31244,1698678765003,-45,-50,-1041,91,148,-3,-2997,1770,-706,757,823,415,1081,776
31245,1698678765025,-45,-49,-1042,93,143,-1,-2998,1770,-705,759,828,412,1078,778
31246,1698678765049,-45,-49,-1041,92,143,-1,-2999,1769,-706,749,816,413,1074,771
31247,1698678765084,-46,-49,-1042,91,145,-1,-2999,1769,-706,750,829,413,1080,768
31248,1698678765088,-45,-49,-1042,96,146,-1,-2999,1769,-706,753,823,408,1082,771
31249,1698678765116,-46,-49,-1041,96,144,-2,-2998,1768,-706,758,820,414,1075,773
31250,1698678765122,-46,-49,-1040,95,144,-2,-2998,1768,-705,762,825,411,1060,764
31251,1698678765146,-46,-50,-1040,97,144,-3,-2998,1769,-705,767,831,409,1065,772
31252,1698678765168,-46,-49,-1041,96,144,-1,-2998,1769,-704,774,836,412,1073,780
31253,1698678765183,-46,-49,-1040,95,144,0,-2997,1769,-704,784,830,409,1070,774
31254,1698678765213,-46,-49,-1040,96,146,-2,-2997,1769,-705,786,828,403,1081,785
31255,1698678765243,-46,-49,-1040,95,142,-1,-2998,1770,-704,781,832,401,1079,791
31256,1698678765244,-46,-48,-1039,96,144,0,-2998,1770,-704,802,854,408,1087,785
31257,1698678765287,-46,-48,-1039,95,145,-2,-2997,1769,-704,777,841,404,1065,769
31258,1698678765295,-45,-48,-1039,96,145,-1,-2997,1768,-705,796,857,403,1080,774
31259,1698678765303,-45,-48,-1039,95,147,-1,-2997,1767,-704,779,855,405,1071,776
31260,1698678765325,-45,-49,-1038,94,144,0,-2997,1766,-703,776,849,401,1069,766
31261,1698678765355,-45,-49,-1038,92,143,0,-2996,1766,-704,777,859,402,1065,766
31262,1698678765363,-46,-49,-1040,94,143,0,-2997,1766,-704,781,848,399,1060,769
31263,1698678765401,-45,-49,-1040,94,146,0,-2996,1766,-704,784,849,403,1060,780
31264,1698678765402,-45,-49,-1040,95,144,0,-2997,1767,-704,783,858,410,1089,804
31265,1698678765422,-46,-49,-1040,97,144,0,-2996,1767,-704,788,876,411,1096,793
31266,1698678765445,-47,-50,-1040,91,143,0,-2996,1767,-704,791,874,410,1100,802
31267,1698678765475,-47,-49,-1040,93,147,0,-2997,1767,-705,800,873,409,1094,804
31268,1698678765483,-46,-50,-1040,91,146,0,-2996,1767,-703,789,868,411,1092,789
31269,1698678765528,-47,-49,-1040,93,147,-2,-2996,1766,-701,788,863,412,1098,791
31270,1698678765529,-46,-49,-1040,95,144,-1,-2994,1765,-701,776,901,413,1096,796
31271,1698678765551,-46,-48,-1039,97,146,0,-2994,1764,-701,784,875,414,1101,800
31272,1698678765565,-46,-48,-1039,95,144,2,-2994,1764,-702,797,889,413,1099,795
31273,1698678765596,-47,-49,-1040,96,140,1,-2994,1764,-702,784,890,410,1083,785
31274,1698678765603,-47,-49,-1040,93,143,0,-2993,1764,-703,777,958,411,1082,786
31275,1698678765641,-47,-49,-1040,89,146,-156,-2993,1763,-703,747,1125,406,1074,767
31276,1698678765642,-47,-49,-1040,89,146,-78,-2993,1763,-704,759,1084,409,1066,771
31277,1698678765663,-47,-48,-1040,91,144,-38,-2992,1763,-705,762,1162,422,1074,763
31278,1698678765685,-46,-49,-1040,89,143,-19,-2992,1763,-705,764,1181,442,1076,759
31279,1698678765701,-46,-48,-1040,87,141,-9,-2992,1763,-705,761,1180,477,1076,759
31280,1698678765723,-47,-47,-1041,87,141,-4,-2992,1762,-705,757,1159,481,1080,758
31281,1698678765753,-47,-47,-1041,87,143,-1,-2992,1763,-703,767,1152,501,1079,752
31282,1698678765768,-46,-47,-1042,89,142,-1,-2991,1763,-702,774,1142,511,1087,760
31283,1698678765797,-45,-47,-1040,88,138,0,-2990,1763,-702,783,1132,516,1082,756
31284,1698678765805,-44,-48,-1039,91,140,1,-2990,1763,-701,785,1123,528,1084,757
31285,1698678765843,-45,-48,-1040,89,142,2,-2990,1763,-702,787,1126,525,1094,759
31286,1698678765844,-45,-48,-1042,86,141,1,-2990,1762,-703,796,1109,527,1070,761
31287,1698678765873,-46,-49,-1041,87,141,0,-2991,1762,-703,799,1101,520,1070,759
31288,1698678765887,-45,-48,-1040,91,142,1,-2990,1762,-704,794,1089,559,1054,761
31289,1698678765911,-45,-49,-1040,91,142,0,-2990,1762,-703,796,1089,610,1073,776
31290,1698678765925,-45,-49,-1041,94,145,156,-2989,1761,-704,804,1089,608,1073,783
31291,1698678765963,-46,-49,-1041,91,144,79,-2989,1761,-703,801,1102,601,1069,776
31292,1698678765967,-47,-50,-1041,93,143,38,-2988,1761,-704,798,1105,669,1070,768
31293,1698678765985,-47,-49,-1041,91,139,19,-2988,1760,-704,789,1094,731,1062,766
31294,1698678766000,-47,-49,-1040,91,139,12,-2988,1760,-704,779,1085,709,1059,755
31295,1698678766030,-46,-49,-1040,87,138,8,-2987,1760,-704,794,1076,720,1066,753
31296,1698678766046,-46,-49,-1038,85,140,8,-2987,1759,-705,811,988,802,1069,743
31297,1698678766069,-46,-50,-1038,82,135,3,-2986,1760,-705,815,878,954,1075,730
31298,1698678766083,-46,-50,-1039,83,134,3,-2986,1760,-704,820,929,853,1077,716
31299,1698678766113,-47,-50,-1041,83,136,3,-2987,1761,-703,823,885,838,1081,717
31300,1698678766120,-47,-51,-1040,84,136,5,-2988,1761,-702,824,912,833,1112,674
31301,1698678766150,-46,-51,-1040,86,138,3,-2989,1761,-703,848,879,776,1117,698
31302,1698678766166,-46,-51,-1040,89,137,3,-2989,1761,-701,780,834,743,1234,652
31303,1698678766188,-45,-51,-1040,86,138,4,-2989,1762,-702,769,825,740,1162,669
31304,1698678766203,-46,-50,-1040,88,140,4,-2988,1762,-702,756,843,839,1180,641
31305,1698678766241,-46,-51,-1040,89,141,5,-2989,1761,-701,778,844,867,1177,735
31306,1698678766244,-47,-51,-1041,92,140,3,-2989,1761,-703,781,777,852,1245,776
31307,1698678766270,-46,-51,-1040,96,139,3,-2988,1761,-706,770,757,849,1153,874
31308,1698678766286,-46,-52,-1040,95,141,4,-2989,1761,-707,806,743,796,1139,968
31309,1698678766308,-47,-52,-1040,96,143,2,-2989,1763,-708,807,684,814,1132,960
31310,1698678766323,-46,-52,-1040,96,142,3,-2990,1762,-707,790,798,772,1127,900
31311,1698678766346,-46,-52,-1040,96,141,3,-2991,1763,-707,810,674,764,1153,865
31312,1698678766361,-46,-51,-1040,93,141,3,-2991,1763,-707,778,810,777,1156,914
31313,1698678766391,-46,-52,-1040,96,140,4,-2991,1763,-706,773,805,744,1124,895
31314,1698678766413,-46,-51,-1040,96,140,5,-2992,1763,-706,747,919,694,1131,888
31315,1698678766427,-46,-51,-1041,95,144,3,-2992,1763,-706,773,799,728,1151,811
31316,1698678766443,-47,-51,-1041,94,144,4,-2993,1762,-705,781,815,737,1165,821
31317,1698678766465,-46,-51,-1041,98,142,4,-2993,1762,-705,772,837,720,1170,792
31318,1698678766495,-47,-51,-1040,96,140,0,-2993,1760,-705,777,824,704,1127,1011
31319,1698678766503,-47,-51,-1040,97,138,0,-2993,1759,-705,777,851,720,1157,913
31320,1698678766525,-46,-51,-1040,95,141,0,-2993,1759,-705,802,756,643,1133,914
31321,1698678766540,-47,-51,-1040,97,142,1,-2993,1760,-704,785,906,597,1131,932
31322,1698678766563,-47,-51,-1040,96,141,1,-2994,1760,-703,804,949,577,1112,947
31323,1698678766585,-46,-50,-1040,98,139,0,-2994,1760,-702,770,1066,576,1113,956
31324,1698678766601,-46,-50,-1041,98,140,0,-2994,1760,-702,773,1016,623,1131,949
31325,1698678766630,-46,-49,-1042,96,140,0,-2994,1760,-702,781,1057,643,1126,974
31326,1698678766645,-47,-49,-1041,93,139,1,-2994,1761,-701,853,1147,632,1137,1016
31327,1698678766660,-47,-49,-1041,89,138,1,-2994,1763,-701,896,1156,628,1146,1048
31328,1698678766683,-47,-49,-1041,92,139,2,-2994,1762,-701,916,1302,627,1172,1046
31329,1698678766705,-47,-49,-1041,90,142,0,-2994,1762,-703,872,1240,647,1169,1004
31330,1698678766720,-47,-49,-1041,89,142,1,-2993,1762,-703,886,1237,619,1163,993
31331,1698678766743,-47,-50,-1040,91,141,3,-2993,1762,-702,882,1254,607,1185,917
31332,1698678766781,-48,-50,-1040,88,139,2,-2994,1762,-701,864,1233,528,1193,867
31333,1698678766782,-47,-49,-1041,90,137,1,-2994,1762,-701,839,1219,524,1209,836
31334,1698678766810,-48,-49,-1040,91,138,2,-2995,1761,-701,822,1209,510,1198,876
31335,1698678766825,-47,-50,-1040,90,138,0,-2995,1763,-701,796,1185,491,1179,1015
31336,1698678766840,-47,-49,-1040,91,139,1,-2995,1762,-701,766,1148,496,1179,979
31337,1698678766863,-47,-49,-1040,88,138,0,-2995,1761,-703,778,1166,491,1185,955
31338,1698678766885,-47,-49,-1040,91,138,1,-2996,1762,-702,779,1162,504,1204,869
31339,1698678766901,-47,-50,-1041,88,136,2,-2996,1763,-702,784,1166,506,1200,812
31340,1698678766923,-47,-50,-1040,90,139,3,-2995,1763,-702,800,1186,509,1189,825
31341,1698678766953,-47,-49,-1040,91,141,1,-2995,1763,-702,798,1176,514,1204,833
31342,1698678766961,-47,-50,-1040,89,141,0,-2996,1764,-702,798,1180,516,1197,833
31343,1698678766983,-48,-50,-1040,91,140,0,-2995,1764,-704,794,1171,517,1203,833
31344,1698678767005,-47,-50,-1040,89,140,1,-2995,1764,-705,794,1175,515,1204,823
31345,1698678767021,-47,-50,-1041,90,138,2,-2995,1764,-705,801,1178,527,1207,833
31346,1698678767057,-46,-49,-1042,88,137,-1,-2994,1765,-705,797,1172,533,1197,820
31347,1698678767073,-47,-49,-1041,90,140,0,-2994,1764,-705,799,1180,539,1204,818
31348,1698678767088,-47,-49,-1041,91,136,156,-2994,1765,-706,813,1183,538,1201,814
31349,1698678767103,-47,-49,-1040,94,138,75,-2994,1765,-706,835,1197,545,1212,811
31350,1698678767140,-47,-49,-1040,94,136,37,-2995,1766,-706,857,1225,539,1212,818
31351,1698678767142,-47,-49,-1040,92,139,20,-2996,1766,-705,860,1223,554,1220,817
31352,1698678767193,-46,-49,-1039,92,141,9,-2995,1766,-706,862,1226,552,1217,823
31353,1698678767194,-46,-49,-1040,91,142,6,-2995,1766,-705,868,1228,555,1219,830
31354,1698678767208,-47,-49,-1040,91,138,3,-2996,1766,-706,864,1228,559,1212,825
31355,1698678767229,-46,-49,-1040,92,141,3,-2996,1766,-706,865,1211,557,1221,828
31356,1698678767246,-46,-49,-1040,92,139,1,-2996,1766,-708,869,1221,562,1209,826
31357,1698678767261,-47,-49,-1040,92,139,1,-2995,1766,-709,873,1211,565,1220,838
31358,1698678767298,-47,-49,-1040,94,142,0,-2994,1765,-709,874,1214,559,1213,832
31359,1698678767305,-47,-49,-1040,95,141,0,-2994,1765,-710,876,1217,557,1211,833
31360,1698678767343,-47,-50,-1040,94,145,-2,-2995,1765,-711,899,1224,557,1217,827
31361,1698678767345,-47,-50,-1041,92,144,-3,-2994,1765,-709,909,1232,558,1214,831
31362,1698678767365,-47,-49,-1043,89,143,-1,-2994,1765,-708,895,1229,560,1215,825
31363,1698678767381,-47,-49,-1043,93,144,0,-2994,1764,-708,896,1235,560,1209,830
