timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698415496.017637,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,58,4,0,3,1,0,0,1,0,1,1,1,2,2,60,68,73,77,79,81,90,177,193,117,156,86,85,86,85,84,81,80,79,78,26,30,79,88,94,111,115,116,126,124,171,149,108,146,111,139,103,98,85,85,78,83,106,121,170,170,190,211,205,198,257,167,174,200,181,194,161,159,133,122,123,95,119,161,170,151,181,258,231,243,243,161,189,201,200,222,183,158,147,130,101,90,127,159,202,160,209,246,291,389,215,176,209,197,223,201,173,170,157,138,104,92,143,183,179,171,224,346,239,256,226,187,229,224,242,194,172,172,163,169,134,96,156,183,202,202,209,206,215,222,240,238,256,254,216,241,218,193,193,196,138,169,207,192,193,200,253,216,226,211,211,243,222,225,218,213,213,229,196,216,155,98,160,183,198,293,231,183,218,191,229,257,247,216,202,239,223,201,222,205,142,105,179,230,223,223,215,177,183,174,185,209,183,207,201,190,261,221,211,250,176,121,185,246,233,174,198,164,180,172,183,188,176,193,198,202,242,292,211,204,150,130,260,262,250,200,209,144,176,154,166,212,181,186,188,192,187,190,253,252,150,111,265,274,233,216,187,156,176,148,137,151,171,177,205,190,186,222,221,205,189,115,223,218,251,249,177,151,153,135,135,144,153,176,200,235,224,235,230,231,155,116,241,287,220,191,191,149,153,135,131,137,143,157,218,187,217,248,251,185,158
1698415496.211168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,3,57,3,1,0,2,1,0,1,0,1,1,1,1,1,60,68,75,79,82,82,90,177,194,118,159,83,85,86,85,85,81,79,78,79,26,27,80,84,92,110,114,116,117,125,173,149,105,146,112,133,102,98,85,85,79,83,107,120,169,170,190,211,206,198,257,167,174,203,181,193,161,159,133,122,122,94,119,161,171,151,179,257,232,243,242,159,188,199,200,220,185,159,146,130,101,90,127,157,206,162,213,244,291,390,216,174,207,196,223,202,174,170,157,136,105,93,142,180,181,173,222,346,240,255,226,187,228,228,243,194,171,170,164,169,136,95,156,181,203,202,211,205,215,222,241,237,255,254,216,242,216,193,193,195,138,170,208,193,193,199,253,215,226,210,213,242,223,225,218,213,214,230,196,217,154,95,152,182,200,293,234,183,218,185,229,255,246,215,201,241,223,200,222,205,142,105,176,229,223,223,213,176,184,174,186,209,183,206,200,190,260,220,211,250,176,120,187,246,235,177,197,166,181,172,182,190,174,192,198,203,242,292,211,203,150,130,261,261,248,201,205,145,176,155,165,215,181,185,188,192,187,190,252,253,150,110,265,275,233,215,187,157,177,148,140,153,172,174,205,190,186,221,220,203,188,113,224,218,252,247,177,151,153,135,135,145,153,177,201,235,222,234,229,231,157,117,241,290,222,193,194,149,154,132,129,138,143,156,218,185,217,248,252,185,155
1698415496.400924,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,57,2,1,1,2,0,0,0,0,1,1,0,0,2,59,68,73,77,82,81,90,177,194,118,157,86,85,86,85,83,81,79,78,79,26,30,79,85,93,112,113,116,118,124,173,149,105,146,112,133,103,98,86,85,79,82,109,121,168,170,190,211,205,199,255,166,176,203,181,194,160,160,132,122,122,94,119,161,170,150,181,259,231,243,242,161,188,198,201,222,185,159,146,130,101,90,126,157,201,161,207,246,291,389,216,174,209,197,222,202,174,170,156,138,105,91,142,183,180,174,222,346,238,255,226,187,228,228,242,192,170,170,163,169,136,94,155,181,203,202,209,205,214,222,239,236,254,255,216,242,218,193,193,196,138,168,210,190,192,197,252,214,224,209,211,242,224,224,218,213,214,229,197,217,155,96,151,183,198,291,229,183,217,192,229,257,246,216,200,239,222,202,221,205,142,104,177,229,222,216,214,176,185,174,187,209,184,207,201,190,261,220,212,244,175,120,185,250,233,173,196,166,180,173,183,189,175,192,196,203,242,292,212,203,148,129,260,261,248,200,208,144,176,155,165,215,180,186,189,192,187,190,252,252,150,110,264,274,232,216,188,156,176,148,138,150,171,177,205,190,185,221,220,204,189,114,223,220,252,248,177,152,153,128,135,146,153,176,202,233,224,233,229,231,156,116,239,291,222,190,191,148,153,133,129,137,143,156,217,186,218,248,252,185,159
1698415496.59483,0,0,0,0,0,59,0,58,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,58,2,57,1,4,0,0,1,1,1,1,1,2,2,59,72,72,79,82,81,90,178,195,118,159,88,85,86,85,85,82,80,78,79,26,28,80,85,92,111,113,116,118,124,172,150,105,148,112,133,103,98,87,84,78,83,108,121,169,170,189,212,204,198,256,166,176,200,181,194,162,159,133,122,122,95,120,162,168,150,180,257,231,243,242,160,188,199,200,222,184,159,146,131,102,91,128,159,201,161,210,246,291,389,216,174,207,197,223,202,174,169,156,137,105,92,142,185,179,174,221,346,241,255,226,187,227,228,242,194,171,169,164,168,135,94,155,179,202,202,210,203,214,222,240,242,256,252,216,241,217,194,193,197,140,170,208,192,194,197,252,215,225,209,212,244,222,225,217,212,213,230,196,216,155,96,150,183,198,291,233,183,217,192,228,255,246,216,202,239,223,200,220,205,143,104,179,229,222,222,214,177,185,173,185,208,184,207,200,190,260,220,213,250,178,121,185,246,233,175,198,164,181,172,182,190,175,192,198,202,242,293,210,203,149,129,262,261,250,199,207,144,176,154,165,214,179,185,187,191,188,189,253,252,151,109,264,275,234,216,187,155,176,149,139,151,171,177,206,190,185,220,221,204,189,115,223,220,252,248,176,151,153,135,135,146,153,177,200,234,224,234,229,231,151,116,241,290,220,191,193,149,152,133,129,137,143,157,216,185,217,249,251,185,159
1698415496.784372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,1,3,0,57,4,1,0,57,0,0,1,0,0,2,1,2,1,60,68,73,81,82,81,90,178,195,118,161,87,85,86,85,84,81,81,80,79,26,90,80,86,92,112,112,117,119,125,169,149,105,147,112,133,105,98,86,84,78,86,107,120,172,170,189,212,204,197,255,166,175,200,181,196,161,159,133,122,122,99,120,162,170,150,180,257,231,242,244,160,188,198,200,221,185,159,147,129,102,91,127,157,200,161,210,246,291,389,216,174,207,195,222,202,173,170,157,137,105,92,138,182,179,174,224,345,239,254,224,187,225,228,242,194,170,170,163,170,135,94,155,179,203,201,207,205,213,222,240,239,255,253,216,242,217,192,194,196,139,170,209,190,192,198,254,216,225,209,211,244,223,225,216,213,213,229,197,216,155,94,151,184,198,291,232,182,216,192,228,255,247,216,202,240,222,200,220,205,142,105,178,230,222,222,213,179,183,174,185,209,184,205,201,190,259,220,211,250,176,120,185,246,232,175,198,166,180,172,183,190,176,192,199,202,242,292,209,204,149,129,261,262,247,201,207,146,176,155,166,213,181,185,186,191,194,190,252,254,150,109,264,273,233,218,187,157,177,148,138,151,171,177,206,190,185,222,220,203,189,114,224,222,252,246,177,151,153,135,135,145,154,177,201,235,223,234,229,230,152,116,240,289,222,191,192,150,153,133,129,137,143,156,217,186,218,248,252,185,160
1698415496.973652,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,0,0,2,57,3,1,0,1,1,0,0,0,0,0,1,2,2,60,68,73,79,81,81,88,179,195,118,161,88,86,87,85,85,82,81,79,77,27,31,83,86,95,111,113,116,117,124,168,148,104,146,112,133,103,99,86,85,78,84,106,121,172,170,183,211,202,198,255,166,176,200,181,194,160,159,133,121,122,94,120,161,170,150,181,256,232,242,241,161,187,198,200,222,184,159,146,131,102,92,126,162,200,160,210,246,290,388,216,174,206,196,223,201,174,170,156,138,105,91,141,179,179,174,222,346,237,255,226,187,226,228,242,194,171,170,163,169,135,92,155,181,203,200,209,205,213,222,239,238,255,254,215,241,217,193,193,196,140,170,208,193,190,198,254,210,225,210,213,244,222,225,217,213,213,230,197,216,155,96,150,184,197,290,230,183,217,192,229,255,246,216,201,239,223,194,222,205,142,105,178,229,223,222,213,176,184,174,185,208,184,207,200,190,261,221,211,250,176,120,185,245,233,174,199,166,180,172,183,190,175,193,198,198,242,292,210,204,148,131,260,261,250,200,208,145,176,154,167,213,180,186,188,192,187,190,253,253,150,109,264,274,234,216,187,156,175,148,138,151,171,177,205,190,185,220,221,203,189,114,224,218,252,248,183,151,153,137,135,144,153,177,200,234,223,234,230,231,151,115,241,291,220,192,193,149,152,131,130,138,144,157,215,186,217,248,251,185,160
1698415497.165987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,57,0,1,2,1,0,0,1,0,1,0,0,2,2,59,68,74,79,82,81,90,180,193,118,161,90,86,86,84,84,83,80,79,79,26,31,80,85,92,111,112,116,118,122,168,148,105,147,112,134,103,98,86,83,78,84,107,122,172,171,190,211,203,197,254,166,176,200,181,194,160,159,133,122,122,94,118,160,170,150,180,257,232,242,242,161,188,198,201,222,183,158,146,129,101,91,129,159,201,162,210,245,291,389,216,174,207,196,222,200,174,170,156,138,105,92,141,182,179,174,222,345,239,255,224,187,226,228,241,194,172,169,162,170,135,94,155,180,203,203,211,205,213,222,239,239,256,253,215,241,216,191,193,196,139,171,208,191,192,197,253,215,225,209,207,244,223,225,217,212,213,229,197,216,156,97,153,182,196,290,229,182,216,191,228,255,246,216,202,239,224,200,221,205,142,107,177,229,220,222,215,177,184,173,185,209,183,207,201,190,260,220,211,249,176,120,187,246,235,174,197,165,180,173,183,190,183,192,198,202,242,293,211,203,150,127,260,259,249,200,207,146,175,154,166,219,180,185,188,192,187,190,252,253,150,107,263,274,232,215,187,155,175,148,139,151,171,177,205,190,187,221,220,204,189,115,223,220,252,249,177,151,153,135,135,153,155,177,200,235,224,234,231,231,153,116,239,293,221,191,190,149,153,131,129,138,143,157,216,185,218,248,251,185,160
1698415497.3544488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,57,2,0,0,3,1,0,0,1,1,1,2,2,2,60,66,74,77,84,81,92,174,192,117,161,86,87,87,85,85,82,81,79,79,26,30,79,86,93,111,112,116,116,122,170,148,103,146,112,134,103,98,85,84,79,84,107,121,171,168,189,215,205,197,256,166,175,200,181,196,160,159,132,122,120,96,120,162,172,150,182,257,231,242,243,162,187,198,200,222,184,162,146,130,102,92,129,159,201,160,207,245,290,388,215,174,206,197,222,200,173,171,157,137,105,92,142,182,179,172,224,345,238,255,226,187,226,229,243,193,172,170,163,170,135,98,156,180,203,202,209,204,213,222,239,239,255,254,215,241,216,191,193,196,140,169,209,191,192,198,253,215,225,210,209,244,222,225,216,211,214,229,196,215,155,98,151,183,196,289,230,183,217,192,229,255,246,215,200,239,222,200,221,206,143,107,177,231,222,222,216,176,184,174,185,209,185,207,200,190,259,220,211,249,176,121,185,245,233,174,198,164,180,172,184,191,177,192,199,202,241,293,211,204,149,127,259,261,250,200,207,144,176,155,166,212,180,186,187,194,188,190,252,253,150,110,265,271,232,215,188,155,176,148,140,151,171,175,205,190,186,222,220,204,188,114,223,218,252,247,178,151,153,135,135,145,154,177,200,235,223,233,230,231,155,116,239,288,219,190,191,150,152,133,129,137,143,157,216,186,218,248,252,183,160
1698415497.543775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,57,4,2,1,0,3,0,2,1,1,2,0,2,2,60,68,74,80,81,81,88,180,195,118,162,87,88,87,85,85,82,81,79,79,26,29,82,86,93,111,114,116,116,122,171,150,105,146,112,133,103,98,86,85,78,83,105,121,172,170,190,213,205,197,254,166,175,199,180,194,161,159,134,122,122,94,121,163,169,151,180,257,231,242,242,162,187,197,200,221,182,159,146,130,103,90,122,160,201,161,211,245,291,388,216,174,207,197,222,200,173,169,155,138,105,92,141,188,176,175,223,344,238,255,224,187,227,228,244,192,172,170,164,169,136,94,154,181,203,200,209,205,213,222,240,239,254,253,214,241,217,192,192,196,139,170,209,190,192,198,253,216,223,210,210,244,222,226,216,212,213,229,196,216,155,96,151,182,197,291,231,182,218,190,228,254,246,216,202,238,222,200,221,205,142,108,176,229,220,220,215,176,183,174,186,207,185,207,200,189,259,220,211,250,174,120,183,246,233,175,197,164,181,166,183,189,176,193,198,202,241,293,211,203,148,129,261,255,251,200,204,144,177,154,166,213,179,186,187,192,188,190,254,253,150,108,263,273,233,216,189,156,176,147,140,151,170,177,213,190,187,223,224,204,189,115,224,220,250,248,177,152,153,136,135,145,153,177,200,234,223,233,229,230,151,116,239,290,221,190,192,150,153,130,131,138,143,156,217,186,217,248,251,184,161
1698415497.731366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,58,3,1,1,2,4,0,0,3,0,1,1,1,1,60,68,73,79,82,81,91,181,195,119,161,88,87,87,83,85,82,82,79,79,26,32,81,85,93,112,114,117,116,125,168,151,104,147,111,133,104,98,85,85,79,83,107,122,172,170,192,212,203,197,254,166,175,199,181,194,161,159,133,123,122,93,119,160,171,150,180,257,231,242,242,162,188,197,200,222,181,158,146,131,102,90,127,158,203,161,211,245,290,387,215,174,207,196,222,200,175,170,155,140,105,92,148,183,179,175,222,344,245,256,226,187,226,227,242,192,171,170,163,170,135,95,155,179,203,200,208,203,214,222,239,238,255,254,215,241,217,193,193,196,140,170,209,189,194,196,252,215,224,210,210,241,222,224,217,212,214,229,197,216,156,97,139,183,196,291,230,181,216,191,224,253,246,216,202,239,222,199,220,206,143,105,177,229,222,224,215,175,181,174,187,208,184,206,200,190,259,218,212,249,174,121,187,246,232,172,198,164,181,172,183,190,176,192,199,200,242,293,210,203,148,129,260,259,250,200,207,144,176,152,166,213,181,187,187,192,187,191,254,252,150,111,264,274,232,216,188,157,176,148,140,150,170,176,205,189,185,221,221,204,189,115,223,220,252,249,177,150,152,134,136,144,153,177,200,235,223,233,229,231,153,116,237,292,222,190,189,148,152,131,129,138,144,157,216,186,216,248,252,186,161
