timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698920120.005429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,79,78,84,81,130,129,111,169,141,133,95,83,80,79,79,76,76,75,16,94,95,116,108,137,120,190,150,213,140,167,114,110,97,96,95,92,88,85,78,140,161,171,189,197,196,201,208,290,194,200,163,190,150,140,137,126,122,118,101,172,203,196,177,174,181,202,183,245,209,181,193,172,173,166,148,148,129,124,105,176,203,174,210,209,196,207,211,247,213,205,211,196,198,176,165,163,154,131,111,179,186,179,205,166,197,216,201,217,199,221,230,212,221,180,166,164,161,142,114,172,182,188,196,184,191,174,207,204,204,227,223,255,195,203,207,185,177,163,120,189,196,197,194,194,207,203,225,213,197,202,224,222,213,204,207,202,178,181,134,243,196,195,207,205,223,188,188,184,218,203,220,199,208,214,205,185,195,168,148,195,185,199,210,201,214,185,197,151,207,204,187,198,199,202,205,225,196,189,166,210,185,198,201,183,197,173,202,156,213,192,196,187,216,218,218,226,216,211,176,205,222,203,189,190,192,154,194,137,198,172,193,197,208,215,197,206,228,235,187,191,203,216,200,192,176,166,168,133,158,177,186,185,203,205,198,229,218,241,204,200,201,208,177,187,179,140,143,131,141,151,169,177,202,222,244,235,250,231,218,248,235,237,198,185,161,144,144,126,135,152,148,151,166,192,214,222,231,286,237
1698920120.195441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,81,83,87,83,133,132,120,172,144,142,96,86,82,81,81,77,78,75,16,94,95,119,111,138,120,189,147,210,140,166,111,110,98,94,98,92,90,87,78,142,164,171,189,196,198,200,205,287,194,199,164,189,149,140,137,127,122,117,100,172,207,198,177,175,179,200,181,242,207,182,192,172,172,165,147,148,129,124,105,175,202,173,208,211,195,202,205,248,213,207,213,196,195,176,164,163,155,131,109,179,188,177,202,168,197,217,200,216,198,220,226,211,217,181,166,164,161,142,112,172,181,187,194,181,190,174,207,205,203,226,223,256,194,203,205,186,176,161,118,190,198,195,192,194,206,210,226,214,195,200,224,222,211,203,209,202,179,180,134,240,194,194,207,211,222,187,187,185,218,202,219,199,209,213,207,184,195,168,144,196,185,203,209,201,215,187,196,152,200,203,185,199,198,202,203,224,196,189,164,208,186,197,201,181,197,172,200,159,215,193,195,187,215,219,217,225,215,209,176,205,218,205,188,190,192,151,194,136,198,172,193,196,209,215,197,205,226,235,188,192,202,216,200,190,174,161,168,132,158,178,187,185,203,203,197,229,218,242,206,203,202,207,178,186,178,140,150,129,140,151,169,177,203,222,244,234,251,231,219,244,231,234,198,185,160,145,146,125,137,152,147,153,166,191,211,222,231,286,238
1698920120.381196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,84,85,87,93,140,137,129,187,151,142,103,88,85,83,83,82,80,78,19,96,98,122,112,145,120,190,150,209,140,170,116,112,100,96,98,94,90,88,80,142,165,172,190,194,195,200,205,285,192,201,164,189,150,140,138,127,122,118,101,171,199,199,177,181,178,200,181,239,208,183,194,173,172,166,147,153,130,124,105,174,201,167,207,208,194,202,210,246,211,205,213,195,198,176,164,163,155,131,110,177,186,177,201,168,194,216,198,215,198,220,227,209,218,181,165,166,160,145,121,172,181,189,193,181,189,172,206,203,203,225,220,255,194,202,206,185,176,163,122,195,196,195,193,194,205,200,224,210,196,200,220,222,205,203,205,200,178,178,136,240,195,193,206,202,222,187,187,185,217,202,220,200,206,211,207,183,193,168,146,194,185,203,209,200,215,185,195,151,205,202,186,197,196,200,205,224,196,189,165,207,185,196,202,181,196,166,200,157,212,192,194,188,215,218,216,224,215,209,176,205,216,202,187,190,191,151,190,134,197,170,189,195,207,215,197,205,224,237,187,189,203,215,201,189,177,165,167,134,155,176,185,184,202,203,198,229,218,239,203,200,198,205,176,182,177,140,149,129,141,151,169,176,203,222,239,233,251,230,218,247,231,235,199,183,161,141,145,126,137,151,146,151,166,190,213,221,229,285,236
1698920120.571578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,84,83,90,95,139,137,130,187,151,141,104,89,83,86,85,83,81,79,20,96,98,122,112,147,119,189,148,209,140,170,117,111,99,98,97,94,90,88,79,142,166,173,192,198,193,199,198,285,192,199,163,189,146,140,139,129,122,118,103,172,202,198,177,174,179,200,185,238,203,181,195,169,171,167,148,152,131,125,107,176,202,174,208,207,194,203,209,244,210,205,216,195,197,177,163,163,155,131,112,177,185,177,200,166,194,216,198,214,195,222,227,211,219,183,164,167,161,145,123,171,181,185,192,178,192,175,206,203,203,225,220,254,194,203,204,184,179,162,122,192,195,195,192,193,205,203,223,212,196,200,222,221,211,203,205,200,178,177,138,241,194,192,206,205,221,186,187,183,217,198,218,199,206,212,206,183,194,168,148,194,185,203,210,200,214,183,195,151,205,202,185,197,195,199,205,222,196,189,165,203,184,197,200,181,196,171,200,157,213,191,194,185,214,217,216,223,217,209,176,205,217,203,188,189,190,151,190,137,196,170,192,195,207,213,196,205,222,237,187,189,202,215,198,190,173,164,168,133,159,174,184,184,205,203,200,229,217,238,202,199,199,204,174,183,177,140,151,129,140,151,167,177,201,219,245,233,250,232,219,245,232,236,198,181,161,144,144,128,137,153,146,151,167,188,212,222,228,283,235
1698920120.766682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87,86,86,90,97,146,139,132,189,157,144,105,93,85,85,85,81,81,79,20,96,95,121,113,151,121,189,153,213,142,170,118,112,101,98,101,94,92,89,80,144,166,173,190,196,194,200,202,282,192,199,164,189,150,142,139,129,124,118,102,169,202,198,179,174,178,199,183,237,204,181,194,172,170,167,149,153,131,125,107,172,200,173,208,208,194,202,207,243,211,207,217,196,197,177,163,163,157,132,111,177,184,177,199,166,194,215,196,213,195,223,225,210,218,183,164,166,160,146,122,171,179,189,190,177,189,174,205,205,205,224,221,254,194,202,203,183,177,163,122,188,196,192,191,192,203,202,224,211,196,199,222,220,209,202,204,199,176,177,140,241,195,188,205,207,220,186,187,185,216,199,217,198,205,215,205,182,194,168,146,194,186,202,209,200,213,183,194,150,204,200,185,196,195,198,203,222,196,189,164,208,184,194,200,181,196,171,191,159,211,191,194,185,213,215,215,222,216,209,174,205,216,203,187,189,190,151,191,136,196,170,191,194,206,211,196,205,220,238,184,188,202,213,198,189,174,164,167,132,157,176,183,183,200,202,199,229,220,238,202,198,198,205,174,179,176,140,150,130,142,150,168,179,201,219,245,232,251,231,219,243,230,233,197,182,161,144,144,127,137,153,144,151,166,189,214,223,228,283,235
1698920120.95775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,89,87,88,92,97,146,146,133,202,160,142,109,93,87,87,85,85,83,79,22,96,99,123,116,149,122,189,153,214,142,171,119,116,101,99,98,95,91,90,83,143,167,171,190,199,195,200,202,282,190,198,163,192,150,143,140,127,124,118,105,171,198,197,179,174,177,198,182,238,203,179,194,171,170,169,150,157,133,125,111,173,200,172,207,204,192,200,206,243,210,206,212,196,198,177,163,163,155,132,112,178,185,176,197,165,194,213,194,213,194,222,224,212,218,183,165,168,160,148,127,170,180,185,190,177,189,175,206,202,203,223,219,252,194,202,204,183,178,164,125,190,196,194,190,192,204,203,222,211,194,198,220,218,210,198,205,198,177,178,140,240,194,189,207,204,220,185,186,183,216,200,216,198,205,211,203,182,194,168,138,195,186,202,209,200,212,183,194,151,205,200,185,196,196,197,203,222,194,185,164,207,185,195,200,180,201,172,199,154,213,190,193,185,214,216,215,222,213,209,176,204,216,203,188,188,191,151,192,136,197,171,190,193,206,211,196,205,221,234,185,187,201,215,198,186,172,164,167,133,159,176,184,183,201,202,198,228,219,238,201,199,198,208,176,181,178,141,150,128,138,150,167,176,201,217,245,233,250,231,220,242,230,234,196,186,160,144,144,127,136,152,146,151,166,187,211,220,228,283,233
1698920121.1523788,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,2,3,3,3,4,0,0,0,0,0,0,0,90,89,89,93,99,148,155,139,214,170,141,113,94,90,88,88,85,85,83,22,98,99,123,114,150,120,189,154,214,140,170,119,114,101,102,98,96,92,90,82,144,166,172,189,198,194,198,200,280,190,198,164,192,151,144,139,129,123,118,103,170,202,196,178,174,177,198,181,241,202,181,194,172,172,168,151,151,132,125,107,176,202,173,205,204,191,201,205,241,208,206,213,196,198,177,164,164,157,132,111,177,183,176,196,164,192,213,194,209,194,221,224,205,218,180,165,168,161,147,122,170,180,183,192,177,189,174,203,199,202,223,219,251,192,199,203,183,179,164,126,188,194,193,190,193,203,203,222,207,193,198,220,218,210,202,203,198,179,177,141,240,193,192,204,203,219,186,185,183,216,200,216,197,205,211,204,182,192,167,145,192,184,201,209,198,213,182,194,151,203,200,184,196,194,198,202,220,194,191,163,207,184,192,200,179,194,171,198,155,209,190,192,185,213,215,215,219,214,208,176,206,218,202,187,187,189,152,191,135,197,170,189,192,205,209,195,203,220,233,186,188,199,215,198,187,173,163,168,132,158,176,184,183,198,202,198,229,216,235,201,198,197,205,175,177,177,140,151,129,140,151,167,176,200,217,243,229,250,230,219,241,229,233,195,185,161,142,146,125,135,152,146,151,167,187,210,221,228,284,235
1698920121.343164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,92,88,88,91,103,150,159,146,220,169,144,112,93,90,88,88,87,85,83,23,98,99,126,116,151,124,189,154,213,142,170,119,116,101,101,99,98,92,90,81,146,166,173,190,198,195,199,202,280,189,198,164,191,148,144,140,128,124,119,103,169,200,198,178,176,176,200,181,240,203,180,194,170,170,169,150,154,133,125,107,179,199,172,206,199,192,200,204,239,207,205,211,196,196,176,163,163,156,133,112,177,183,172,198,167,192,211,195,211,194,224,222,209,217,182,164,166,161,147,122,171,181,183,190,177,189,174,203,200,202,222,218,250,193,202,204,183,179,164,124,190,194,192,190,194,203,200,222,208,193,197,220,217,210,201,203,198,177,176,140,238,194,192,204,203,218,186,185,181,215,199,216,197,201,211,204,182,192,166,147,194,183,198,206,197,211,184,194,150,205,200,184,195,195,198,202,220,194,190,166,206,184,194,199,178,194,172,199,157,210,190,196,185,213,215,214,220,214,208,177,204,215,202,187,188,189,150,190,135,195,171,190,192,206,211,196,204,220,236,187,187,200,215,198,188,172,163,168,131,157,176,184,183,200,202,198,228,216,235,201,198,198,204,174,178,177,141,150,129,141,151,167,176,201,218,243,231,249,229,219,243,228,233,195,184,160,143,145,125,136,153,145,151,166,187,211,221,227,281,233
1698920121.52816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,0,0,1,0,0,0,0,0,0,92,90,89,94,101,152,161,152,230,168,145,112,95,91,90,88,87,86,83,24,99,99,129,118,159,128,189,153,211,142,171,120,118,105,101,100,98,94,91,83,146,168,172,191,199,194,198,200,278,192,202,164,192,152,144,140,129,123,120,103,170,201,198,179,175,177,199,180,239,202,180,194,170,170,172,149,155,133,125,107,174,198,174,207,205,192,200,204,239,209,205,212,195,197,176,164,163,155,131,111,176,189,177,198,166,192,211,194,209,193,222,223,209,218,183,163,166,162,147,120,169,181,183,191,178,188,174,206,198,201,220,218,252,194,200,203,183,177,164,123,189,194,193,191,192,203,200,226,208,194,197,219,218,209,202,202,198,176,176,140,239,189,190,205,203,219,185,185,181,215,198,216,196,204,210,203,179,192,167,145,195,183,201,207,197,213,184,193,150,204,200,186,196,194,195,202,220,194,191,164,205,183,195,199,177,194,172,199,157,210,191,192,185,211,214,214,221,214,208,175,207,215,203,183,190,189,153,190,135,201,169,190,192,204,210,196,203,219,235,187,187,199,211,198,181,172,163,165,131,158,175,181,183,198,202,198,227,218,235,201,196,195,196,172,178,177,140,150,129,142,150,167,176,201,216,243,231,248,228,220,245,229,232,194,184,160,143,144,125,137,153,146,151,166,186,211,222,226,281,236
1698920121.7217228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,56,1,1,0,0,0,0,0,0,0,92,89,88,94,99,148,163,144,217,174,144,111,94,90,89,88,86,86,83,22,97,99,128,116,150,127,186,153,213,142,172,120,118,103,101,100,96,93,91,82,146,164,173,190,197,195,201,202,280,191,198,164,189,150,144,137,127,122,119,103,170,201,197,177,176,177,200,181,240,202,179,193,170,169,168,149,151,130,125,107,174,199,174,205,211,193,200,206,240,207,206,211,195,196,176,163,163,156,133,112,168,179,176,199,165,190,212,196,209,194,221,224,209,219,183,162,166,161,145,118,170,177,184,191,179,191,174,205,200,201,221,215,251,193,201,203,182,177,163,122,189,195,193,190,194,203,200,220,209,194,197,220,218,209,201,203,198,177,177,139,239,194,192,203,202,218,185,185,182,216,199,215,200,204,211,205,182,192,167,147,195,184,201,205,198,212,183,193,151,203,199,184,196,194,198,203,219,194,189,163,201,184,194,198,177,196,170,198,157,209,190,192,185,213,214,213,220,215,208,174,203,215,202,186,186,188,151,186,135,195,169,190,192,204,210,195,204,219,237,184,187,200,213,197,186,173,163,165,132,157,175,184,183,198,202,198,229,219,235,201,196,196,202,177,182,175,140,151,125,141,151,167,176,200,218,241,230,247,229,222,243,228,230,193,184,159,143,144,125,135,152,146,151,166,185,213,222,226,281,235
