1698672747.095968,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,56,6,65,7,61,64,63,65,68,111,88,124,138,64,63,63,63,65,59,60,65,68,85,77,82,151,106,115,142,155,168,226,121,103,103,107,117,112,79,77,78,77,99,104,136,346,236,187,192,203,218,185,234,210,172,183,163,155,105,99,34,78,115,140,155,151,194,237,194,268,257,202,242,206,184,208,228,177,139,118,98,87,142,164,188,181,291,260,261,266,233,306,244,231,244,299,232,258,179,176,119,98,147,165,166,174,270,408,319,233,224,203,231,270,359,291,285,193,190,158,145,125,175,157,161,162,272,381,378,252,255,244,241,305,337,283,242,211,192,181,121,151,202,195,203,187,255,272,322,311,254,222,285,299,274,257,238,201,241,250,206,157,218,208,261,238,250,196,236,229,317,294,299,264,245,265,274,207,224,202,138,133,180,339,258,235,244,185,199,203,246,173,215,216,205,214,231,294,224,288,185,179,222,339,335,212,222,178,180,229,207,177,212,207,209,225,229,246,250,228,194,202,321,324,334,272,215,146,183,175,167,129,189,199,203,190,182,177,245,305,174,136,324,300,254,209,198,141,163,157,144,109,141,161,171,179,163,259,216,227,237,106,224,272,281,208,209,141,154,153,125,112,144,164,173,209,268,283,236,185,111,98,203,345,311,265,202,152,155,154,131,110,126,180,169,178,189,239,248,229,138
1698672747.339827,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,18,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,56,9,72,9,67,78,70,68,74,130,90,144,169,67,67,66,64,64,60,60,60,73,87,79,86,164,101,117,136,151,163,223,118,103,108,111,122,111,80,78,78,79,99,109,142,341,235,190,189,208,213,166,226,195,173,179,164,153,109,99,32,85,118,161,159,151,196,234,190,255,249,202,242,198,183,209,237,176,140,118,95,93,144,163,194,179,288,261,262,263,239,294,229,231,242,305,233,258,180,179,116,99,148,163,168,173,273,409,321,230,216,197,218,274,366,292,276,189,188,159,143,125,181,158,155,163,272,376,372,248,241,223,237,317,341,282,244,207,191,179,120,161,200,193,197,189,257,269,319,313,252,208,287,289,271,256,237,200,239,253,204,161,219,208,259,241,250,195,235,231,315,293,294,257,240,262,266,205,228,196,135,160,181,339,257,231,236,180,196,200,245,165,213,213,198,209,228,292,224,277,192,179,215,337,329,215,217,176,179,231,205,176,211,207,206,218,226,243,244,231,196,198,315,317,330,269,209,146,183,176,171,126,191,199,200,187,180,176,244,298,177,137,324,295,253,206,195,141,161,144,144,109,142,160,170,177,162,262,219,228,241,108,234,268,277,207,205,139,153,155,127,111,148,167,172,206,265,286,231,189,111,99,198,343,315,261,194,152,153,154,132,107,126,179,167,177,186,242,248,231,137
1698672747.597324,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,57,11,76,13,66,85,72,74,77,144,109,148,179,70,68,70,69,68,62,63,64,74,85,74,91,157,102,117,133,153,164,235,118,107,106,113,122,111,81,77,77,80,98,109,154,341,235,182,188,208,228,173,226,199,174,181,163,157,113,103,34,86,118,162,161,152,200,233,190,252,254,202,242,208,185,208,236,177,145,118,97,96,144,166,192,182,287,261,260,259,239,293,220,237,242,300,231,255,181,180,118,103,147,162,164,171,273,410,321,230,212,198,221,269,362,290,276,187,185,160,142,125,174,159,159,163,273,376,370,249,228,222,233,314,341,284,246,206,190,177,119,165,202,191,198,186,256,264,317,311,250,211,287,280,272,257,235,199,238,253,203,164,218,202,256,241,255,194,235,229,316,295,296,257,234,256,267,202,225,196,135,162,176,341,255,230,236,181,198,200,246,168,212,211,196,206,229,293,222,275,191,176,209,334,326,212,215,176,180,228,200,174,209,207,202,220,225,242,249,233,204,197,315,316,330,268,208,146,183,176,171,129,190,198,199,187,179,177,242,304,175,137,332,295,255,212,190,140,162,144,143,109,141,161,169,177,162,258,226,232,241,108,240,266,275,204,205,141,151,156,127,109,145,166,172,205,263,285,228,182,110,99,206,342,311,261,194,151,154,152,132,107,125,178,166,176,186,243,247,228,138
1698672747.841032,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,17,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,57,10,73,1,64,81,68,71,75,122,101,141,173,67,67,68,67,66,62,63,64,77,88,79,94,156,104,118,134,155,169,236,118,110,107,112,123,107,79,77,75,81,101,116,161,335,241,186,192,209,239,186,228,198,177,182,164,154,106,101,34,86,113,153,164,156,203,233,192,262,256,203,241,203,186,206,235,178,140,119,98,95,143,164,196,180,286,261,261,261,231,293,226,232,239,294,232,254,178,179,118,105,147,161,166,174,272,412,322,231,214,201,224,268,354,281,271,187,187,157,143,127,181,160,159,166,268,368,365,250,234,228,236,311,332,280,244,206,190,177,120,163,201,192,194,185,253,265,310,304,246,218,282,278,270,257,235,202,236,247,201,165,221,202,252,237,244,193,229,225,312,287,291,255,237,257,265,206,223,198,138,160,168,336,253,228,235,179,204,202,246,168,216,214,198,210,226,288,219,276,190,174,213,333,321,210,213,175,180,229,213,174,210,207,205,225,224,242,246,229,203,196,310,314,330,267,208,144,182,176,170,130,188,203,202,189,180,178,242,302,174,133,330,295,255,212,189,142,162,146,143,112,142,163,170,177,163,258,230,235,239,107,242,266,275,207,203,140,151,151,127,109,142,164,174,208,266,290,233,183,110,99,205,342,307,262,195,151,153,154,132,109,127,177,169,179,185,241,249,228,138
1698672748.0791008,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,64,3,57,73,56,57,58,69,65,59,69,5,5,5,4,4,1,1,1,84,75,73,90,150,88,113,124,150,156,119,99,86,81,83,83,81,70,68,67,79,87,105,159,390,261,185,190,210,269,141,213,155,149,145,124,111,93,90,26,85,117,159,194,161,198,248,194,259,259,217,228,207,170,137,141,131,102,94,79,90,143,168,261,191,311,336,331,283,270,374,231,195,209,189,157,213,151,150,101,117,151,160,183,175,276,568,484,341,241,200,228,194,174,172,205,177,176,133,113,129,216,175,198,193,290,350,405,322,319,307,229,228,200,220,228,228,196,162,111,167,213,237,237,200,287,263,289,330,299,234,287,278,267,283,254,182,226,260,203,152,226,229,246,231,274,189,227,235,275,278,339,289,312,324,305,218,211,210,130,122,191,363,254,255,251,183,195,188,205,153,199,279,292,277,270,263,233,281,170,122,220,328,334,235,232,168,168,195,176,135,229,255,285,308,277,291,291,257,183,105,314,315,250,229,202,133,161,158,146,111,176,286,304,269,214,224,257,318,163,85,263,292,233,170,181,129,136,124,109,108,156,186,231,240,212,339,273,244,190,76,121,140,182,222,170,129,122,122,107,109,164,218,258,331,410,358,283,185,98,74,120,252,259,181,140,115,111,115,104,105,135,222,241,229,244,284,324,263,120
1698672748.3108768,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,66,5,5,57,64,57,59,60,120,68,93,74,60,57,57,58,57,5,5,2,94,77,77,77,152,88,104,116,150,165,184,99,101,98,107,122,89,72,72,70,73,90,98,116,237,187,154,173,233,274,161,265,181,167,160,129,136,97,94,26,81,111,137,138,124,153,215,169,295,280,211,278,209,197,170,168,136,118,111,86,88,135,151,207,174,268,226,228,300,291,341,271,229,248,234,177,231,157,171,116,110,143,147,179,183,272,432,294,257,257,223,277,242,231,231,261,206,198,152,141,114,174,164,166,157,294,435,436,248,270,263,218,263,277,256,239,215,199,183,122,137,197,192,191,192,278,332,366,328,265,208,266,283,273,278,243,196,242,246,200,157,244,192,255,233,296,219,261,254,278,289,307,279,281,285,281,220,209,200,128,170,203,350,255,223,241,199,218,200,242,160,190,254,254,250,244,273,231,293,184,164,206,326,293,262,242,186,196,235,216,176,218,226,241,260,247,278,268,242,185,159,280,329,330,275,250,146,193,167,156,129,190,224,247,222,194,214,251,300,180,119,247,384,294,285,195,153,170,137,141,125,144,167,197,207,194,282,243,231,172,103,244,221,287,270,229,155,168,146,124,111,129,198,205,276,346,312,257,174,102,95,262,328,403,281,222,163,159,168,132,111,122,194,197,202,212,247,260,228,122
1698672748.55038,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,64,5,58,66,57,62,62,81,72,73,77,57,58,57,58,57,4,4,5,91,90,75,73,149,92,103,104,134,144,192,109,86,98,98,122,88,72,72,70,73,94,103,116,317,177,144,161,191,239,174,253,177,151,173,139,146,98,94,27,84,148,134,150,133,153,229,183,259,271,196,260,213,200,171,183,148,122,114,88,90,164,172,207,174,270,254,248,253,290,334,255,224,240,222,176,229,163,168,113,98,144,155,173,166,271,464,350,256,216,224,253,224,219,213,242,194,189,153,134,105,179,175,163,161,270,393,416,283,265,268,215,244,239,242,231,214,194,182,120,130,194,200,203,196,266,289,313,315,263,214,264,269,264,267,239,194,240,248,204,144,224,198,250,220,289,196,234,239,278,268,307,270,284,279,271,222,203,198,132,149,200,333,242,219,231,185,202,197,223,150,200,254,268,250,233,264,221,270,180,126,218,313,283,252,234,174,183,229,201,137,217,236,252,264,248,276,267,229,186,106,276,310,297,239,242,144,185,169,146,117,170,254,259,232,196,218,242,319,195,85,269,348,261,266,192,145,161,150,150,125,136,174,206,219,194,292,251,232,177,79,205,189,268,253,213,147,159,148,133,122,150,207,227,288,350,302,261,198,99,75,172,324,343,255,215,151,151,153,133,113,127,204,213,211,219,248,283,232,124
1698672748.789418,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,9,76,10,68,83,66,74,73,127,77,119,87,62,62,61,60,60,59,58,56,68,81,75,89,159,94,107,122,134,147,239,103,91,107,101,103,86,72,70,70,80,105,120,170,400,239,167,169,203,304,159,237,167,136,157,122,115,96,90,25,84,137,205,218,172,179,241,188,241,300,226,263,197,199,159,174,135,108,97,81,101,180,212,257,205,335,313,298,268,300,296,242,215,213,188,153,196,146,148,107,109,148,175,200,182,295,508,445,306,220,231,240,207,183,179,179,167,161,128,114,112,188,216,198,182,287,393,422,345,281,248,228,224,198,218,218,202,179,144,107,136,204,251,241,216,287,272,303,323,260,233,278,270,257,272,249,190,236,238,177,133,239,218,273,222,294,190,225,229,270,282,324,278,313,307,304,228,204,194,127,97,176,270,214,239,235,177,187,185,203,150,201,278,309,275,270,309,236,288,178,105,206,239,259,205,215,163,164,188,203,129,237,268,295,306,292,314,307,260,157,83,219,254,241,226,192,134,157,150,153,116,153,296,302,260,212,232,261,371,166,73,155,267,196,172,148,123,125,122,127,118,146,188,229,237,212,341,279,270,225,69,101,139,181,151,159,119,127,120,111,112,154,216,263,345,417,353,291,194,102,69,103,185,255,168,174,111,124,119,109,101,115,221,235,235,247,280,319,256,122
1698672749.0339258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,58,9,64,80,61,64,67,99,73,103,78,58,58,58,58,58,56,56,2,70,73,77,96,159,90,101,114,129,136,166,119,87,96,86,85,86,71,67,70,79,100,115,150,379,250,166,172,190,250,133,231,181,163,136,124,105,95,86,24,100,131,195,198,166,197,246,187,237,291,235,263,197,181,159,161,130,101,93,77,114,168,187,228,199,338,331,304,268,280,307,229,205,190,186,146,190,144,142,96,142,148,165,188,185,295,519,452,306,209,216,220,185,166,170,177,163,160,117,94,131,202,201,179,177,289,378,410,347,256,254,231,221,192,203,212,198,174,133,96,156,200,224,215,212,284,269,298,322,271,228,266,255,253,263,243,183,232,224,177,177,267,199,257,229,284,188,216,235,281,273,324,280,298,302,293,216,202,178,130,151,180,293,269,231,223,166,185,192,237,151,194,278,296,263,259,298,227,267,167,116,176,278,298,261,194,158,170,208,231,131,229,253,289,298,276,292,291,250,166,161,313,304,263,231,182,132,156,146,137,116,158,287,299,255,208,228,254,339,179,109,298,352,248,194,145,129,139,131,139,120,148,188,227,228,211,320,265,249,187,94,206,209,229,196,163,124,134,123,118,119,153,213,252,338,403,341,283,181,105,92,175,332,296,183,191,132,135,142,122,105,120,224,231,225,237,270,300,239,124
1698672749.2868931,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,59,9,62,80,62,68,72,114,72,105,81,66,61,59,64,60,58,57,56,73,75,75,82,139,101,115,120,138,138,221,125,98,103,98,126,92,73,72,69,81,97,112,142,346,248,174,174,160,254,148,239,196,173,168,142,138,99,92,27,97,122,171,192,151,193,233,186,248,276,229,259,207,177,178,200,163,124,112,88,119,150,181,212,189,330,283,271,281,284,288,232,216,228,226,179,228,159,163,109,124,148,155,175,175,292,497,406,265,210,213,231,231,215,215,220,183,174,138,122,131,186,176,164,169,300,390,412,308,260,245,209,251,246,234,224,201,185,150,118,159,195,208,202,217,283,265,307,325,265,219,267,273,268,263,241,192,236,231,174,194,252,205,246,225,267,189,223,242,296,272,330,277,281,288,281,196,203,196,126,188,189,307,283,226,212,174,183,199,237,155,194,252,267,244,245,291,231,291,177,169,210,309,301,247,206,163,170,209,210,149,233,231,250,262,252,264,287,236,189,170,295,309,315,228,185,137,168,166,154,121,157,224,254,215,189,209,241,335,193,127,358,370,259,228,148,138,148,140,139,126,146,155,198,200,173,272,231,249,179,103,228,194,233,196,172,132,137,129,115,129,141,197,203,269,309,311,264,181,99,96,203,329,316,268,183,130,142,152,129,114,120,195,194,202,209,258,268,224,120
