timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698744198.123219,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,57,56,3,57,57,62,60,62,60,58,59,69,60,4,57,61,64,60,57,59,101,101,117,139,136,151,155,180,372,179,190,162,157,168,169,137,108,100,98,83,103,112,129,190,157,176,159,168,211,226,259,212,170,170,159,153,175,109,102,85,138,185,174,193,175,212,195,226,237,307,383,271,231,213,237,228,222,190,135,109,187,195,205,236,241,243,226,261,283,285,262,281,236,243,252,244,209,180,171,120,177,196,190,226,247,287,260,257,252,285,256,266,268,316,298,255,220,207,194,137,158,150,196,199,235,332,398,286,218,209,202,217,352,350,283,222,203,180,172,137,185,170,221,232,237,302,385,369,223,239,208,238,320,293,257,228,199,189,185,125,233,254,276,257,246,252,218,279,239,259,239,288,258,242,257,244,196,237,256,158,214,252,296,284,253,219,190,210,213,243,276,264,209,220,237,236,298,262,248,231,220,241,268,267,265,221,184,202,222,194,202,255,209,201,239,302,330,301,277,272,179,434,457,344,263,216,177,193,197,187,170,208,193,198,205,263,272,270,320,241
1698744198.341186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,5,59,57,58,62,60,62,62,57,60,70,60,59,59,61,62,61,57,57,103,101,118,138,137,157,156,185,372,178,190,164,159,168,169,138,108,101,98,83,104,113,135,193,159,176,160,168,209,223,258,213,170,170,159,151,176,109,103,84,138,185,174,194,175,211,193,224,237,309,383,271,231,212,237,228,222,192,137,108,188,196,207,236,241,241,226,263,283,285,261,279,235,241,261,244,209,181,174,123,176,195,191,226,245,285,259,255,252,285,255,267,268,315,298,255,220,206,194,140,159,151,196,198,237,332,398,284,217,212,202,217,350,355,283,220,204,179,172,137,185,170,218,232,235,304,384,369,227,239,209,237,322,293,258,228,198,188,185,127,231,254,275,257,244,253,219,278,241,259,239,287,265,241,257,243,195,237,255,159,216,251,295,285,253,223,195,209,209,242,275,264,210,220,236,235,298,261,248,231,218,241,265,267,264,220,186,202,222,194,202,257,209,201,239,302,328,302,276,272,179,436,458,349,262,218,179,194,197,190,171,209,192,197,205,263,272,271,319,240
1698744198.55157,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,3,0,0,0,0,0,0,0,57,57,57,57,58,62,62,64,63,57,60,70,60,59,59,61,62,60,58,57,103,100,118,138,135,152,156,181,371,179,189,165,159,168,169,140,108,101,98,83,103,115,135,193,160,176,159,171,212,222,261,212,174,169,158,150,176,109,103,85,140,186,174,192,175,211,194,226,238,308,383,272,231,213,237,229,222,191,137,106,187,196,207,236,242,242,226,263,283,285,265,280,237,242,261,245,209,181,175,128,177,197,192,226,248,285,259,256,252,285,257,267,267,315,300,256,219,207,194,140,159,152,195,198,236,331,398,285,217,212,202,216,352,356,283,220,205,180,171,137,185,171,218,232,235,303,384,369,228,240,209,237,320,293,258,228,198,187,185,127,230,254,276,257,246,251,220,279,241,259,237,287,259,241,252,243,195,236,256,159,216,254,296,285,253,222,194,210,209,242,275,264,210,220,237,236,297,261,248,231,217,240,265,266,263,220,186,203,222,195,201,255,209,202,242,301,328,302,276,272,180,436,459,345,261,218,177,192,197,190,170,208,192,198,205,267,272,272,319,239
1698744198.77149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,57,56,56,57,57,62,60,63,63,58,62,70,60,4,60,62,62,60,57,57,99,103,129,138,137,152,157,179,374,179,189,169,158,169,168,139,109,95,98,83,101,111,132,192,159,176,157,169,210,226,259,213,169,169,158,151,177,109,103,85,138,188,174,193,176,212,194,224,238,310,382,272,234,212,237,228,223,191,137,107,186,197,205,235,241,240,226,261,283,285,261,278,237,242,259,244,209,181,176,127,178,194,191,226,246,285,259,256,252,285,256,265,268,315,298,256,220,206,195,140,160,150,196,197,235,331,398,284,217,215,202,217,354,356,282,222,203,181,172,137,185,170,219,232,235,303,387,369,227,239,209,237,320,288,257,228,198,189,185,127,230,254,275,257,246,253,218,282,241,258,235,287,259,242,255,243,196,237,255,159,217,253,296,284,255,222,194,209,209,242,276,264,209,220,234,236,300,261,248,230,217,239,263,268,264,220,185,203,221,193,202,254,209,203,238,301,328,304,276,272,180,437,458,345,261,216,177,190,197,190,171,208,192,198,205,263,271,271,318,239
1698744198.994824,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,58,5,57,56,59,63,61,65,69,59,65,71,61,59,59,61,62,60,58,58,101,101,119,138,134,153,157,180,369,178,190,163,163,169,170,139,108,101,98,83,101,111,132,188,158,177,159,168,210,224,260,215,168,170,159,150,177,109,102,85,138,185,172,193,174,212,194,224,237,309,382,274,227,212,237,228,219,191,136,107,187,195,205,236,242,241,226,263,283,285,261,278,237,242,263,244,210,181,171,127,177,196,191,226,246,286,260,256,252,285,255,266,267,315,299,255,221,205,194,138,160,152,198,198,235,331,398,285,217,212,202,216,351,357,283,221,205,180,172,136,185,170,218,233,237,302,385,370,227,239,208,237,320,294,258,228,198,189,185,127,230,254,276,257,247,252,218,278,241,259,236,288,258,240,255,243,195,236,255,158,219,253,296,285,250,222,194,211,211,241,276,262,210,220,237,235,297,261,248,231,216,239,265,267,264,220,187,202,223,194,201,253,209,201,239,301,329,302,276,273,179,440,457,345,261,216,179,192,198,189,170,207,192,197,205,263,271,270,319,240
1698744199.208243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,57,58,58,59,63,62,65,68,57,63,71,62,57,60,62,62,62,58,58,103,101,118,138,136,153,155,180,371,183,188,164,159,171,168,139,108,101,99,83,103,112,134,192,166,176,160,168,211,223,259,213,170,169,159,151,177,109,102,85,138,185,176,192,174,212,195,224,236,309,382,273,229,212,237,228,223,191,137,106,185,196,207,235,239,242,226,262,283,283,261,278,238,241,261,245,208,181,173,128,178,195,198,226,247,287,261,253,248,285,255,265,267,314,299,251,220,207,192,138,160,153,196,198,236,327,398,289,217,212,201,217,352,356,282,221,204,180,172,136,183,169,218,233,236,303,383,368,227,240,209,236,321,294,257,228,198,189,187,126,231,254,276,258,245,252,220,279,241,259,238,287,256,241,255,243,194,236,256,159,220,253,297,281,254,223,195,210,209,241,279,265,210,220,236,235,295,261,248,230,217,239,265,268,263,220,186,203,223,194,201,254,208,201,239,300,329,302,277,274,180,436,458,346,259,217,178,193,197,190,169,208,193,197,205,262,270,271,320,239
1698744199.433457,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,57,57,58,58,63,62,65,69,59,64,72,62,60,59,62,63,62,59,58,103,101,118,139,138,154,156,180,371,181,189,166,158,170,170,140,108,101,98,83,101,112,134,194,161,174,159,168,211,222,260,213,165,170,157,148,177,109,102,85,137,185,174,193,175,212,192,229,237,309,382,274,232,213,238,231,224,191,137,107,187,196,207,236,241,245,225,263,284,287,261,280,236,242,261,244,209,181,168,127,178,196,192,225,247,286,260,256,251,285,255,265,268,316,299,256,220,207,194,138,160,151,197,198,235,332,398,284,218,212,203,216,351,358,282,221,202,181,172,137,185,172,218,229,235,302,382,369,228,239,209,236,321,293,258,228,198,188,185,127,233,254,277,256,246,252,220,278,241,258,237,289,259,241,255,244,195,236,256,157,219,253,298,282,254,222,194,209,210,242,275,264,210,220,237,235,298,261,248,230,216,239,264,267,263,220,186,203,223,194,198,254,207,201,239,301,328,302,278,273,181,438,459,345,260,218,178,192,197,190,170,210,192,198,205,258,271,272,319,239
1698744199.651,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,56,5,57,61,60,61,60,56,59,68,59,58,57,59,60,60,58,57,101,102,113,133,133,148,155,176,372,180,191,166,157,166,167,137,107,100,97,82,100,105,125,186,160,177,161,168,214,226,262,213,168,168,157,150,177,108,101,85,136,181,164,189,174,212,195,225,241,315,390,272,230,211,237,228,227,192,137,106,177,194,202,239,240,238,224,263,289,291,265,281,237,242,262,245,211,183,177,124,163,195,190,225,239,282,255,256,257,287,257,270,267,317,300,257,221,207,194,142,153,151,198,196,231,320,382,278,220,213,203,218,359,363,287,224,207,183,175,137,179,172,219,228,234,301,397,369,229,244,209,237,320,293,257,230,200,189,187,128,223,248,279,266,239,263,222,292,239,255,235,285,258,242,252,238,194,235,258,157,222,258,301,283,259,232,197,213,207,235,265,265,209,223,239,237,298,258,247,227,211,243,263,270,274,234,192,209,201,190,194,248,210,205,244,300,324,299,270,268,173,415,480,362,274,226,178,192,189,170,166,204,191,196,205,266,273,281,319,241
1698744199.851763,0,0,0,56,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,58,59,60,60,66,65,70,81,61,64,74,80,62,62,64,66,62,59,59,97,98,113,126,122,140,154,170,386,182,190,164,153,164,164,139,106,99,96,81,98,107,125,188,155,174,159,164,212,231,261,214,168,164,157,148,178,111,102,85,131,170,159,189,174,207,195,226,240,313,391,278,231,210,239,226,224,192,135,106,174,188,194,231,233,237,223,258,285,295,265,285,237,241,265,246,209,184,175,128,166,190,185,220,240,280,254,252,250,293,259,268,267,319,302,259,220,208,193,137,151,150,197,197,232,313,376,273,216,211,203,217,356,361,285,225,209,185,175,140,176,169,216,230,231,296,390,363,228,242,211,238,314,292,255,228,202,192,187,127,221,248,276,264,239,261,222,291,233,242,234,282,259,241,250,237,194,235,259,156,202,258,297,281,262,238,207,218,203,231,263,263,210,223,238,235,292,254,243,224,167,235,270,269,285,237,196,215,207,189,194,243,211,205,243,296,321,292,270,270,166,429,488,372,276,224,178,192,189,171,164,203,189,196,205,267,274,273,316,233
1698744200.068355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,60,62,62,62,71,85,72,94,66,68,77,79,68,66,68,66,65,62,63,99,102,118,144,127,142,153,168,391,188,201,163,153,169,161,141,107,102,96,83,99,109,131,192,156,176,161,166,212,232,262,215,172,166,160,150,179,112,103,86,132,170,160,188,176,209,193,227,241,319,387,272,231,210,239,228,226,196,138,109,174,189,195,228,233,241,222,261,283,294,262,280,242,241,263,242,206,185,171,127,165,196,184,217,240,281,254,254,252,292,260,269,269,317,300,255,215,206,193,135,155,150,194,196,233,315,378,274,216,210,202,216,354,359,284,221,207,184,173,137,178,168,216,229,233,293,384,361,226,241,209,238,312,289,255,229,200,190,187,125,218,246,272,265,238,261,221,290,233,239,234,283,257,241,251,238,194,235,247,155,201,258,299,281,260,233,208,218,203,229,261,261,211,220,237,235,294,255,241,224,173,235,274,268,280,237,194,213,206,187,195,244,209,204,240,296,322,291,270,269,160,436,486,371,273,222,178,194,189,169,163,204,187,196,202,263,267,268,320,231
