msFromStart,abs,alpha,beta,gamma
1698419978011.0,False,74.7,96.5,-74.5
1698419978044.0,False,74.60000000000001,96.5,-74.3
1698419978062.0,False,74.4,96.5,-74.10000000000001
1698419978077.0,False,74.2,96.5,-74.0
1698419978111.0,False,74.0,96.5,-73.7
1698419978161.0,False,73.8,96.5,-73.60000000000001
1698419978178.0,False,73.8,96.5,-73.5
1698419978211.0,False,73.5,96.5,-73.3
1698419978244.0,False,73.4,96.5,-73.10000000000001
1698419978261.0,False,73.3,96.5,-73.0
1698419978345.0,False,73.10000000000001,96.5,-72.9
1698419978394.0,False,73.0,96.5,-72.8
1698419978428.0,False,72.9,96.60000000000001,-72.7
1698419978462.0,False,72.9,96.5,-72.7
1698419978494.0,False,72.8,96.5,-72.60000000000001
1698419978511.0,False,72.7,96.5,-72.5
1698419978562.0,False,72.5,96.5,-72.3
1698419978661.0,False,72.4,96.5,-72.10000000000001
1698419978678.0,False,72.3,96.5,-72.10000000000001
1698419978711.0,False,72.3,96.5,-72.0
1698419978728.0,False,72.3,96.5,-72.10000000000001
1698419978744.0,False,72.2,96.60000000000001,-72.0
1698419978761.0,False,72.2,96.5,-71.9
1698419978794.0,False,72.0,96.5,-71.8
1698419978827.0,False,71.9,96.5,-71.60000000000001
1698419978844.0,False,71.8,96.5,-71.60000000000001
1698419978861.0,False,71.8,96.5,-71.5
1698419978877.0,False,71.60000000000001,96.60000000000001,-71.4
1698419978894.0,False,71.5,96.5,-71.3
1698419978928.0,False,71.3,96.60000000000001,-71.10000000000001
1698419978944.0,False,71.2,96.60000000000001,-70.9
1698419978994.0,False,71.0,96.60000000000001,-70.7
1698419979144.0,False,70.8,96.60000000000001,-70.60000000000001
1698419979161.0,False,70.9,96.60000000000001,-70.60000000000001
1698419979194.0,False,70.8,96.60000000000001,-70.5
1698419979228.0,False,70.60000000000001,96.60000000000001,-70.4
1698419979328.0,False,70.8,96.60000000000001,-70.5
1698419979344.0,False,70.9,96.60000000000001,-70.60000000000001
1698419979378.0,False,71.0,96.60000000000001,-70.8
1698419979394.0,False,71.10000000000001,96.60000000000001,-70.9
1698419979428.0,False,71.3,96.60000000000001,-71.0
1698419979444.0,False,71.3,96.60000000000001,-71.10000000000001
1698419979461.0,False,71.4,96.60000000000001,-71.10000000000001
1698419979544.0,False,71.3,96.7,-71.10000000000001
1698419979561.0,False,71.3,96.7,-71.0
1698419979611.0,False,71.10000000000001,96.7,-70.9
1698419979628.0,False,71.10000000000001,96.7,-70.8
1698419979661.0,False,71.0,96.7,-70.8
1698419979694.0,False,71.10000000000001,96.7,-70.9
1698419979712.0,False,71.3,96.7,-71.0
1698419979728.0,False,71.4,96.80000000000001,-71.10000000000001
1698419979746.0,False,71.60000000000001,96.80000000000001,-71.3
1698419979761.0,False,72.0,96.9,-71.60000000000001
1698419979777.0,False,72.2,96.9,-71.9
1698419979797.0,False,72.8,97.0,-72.4
1698419979811.0,False,73.4,97.10000000000001,-73.0
1698419979827.0,False,73.8,97.2,-73.3
