timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698413646.039645,0,0,1,1,0,0,0,5,0,0,57,0,1,0,0,0,1,0,73,109,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,59,57,1,1,2,2,0,0,0,3,1,0,0,0,0,2,1,5,0,0,57,57,63,59,58,61,60,60,67,68,61,60,62,56,59,59,62,62,57,58,59,5,109,111,114,125,169,135,173,248,338,239,124,131,137,122,155,115,113,114,112,89,134,135,163,163,160,144,206,172,227,231,251,154,170,151,182,146,137,126,120,96,138,190,186,193,204,185,299,172,220,227,224,189,181,172,166,160,202,142,132,105,159,180,178,177,171,192,239,176,208,216,231,185,189,163,261,156,175,154,135,106,177,172,183,179,167,202,205,209,200,226,252,202,208,203,228,179,174,174,183,114,187,186,192,186,174,213,200,215,212,205,192,226,241,210,221,185,181,207,182,136,189,186,190,194,198,227,179,209,186,229,195,272,251,228,187,193,181,177,157,118,195,181,210,213,192,228,203,204,187,190,190,210,216,209,185,205,198,198,200,147,200,194,205,219,213,191,180,219,200,215,189,196,196,215,210,227,215,216,211,152,213,220,203,226,238,206,153,194,178,176,187,194,198,213,202,205,204,220,235,174,208,241,233,210,200,201,167,187,154,153,189,203,188,217,196,237,226,209,209,181,221,215,222,211,198,205,176,202,166,148,179,206,192,215,208,226,244,231,196,159,273,261,239,237,224,204,178,182,149,150,185,177,184,211,183,226,224,213,207,165
1698413646.223541,2,0,1,2,1,1,0,0,1,3,0,1,0,1,1,1,0,1,73,109,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,1,0,0,0,0,2,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,1,2,1,61,57,3,2,3,56,56,2,4,1,2,2,2,3,1,2,3,57,2,2,59,58,63,58,58,63,59,60,64,71,62,60,60,59,59,60,62,61,57,57,59,56,111,112,114,122,168,134,173,248,336,239,125,129,139,123,155,114,114,113,112,90,134,140,164,162,161,147,203,172,226,231,250,154,174,150,183,146,137,127,121,97,143,196,187,194,205,185,297,174,220,227,222,188,181,173,166,159,202,139,131,105,159,178,180,176,169,189,239,174,205,218,235,189,190,163,262,155,173,153,137,105,176,172,183,174,168,198,205,211,200,226,252,202,207,196,227,179,174,176,181,115,186,186,193,183,178,217,200,215,212,205,193,227,239,209,220,186,180,209,182,135,188,176,192,193,199,230,179,212,192,230,197,270,250,227,189,193,181,177,159,118,190,180,209,215,192,229,200,204,184,190,188,209,216,208,186,205,196,198,199,146,200,194,204,218,213,191,181,229,200,216,189,197,196,214,211,227,214,216,211,153,214,220,202,224,237,206,153,192,178,176,187,194,199,214,201,204,204,220,235,175,205,240,234,209,200,200,166,185,155,154,190,203,188,217,195,237,225,208,208,179,217,210,221,210,197,204,176,202,169,148,177,205,196,215,208,224,244,231,196,158,274,261,241,238,224,206,179,181,147,150,185,178,184,211,183,225,224,214,206,166
1698413646.404207,1,3,0,0,0,1,0,0,0,1,0,0,2,0,1,2,1,0,73,109,4,1,0,3,1,0,0,1,2,0,0,1,0,1,0,2,0,0,3,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,58,0,0,1,1,1,1,60,57,2,65,2,4,56,4,3,0,3,0,2,1,2,2,4,2,3,2,59,59,62,59,58,59,60,59,64,69,65,62,60,59,58,58,63,62,59,57,59,56,111,111,114,120,168,135,174,248,337,236,125,130,138,121,157,114,113,113,111,90,135,139,158,159,157,148,199,172,227,231,250,155,172,152,182,141,138,127,120,96,145,196,187,193,206,183,293,174,215,229,223,189,180,174,166,159,201,142,132,105,160,180,177,177,168,192,239,176,208,219,234,187,190,163,261,155,174,150,136,106,174,171,184,176,162,198,205,209,200,226,252,202,207,197,228,179,175,174,179,117,186,185,192,186,179,213,201,215,211,205,192,226,241,209,222,187,181,208,181,135,189,195,190,195,198,229,180,210,187,229,197,272,251,228,189,193,181,177,159,118,193,179,210,215,192,228,203,205,185,190,189,209,216,208,186,205,198,199,200,147,193,194,211,218,215,194,179,219,199,218,189,195,196,214,210,227,213,217,211,151,215,220,201,226,237,202,155,195,177,177,186,194,198,215,202,205,204,219,235,176,208,240,233,210,200,200,167,187,155,152,188,202,188,217,195,238,226,206,209,179,224,214,222,214,196,203,177,202,168,150,177,204,195,215,209,224,244,229,196,157,276,261,242,236,224,205,179,182,148,150,184,176,183,211,182,226,224,213,206,166
1698413646.5953422,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,73,111,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,59,58,0,2,2,4,61,3,3,1,2,0,0,2,1,1,3,57,3,3,59,58,66,60,60,60,63,61,67,73,68,64,63,60,60,60,66,63,60,59,60,57,109,113,116,122,167,135,171,247,337,240,131,131,139,120,156,115,114,114,113,92,133,141,159,151,157,144,200,170,222,231,251,153,172,153,182,140,137,127,119,97,144,197,188,191,203,186,293,174,213,228,211,190,180,174,166,157,200,143,132,105,159,181,177,176,169,191,241,176,209,216,233,189,190,164,261,155,174,150,135,105,170,174,181,176,167,198,206,211,201,226,250,202,208,197,228,180,174,174,179,116,185,183,192,185,176,216,198,215,213,205,192,226,242,209,221,189,181,208,182,136,185,187,191,195,197,231,178,209,188,230,195,272,251,227,188,194,181,178,158,118,191,183,209,216,191,228,203,204,187,190,189,209,216,208,185,202,198,200,200,147,198,196,203,220,213,190,179,220,200,216,190,194,197,214,210,228,213,217,211,152,214,220,203,226,239,207,153,195,178,176,186,193,198,217,202,205,205,220,236,176,210,241,233,210,200,202,167,185,156,154,190,202,189,216,196,235,226,207,209,179,220,213,223,211,197,205,176,202,170,148,177,203,196,215,207,224,244,231,197,157,276,259,240,240,222,205,175,181,150,150,184,177,182,210,180,226,224,212,206,165
1698413646.780612,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,73,110,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,59,58,5,2,3,58,59,4,58,2,3,57,5,3,3,5,4,57,3,2,58,59,65,60,60,61,64,62,66,85,65,63,65,60,60,60,66,64,60,59,59,57,113,112,116,122,168,135,169,247,337,237,131,131,140,122,157,115,114,114,112,92,133,140,154,152,159,146,195,167,224,231,254,153,172,153,182,139,137,126,120,96,144,194,185,191,205,189,292,175,213,226,224,187,182,174,166,157,202,142,135,107,160,180,177,177,170,192,242,174,208,219,231,188,190,164,261,154,172,150,135,106,176,172,185,175,168,199,206,211,199,220,250,201,208,198,226,181,174,173,179,116,185,183,192,183,177,214,205,214,212,205,192,226,242,209,221,187,181,209,182,136,189,190,189,193,198,229,181,208,187,229,195,270,250,226,187,193,181,178,158,118,192,181,210,215,192,228,204,204,185,190,189,209,215,209,185,204,198,200,200,147,200,194,204,216,215,191,179,215,200,213,190,196,195,213,209,227,214,216,209,152,213,220,203,226,237,205,154,193,177,175,186,192,198,213,201,205,205,220,237,174,209,241,235,210,201,200,167,185,155,155,190,201,188,216,195,239,226,209,207,179,220,213,222,211,196,204,177,202,170,147,177,204,196,216,207,224,244,231,196,158,274,252,241,240,222,205,179,181,150,150,184,177,183,211,183,226,224,209,206,166
1698413646.96958,0,1,0,2,2,0,0,1,1,0,3,0,0,0,0,1,1,1,73,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,59,58,3,2,4,5,60,3,3,2,2,2,3,1,2,2,4,57,3,3,58,59,64,61,59,62,64,62,68,79,66,66,66,59,60,61,66,64,60,60,60,57,112,112,114,123,171,134,169,246,337,244,131,131,137,121,157,114,114,116,112,92,135,138,155,153,162,145,198,170,222,231,250,154,172,153,182,139,137,127,120,96,142,190,187,191,208,188,297,173,206,220,220,189,181,175,166,155,200,143,134,104,161,179,179,177,167,192,239,174,207,215,231,189,191,164,269,155,172,150,135,106,176,170,182,176,168,200,205,211,200,227,249,202,209,199,228,179,176,173,177,116,185,185,192,185,177,216,201,214,216,205,190,226,242,209,218,187,181,208,181,135,189,185,190,197,199,229,179,210,189,229,194,272,251,227,188,193,181,177,157,118,190,181,212,216,192,229,203,204,185,191,190,209,215,208,185,204,199,200,201,147,199,195,203,219,208,190,179,218,201,216,189,196,194,213,211,228,213,216,210,153,214,220,202,226,236,204,153,193,178,176,186,193,196,213,205,204,205,220,236,173,209,239,235,211,200,200,167,186,155,153,190,202,187,218,195,238,226,208,207,179,221,213,221,211,196,205,178,202,170,146,178,202,194,216,206,224,244,231,197,157,277,261,238,239,223,205,179,182,148,150,185,176,183,209,183,226,222,210,206,167
1698413647.153656,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,1,73,112,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,57,58,4,1,4,5,56,3,3,2,2,1,2,0,2,0,3,0,4,4,59,59,65,61,60,66,66,62,70,81,66,67,65,61,61,60,67,64,60,60,60,58,112,113,116,122,173,135,170,246,337,244,132,131,140,122,158,118,115,116,113,93,135,142,159,153,162,146,198,170,222,228,249,155,174,153,182,140,137,126,120,96,144,193,187,189,207,189,296,171,214,221,224,189,181,174,165,158,199,142,131,105,157,179,179,177,168,192,240,175,207,213,231,189,191,163,262,155,172,150,135,106,174,173,183,176,167,199,205,211,200,228,249,202,208,198,228,180,174,174,177,116,185,182,190,185,176,215,201,213,213,205,192,227,242,209,220,189,181,208,181,135,189,185,190,195,200,215,179,211,188,230,195,273,251,228,187,194,181,178,159,117,191,180,209,215,192,226,202,204,187,192,190,209,215,207,189,205,198,200,202,146,199,195,203,218,211,191,179,218,200,216,189,196,196,213,211,227,212,217,210,153,213,222,203,224,237,204,153,192,177,177,187,193,198,213,199,205,203,221,236,172,207,239,233,212,200,200,169,186,157,153,189,201,187,217,195,237,226,207,207,181,220,214,221,210,196,205,176,201,170,147,176,203,195,213,207,224,244,230,198,156,276,259,242,239,221,205,179,181,149,150,184,177,183,209,182,227,229,211,205,167
1698413647.3388171,0,0,0,5,0,0,0,0,0,0,1,0,2,2,0,2,1,2,73,112,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,59,58,3,2,3,4,60,5,3,2,0,3,2,2,2,3,4,58,4,3,58,59,66,62,60,63,66,63,72,79,67,68,66,61,61,60,68,64,60,60,60,57,112,113,114,133,173,134,169,247,337,244,133,132,140,122,158,116,116,114,112,92,135,140,160,154,161,146,201,170,225,230,248,155,175,154,180,140,138,128,120,96,145,195,185,190,207,189,296,172,215,220,222,190,181,174,165,161,197,143,131,105,148,180,177,176,168,191,242,175,207,213,233,188,190,163,263,155,173,150,133,106,174,172,183,176,167,199,205,211,200,227,250,201,208,198,227,179,175,172,176,115,183,181,193,182,174,215,200,214,210,214,192,227,241,209,219,189,179,208,180,135,189,190,191,194,198,229,179,210,187,229,193,271,252,226,187,194,182,176,159,118,191,179,211,215,190,228,203,204,185,190,190,210,216,209,193,204,200,201,200,146,199,196,203,217,211,198,179,218,200,216,189,195,196,213,210,226,213,216,211,155,215,218,202,226,237,207,154,195,179,176,185,192,199,213,200,204,204,218,237,173,207,239,234,210,200,200,168,185,155,152,189,203,187,216,194,237,226,207,207,180,220,213,222,211,195,206,176,202,169,146,176,203,195,213,207,224,244,227,197,157,274,260,239,241,220,204,179,181,148,150,185,177,177,209,181,226,223,210,205,167
1698413647.522779,1,0,1,5,4,0,1,0,2,0,1,0,0,1,0,1,0,0,73,108,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,61,59,2,2,2,56,57,2,3,0,2,3,2,1,1,4,2,56,1,1,58,59,66,62,64,63,66,64,70,79,67,66,63,61,59,60,64,64,60,59,59,56,112,115,117,124,172,130,170,249,339,242,133,133,143,123,156,116,114,114,112,92,138,140,161,159,162,144,198,164,227,231,248,155,174,153,183,141,137,127,120,97,146,193,185,190,203,187,300,172,214,220,224,189,181,175,166,158,198,144,132,105,159,179,177,176,168,190,242,174,209,211,233,188,190,164,263,156,172,150,135,106,174,172,183,175,167,200,205,210,202,229,248,201,207,197,226,177,176,174,179,118,184,186,193,185,176,218,199,214,212,202,192,228,249,209,219,186,180,208,181,137,189,188,190,197,200,229,178,210,185,229,194,270,250,226,187,194,180,177,158,118,191,181,207,216,192,228,201,200,185,190,187,208,213,207,186,205,198,200,201,147,199,194,204,227,212,191,179,218,200,215,189,194,194,213,210,226,213,216,211,153,213,220,204,226,236,206,153,192,178,175,184,192,196,213,201,203,203,219,235,174,209,238,233,210,200,200,168,187,154,153,189,202,187,216,196,237,226,207,210,178,222,214,226,210,196,207,176,200,168,147,177,203,196,213,207,224,244,229,196,160,274,261,238,236,218,202,181,179,149,150,183,175,182,209,183,226,224,209,204,168
1698413647.71202,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,1,0,73,109,0,0,0,0,0,0,59,0,1,0,0,3,4,0,1,1,0,0,56,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56,0,0,0,0,0,2,2,2,60,58,0,1,2,5,57,64,2,0,2,0,1,2,2,1,2,5,2,3,58,59,66,61,61,64,65,62,68,77,71,64,64,61,60,60,69,64,60,59,60,57,112,111,114,119,172,132,169,248,342,246,128,131,140,122,154,115,112,113,111,91,135,139,161,155,162,145,199,175,227,228,250,155,174,154,183,140,135,125,120,97,144,191,183,190,205,187,300,172,216,220,226,192,181,174,166,156,192,142,131,105,159,180,176,176,168,190,242,176,208,215,233,190,192,163,263,156,172,149,134,106,176,171,185,176,166,198,205,211,201,227,250,201,208,196,227,181,174,174,179,114,187,185,194,187,178,215,202,214,212,209,193,226,238,209,220,186,181,208,182,135,181,187,190,194,198,229,179,210,187,229,196,271,250,228,187,194,182,177,159,118,192,179,209,215,192,228,202,203,184,191,190,208,215,208,187,205,199,199,200,147,200,194,202,218,211,191,179,217,201,216,190,196,196,214,210,226,211,216,210,153,213,220,203,228,237,205,153,192,177,183,185,198,198,213,201,205,204,220,235,172,207,239,231,209,201,200,167,186,153,151,189,202,187,216,192,239,227,208,209,180,221,213,221,209,193,206,177,201,168,147,179,203,196,215,206,224,245,231,196,161,276,259,240,239,223,205,179,178,149,149,185,176,183,209,183,227,225,209,203,170
