ts,accGx,accGy,accGz
1698920729035.0,-590,313,-719
1698920729115.0,-592,313,-721
1698920729195.0,-596,313,-721
1698920729275.0,-594,313,-721
1698920729355.0,-591,316,-720
1698920729435.0,-589,318,-718
1698920729516.0,-589,320,-721
1698920729596.0,-593,322,-727
1698920729677.0,-592,310,-743
1698920729755.0,-591,302,-748
1698920729835.0,-590,309,-735
1698920729915.0,-590,311,-728
1698920729995.0,-592,314,-710
1698920730075.0,-587,323,-703
1698920730155.0,-591,326,-717
1698920730235.0,-593,320,-722
1698920730315.0,-589,318,-717
1698920730395.0,-590,322,-724
1698920730475.0,-592,319,-725
1698920730555.0,-590,308,-721
1698920730635.0,-587,305,-722
1698920730714.0,-580,311,-726
1698920730794.0,-571,314,-724
1698920730874.0,-574,314,-723
1698920730955.0,-573,330,-717
1698920731035.0,-573,338,-719
1698920731114.0,-581,334,-729
1698920731194.0,-579,334,-729
1698920731275.0,-578,330,-730
1698920731357.0,-582,322,-727
1698920731434.0,-584,315,-723
1698920731514.0,-581,310,-718
1698920731594.0,-577,312,-712
1698920731674.0,-577,321,-716
1698920731754.0,-577,326,-727
1698920731834.0,-579,325,-734
1698920731914.0,-584,328,-733
1698920731994.0,-586,335,-730
1698920732074.0,-584,328,-736
1698920732154.0,-584,321,-739
1698920732235.0,-579,338,-723
1698920732314.0,-577,334,-710
1698920732394.0,-591,293,-749
1698920732474.0,-621,386,-784
1698920732554.0,-695,881,-715
1698920732634.0,-602,1335,-527
1698920732715.0,-316,1296,-334
1698920732796.0,-131,1073,-250
1698920732874.0,-67,849,-256
1698920732957.0,-24,699,-308
1698920733034.0,69,654,-384
1698920733114.0,240,680,-429
1698920733194.0,780,842,-150
1698920733274.0,1051,891,-30
1698920733354.0,826,828,-192
1698920733435.0,739,855,-178
1698920733514.0,678,842,-173
1698920733595.0,660,836,-217
1698920733674.0,667,846,-224
1698920733754.0,656,826,-184
1698920733834.0,653,777,-169
1698920733914.0,656,758,-165
1698920733994.0,655,765,-159
1698920734074.0,658,773,-161
1698920734155.0,660,773,-171
1698920734234.0,656,771,-173
1698920734314.0,652,774,-178
1698920734394.0,653,782,-187
1698920734474.0,658,781,-190
1698920734554.0,656,778,-188
1698920734636.0,647,780,-187
1698920734714.0,641,781,-186
1698920734794.0,639,778,-188
1698920734874.0,633,755,-217
1698920734954.0,633,742,-225
1698920735034.0,641,755,-204
1698920735114.0,644,770,-200
1698920735194.0,644,775,-203
1698920735274.0,644,772,-200
1698920735354.0,645,766,-197
1698920735434.0,649,767,-199
1698920735514.0,651,780,-194
1698920735594.0,650,781,-195
1698920735673.0,649,777,-203
1698920735754.0,650,772,-217
1698920735834.0,647,765,-221
1698920735914.0,647,769,-217
1698920735994.0,648,780,-204
1698920736075.0,641,782,-204
1698920736154.0,621,737,-212
1698920736236.0,619,717,-206
1698920736314.0,636,751,-196
1698920736394.0,637,759,-202
1698920736474.0,631,754,-218
1698920736554.0,613,741,-229
1698920736634.0,591,717,-221
1698920736713.0,627,706,-250
1698920736794.0,656,703,-230
1698920736873.0,647,710,-116
1698920736953.0,725,815,-4
1698920737034.0,887,976,235
1698920737113.0,979,1081,506
1698920737193.0,963,1140,648
1698920737274.0,930,1126,669
1698920737353.0,818,972,532
1698920737434.0,603,711,380
1698920737514.0,391,451,287
1698920737593.0,269,377,-97
1698920737676.0,353,508,-252
1698920737754.0,396,513,-273
1698920737833.0,319,405,-181
1698920737915.0,287,368,2
1698920737994.0,547,588,179
1698920738073.0,799,840,276
1698920738153.0,869,984,303
1698920738233.0,867,1015,274
1698920738313.0,837,1052,172
1698920738393.0,819,1021,90
1698920738473.0,766,859,39
1698920738553.0,753,827,1
1698920738633.0,791,848,-21
1698920738713.0,846,906,-29
1698920738793.0,912,997,70
1698920738873.0,960,1094,241
1698920738953.0,954,1148,336
1698920739033.0,907,1119,354
1698920739113.0,781,977,295
1698920739194.0,572,714,204
1698920739273.0,361,465,182
1698920739354.0,269,355,88
1698920739433.0,381,609,-217
1698920739516.0,462,574,-197
1698920739593.0,360,449,-76
1698920739673.0,320,402,97
1698920739753.0,435,549,200
1698920739833.0,609,809,237
1698920739913.0,771,1037,281
1698920739993.0,852,1101,297
1698920740073.0,869,1130,187
1698920740154.0,825,1070,37
1698920740233.0,734,887,-49
1698920740313.0,716,816,-110
1698920740393.0,724,798,-182
1698920740473.0,687,751,-217
1698920740553.0,659,736,-217
1698920740633.0,767,898,-170
1698920740713.0,934,1081,10
1698920740793.0,976,1147,180
1698920740873.0,952,1174,232
1698920740955.0,863,1097,210
1698920741114.0,426,589,68
1698920741195.0,198,353,-88
1698920741273.0,189,338,-266
1698920741353.0,561,667,-203
1698920741433.0,513,565,-153
1698920741513.0,367,430,-46
1698920741593.0,338,392,93
1698920741673.0,450,563,214
1698920741753.0,652,864,307
1698920741833.0,814,1062,372
1698920741913.0,851,1103,350
1698920741993.0,839,1120,207
1698920742073.0,802,1037,48
1698920742153.0,748,879,-37
1698920742233.0,736,823,-112
1698920742313.0,728,790,-203
1698920742393.0,690,719,-236
1698920742473.0,677,690,-233
1698920742553.0,779,786,-190
1698920742634.0,924,942,2
1698920742712.0,1000,1109,205
1698920742796.0,997,1199,265
1698920742872.0,904,1129,238
1698920742952.0,712,947,167
1698920743033.0,449,673,54
1698920743113.0,239,414,1
1698920743192.0,397,544,-130
1698920743273.0,499,664,-158
1698920743352.0,405,555,-130
1698920743432.0,272,389,3
1698920743513.0,301,396,123
1698920743592.0,493,593,206
1698920743672.0,709,851,307
1698920743753.0,845,1019,363
1698920743832.0,865,1057,325
1698920743912.0,873,1091,215
1698920743993.0,809,958,117
1698920744073.0,726,813,20
1698920744152.0,713,817,-77
1698920744233.0,701,789,-144
1698920744312.0,704,780,-168
1698920744392.0,805,902,-102
1698920744475.0,929,1041,88
1698920744552.0,967,1119,242
1698920744632.0,958,1151,274
1698920744712.0,898,1090,246
1698920744792.0,749,934,166
1698920744872.0,543,705,85
1698920744952.0,357,486,60
1698920745032.0,274,360,10
1698920745112.0,416,567,-237
1698920745192.0,379,528,-163
1698920745272.0,280,370,-43
1698920745352.0,300,397,92
1698920745432.0,538,682,209
1698920745512.0,802,964,307
1698920745592.0,904,1051,353
1698920745672.0,907,1045,265
1698920745752.0,895,1032,115
1698920745832.0,815,924,22
1698920745913.0,747,827,-59
1698920745992.0,736,808,-146
1698920746074.0,696,764,-188
1698920746152.0,632,728,-203
1698920746232.0,725,866,-124
1698920746312.0,945,1133,110
1698920746392.0,1004,1212,308
1698920746472.0,954,1173,377
1698920746552.0,851,1090,320
1698920746632.0,632,845,211
1698920746712.0,399,563,137
1698920746792.0,257,349,62
1698920746872.0,272,332,-84
1698920746952.0,408,507,-227
1698920747032.0,347,385,-111
1698920747112.0,259,261,-3
1698920747192.0,374,366,75
1698920747272.0,695,744,203
1698920747352.0,955,1057,329
1698920747432.0,988,1095,331
1698920747512.0,951,1091,228
1698920747592.0,883,1010,98
1698920747672.0,775,867,-5
1698920747754.0,724,830,-89
1698920747832.0,716,824,-144
1698920747912.0,689,778,-149
1698920747992.0,756,806,-170
1698920748072.0,926,962,-18
1698920748152.0,1007,1115,258
1698920748232.0,983,1170,371
1698920748312.0,929,1143,372
1698920748392.0,787,1011,273
1698920748472.0,536,742,155
1698920748552.0,322,453,103
1698920748631.0,261,308,10
1698920748711.0,385,449,-143
1698920748792.0,513,628,-234
1698920748871.0,252,348,-101
1698920748951.0,246,308,28
1698920749032.0,471,553,181
1698920749112.0,761,900,325
1698920749192.0,903,1088,401
1698920749272.0,956,1071,328
1698920749354.0,978,1030,191
1698920749431.0,893,925,67
1698920749512.0,780,791,-56
1698920749591.0,744,792,-148
1698920749671.0,730,778,-187
1698920749752.0,696,741,-171
1698920749831.0,765,831,-110
1698920749911.0,948,1010,84
1698920749992.0,1030,1118,288
1698920750072.0,988,1152,363
1698920750151.0,919,1136,355
1698920750231.0,764,978,252
1698920750311.0,526,655,134
1698920750391.0,313,346,71
1698920750471.0,244,286,-29
1698920750551.0,393,452,-191
1698920750631.0,477,578,-228
1698920750712.0,363,316,0
1698920750791.0,308,337,142
1698920750871.0,539,602,264
1698920750951.0,769,936,383
1698920751033.0,859,1071,426
1698920751111.0,874,1130,312
1698920751194.0,875,1163,153
1698920751271.0,787,1007,48
1698920751351.0,700,865,-53
1698920751431.0,685,847,-142
1698920751511.0,686,830,-187
1698920751591.0,738,863,-189
1698920751672.0,807,961,-84
1698920751751.0,869,1094,114
1698920751831.0,891,1168,216
1698920751911.0,813,1192,216
1698920751992.0,701,1162,174
1698920752071.0,546,913,92
1698920752151.0,360,587,33
1698920752231.0,250,369,-22
1698920752311.0,310,400,-156
1698920752391.0,454,598,-249
1698920752472.0,498,651,-208
1698920752551.0,388,516,-106
1698920752634.0,263,397,59
1698920752711.0,540,695,168
1698920752791.0,790,1045,294
1698920752874.0,882,1152,266
1698920752951.0,943,1185,181
1698920753031.0,921,1069,95
1698920753111.0,823,867,-15
1698920753191.0,761,884,-122
1698920753271.0,705,856,-177
1698920753351.0,668,754,-177
1698920753431.0,751,835,-124
1698920753511.0,939,1014,74
1698920753591.0,1023,1119,279
1698920753672.0,989,1149,334
1698920753751.0,907,1073,350
1698920753831.0,748,912,280
1698920753911.0,572,715,153
1698920753991.0,419,521,76
1698920754071.0,299,382,19
1698920754151.0,329,395,-67
1698920754231.0,482,568,-162
1698920754312.0,538,627,-158
1698920754391.0,413,458,-62
1698920754471.0,280,300,87
1698920754551.0,639,700,265
1698920754631.0,819,957,349
1698920754711.0,881,1059,333
1698920754791.0,937,1152,246
1698920754913.0,871,1086,125
1698920754950.0,733,872,-4
1698920755031.0,707,796,-84
1698920755121.0,719,774,-125
1698920755190.0,709,728,-119
1698920755361.0,1000,1062,91
1698920755430.0,1027,1125,281
1698920755511.0,963,1089,380
1698920755591.0,864,1039,342
1698920755670.0,729,926,240
1698920755751.0,546,723,184
1698920755830.0,335,459,135
1698920755914.0,269,358,-1
1698920755990.0,368,521,-155
1698920756070.0,464,637,-203
1698920756153.0,404,551,-170
1698920756230.0,261,358,-77
1698920756310.0,214,266,42
1698920756390.0,772,829,316
1698920756471.0,933,1051,393
1698920756550.0,960,1113,316
1698920756630.0,977,1175,153
1698920756711.0,919,1086,40
1698920756790.0,762,856,-36
1698920756870.0,666,770,-143
1698920756950.0,633,743,-210
1698920757030.0,606,683,-225
1698920757110.0,678,745,-211
1698920757190.0,831,907,-83
1698920757270.0,951,1096,127
1698920757350.0,974,1177,257
1698920757431.0,905,1015,229
1698920757510.0,799,886,144
1698920757591.0,617,768,111
1698920757671.0,396,503,95
1698920757750.0,261,305,31
1698920757830.0,339,402,-154
1698920757911.0,513,642,-305
1698920757990.0,464,607,-264
1698920758070.0,237,332,-117
1698920758150.0,175,227,35
1698920758230.0,774,851,236
1698920758310.0,932,1007,320
1698920758390.0,981,1063,243
1698920758470.0,1031,1110,104
1698920758550.0,961,955,14
1698920758630.0,815,793,-47
1698920758710.0,760,781,-134
1698920758790.0,760,771,-185
1698920758870.0,770,777,-169
1698920758950.0,857,880,-47
1698920759030.0,984,1049,175
1698920759110.0,1036,1121,296
1698920759192.0,954,1052,274
1698920759270.0,805,967,203
1698920759350.0,625,790,118
1698920759432.0,414,535,61
1698920759510.0,270,364,8
1698920759590.0,297,377,-95
1698920759670.0,397,523,-188
1698920759750.0,427,558,-171
1698920759830.0,407,528,-34
1698920759910.0,415,514,81
1698920759990.0,483,660,168
1698920760070.0,790,845,240
1698920760150.0,978,1029,194
1698920760230.0,1055,1152,92
1698920760310.0,953,1040,131
1698920760390.0,821,863,80
1698920760470.0,754,845,-63
1698920760550.0,716,795,-104
1698920760629.0,742,778,-92
1698920760709.0,872,891,50
1698920760789.0,967,1035,234
1698920760871.0,965,1043,257
1698920760949.0,910,969,223
1698920761032.0,815,937,202
1698920761109.0,680,842,143
1698920761190.0,505,641,104
1698920761269.0,341,419,71
1698920761349.0,333,407,-80
1698920761429.0,455,593,-211
1698920761509.0,517,676,-221
1698920761589.0,466,604,-204
1698920761669.0,346,442,-96
1698920761749.0,268,294,48
1698920761829.0,708,682,286
1698920761909.0,924,901,386
1698920761989.0,971,965,398
1698920762069.0,1036,1069,315
1698920762149.0,1008,1070,154
1698920762229.0,839,872,1
1698920762310.0,717,760,-66
1698920762389.0,671,739,-118
1698920762472.0,666,725,-148
1698920762549.0,758,835,-113
1698920762629.0,942,1014,61
1698920762713.0,1013,1106,264
1698920762789.0,984,1133,318
1698920762869.0,920,1068,272
1698920762949.0,769,938,188
1698920763029.0,548,679,130
1698920763109.0,334,422,80
1698920763189.0,245,349,-7
1698920763269.0,355,458,-158
1698920763350.0,485,595,-233
1698920763429.0,455,526,-153
1698920763509.0,328,325,-8
1698920763589.0,316,315,137
1698920763669.0,569,910,352
1698920763750.0,911,954,391
1698920763829.0,902,936,339
1698920763909.0,963,1009,253
1698920763989.0,920,950,150
1698920764069.0,771,786,35
1698920764151.0,732,771,-52
1698920764229.0,731,757,-104
1698920764311.0,741,757,-89
1698920764389.0,846,852,87
1698920764469.0,979,1018,308
1698920764549.0,953,1112,362
1698920764630.0,855,1086,365
1698920764709.0,781,1041,335
1698920764789.0,656,873,219
1698920764869.0,473,610,133
1698920764949.0,314,377,84
1698920765029.0,286,330,-10
1698920765109.0,399,500,-121
1698920765190.0,477,582,-158
1698920765269.0,406,474,-99
1698920765349.0,306,346,26
1698920765429.0,353,366,94
1698920765509.0,571,636,172
1698920765589.0,883,978,298
1698920765669.0,989,1062,263
1698920765749.0,992,1039,161
1698920765829.0,857,855,74
1698920765909.0,797,804,42
1698920765990.0,892,895,26
1698920766069.0,1018,1002,149
1698920766149.0,1023,1024,311
1698920766229.0,979,1026,361
1698920766310.0,921,1032,340
1698920766389.0,775,921,214
1698920766469.0,586,700,110
1698920766549.0,395,480,100
1698920766628.0,285,356,69
1698920766708.0,349,423,-48
1698920766788.0,465,643,-162
1698920766868.0,445,595,-154
1698920766948.0,345,431,-65
1698920767028.0,324,424,42
1698920767109.0,446,522,134
1698920767188.0,678,798,244
1698920767268.0,848,1006,338
1698920767348.0,935,1047,291
1698920767429.0,982,987,162
1698920767508.0,867,805,76
1698920767591.0,804,803,9
1698920767668.0,760,789,-9
1698920767748.0,714,730,-58
1698920767828.0,682,719,-117
1698920767908.0,687,725,-148
1698920767988.0,596,771,-138
1698920768068.0,524,827,-120
1698920768148.0,555,826,-143
1698920768228.0,555,808,-208
1698920768308.0,486,822,-269
1698920768388.0,550,828,-242
1698920768468.0,727,824,-182
1698920768548.0,717,796,-192
1698920768628.0,623,755,-263
1698920768708.0,583,773,-306
1698920768788.0,589,792,-314
1698920768868.0,598,782,-313
1698920768948.0,593,773,-314
1698920769028.0,587,780,-305
1698920769108.0,575,770,-303
1698920769188.0,571,762,-309
1698920769269.0,574,774,-313
1698920769348.0,585,768,-313
1698920769431.0,602,768,-304
1698920769508.0,608,771,-298
1698920769588.0,596,776,-289
1698920769668.0,587,781,-283
