Timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698924221.5494049,57,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,73,56,2,3,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,57,57,5,4,4,4,2,4,2,1,56,2,1,3,5,1,1,1,4,75,76,81,85,93,133,108,116,150,164,148,143,106,99,93,92,83,88,78,79,109,117,179,174,196,236,179,207,219,294,270,206,190,175,168,243,176,149,130,114,164,209,209,233,231,239,211,226,287,266,263,267,215,211,259,245,223,208,275,149,210,203,189,257,253,308,292,282,257,354,317,321,276,306,288,291,236,206,185,138,157,158,189,211,207,281,441,394,248,232,248,263,443,428,285,229,224,208,183,146,170,183,212,237,221,280,309,368,312,294,271,321,371,335,324,258,227,238,197,153,235,272,297,270,272,287,244,296,298,250,263,315,274,280,287,262,228,274,262,181,209,233,346,334,277,285,246,235,234,227,243,280,228,241,257,274,320,252,320,263,229,238,307,316,320,261,217,213,213,190,202,248,218,229,325,332,307,335,323,256,267,320,438,353,286,273,198,200,209,199,194,198,196,218,242,249,343,307,265,279
1698924221.751319,57,1,1,0,0,1,0,0,0,0,57,1,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,72,56,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,5,3,56,3,4,2,0,2,0,1,0,1,4,56,0,1,1,4,75,75,81,84,93,130,109,116,150,165,148,142,105,101,94,93,85,88,77,79,107,117,172,172,200,235,180,210,223,294,270,207,191,175,168,239,176,150,128,115,159,213,213,231,231,238,211,224,290,267,262,265,214,209,259,248,226,213,275,149,209,204,189,256,252,310,292,282,255,359,320,319,277,307,287,288,235,207,185,138,157,158,189,211,203,280,439,389,247,232,249,264,440,426,284,229,221,208,181,147,170,187,211,235,219,280,309,366,316,292,272,320,370,334,325,257,226,238,198,154,234,272,297,268,274,287,243,295,299,253,263,315,274,280,287,261,228,275,260,180,210,235,347,334,278,288,246,233,234,226,235,278,228,242,257,274,319,252,313,263,229,230,306,318,320,260,218,215,209,190,203,247,220,231,326,331,307,332,329,256,266,321,437,353,283,272,198,200,207,203,196,199,197,214,242,249,345,306,266,278
1698924221.949104,56,1,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,63,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,4,0,0,57,72,56,5,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,5,5,5,1,3,2,2,1,0,3,1,1,1,2,3,1,1,0,2,80,76,82,85,96,129,109,115,151,169,147,144,105,101,94,94,85,88,79,81,108,118,183,168,200,235,181,211,224,289,269,207,192,175,168,235,176,150,129,117,161,206,218,230,231,238,209,227,291,267,263,265,213,213,257,250,217,211,276,149,212,207,190,257,253,311,289,281,255,356,325,320,276,299,287,289,235,206,185,137,159,158,189,212,203,282,437,393,248,232,245,263,444,427,284,231,222,209,183,148,172,187,211,238,218,279,308,367,317,289,272,318,371,334,324,259,224,239,198,155,235,272,296,269,272,286,242,293,299,252,262,315,274,280,287,261,228,276,261,179,209,233,346,334,279,284,246,232,229,228,241,278,229,242,259,274,319,252,311,263,227,226,305,317,320,259,223,207,209,191,202,248,218,229,328,331,314,331,328,257,260,320,434,353,285,273,198,200,204,203,196,200,198,215,242,249,346,306,268,280
1698924222.1527302,57,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,72,57,3,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,56,56,5,2,1,1,1,1,1,0,1,3,1,0,2,0,1,1,77,76,82,85,94,132,113,116,150,189,150,142,109,106,93,96,81,85,79,77,108,116,170,177,190,241,183,210,250,296,265,208,187,172,164,217,175,161,127,110,163,198,211,223,229,234,211,228,289,260,269,272,213,209,243,250,212,211,289,151,216,207,193,262,258,312,289,279,257,363,324,326,267,288,289,292,233,205,188,137,160,158,192,213,204,281,436,395,248,230,248,261,441,436,285,231,215,209,185,150,172,188,213,237,219,280,309,363,317,287,269,313,375,341,332,263,222,238,198,157,241,274,298,268,272,287,242,296,300,251,262,317,276,282,290,263,228,274,256,181,207,232,347,333,276,281,248,235,228,236,243,281,231,244,260,270,318,250,302,263,222,229,306,318,319,260,220,214,210,193,202,250,221,231,330,331,316,335,326,257,254,324,445,353,287,275,200,200,206,193,194,200,199,215,244,251,346,296,264,280
1698924222.351668,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,74,5,3,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,1,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,56,3,3,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,75,77,83,86,95,134,114,125,151,197,153,146,111,101,96,98,86,89,80,79,108,118,184,174,194,241,181,210,242,298,267,208,184,170,164,235,176,162,126,107,164,211,219,226,231,231,210,228,289,269,267,269,213,207,246,243,222,216,281,141,219,210,194,260,257,313,283,277,257,366,330,327,268,289,289,293,235,204,188,140,157,159,192,215,205,281,441,392,246,229,246,259,442,438,287,231,222,209,185,150,171,186,212,240,218,279,309,369,312,289,269,310,378,341,327,262,226,237,199,156,231,263,297,267,272,284,244,296,301,252,261,319,276,281,291,261,228,273,257,179,200,231,351,334,270,286,250,233,229,227,248,281,228,244,260,271,317,252,303,263,217,223,302,317,320,260,220,215,212,195,203,254,220,229,328,327,315,334,323,257,253,324,434,350,287,274,198,200,206,179,189,199,200,216,244,250,345,295,270,280
1698924222.5419562,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,64,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,73,56,1,1,1,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,0,0,1,3,0,0,0,0,0,0,0,2,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,2,0,0,2,0,0,0,0,77,77,83,86,101,131,116,124,159,203,157,152,111,108,99,103,89,88,78,79,109,121,179,179,205,246,183,213,245,298,270,209,188,174,171,239,187,163,124,107,164,216,220,228,231,232,213,228,291,269,270,270,215,213,249,247,226,225,267,146,208,198,195,260,254,311,285,283,258,359,333,326,272,297,293,291,237,203,181,138,156,154,190,214,202,282,437,391,248,229,246,261,443,434,288,229,219,206,182,149,177,183,209,241,220,279,307,368,315,291,269,314,374,337,326,261,224,236,195,155,231,261,300,269,271,287,241,301,298,255,253,317,276,281,289,261,228,274,257,177,193,227,350,337,274,287,248,233,227,227,237,281,228,242,257,272,321,254,315,265,214,215,311,319,327,261,218,212,209,190,201,250,218,228,327,332,313,327,317,248,257,325,406,335,290,276,197,198,202,182,192,194,197,214,244,250,348,296,273,276
1698924222.743973,58,2,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,64,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,56,72,5,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,3,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,2,4,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,1,0,0,1,0,0,3,1,2,1,2,1,0,0,0,0,76,78,86,92,103,133,116,129,159,209,161,152,115,111,106,111,93,87,80,79,108,122,187,184,200,260,185,211,253,306,277,211,192,177,174,252,187,163,123,106,167,226,213,228,230,233,218,231,293,272,274,271,216,213,254,246,228,228,254,168,209,197,190,254,248,313,289,283,259,360,332,328,278,301,293,289,237,203,177,137,154,152,191,215,203,280,440,394,246,232,252,263,445,434,290,230,217,207,183,147,168,186,211,242,220,279,308,366,313,294,278,312,374,339,325,263,219,237,195,151,227,255,304,272,275,284,244,297,297,259,252,313,275,281,288,263,228,278,257,174,181,222,354,347,278,289,247,232,229,220,222,286,227,243,259,270,330,255,323,250,215,209,310,326,330,263,218,210,210,189,189,253,216,225,326,333,313,327,327,227,267,307,401,331,291,277,194,195,202,166,177,188,192,210,243,251,348,297,279,283
1698924222.942671,5,2,1,2,3,0,0,0,0,2,1,0,1,0,0,1,0,1,0,64,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,73,57,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3,1,0,0,0,0,57,0,0,0,0,1,0,0,0,0,1,1,68,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,2,0,2,0,0,0,1,0,79,79,86,93,100,137,118,133,176,212,160,158,118,112,114,118,92,86,81,81,110,127,194,171,200,255,181,207,246,307,281,213,190,176,174,248,192,169,121,107,165,219,211,227,235,239,216,229,297,274,276,273,216,215,258,249,225,227,242,185,206,206,193,254,248,313,293,285,259,359,333,328,279,304,294,288,235,202,177,137,155,151,188,213,202,279,443,395,246,233,253,262,443,435,289,230,217,207,179,148,169,186,208,241,220,283,309,369,311,294,281,311,375,340,324,257,220,234,194,155,217,253,306,278,276,286,244,298,300,259,252,309,276,283,287,263,228,281,254,175,183,219,345,347,278,289,246,232,226,220,213,286,228,242,257,271,332,258,320,254,217,227,314,326,329,262,216,212,203,181,181,254,218,228,323,335,315,326,334,226,267,301,423,341,285,274,193,196,201,169,173,187,192,208,242,252,339,289,279,283
1698924223.136801,59,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,73,59,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,56,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,2,0,1,0,3,2,1,0,3,59,1,1,1,5,78,79,86,92,99,135,120,133,160,213,162,155,118,110,107,111,91,87,81,81,110,129,203,173,194,250,179,207,248,308,281,211,191,176,175,240,190,165,122,107,166,218,209,224,232,238,216,231,294,272,274,274,216,216,255,248,217,226,261,160,213,209,194,253,249,312,290,282,260,360,336,330,278,299,293,289,235,201,181,138,153,155,187,213,202,280,442,395,246,234,251,262,442,434,288,231,218,207,181,151,170,188,209,241,219,280,309,370,313,291,278,310,376,343,324,259,219,234,196,155,224,254,296,269,276,286,244,295,300,258,255,310,276,281,287,264,227,278,253,176,183,220,351,344,281,288,244,232,226,222,217,282,229,242,258,269,328,257,317,250,216,220,319,326,330,261,218,211,204,184,179,247,215,228,325,334,317,330,324,226,263,289,415,343,284,272,192,196,203,171,172,189,194,209,243,250,339,291,276,285
1698924223.3467462,58,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,58,78,57,2,3,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,1,2,0,1,0,0,57,60,2,2,0,56,79,79,86,94,100,138,119,134,163,213,160,155,118,112,109,113,92,90,82,83,110,128,203,174,194,247,184,207,245,311,279,211,194,176,175,244,192,166,124,107,167,217,209,226,232,238,215,230,296,269,275,276,216,215,254,248,216,222,268,164,213,210,193,255,252,311,290,281,259,357,334,328,278,298,292,289,237,202,180,138,155,155,187,213,202,280,441,394,247,234,252,261,440,433,287,229,216,207,182,151,171,186,211,241,219,278,309,369,313,288,273,307,374,339,324,259,220,235,198,157,229,256,296,270,274,285,244,296,301,258,259,315,275,280,286,263,225,278,255,176,185,219,348,343,279,288,244,233,220,224,226,284,228,242,259,267,333,257,314,252,215,220,317,327,329,263,217,210,206,185,179,251,216,225,324,331,313,327,324,233,262,291,423,339,284,272,192,195,204,171,174,190,193,209,242,250,337,291,276,289
