0,1698748797226,143,-430,-1237,41,35,135,338,5,774,1157,1397,2530,2427,2534
1,1698748797228,115,-362,-1192,34,41,77,347,-33,741,1154,1407,2530,2428,2536
2,1698748797235,94,-309,-1155,32,41,48,354,-64,715,1145,1365,2531,2429,2547
3,1698748797273,76,-266,-1125,29,43,33,359,-90,695,1147,1332,2534,2430,2537
4,1698748797286,62,-232,-1102,31,42,26,362,-110,678,1109,1387,2534,2429,2540
5,1698748797302,51,-204,-1084,29,42,23,365,-125,664,1120,1389,2533,2427,2536
6,1698748797317,42,-182,-1068,27,39,21,369,-138,652,1120,1385,2532,2429,2537
7,1698748797340,35,-165,-1056,26,42,19,371,-147,643,1117,1382,2533,2428,2531
8,1698748797355,29,-151,-1047,25,42,19,373,-156,636,1115,1379,2532,2427,2530
9,1698748797378,24,-140,-1039,26,44,18,374,-161,632,1106,1348,2535,2429,2534
10,1698748797423,21,-131,-1033,26,43,18,375,-167,628,1105,1337,2534,2431,2521
11,1698748797426,17,-124,-1028,25,43,21,376,-171,627,1144,1328,2534,2428,2520
12,1698748797445,15,-118,-1025,25,40,18,377,-175,624,1121,1304,2534,2427,2524
13,1698748797460,14,-114,-1022,29,41,20,377,-178,622,1116,1353,2531,2426,2526
14,1698748797490,13,-109,-1006,32,37,21,377,-181,620,1072,1317,2532,2426,2526
15,1698748797497,11,-106,-1007,33,40,19,376,-183,617,1087,1305,2531,2423,2519
16,1698748797520,10,-104,-1007,33,40,21,377,-185,615,1045,1290,2531,2425,2521
17,1698748797549,10,-102,-1007,33,40,19,377,-185,614,1024,1292,2527,2423,2518
18,1698748797565,9,-100,-1007,30,44,17,378,-187,613,979,1310,2531,2425,2524
19,1698748797580,8,-99,-1007,28,42,17,378,-188,612,975,1321,2536,2427,2524
20,1698748797603,9,-98,-1007,25,43,17,378,-188,611,978,1330,2539,2428,2526
21,1698748797617,9,-98,-1009,22,43,15,379,-189,611,1047,1321,2538,2428,2526
22,1698748797640,9,-98,-1009,21,41,18,379,-189,611,1049,1318,2538,2427,2528
23,1698748797662,8,-96,-1009,21,40,21,379,-189,610,1052,1319,2536,2432,2528
24,1698748797685,7,-96,-1009,22,39,22,379,-188,610,1046,1322,2536,2428,2527
25,1698748797707,7,-96,-1009,25,38,22,379,-189,611,1040,1323,2537,2428,2521
26,1698748797722,7,-96,-1009,25,40,22,378,-189,611,1057,1316,2534,2426,2521
27,1698748797737,7,-95,-1008,22,42,20,378,-189,611,1048,1317,2535,2427,2518
28,1698748797760,7,-96,-1008,26,41,20,378,-189,611,1030,1316,2533,2428,2525
29,1698748797805,7,-96,-1008,23,41,21,378,-189,612,1033,1316,2535,2428,2524
30,1698748797806,7,-96,-1009,25,41,21,379,-190,610,1030,1316,2535,2429,2523
31,1698748797820,6,-96,-1008,24,41,19,379,-190,609,1031,1316,2535,2429,2522
32,1698748797843,6,-96,-1009,25,44,17,380,-189,610,1033,1313,2535,2428,2521
33,1698748797858,7,-96,-1009,25,44,19,381,-189,610,1037,1310,2537,2428,2521
34,1698748797880,6,-95,-1009,24,45,17,381,-188,612,1034,1311,2538,2430,2522
35,1698748797916,7,-95,-1009,23,44,18,381,-188,612,1044,1316,2536,2428,2520
36,1698748797918,7,-95,-1009,20,44,16,380,-189,611,1060,1325,2535,2426,2519
37,1698748797940,7,-95,-1009,22,45,18,380,-188,611,1072,1328,2535,2427,2518
38,1698748797962,7,-95,-1009,19,46,20,380,-189,611,1086,1330,2537,2429,2518
39,1698748797977,7,-95,-1009,20,48,19,380,-189,610,1146,1336,2535,2431,2518
40,1698748798000,8,-96,-1009,18,49,22,379,-188,611,1151,1342,2532,2434,2518
41,1698748798030,7,-95,-1009,18,49,21,379,-189,611,1167,1336,2532,2426,2515
42,1698748798059,7,-96,-1009,19,48,21,379,-188,612,1169,1362,2531,2426,2517
43,1698748798075,7,-96,-1009,21,48,18,379,-189,612,1170,1316,2532,2425,2515
44,1698748798077,6,-96,-1009,21,46,19,379,-188,612,1193,1324,2531,2424,2524
45,1698748798098,6,-96,-1009,25,43,20,379,-188,613,1185,1330,2531,2425,2519
46,1698748798120,6,-96,-1009,22,45,20,378,-188,613,1197,1332,2530,2427,2523
47,1698748798135,6,-96,-1010,23,45,22,378,-186,613,1201,1461,2527,2425,2522
48,1698748798157,5,-95,-1010,25,42,19,378,-186,613,1172,1407,2529,2427,2532
49,1698748798187,6,-96,-1009,27,42,19,378,-186,612,1166,1460,2532,2425,2528
50,1698748798195,6,-97,-1009,26,44,20,378,-187,612,1170,1475,2532,2425,2526
51,1698748798240,6,-96,-1009,26,43,22,378,-185,611,1159,1517,2528,2425,2518
52,1698748798241,6,-96,-1009,27,45,22,378,-186,612,1152,1507,2529,2425,2524
53,1698748798255,6,-96,-1009,23,45,17,378,-186,611,1168,1521,2527,2425,2524
54,1698748798292,6,-96,-1010,25,44,18,379,-186,611,1188,1505,2528,2424,2522
55,1698748798374,7,-96,-1009,25,41,19,379,-187,610,1189,1528,2526,2422,2526
56,1698748798378,6,-95,-1009,25,41,19,379,-187,610,1187,1521,2526,2424,2526
57,1698748798380,7,-95,-1009,24,39,20,379,-186,612,1191,1516,2527,2426,2528
58,1698748798397,7,-95,-1009,27,38,19,378,-186,612,1192,1519,2527,2424,2524
59,1698748798398,6,-94,-1009,25,39,18,378,-186,612,1184,1527,2528,2423,2525
60,1698748798404,6,-95,-1010,25,39,18,377,-186,613,1178,1529,2530,2424,2529
61,1698748798435,6,-95,-1009,30,41,21,377,-187,613,1195,1549,2527,2424,2526
62,1698748798439,6,-95,-1010,31,37,20,378,-186,612,1168,1568,2527,2425,2523
63,1698748798465,6,-95,-1010,29,37,22,378,-186,613,1173,1563,2531,2427,2525
64,1698748798517,6,-95,-1010,29,38,19,378,-187,614,1168,1550,2532,2423,2524
65,1698748798520,7,-95,-1010,29,38,22,379,-187,613,1162,1553,2530,2424,2526
66,1698748798585,7,-95,-1010,27,42,22,380,-187,613,1166,1579,2528,2423,2526
67,1698748798586,7,-95,-1010,28,41,19,380,-188,613,1167,1593,2528,2423,2524
68,1698748798630,7,-95,-1009,26,42,18,380,-188,614,1169,1590,2529,2423,2522
69,1698748798742,7,-95,-1010,22,42,18,380,-188,614,1170,1548,2530,2422,2525
70,1698748798751,7,-96,-1009,26,40,18,380,-188,614,1171,1540,2531,2425,2527
71,1698748798758,7,-96,-1009,25,41,19,380,-188,615,1168,1510,2529,2422,2527
72,1698748798794,6,-95,-1009,27,41,22,379,-188,614,1165,1515,2528,2421,2528
73,1698748798799,6,-95,-1008,25,40,21,379,-189,614,1161,1499,2530,2421,2525
74,1698748798804,6,-95,-1008,25,43,20,379,-189,615,1159,1474,2530,2425,2525
75,1698748798870,6,-96,-1009,25,41,19,378,-189,614,1152,1473,2528,2423,2528
76,1698748798870,6,-96,-1009,28,39,17,379,-189,614,1146,1432,2528,2426,2529
