Timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698673025.108758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,59,1,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,56,0,0,2,1,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,57,56,2,1,2,0,4,4,4,5,3,3,3,58,57,56,64,77,73,71,79,87,85,111,102,108,199,98,98,85,80,79,73,69,68,68,59,103,105,121,164,181,163,151,185,203,216,192,159,166,164,200,125,115,98,95,67,132,133,157,172,270,205,186,194,218,300,208,218,187,216,189,218,146,116,106,68,152,168,182,231,206,289,273,244,226,219,278,248,299,257,274,216,187,159,127,74,169,192,206,204,244,320,431,320,250,186,227,278,313,277,225,211,181,169,146,79,190,197,195,230,265,305,315,321,263,222,278,306,279,263,248,216,203,203,209,87,216,185,255,257,255,273,254,272,265,233,272,257,248,243,258,246,234,181,201,82,286,226,259,278,233,243,207,251,287,235,273,256,232,254,276,276,232,213,198,91,267,310,279,298,224,226,179,229,213,182,231,250,235,244,254,238,237,258,239,109,239,307,337,273,230,205,184,191,194,152,212,202,220,252,206,237,324,268,225,165,213,271,274,272,236,210,177,199,176,140,181,209,208,239,251,291,346,243,205,85,203,369,363,253,223,185,168,181,163,142,165,187,198,214,224,264,296,264,216,81
1698673025.3192692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,57,57,2,3,1,1,3,2,0,4,3,3,3,57,3,5,62,82,75,74,81,89,88,111,102,112,198,110,101,85,81,81,74,76,71,68,64,98,106,125,161,182,165,154,189,202,221,187,161,166,168,210,127,117,99,96,69,136,135,164,173,267,205,188,196,215,283,208,219,187,221,191,220,150,117,108,70,152,171,181,230,204,286,268,241,224,218,274,252,302,262,273,215,185,159,128,76,166,192,205,205,244,315,426,317,246,192,227,283,319,278,227,211,181,170,148,81,186,194,194,230,263,304,315,320,259,223,278,305,275,262,248,216,202,204,210,90,216,183,254,257,255,272,254,275,268,232,273,257,249,242,257,244,233,184,196,83,285,221,257,278,233,239,208,252,288,233,269,254,231,254,276,276,233,213,198,92,261,311,278,291,223,227,179,229,211,185,231,244,231,241,252,237,235,257,245,111,240,306,332,272,232,207,184,192,194,151,213,200,218,252,205,237,322,269,226,168,213,271,274,272,235,210,177,200,186,140,178,208,207,236,249,290,345,242,207,87,209,367,359,254,224,184,168,182,163,142,166,187,192,210,220,264,296,266,221,85
1698673025.5263202,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,57,4,0,0,0,0,0,1,0,1,0,0,57,0,0,0,0,0,0,0,0,61,1,0,0,0,0,0,59,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,65,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,5,1,1,1,2,2,1,0,0,2,3,5,56,4,5,63,88,76,75,94,93,88,115,109,113,215,111,104,86,84,92,78,75,72,70,62,105,106,122,162,183,165,155,186,203,213,192,161,166,167,220,128,115,100,96,68,135,138,161,172,268,205,199,195,215,298,209,215,187,218,194,224,148,122,110,70,151,170,182,228,203,286,268,241,222,215,269,251,307,275,274,221,185,159,130,73,168,192,205,204,242,314,421,312,246,187,227,285,330,286,225,209,181,169,151,77,189,195,192,228,261,302,313,319,260,220,276,306,281,263,248,217,202,203,215,84,217,182,254,255,254,272,254,272,267,231,274,259,246,241,256,245,234,182,196,81,285,223,256,279,235,244,207,250,288,235,270,253,228,251,274,274,231,214,201,92,259,311,278,288,224,225,180,229,211,185,229,244,229,238,251,235,235,256,247,111,242,306,333,270,230,204,184,193,196,153,213,200,213,244,204,235,321,268,228,170,215,273,276,270,239,211,176,200,176,140,177,207,203,226,242,289,346,243,213,84,210,369,360,253,222,183,169,182,163,144,168,189,192,207,215,259,298,265,219,81
1698673025.738986,0,0,0,0,0,2,0,60,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,64,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,57,57,0,0,0,1,2,0,0,1,1,2,2,59,5,56,63,88,76,76,96,93,90,111,109,116,224,119,109,85,84,93,77,79,72,72,62,106,107,124,167,183,166,152,187,203,218,190,161,163,170,221,129,120,99,97,68,135,142,160,174,276,206,187,194,210,289,203,213,187,218,194,226,149,120,111,70,150,172,181,225,207,283,267,240,221,216,265,251,312,280,274,220,186,160,131,73,166,189,207,203,242,315,423,312,246,186,225,287,335,291,225,209,180,169,153,77,187,196,194,233,262,304,313,319,259,218,278,308,281,261,248,216,202,203,214,85,220,183,253,257,255,272,253,273,267,229,274,258,243,239,256,243,235,184,200,82,283,224,255,280,230,241,207,252,289,233,268,252,227,250,274,274,232,213,202,93,261,307,277,284,222,227,177,228,212,183,232,242,228,238,251,235,237,257,247,111,243,306,330,269,231,205,184,195,196,151,211,199,213,244,202,229,324,268,227,168,215,274,271,270,237,213,176,200,176,140,176,207,203,226,241,290,345,244,213,85,209,369,358,254,213,183,170,182,162,143,169,187,192,205,213,259,297,265,222,82
1698673025.946978,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,64,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,57,5,3,1,5,2,57,2,2,2,1,1,5,59,56,57,64,89,77,76,97,93,89,113,111,115,196,112,103,86,85,93,77,78,72,70,62,107,107,124,166,184,164,153,185,207,220,190,159,166,174,222,128,121,99,97,68,135,145,161,176,278,204,186,185,207,291,207,213,185,219,194,226,146,122,109,70,157,172,181,227,207,285,267,241,221,222,263,252,309,278,275,220,185,159,131,73,168,191,205,203,241,317,423,312,245,188,224,288,334,284,224,208,180,168,153,77,192,195,193,226,263,301,313,319,261,220,278,307,278,262,247,217,202,203,213,85,220,183,255,255,254,270,250,263,265,228,275,257,244,238,255,242,235,185,203,81,283,222,257,285,235,241,207,251,289,239,268,251,227,249,274,273,231,214,199,95,259,307,278,287,222,226,183,231,211,182,232,242,228,238,250,235,235,257,246,111,242,304,333,266,229,204,183,193,193,151,211,199,215,243,203,235,323,268,226,167,213,274,273,271,233,209,177,200,176,140,176,207,203,224,242,289,345,243,215,85,211,368,359,254,216,183,170,183,163,145,168,187,192,205,213,261,296,264,225,82
1698673026.1609201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,62,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,57,56,1,1,0,2,4,2,2,1,1,2,4,57,56,56,64,88,76,75,97,92,88,113,109,112,177,113,103,82,81,84,75,75,72,69,60,104,104,125,166,183,164,153,188,208,222,190,159,165,174,220,129,116,101,97,68,136,146,162,175,285,207,186,185,208,291,209,215,187,221,192,226,146,120,109,71,152,172,181,226,207,287,267,239,220,220,261,252,313,278,274,218,185,160,131,76,168,190,207,200,242,317,421,310,246,187,226,287,333,283,224,209,181,169,153,82,187,195,195,226,259,300,315,319,259,222,278,307,280,262,247,218,202,204,211,92,219,183,255,255,254,266,250,274,267,228,274,257,244,239,256,244,234,185,201,86,284,218,257,283,232,240,209,251,290,237,270,250,227,247,274,274,235,213,200,99,259,307,277,288,222,226,182,230,212,186,232,242,228,237,251,235,233,257,247,115,242,304,331,269,231,205,183,192,193,152,213,199,214,244,205,235,323,268,226,170,215,272,274,270,234,211,177,203,177,141,175,205,203,228,242,289,345,244,212,88,209,369,358,254,216,181,169,183,163,143,169,187,192,205,215,263,298,265,226,86
1698673026.3663008,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,1,57,4,0,1,1,2,4,1,2,4,3,1,3,59,56,4,63,88,75,77,100,94,92,112,111,122,183,104,104,85,83,90,77,79,71,70,62,106,107,127,166,183,164,153,188,206,223,188,159,164,172,220,129,119,100,97,69,137,144,161,175,284,208,185,188,208,294,205,213,187,216,194,228,147,122,111,70,151,172,181,225,210,285,268,237,219,224,259,254,309,280,275,218,186,160,132,74,168,192,205,204,242,316,416,309,246,185,225,291,335,285,224,209,181,170,159,82,185,198,192,226,263,300,306,317,262,220,283,309,281,263,248,216,201,207,213,88,218,185,255,254,253,269,252,273,267,224,276,258,243,239,255,244,234,186,201,82,283,222,258,280,232,239,207,253,289,233,271,250,224,248,272,274,233,215,202,92,258,306,278,287,220,226,181,231,210,185,232,240,226,237,259,235,235,255,247,111,243,306,328,270,227,203,185,193,192,151,213,198,211,242,204,234,322,267,226,169,213,274,274,272,234,203,177,202,177,141,176,207,202,223,240,289,343,244,213,84,216,368,356,254,218,183,171,182,163,144,170,187,190,204,214,261,297,263,223,81
1698673026.573693,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,56,56,1,0,1,4,5,2,4,1,1,2,58,59,56,56,60,88,79,75,99,92,88,111,112,127,190,103,98,85,83,88,75,77,71,70,58,105,105,120,161,185,166,154,198,205,208,192,155,160,176,224,133,138,101,99,64,135,135,161,177,287,213,189,189,208,262,197,212,185,220,196,228,152,124,112,66,150,172,179,223,211,283,268,236,222,220,255,259,329,282,276,213,185,163,133,68,167,189,206,204,241,311,411,303,235,187,228,298,343,285,224,207,182,173,160,72,184,194,193,228,259,300,308,313,259,222,286,309,280,264,248,218,200,207,213,77,218,182,255,255,252,269,252,274,268,227,276,257,239,238,255,244,235,186,202,75,283,222,256,281,232,237,208,254,288,237,267,246,222,242,272,273,231,213,208,83,257,305,278,289,222,226,181,231,207,185,231,237,223,235,250,235,233,255,252,94,244,309,329,268,227,204,185,194,191,153,213,198,209,241,202,234,322,266,228,137,213,274,275,269,234,211,178,201,178,142,182,204,199,226,237,289,340,240,211,76,210,370,359,253,217,182,170,183,164,142,170,187,187,202,211,259,294,257,207,73
1698673026.7852008,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,57,57,3,1,1,2,3,2,0,2,2,4,3,59,56,57,61,90,74,77,95,94,91,112,114,125,186,108,100,85,83,83,76,78,72,70,58,107,108,122,173,183,164,154,192,205,216,196,157,163,179,224,131,134,102,98,65,134,135,156,176,285,211,189,189,204,264,196,212,185,214,196,231,148,118,109,64,151,168,180,226,209,283,268,237,222,223,255,259,322,280,276,212,183,163,132,68,167,192,202,204,242,313,412,305,243,193,226,294,338,285,224,207,180,170,153,73,185,197,194,228,257,299,307,315,259,222,285,309,281,263,247,215,200,207,211,79,218,183,255,253,252,270,252,272,270,227,274,257,243,238,255,243,232,183,202,74,282,223,255,282,232,241,207,252,289,239,273,247,224,246,272,271,231,213,211,79,256,304,277,287,222,227,181,231,209,186,230,239,225,235,250,236,234,252,250,87,243,304,328,269,228,205,185,194,192,153,212,197,211,244,203,237,324,265,228,119,215,272,274,268,234,209,177,200,178,143,177,208,202,227,242,289,339,241,211,74,212,369,358,252,215,184,172,184,165,144,169,189,189,205,213,260,295,253,197,72
1698673026.996171,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,5,57,0,3,1,1,2,2,3,0,1,2,4,59,5,57,59,80,73,75,99,96,88,115,113,122,186,108,101,89,83,86,75,78,71,71,58,106,107,124,162,174,159,153,190,199,229,194,158,164,180,228,129,135,102,99,60,131,133,148,174,276,208,188,189,198,266,196,215,189,224,197,231,151,118,109,59,146,162,180,224,214,285,274,237,218,222,257,260,325,281,277,211,184,160,132,62,166,192,207,204,242,309,398,306,245,202,229,296,332,283,226,209,183,171,153,61,186,197,198,228,259,300,302,313,263,225,291,304,277,263,250,218,202,208,217,61,224,184,261,253,255,270,259,272,263,229,273,255,242,235,253,241,235,179,201,59,287,227,257,280,232,241,211,253,289,228,268,248,224,246,271,272,231,213,205,60,260,317,277,289,225,230,180,233,211,174,230,234,226,235,250,235,231,257,246,64,245,308,331,270,235,209,189,198,194,152,209,197,208,242,203,231,320,250,229,66,211,276,272,270,237,210,181,205,177,139,176,207,201,224,239,287,342,230,208,59,213,371,365,256,231,185,178,187,166,144,166,187,190,205,213,259,292,237,198,57
