Timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698413610.649771,0,0,0,2,0,0,0,0,1,3,3,0,2,3,0,1,59,0,67,116,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,1,3,0,1,0,0,1,0,57,60,57,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5,4,57,59,70,58,57,64,58,57,3,56,56,57,56,57,56,57,56,97,94,101,105,114,122,124,142,177,202,183,106,122,99,116,96,95,92,93,81,137,144,159,179,188,176,349,171,205,219,246,181,183,159,169,137,142,132,131,107,150,171,186,180,179,202,261,181,197,221,193,173,170,163,247,170,172,145,137,111,179,207,215,191,189,202,234,216,211,230,217,194,215,202,245,185,184,179,161,127,205,207,218,218,197,233,218,244,242,214,199,205,226,213,239,200,189,202,178,140,222,215,215,231,242,254,209,241,216,235,196,246,228,231,201,203,192,189,177,131,203,203,231,237,219,247,230,220,211,209,203,220,229,216,203,216,207,200,207,151,222,209,224,235,226,213,196,232,234,222,207,218,220,226,220,232,223,229,222,159,226,225,218,231,248,215,165,218,196,207,202,222,222,229,218,222,228,215,241,188,216,244,235,211,205,203,182,207,182,190,229,228,211,235,210,246,244,224,214,192,217,214,209,203,197,208,179,205,188,174,211,240,227,231,226,235,266,252,243,190,248,252,231,220,200,198,174,187,168,170,206,207,214,228,203,244,250,262,247,205
1698413610.833421,4,1,0,4,0,0,1,1,1,0,2,2,0,1,1,0,1,2,67,116,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,3,1,0,0,0,0,0,1,1,0,57,60,57,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,57,57,57,72,58,57,64,57,56,57,5,56,57,56,57,56,57,56,94,93,98,106,113,119,122,147,177,201,185,106,122,98,114,95,94,93,92,81,138,143,158,175,190,176,350,172,207,218,246,181,181,159,169,137,142,131,130,107,153,167,187,179,174,201,260,179,196,222,186,173,172,163,248,170,173,145,137,112,177,204,213,189,191,202,233,217,209,231,216,196,215,202,245,185,185,177,160,125,205,207,218,215,199,231,217,244,244,211,200,204,226,212,239,201,190,202,179,140,223,216,214,231,242,255,209,242,215,235,195,247,228,231,202,202,192,188,177,132,205,203,230,235,220,248,230,220,211,209,203,220,228,215,202,216,207,199,207,150,222,211,225,236,226,214,199,233,233,222,210,216,220,227,220,233,223,228,222,159,230,224,220,234,248,215,164,218,198,207,202,222,223,229,220,220,221,215,241,188,216,244,234,213,207,203,180,205,183,190,226,226,211,235,209,247,244,224,214,192,215,216,212,209,199,205,178,205,189,174,209,240,228,229,225,235,266,252,244,191,248,248,231,220,202,207,175,187,170,170,205,208,214,229,203,245,249,263,248,205
1698413611.013311,3,5,1,1,3,0,1,0,0,0,0,0,1,0,0,1,1,1,68,116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,0,0,0,1,0,1,1,57,59,59,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,59,69,59,57,63,56,56,56,4,1,5,5,57,56,57,57,94,97,96,104,110,119,125,140,176,200,184,105,120,98,116,96,94,93,92,80,138,142,161,176,191,176,352,172,198,217,246,181,181,159,169,136,140,131,129,106,151,171,185,176,181,202,261,181,196,224,194,173,169,163,247,170,170,143,136,111,178,205,215,190,192,202,233,219,209,231,216,195,215,200,245,185,185,177,159,127,206,208,218,214,197,233,218,244,244,213,198,205,226,214,239,201,190,201,177,133,222,215,215,233,242,255,209,242,216,234,203,247,228,231,202,203,192,188,177,130,207,202,230,235,216,246,232,220,211,215,202,222,229,216,203,216,205,200,207,151,223,211,226,235,226,213,196,232,234,221,208,216,220,228,219,233,223,228,222,158,228,225,219,231,248,216,164,220,197,207,202,222,222,230,210,220,220,215,241,187,218,244,233,211,207,205,181,206,184,190,228,226,210,237,210,247,244,224,213,192,216,214,211,209,199,205,179,206,190,176,211,241,222,231,225,234,267,252,244,190,247,251,231,220,205,202,176,189,170,171,205,208,214,229,203,245,250,263,250,207
1698413611.2118442,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,67,116,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,57,60,3,1,0,0,0,2,0,0,0,0,0,59,0,1,0,0,0,0,0,0,1,5,4,5,57,70,4,57,63,57,56,57,0,5,56,5,58,5,56,5,93,94,97,104,109,125,126,141,177,200,181,105,121,98,114,94,94,92,87,80,137,141,157,179,191,175,353,170,206,213,241,182,181,158,168,137,142,131,129,107,151,170,187,179,179,202,260,176,196,222,194,174,172,163,248,169,173,145,136,111,176,206,216,190,190,200,233,216,210,222,217,195,215,202,244,185,185,178,160,125,206,207,218,214,197,233,217,241,243,212,194,205,227,213,239,200,190,201,177,140,222,218,215,231,246,255,209,244,220,242,197,246,228,232,202,203,192,192,177,131,206,203,231,235,216,246,232,220,211,213,204,222,228,217,203,217,207,202,207,150,224,209,225,235,222,213,196,233,234,222,211,217,220,227,220,234,223,228,222,159,227,224,219,231,244,215,164,218,196,207,202,223,221,229,218,220,222,215,241,185,215,244,231,212,205,205,179,205,184,190,228,226,209,235,208,246,244,222,213,191,215,214,216,203,199,207,181,205,190,174,201,239,226,230,225,234,265,252,242,191,247,252,232,220,203,199,174,188,171,172,205,208,213,229,203,246,249,261,246,205
1698413611.386672,1,2,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,68,114,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,5,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,59,60,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,56,1,5,5,59,68,57,57,62,57,5,5,5,5,56,5,57,5,57,5,96,95,98,103,110,118,125,140,177,197,181,102,122,98,118,95,94,92,93,80,139,143,162,168,190,176,355,169,208,222,240,180,182,158,170,137,142,131,131,107,151,170,185,181,185,202,263,184,196,218,196,174,170,163,248,169,173,145,137,111,173,204,215,190,190,203,235,218,211,229,216,193,212,203,244,187,184,179,161,125,207,205,219,213,196,233,218,244,243,213,200,205,228,214,239,202,189,200,179,141,225,218,216,233,244,254,209,242,216,235,198,247,228,232,202,204,192,189,179,131,206,211,231,235,218,246,229,220,212,213,202,222,229,216,203,216,207,200,207,151,224,209,224,235,226,222,197,235,234,221,210,218,219,227,221,233,224,228,223,159,228,224,220,232,239,215,164,218,198,208,203,223,222,231,218,220,222,215,241,187,216,243,237,211,206,201,181,208,185,191,231,226,208,236,210,246,243,221,214,191,213,216,209,212,197,207,179,203,190,174,210,239,227,229,224,234,267,252,242,191,248,251,231,222,203,200,175,188,169,170,206,206,213,235,204,245,248,261,246,206
1698413611.57486,0,0,0,0,0,0,1,57,0,1,0,2,1,1,0,1,1,0,68,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,58,60,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,57,57,69,57,5,63,57,58,0,57,56,56,56,58,56,58,56,95,95,99,108,118,118,126,142,176,196,181,105,122,99,119,96,95,93,92,80,137,147,165,163,186,177,356,170,211,220,235,179,182,159,168,137,142,131,131,108,147,164,181,177,179,199,265,183,198,226,195,174,170,163,246,170,172,145,137,111,173,203,211,190,181,205,235,218,210,231,216,196,213,203,244,186,185,179,161,125,205,210,218,215,197,233,217,244,243,213,198,205,229,214,237,200,189,201,178,139,224,218,215,233,243,255,208,242,216,235,200,246,228,234,202,203,192,189,178,131,206,201,232,235,205,246,231,220,211,211,205,221,228,216,202,216,207,200,207,149,222,211,226,235,226,213,197,236,235,222,211,218,219,228,220,233,223,228,222,159,228,226,222,231,244,216,164,217,196,207,202,221,221,229,218,220,222,215,240,187,214,244,233,208,204,203,181,203,183,192,230,225,209,235,209,247,243,224,213,191,215,214,209,211,198,205,179,205,190,175,210,240,226,229,226,233,266,253,242,190,248,247,231,220,203,197,174,189,170,171,206,208,214,229,204,245,249,261,246,203
1698413611.7588081,0,1,0,1,1,1,0,2,0,1,0,0,0,1,3,3,1,1,68,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,58,60,58,0,60,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,58,5,57,58,59,70,58,57,64,57,58,57,57,56,57,57,59,57,58,57,98,95,96,106,115,116,124,140,172,185,188,103,120,98,116,94,94,91,92,79,139,146,163,170,187,177,355,172,209,220,233,179,180,159,170,136,141,131,131,106,147,166,180,172,179,200,265,184,192,220,195,174,172,164,246,169,173,146,137,111,176,204,213,191,193,205,236,218,211,228,216,194,215,203,245,187,185,179,163,125,205,208,217,214,194,233,219,244,243,214,200,207,226,212,239,201,189,201,179,140,226,216,216,229,244,254,207,242,216,237,196,246,228,233,202,203,191,189,177,131,206,200,232,237,218,246,231,218,211,213,203,222,228,216,203,216,207,199,207,150,222,211,226,237,226,212,197,232,235,222,211,218,219,226,220,235,224,228,222,159,229,222,219,237,246,218,164,217,197,207,201,223,222,230,218,220,220,215,241,187,216,244,236,213,205,203,181,205,183,192,229,226,209,232,209,246,242,224,213,192,216,215,213,210,198,206,179,205,190,173,209,241,226,229,225,234,266,252,243,190,246,250,231,221,202,198,179,189,169,168,205,208,220,228,203,245,249,261,245,203
1698413611.9480488,0,2,4,3,1,1,1,2,0,0,1,1,3,1,0,0,3,0,68,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,62,1,0,0,0,0,0,0,0,2,0,1,0,58,59,57,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,57,56,56,58,59,68,59,5,66,57,60,59,57,57,5,57,59,57,58,57,94,94,97,105,118,119,124,140,167,182,183,105,120,96,118,94,94,92,92,79,138,145,167,174,188,175,348,171,210,218,234,179,181,159,170,137,143,132,132,107,149,167,184,176,179,200,267,183,198,224,196,176,171,163,247,170,173,146,138,111,170,199,214,189,191,210,235,218,211,227,216,197,216,203,245,187,185,179,161,125,205,208,217,211,196,236,218,242,243,215,200,205,229,214,240,200,186,201,178,140,224,218,215,232,244,255,208,241,215,233,197,248,225,231,201,203,192,189,177,131,207,202,231,234,218,246,232,220,211,213,204,220,228,215,202,217,207,198,207,150,222,211,225,235,227,213,195,232,235,223,209,216,219,226,220,233,224,229,222,159,229,226,219,231,246,215,164,219,196,205,200,220,221,230,219,219,221,215,241,187,216,244,231,212,205,203,179,204,183,192,229,226,209,234,210,247,242,224,213,191,214,215,209,207,198,206,181,205,189,174,209,241,226,229,228,233,266,252,243,189,249,251,226,221,203,198,174,187,170,170,205,208,215,229,203,246,249,261,244,203
1698413612.1408892,0,0,0,2,1,1,0,4,1,0,0,2,0,0,1,0,1,1,68,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,58,59,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,57,57,57,57,60,70,56,60,65,59,58,57,57,56,57,57,59,57,59,58,92,88,96,102,115,116,123,142,170,188,186,104,120,98,116,93,94,92,92,79,138,144,162,173,187,176,349,170,216,220,234,181,183,158,170,136,142,133,132,107,146,164,184,177,179,202,264,181,200,225,195,172,169,163,246,170,174,146,138,113,167,203,211,192,191,202,239,214,211,228,218,198,214,203,246,187,185,179,161,125,209,205,218,214,198,235,218,241,242,219,199,206,229,213,239,200,188,201,179,142,224,218,216,233,242,255,208,243,215,236,198,247,226,229,203,202,190,189,178,131,207,202,231,236,218,246,231,220,211,213,203,219,229,217,203,216,207,200,208,149,223,211,226,236,224,213,196,232,235,223,211,215,219,229,220,232,224,228,222,159,229,226,220,231,248,215,165,218,196,207,202,220,221,229,216,220,222,204,242,189,217,248,233,213,205,203,179,205,180,190,229,226,210,235,213,248,235,224,214,192,213,215,211,211,198,207,179,206,188,174,210,240,226,231,226,234,265,254,242,189,251,250,227,224,202,198,174,187,169,170,205,208,213,229,203,246,249,261,244,203
1698413612.333737,1,3,0,0,1,1,0,2,2,0,0,1,1,1,0,1,1,1,67,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,1,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,57,59,4,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,57,5,57,58,60,67,62,59,64,58,57,56,56,56,56,57,57,56,59,60,95,93,96,100,109,116,122,142,169,192,189,106,122,99,112,93,94,92,92,79,139,145,171,182,186,175,348,173,217,222,238,181,183,163,170,138,144,134,132,108,148,163,185,174,177,198,264,185,199,224,197,176,172,163,246,170,176,145,137,112,171,202,209,190,189,194,234,218,211,233,216,196,216,204,244,187,185,179,160,124,206,206,216,211,196,233,218,243,242,216,199,205,228,221,239,200,188,202,180,140,222,219,214,233,243,261,208,242,216,235,197,246,226,231,204,203,190,189,178,130,205,202,232,235,218,247,229,218,211,212,203,220,229,217,203,216,208,200,208,149,220,209,226,235,224,211,196,233,232,222,210,217,219,226,218,233,224,228,222,160,229,226,219,230,246,216,163,218,196,207,202,222,222,227,217,220,220,215,241,189,217,247,233,211,205,203,179,203,180,188,228,226,209,235,210,247,244,224,213,192,216,215,211,209,200,207,179,205,187,174,211,240,226,231,227,232,266,252,243,189,250,251,229,220,202,199,176,189,169,168,206,209,210,229,203,245,248,261,244,201
