Timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698414635.3165498,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,81,87,101,104,105,127,145,129,175,189,232,153,142,127,142,124,103,99,100,100,86,120,149,181,197,235,291,207,270,267,250,232,210,207,214,194,189,148,138,118,77,137,202,259,283,279,255,247,235,345,236,300,237,248,308,244,224,231,159,104,73,148,253,281,263,300,322,283,261,291,287,262,285,290,289,259,273,238,188,108,77,177,259,250,218,271,334,414,358,277,268,272,358,359,290,247,230,235,213,111,74,219,262,278,244,283,275,363,331,265,263,308,350,333,314,262,219,246,229,112,72,297,300,284,263,319,285,270,268,283,275,330,298,295,289,282,294,260,251,156,68,194,258,276,316,277,252,252,251,243,230,292,270,282,327,390,360,328,311,178,73,230,354,378,319,302,224,233,248,228,253,234,237,260,242,322,394,265,329,176
1698414635.530793,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,60,0,0,60,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,5,1,0,3,1,0,0,0,0,0,79,86,100,104,108,127,144,132,175,177,229,155,141,125,142,122,103,98,98,101,86,120,151,181,200,234,292,209,270,271,252,233,216,209,213,193,185,148,138,121,77,137,203,259,282,281,255,248,231,346,235,299,236,249,309,244,223,227,157,104,72,149,252,281,259,302,322,281,262,291,287,261,283,291,290,257,274,239,185,108,78,179,259,252,218,270,335,415,357,276,269,272,358,357,291,247,230,236,213,110,73,218,260,269,242,283,275,360,332,263,262,308,350,332,321,261,220,247,229,112,72,296,298,283,263,319,285,269,268,283,276,330,296,295,287,281,296,261,251,155,68,194,258,278,312,276,253,250,250,242,231,291,270,280,327,388,360,328,316,178,72,229,355,378,319,302,224,229,241,228,252,234,237,260,242,322,393,265,336,173
1698414635.740911,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,79,85,97,101,105,123,144,129,168,183,199,148,136,122,135,117,100,96,98,99,86,119,150,177,199,237,291,209,272,268,253,234,204,207,213,193,167,147,138,118,77,138,207,257,283,283,257,247,235,348,239,302,236,249,309,244,222,230,159,104,70,146,252,282,262,301,321,280,261,300,290,261,285,292,290,259,274,239,190,107,78,181,259,252,218,270,333,411,357,277,274,274,358,359,289,250,231,235,217,110,72,217,264,266,244,284,276,363,332,263,264,308,350,333,315,263,222,246,229,112,73,298,300,282,263,319,288,270,268,283,277,333,298,295,289,283,299,261,254,158,68,194,255,279,315,277,250,251,252,242,232,292,272,280,328,387,365,330,315,169,72,230,356,378,321,304,225,231,238,227,254,235,239,262,246,322,396,265,310,177
1698414635.954658,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,79,0,1,0,0,1,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,80,85,102,103,106,126,144,131,174,185,203,150,137,123,138,119,102,98,99,100,85,120,151,183,202,237,292,207,271,268,253,234,211,209,215,192,168,147,139,119,77,139,204,257,282,284,256,244,235,347,237,300,236,248,309,244,222,228,159,104,71,148,254,281,263,299,320,280,264,291,291,261,284,291,289,258,275,239,192,108,79,182,272,253,219,269,332,411,362,276,273,273,357,356,291,248,231,235,218,111,73,218,263,265,243,283,275,363,331,263,263,307,350,332,313,262,220,243,231,112,72,298,298,281,262,317,283,271,268,284,276,333,298,295,287,277,298,260,254,158,68,195,257,280,315,277,250,252,251,243,232,290,271,280,327,387,362,330,313,176,72,232,355,378,318,304,225,229,241,228,256,234,238,262,244,322,393,266,309,176
1698414636.166572,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,80,86,99,103,110,127,144,132,175,187,203,150,138,124,139,122,103,98,99,100,83,121,151,183,202,236,293,210,270,270,250,233,213,209,215,194,174,148,138,120,77,138,205,259,280,284,255,246,235,346,238,299,235,249,308,244,222,229,159,106,72,151,253,280,262,298,319,280,261,290,289,262,285,291,291,259,275,239,190,108,79,183,260,253,217,268,333,412,353,276,273,273,356,356,290,248,231,236,216,111,73,218,262,265,243,283,274,361,333,263,263,307,348,332,313,260,222,246,230,113,73,296,300,280,263,317,287,268,267,281,271,328,296,295,287,281,297,259,254,158,68,196,257,280,315,275,252,250,250,244,232,289,270,279,327,386,363,326,313,176,72,226,355,378,318,306,224,231,242,226,255,233,237,261,242,321,393,263,311,176
1698414636.3741271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,3,0,0,0,2,1,0,0,0,0,81,87,100,106,107,127,144,131,176,189,209,151,140,124,138,119,103,98,99,101,86,122,152,185,198,237,293,208,270,271,254,234,211,209,215,194,174,147,139,120,77,140,203,260,281,283,254,247,236,346,238,301,235,249,308,246,221,230,160,105,72,149,254,283,263,298,320,270,261,291,289,260,285,290,288,257,274,239,192,108,74,181,261,251,217,267,333,412,353,276,274,273,355,356,289,245,231,235,216,111,73,218,259,265,242,283,274,361,332,263,262,306,350,331,312,262,221,246,231,113,74,292,299,280,264,318,284,269,267,281,275,332,296,295,287,281,298,261,254,158,68,195,258,278,314,276,250,250,250,242,231,287,270,279,326,387,361,330,314,177,72,231,351,374,317,302,224,229,237,226,254,235,238,261,242,322,392,265,313,176
1698414636.5793731,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,79,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,59,0,0,3,1,0,0,0,0,79,87,101,104,107,126,144,133,177,180,216,151,140,125,138,120,104,99,103,100,85,122,152,202,209,235,297,209,272,273,252,233,212,209,215,194,177,148,140,120,79,138,209,259,283,285,255,246,237,346,237,299,236,250,309,244,222,231,161,105,71,150,255,281,263,300,320,280,260,291,289,263,285,290,287,257,274,239,192,107,74,182,261,251,217,270,333,411,349,276,272,274,358,356,290,248,231,235,217,111,73,220,261,264,242,284,274,362,330,261,264,307,349,331,313,261,220,246,229,112,70,291,298,279,262,317,283,271,268,281,273,333,289,295,289,280,298,258,252,157,68,195,256,278,311,278,250,250,250,242,231,289,272,278,327,388,361,329,313,175,73,231,350,373,318,302,223,229,241,226,254,235,238,262,242,323,392,265,311,174
1698414636.798183,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,2,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,1,0,0,2,0,0,4,1,0,0,0,2,46,75,92,96,94,120,134,120,151,171,183,133,124,119,129,120,99,93,94,99,49,103,157,183,189,241,287,211,272,268,255,235,216,210,213,188,208,151,143,122,34,116,200,233,281,288,260,249,239,343,239,307,238,250,311,245,210,223,163,107,19,127,238,277,268,302,313,274,263,297,295,267,287,296,294,262,277,246,192,111,29,145,246,256,219,267,326,411,358,282,280,276,363,366,296,252,236,239,218,115,25,169,262,268,244,281,276,372,339,267,263,307,352,333,314,266,224,250,234,118,21,234,304,285,262,321,294,276,272,286,278,335,300,296,289,283,300,270,258,166,19,155,261,274,314,280,257,253,254,244,233,288,277,279,326,387,363,337,315,192,21,185,336,384,330,309,228,233,241,227,262,236,238,261,246,324,389,261,334,173
1698414637.00825,3,0,5,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,1,1,1,3,3,1,1,0,1,0,1,4,5,1,0,0,0,2,75,73,95,98,98,121,139,124,158,182,168,137,127,118,132,120,102,95,96,106,81,105,150,183,194,242,293,211,275,268,255,233,213,209,211,185,198,151,139,129,74,118,205,241,277,280,259,251,238,344,239,304,237,252,311,244,216,217,156,103,67,127,244,280,270,302,314,277,265,294,293,263,287,293,291,261,274,246,188,114,69,149,255,253,218,267,324,409,357,283,278,276,364,365,294,252,234,240,215,116,68,172,263,267,244,280,271,367,332,266,267,311,353,337,316,266,222,248,233,118,68,247,303,282,260,319,290,272,269,284,278,335,298,292,288,283,301,269,258,166,64,158,262,275,312,276,252,255,249,243,234,293,271,277,326,389,368,339,318,176,67,228,335,380,323,306,231,231,241,227,265,236,237,258,246,321,391,261,341,180
1698414637.21554,5,0,0,0,0,0,5,0,0,0,2,0,3,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,59,1,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,4,1,2,0,2,0,1,3,0,1,56,2,0,0,0,1,76,82,99,101,103,127,139,127,163,188,193,140,130,123,138,124,102,97,98,105,83,113,153,198,198,241,291,210,273,265,253,233,213,207,212,189,211,151,140,127,74,128,205,245,285,285,257,248,236,347,235,302,235,251,307,244,215,220,156,103,68,142,244,278,266,301,315,278,262,293,291,263,283,294,291,259,271,245,189,112,71,172,252,251,218,267,326,409,355,278,276,274,361,361,293,250,233,239,215,114,67,179,262,265,244,276,276,366,332,263,266,309,350,332,313,265,221,247,232,119,60,286,302,282,257,316,287,272,268,283,274,333,298,293,287,280,297,267,256,167,65,168,261,274,310,277,253,253,249,242,233,290,270,271,323,387,363,339,315,184,69,228,335,377,323,304,226,229,239,226,263,235,239,257,244,319,389,260,342,178
