Timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698744473.545752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,86,86,90,95,106,124,125,132,179,257,121,143,133,117,107,98,93,94,91,81,120,127,128,157,137,161,163,163,203,312,247,177,196,158,158,133,135,114,112,95,116,149,159,181,163,208,184,193,258,295,280,219,190,192,195,185,202,144,130,105,146,158,175,192,187,215,190,188,266,293,266,244,195,198,186,177,182,163,157,125,169,177,184,177,191,242,220,215,233,246,301,242,228,218,243,249,199,201,177,135,152,159,177,200,207,290,348,277,223,207,198,205,237,273,284,228,198,185,174,142,150,164,177,196,202,259,343,347,209,199,196,215,265,317,255,223,180,174,177,142,153,152,218,203,211,246,246,268,215,194,196,227,285,259,244,233,213,200,212,153,225,192,236,250,226,219,192,218,237,228,211,249,229,230,249,264,240,221,223,188,250,268,239,276,231,204,174,202,197,197,216,228,224,212,213,213,207,233,281,218,218,275,290,257,265,189,171,179,173,178,190,237,192,198,190,207,276,275,275,241,254,255,274,253,228,196,166,175,173,152,171,216,188,181,201,248,289,320,291,217,294,450,362,279,221,196,159,165,176,142,159,166,179,172,184,203,250,229,260,228
1698744473.7760909,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,5,2,0,0,0,1,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,90,96,108,125,127,133,179,258,122,145,133,118,105,98,95,94,91,81,119,126,129,157,138,159,161,168,204,311,247,180,197,158,157,132,136,114,111,94,114,145,158,181,163,208,184,192,258,295,280,220,189,192,195,185,202,145,130,105,144,156,177,195,187,215,190,189,265,293,266,244,195,198,186,181,182,163,157,125,169,177,184,179,191,242,220,214,233,246,300,241,230,218,244,248,200,200,177,135,153,159,177,199,207,290,348,276,223,206,199,205,237,272,284,228,199,185,174,142,149,164,176,197,201,259,342,344,210,199,198,213,267,315,254,223,180,174,177,142,153,153,218,202,211,246,246,268,215,192,196,227,285,260,245,234,213,199,212,153,224,192,236,246,226,222,192,218,237,227,212,248,228,229,250,263,240,220,220,187,250,268,240,275,231,211,175,203,196,194,216,229,224,211,211,213,206,232,281,218,218,275,287,257,265,189,166,179,172,178,190,237,192,198,190,207,274,274,275,243,253,254,273,252,231,195,166,176,174,152,170,216,187,181,202,247,289,320,292,217,295,449,364,279,219,194,160,166,178,142,159,166,179,172,184,204,249,229,263,228
1698744474.0177689,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,85,85,91,95,109,125,126,135,177,257,122,148,133,120,108,98,96,95,91,81,118,126,130,157,138,161,164,165,207,312,246,181,199,159,158,132,136,113,109,95,116,143,158,184,163,209,184,194,259,295,279,220,189,192,197,184,202,146,129,105,144,157,177,190,185,215,192,189,266,296,267,244,196,198,187,177,183,163,157,124,170,177,183,177,191,242,218,214,233,244,300,242,229,216,244,248,201,200,177,134,152,159,176,200,207,289,346,279,223,205,198,207,237,272,285,228,198,185,173,142,150,164,177,197,201,258,345,345,209,200,198,213,266,315,254,224,179,173,177,142,153,151,217,203,212,246,246,268,215,197,196,226,285,259,244,237,213,200,211,152,223,192,236,246,226,218,192,217,237,226,212,247,228,228,249,264,239,220,220,188,249,270,240,274,230,202,175,202,196,198,216,227,223,211,211,209,206,231,281,218,218,268,285,257,263,189,170,179,173,178,190,236,192,198,191,206,274,274,275,242,254,254,273,252,228,197,165,175,173,153,171,216,187,180,201,247,287,320,290,217,293,449,363,280,221,196,160,166,177,144,159,166,179,173,185,203,250,229,261,228
1698744474.254369,0,0,0,0,0,0,0,4,0,58,0,0,0,57,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,56,0,0,0,0,0,0,0,0,0,0,0,0,62,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,86,90,94,108,125,125,131,177,254,121,147,129,118,108,98,97,94,91,81,118,125,128,157,137,161,164,164,206,306,246,187,199,159,159,133,140,113,112,96,116,146,158,179,163,209,186,194,262,293,280,222,189,192,194,183,201,142,129,106,148,155,177,193,187,215,189,188,265,298,270,242,196,198,186,177,184,163,155,122,168,176,181,179,191,242,218,214,233,246,298,241,228,216,242,248,202,201,176,135,153,156,177,207,207,289,345,272,224,206,200,205,237,271,285,228,198,185,174,142,150,164,177,196,200,257,343,346,210,200,198,215,266,313,254,223,179,174,177,142,153,151,216,202,212,246,245,267,221,194,196,226,284,259,245,234,213,199,213,153,222,192,235,246,229,218,192,218,236,227,211,245,228,229,247,263,236,221,220,187,249,268,239,276,226,203,172,202,198,199,216,227,223,211,211,211,205,232,281,218,217,274,286,257,267,189,168,179,172,179,190,235,191,198,190,204,274,274,274,241,251,256,272,252,230,195,165,175,173,152,171,215,187,181,203,246,287,319,289,216,295,447,361,280,218,196,160,166,176,142,157,166,180,172,184,205,250,229,260,227
1698744474.478842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,86,90,93,108,121,125,131,177,252,123,141,131,118,108,98,94,93,91,83,118,125,128,155,139,162,164,164,205,309,248,189,200,160,161,133,137,113,112,96,116,147,166,181,163,210,187,194,259,293,280,224,192,193,194,183,200,141,129,107,153,154,178,192,189,215,190,190,267,301,268,244,196,198,186,176,184,163,153,116,168,176,183,180,189,240,219,213,232,244,298,241,226,216,242,249,200,201,179,135,152,157,178,199,208,288,341,275,224,206,199,205,237,269,279,228,199,184,176,142,153,164,178,196,198,256,343,344,211,200,198,214,264,313,254,224,179,174,177,142,153,154,216,202,211,244,246,265,213,194,197,226,285,260,243,233,213,200,213,153,224,193,233,245,228,218,191,217,236,226,209,246,228,229,249,263,239,224,220,188,249,265,237,273,226,203,174,202,197,200,215,226,224,211,211,211,205,231,280,218,217,279,285,256,266,190,170,180,174,178,194,234,186,198,191,205,274,273,273,241,253,256,272,250,230,196,166,175,172,152,169,214,187,181,203,246,288,317,289,215,292,446,361,280,219,196,161,164,175,142,158,166,180,173,183,205,249,229,261,227
1698744474.7089238,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,1,0,0,56,0,0,0,4,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,90,94,108,124,131,131,176,251,120,143,129,116,107,98,95,94,91,82,116,125,128,156,138,163,164,165,206,304,247,189,200,159,161,132,140,114,112,96,117,145,157,181,163,209,187,194,260,293,281,223,190,193,194,183,200,142,129,107,151,153,177,192,189,218,190,190,263,300,267,244,196,198,187,176,182,161,154,115,168,176,183,179,190,239,218,215,231,244,300,241,228,217,242,249,201,200,176,134,152,158,178,200,207,287,343,274,228,207,198,206,237,269,281,228,199,183,175,142,150,169,179,196,202,255,342,343,211,199,197,214,259,312,252,224,180,174,177,143,155,153,216,202,213,244,246,267,215,194,196,226,283,259,243,233,212,200,212,154,224,192,235,244,227,218,190,217,235,226,211,244,227,230,249,262,238,222,220,187,248,266,239,272,226,203,175,205,196,200,215,225,223,213,211,210,204,233,278,218,216,272,278,257,267,189,170,181,173,176,193,233,192,198,190,205,273,272,272,241,252,257,272,252,229,196,165,176,172,153,168,213,186,181,203,245,285,318,291,215,291,445,360,278,219,196,160,166,175,141,159,165,179,172,183,203,248,229,261,228
1698744474.9392262,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,57,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,89,96,111,124,126,131,176,253,121,143,128,119,109,99,95,95,91,81,116,126,129,152,138,161,166,165,206,306,248,189,199,161,162,134,142,114,112,94,116,146,157,181,163,209,190,194,257,293,281,223,190,193,192,183,200,142,131,107,153,153,177,192,187,209,190,190,264,298,267,250,196,198,187,176,183,163,156,124,170,176,181,178,189,240,222,214,231,244,298,238,228,217,242,249,202,200,176,135,153,159,177,202,207,287,341,272,225,205,199,205,237,269,281,226,198,185,175,141,148,164,176,196,200,255,342,343,214,199,198,214,263,313,253,223,180,174,177,141,153,153,216,202,208,244,246,267,213,194,195,225,284,259,243,233,211,201,211,151,222,192,230,245,226,218,192,217,234,226,209,244,227,229,248,261,239,222,220,187,246,267,240,272,228,203,176,201,195,200,215,224,223,211,209,211,206,230,280,218,217,271,284,256,268,189,170,181,172,180,193,232,192,197,190,205,272,270,272,241,253,256,276,252,226,197,166,175,172,152,170,213,187,180,203,244,284,318,288,215,290,448,361,280,219,195,163,166,176,140,158,166,179,173,188,203,248,228,259,227
1698744475.1761768,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,0,57,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,86,87,92,96,112,127,128,135,181,252,120,146,132,124,115,99,96,96,92,82,117,127,134,155,138,162,167,166,204,307,246,192,199,161,163,135,142,116,113,96,117,146,159,180,163,209,186,195,257,294,285,224,190,194,194,183,200,144,130,105,156,155,176,192,187,215,190,189,264,300,267,244,196,198,185,176,184,163,155,124,168,176,183,177,190,240,219,213,230,243,298,239,227,220,242,251,202,200,176,134,151,159,179,198,206,287,342,272,227,206,198,205,237,269,281,226,198,185,174,141,151,164,180,196,201,256,341,342,211,198,197,213,264,311,253,223,179,174,177,141,155,151,215,201,211,242,244,266,213,193,194,224,281,259,245,233,211,198,211,151,224,194,234,248,226,217,192,218,235,226,209,242,227,229,248,262,238,220,220,186,247,265,241,272,223,202,174,202,192,199,214,224,223,210,211,211,205,229,278,217,216,269,285,255,268,189,170,181,170,179,189,232,190,198,190,205,272,271,272,240,251,256,272,255,229,195,165,175,171,152,170,213,186,179,200,244,285,315,289,218,291,446,360,278,219,194,160,165,176,142,159,166,179,172,182,203,248,227,258,226
1698744475.4223151,0,0,1,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,59,0,0,57,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,86,92,98,109,125,127,133,181,252,121,144,132,120,111,98,96,96,94,82,116,129,135,158,139,163,166,166,207,308,247,196,200,162,163,134,144,114,114,96,115,146,158,180,163,211,187,194,258,294,285,224,190,194,194,182,199,143,133,106,157,154,176,191,187,215,191,191,266,298,267,244,197,198,187,176,184,162,159,124,168,175,183,177,189,241,218,214,231,241,296,239,226,217,242,250,203,201,179,134,153,159,177,197,206,286,343,273,228,204,199,205,236,268,281,226,198,185,176,140,151,164,179,195,200,254,341,342,211,199,199,213,261,311,253,222,179,173,177,142,154,151,216,202,214,249,249,267,213,194,196,224,283,260,244,233,212,199,211,153,223,192,235,245,225,218,192,217,236,225,209,242,227,229,248,261,237,221,219,187,247,265,242,272,228,201,174,201,195,201,214,224,222,211,211,211,205,230,278,216,219,270,285,255,266,189,169,179,172,178,192,231,192,196,189,205,271,270,272,239,252,255,272,252,229,192,166,174,172,153,167,211,187,179,200,244,285,316,287,218,293,448,360,279,219,196,159,166,176,142,157,166,179,172,183,203,248,228,259,226
1698744475.6612139,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,57,0,0,0,0,0,57,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,1,0,0,0,0,0,0,0,0,0,56,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,78,76,85,100,108,107,107,143,207,98,103,116,98,91,86,84,84,81,76,118,123,125,155,137,157,163,157,200,307,233,178,203,162,154,136,119,111,109,93,116,153,157,184,162,210,183,194,263,297,275,218,190,198,196,185,200,139,125,105,138,157,174,192,180,214,190,190,271,294,274,250,202,204,190,178,188,159,138,109,163,178,187,173,190,237,214,211,237,252,307,249,237,222,255,261,209,203,146,120,153,156,176,192,206,292,346,280,229,211,202,209,240,276,286,229,203,187,168,137,151,163,175,196,204,264,359,358,215,208,202,218,255,301,253,224,185,176,180,135,150,152,217,201,213,250,254,273,220,200,198,229,275,259,245,233,213,205,218,149,230,196,238,250,235,222,193,215,242,232,216,252,233,235,251,261,242,220,229,181,245,272,244,280,228,205,176,202,197,207,218,230,232,218,215,213,207,233,283,214,207,281,291,263,263,190,169,182,174,180,195,235,196,205,190,208,278,278,270,251,256,243,274,255,228,198,166,176,174,156,172,218,192,183,203,246,292,327,293,221,300,447,371,286,225,197,161,164,176,143,161,168,183,176,184,201,252,233,266,233
