Timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698920443.688384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,2,3,56,61,5,1,0,3,1,3,2,0,1,75,77,76,78,77,112,252,88,93,88,89,106,86,81,79,78,77,73,73,69,104,106,111,142,114,150,122,127,169,191,402,155,135,136,128,113,111,106,104,94,121,127,153,147,179,172,213,148,215,207,241,173,155,244,142,140,138,122,119,111,133,153,161,150,165,155,176,168,200,178,175,175,163,178,166,161,148,131,120,105,150,164,166,197,164,200,224,210,195,200,167,185,177,153,162,163,166,144,146,129,170,190,170,170,190,189,234,200,194,185,151,177,189,176,168,159,163,142,148,119,171,174,159,186,160,220,178,211,205,182,161,189,202,200,192,163,166,153,152,128,160,163,159,170,169,218,188,188,181,188,164,198,215,202,200,168,164,148,150,136,155,168,171,164,162,174,183,189,181,203,192,200,211,198,194,204,176,171,162,135,183,200,184,182,182,171,165,199,181,189,168,194,209,177,193,220,181,188,180,160,207,192,186,183,200,179,157,192,164,184,183,201,176,185,203,179,188,178,177,142,153,155,194,187,173,183,153,172,159,172,174,164,176,173,185,194,194,211,248,186,203,177,197,198,172,172,152,174,177,160,162,176,167,174,184,200,194,205,163,146,222,203,200,177,177,161,133,170,155,135,144,161,168,162,183,174,184,200,226,203,155,187,203,180,168,156,137,152,142,129,168,159,155,167,174,166,213,206,203,224,198,178,201,172,180,149,133,137,126,122,130,151,148,151,164,190,202,233,230,242,263,228,207,183,172,149,133,138,119,118,116,134,139,148,149,157,176,175,209,259
1698920443.886548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,57,2,1,3,57,61,4,3,4,2,1,3,1,1,1,72,76,75,78,79,112,244,88,92,88,89,106,88,82,79,78,78,74,73,69,105,106,109,142,114,150,124,126,169,189,402,155,135,136,129,112,111,105,103,93,121,127,153,147,179,171,211,147,215,205,241,173,155,244,142,140,141,122,120,109,133,152,163,151,166,153,176,168,200,178,175,175,163,178,168,160,148,132,120,106,150,166,166,196,166,200,226,211,190,199,166,185,178,153,163,162,166,144,148,129,171,189,171,170,192,192,235,199,194,185,151,178,189,176,168,160,163,141,148,118,170,175,157,186,161,220,178,210,205,182,161,189,201,199,192,162,166,155,152,128,161,162,157,169,168,218,189,189,182,188,164,200,216,203,199,168,164,149,150,136,156,167,166,165,160,174,186,188,181,203,187,201,211,199,194,206,176,171,161,135,183,199,183,183,181,170,166,199,182,190,168,194,209,178,193,218,181,188,180,159,207,191,185,181,199,179,159,190,164,185,182,200,177,185,203,183,188,178,177,141,155,155,195,187,175,183,154,171,161,174,174,164,176,173,184,194,194,211,247,187,204,177,198,200,172,173,150,174,177,162,162,176,167,174,184,199,195,205,164,146,222,205,200,177,178,159,133,168,155,133,146,162,168,161,183,174,183,200,226,205,154,187,203,181,168,156,137,151,142,129,168,157,153,166,174,166,212,206,203,223,194,179,201,172,178,150,135,138,122,122,132,150,148,151,164,190,202,233,230,243,261,228,205,185,170,144,133,138,119,119,117,135,138,148,149,157,174,174,209,258
1698920444.090224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,4,2,1,58,4,2,2,1,0,2,0,0,0,70,71,71,72,72,91,226,78,79,76,81,96,77,75,73,72,72,69,69,66,103,105,107,131,113,145,122,124,170,185,410,155,135,134,121,111,108,104,103,93,121,127,150,148,178,172,215,149,216,205,246,172,156,246,142,139,137,122,120,111,125,151,163,150,166,155,178,170,200,179,177,176,162,177,165,161,148,125,119,105,147,164,168,196,166,198,225,211,193,199,168,185,177,153,162,163,167,146,146,129,172,190,171,169,189,190,233,200,194,185,151,176,189,176,169,159,163,142,148,118,170,172,159,187,161,220,180,211,205,183,161,190,202,201,191,162,167,155,153,129,161,163,157,171,170,220,190,189,176,188,163,199,216,203,201,168,164,149,150,136,155,168,166,166,160,176,187,190,182,203,190,200,211,199,195,207,177,171,162,135,184,200,183,181,181,172,166,200,183,191,168,194,209,178,194,218,182,189,181,159,207,192,185,185,199,181,158,192,157,185,183,201,177,185,204,183,189,179,178,143,154,157,194,189,176,179,154,172,161,175,174,164,177,173,186,194,196,211,246,185,205,178,199,200,174,172,154,175,178,161,162,177,168,175,185,199,195,205,163,147,222,205,200,177,179,159,133,171,155,135,147,163,168,162,184,174,185,200,226,203,155,188,204,182,168,157,137,152,142,127,168,158,155,168,176,167,212,206,205,224,196,177,201,169,180,151,135,133,126,123,131,151,148,151,164,192,202,235,228,248,261,229,205,189,173,149,134,138,121,119,118,135,139,150,150,158,175,175,209,258
1698920444.290634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,68,70,69,70,70,87,216,77,75,75,80,95,74,72,70,70,71,68,68,64,103,104,107,124,112,151,123,124,174,186,411,151,133,132,116,110,109,104,103,93,121,127,151,146,179,173,215,148,217,207,246,173,154,247,142,138,135,122,120,111,133,153,163,151,166,155,179,168,199,179,176,176,163,179,166,161,142,124,116,104,148,165,166,195,163,199,226,211,194,200,166,185,178,153,162,162,166,146,146,128,173,191,172,170,190,189,239,203,196,185,151,177,189,173,168,160,161,142,146,116,171,174,159,187,163,221,180,211,207,183,161,189,198,200,190,161,166,155,153,129,162,163,158,170,170,220,190,189,180,187,164,200,216,203,202,169,164,150,151,136,156,168,166,165,160,176,185,189,181,203,188,200,213,198,195,205,177,172,162,135,184,202,185,185,181,173,166,199,182,191,167,194,209,178,194,219,183,189,181,158,209,191,185,185,198,180,159,191,164,187,182,203,176,186,204,185,189,178,177,144,157,148,195,189,175,184,153,172,161,176,172,164,181,174,187,194,197,211,246,185,207,178,197,200,172,173,154,176,177,161,161,176,169,176,185,198,196,205,164,145,220,203,200,178,178,159,138,170,156,133,150,164,170,165,185,174,184,200,225,203,154,187,205,181,168,157,138,151,141,127,170,159,156,168,175,168,213,206,207,223,194,176,200,171,179,152,136,138,125,124,135,153,150,153,166,192,202,234,228,246,261,226,204,190,172,147,135,139,122,120,117,135,142,150,150,157,175,175,209,257
1698920444.485054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,68,68,76,70,70,89,217,75,74,75,79,94,73,73,70,70,70,67,68,64,103,106,107,124,111,146,122,124,169,182,411,153,133,132,116,111,109,103,102,94,122,131,150,145,178,170,216,148,216,206,246,172,154,246,142,140,136,123,120,110,125,153,161,148,164,155,179,169,200,180,176,176,163,181,166,161,142,124,115,104,148,166,168,196,166,198,224,209,194,200,166,185,179,153,161,162,166,142,145,128,175,191,172,172,189,189,235,200,198,184,150,178,189,176,169,158,161,142,147,118,170,176,157,187,161,224,180,210,207,183,161,188,196,200,189,163,166,157,153,129,162,163,158,170,170,220,190,192,183,187,164,198,215,203,200,168,164,149,151,138,157,168,167,165,161,170,187,189,181,203,189,201,213,199,194,205,177,172,163,135,185,202,185,182,179,172,164,199,181,191,169,192,207,177,196,218,183,189,180,158,207,192,185,185,199,179,160,191,160,187,182,202,177,186,204,185,189,179,177,144,155,156,195,187,176,185,155,172,160,174,173,164,177,174,187,196,196,212,246,185,205,177,198,198,172,173,153,177,178,162,161,176,168,175,186,198,196,205,164,147,220,205,200,179,179,163,133,170,157,133,150,164,172,163,185,174,184,200,224,203,154,185,203,183,168,155,139,151,141,128,172,161,156,168,176,167,211,206,208,223,194,176,200,173,179,152,135,138,127,122,134,152,149,153,166,192,203,233,228,250,259,225,204,191,172,144,135,139,120,118,118,136,142,150,150,157,176,176,209,257
1698920444.681482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,64,63,64,65,77,148,68,68,69,72,86,67,66,65,65,65,62,62,61,100,103,98,111,107,142,118,120,164,178,419,150,129,127,109,107,107,102,99,92,122,127,139,147,171,170,222,147,220,210,251,175,155,251,143,140,136,122,120,110,125,152,162,150,161,155,177,169,202,177,178,176,166,181,166,161,148,121,116,104,136,164,168,193,166,198,229,212,194,202,167,187,179,153,162,165,168,146,142,128,170,193,173,170,190,194,236,201,198,187,149,177,189,172,169,159,163,143,148,116,174,176,160,187,163,222,181,211,209,183,161,188,197,200,190,162,166,159,154,129,164,163,159,172,170,222,194,185,183,189,163,197,216,203,200,168,165,150,153,138,157,170,166,166,161,175,189,189,181,205,189,200,213,200,196,207,177,173,163,135,186,201,185,185,186,174,169,198,181,192,168,192,210,178,194,218,185,190,183,159,211,194,186,187,202,181,162,190,164,187,181,202,178,186,203,186,190,178,178,146,157,157,196,191,177,185,156,174,161,176,172,164,178,175,188,195,196,209,246,185,207,178,196,202,173,174,155,177,178,161,163,177,170,175,186,198,196,204,165,148,218,205,201,181,181,161,135,170,157,135,151,166,171,164,185,174,184,198,222,203,156,183,205,181,168,158,142,153,142,128,175,161,155,169,177,167,210,204,208,221,194,177,200,173,180,154,136,140,131,124,137,151,151,151,166,193,203,233,228,246,260,227,206,192,173,150,136,141,120,119,115,137,142,148,150,158,176,177,210,256
1698920444.87698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63,63,65,64,66,79,145,68,68,68,72,85,66,66,64,65,66,62,61,60,100,103,103,110,109,142,119,119,164,177,415,149,129,126,109,107,107,101,100,91,120,125,139,147,171,171,221,146,220,211,250,175,152,250,142,138,137,122,120,110,124,150,163,149,161,154,177,168,202,181,177,176,163,181,164,160,143,122,116,103,141,167,166,190,166,197,230,211,195,199,166,185,179,153,162,164,166,146,142,127,170,192,173,170,189,190,232,201,194,186,150,178,189,172,168,159,161,144,148,116,174,175,160,189,163,221,181,211,207,183,161,190,196,200,190,163,167,158,155,127,163,162,158,172,169,220,194,190,183,189,163,196,216,203,202,168,165,150,153,137,157,170,166,167,161,176,188,189,182,204,187,198,214,200,195,207,177,172,163,136,186,201,186,182,183,174,168,199,181,192,164,192,209,179,196,219,185,190,182,159,209,192,185,187,200,179,161,191,163,186,181,202,178,185,206,185,190,179,177,144,156,157,196,191,176,186,155,174,161,175,172,165,177,174,187,194,196,210,244,185,205,181,198,201,173,174,155,176,178,162,166,177,170,174,181,198,196,203,163,149,216,203,202,181,185,160,135,170,157,135,151,171,171,164,185,174,183,198,220,203,156,185,204,183,170,158,139,153,142,129,176,163,156,169,176,168,211,204,206,221,191,177,200,174,181,156,139,138,131,124,135,158,152,151,165,192,204,232,228,246,261,226,208,190,174,149,137,140,122,120,118,137,143,148,152,159,176,177,209,255
1698920445.079065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,61,0,0,0,0,1,0,0,0,0,62,66,65,65,67,80,152,70,70,69,73,87,68,68,64,73,66,64,64,58,101,103,103,115,108,143,120,118,163,177,411,148,131,127,111,107,107,103,101,92,122,126,140,148,172,170,221,148,219,209,249,174,153,248,142,138,136,123,122,110,125,150,163,150,162,152,178,169,200,178,177,176,163,181,166,161,142,122,116,104,135,166,164,190,169,196,229,209,194,199,166,187,179,153,162,163,166,146,144,127,170,193,174,171,189,191,235,201,198,186,149,177,189,171,172,159,161,143,148,118,174,176,159,189,163,219,180,211,207,182,158,187,196,199,189,162,167,157,155,129,162,161,159,172,168,224,194,189,181,188,163,197,215,204,200,168,164,150,152,138,157,170,165,166,161,176,189,189,180,203,187,202,213,200,194,207,177,172,163,135,185,201,185,183,183,174,168,198,183,192,167,193,208,178,194,219,185,190,181,159,208,193,185,185,200,181,161,192,163,186,181,201,178,186,205,185,190,179,177,146,154,157,191,190,175,187,155,173,162,176,172,164,177,174,187,194,195,209,244,185,206,181,198,200,173,173,156,176,177,161,164,177,170,175,186,196,195,203,163,148,218,203,200,181,182,159,135,171,156,135,152,165,170,164,187,174,183,198,222,203,157,185,204,183,168,158,140,153,142,129,174,164,156,170,176,168,209,203,208,220,196,177,199,173,179,153,137,139,129,125,135,157,152,151,166,192,204,231,226,246,259,229,207,187,174,150,137,142,122,120,118,137,146,148,152,159,172,177,207,254
1698920445.275615,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,3,5,1,1,0,0,1,0,0,0,0,66,68,65,68,70,86,172,70,73,70,76,88,70,70,68,68,68,65,64,61,101,103,105,116,109,143,120,121,166,180,408,150,131,129,111,108,108,103,101,93,120,125,148,147,172,170,218,148,216,210,248,174,153,248,141,138,137,122,120,111,125,150,163,149,164,158,179,168,200,179,177,174,162,181,165,160,142,122,116,103,142,167,165,191,165,195,229,209,195,196,166,187,179,153,162,163,166,146,144,127,177,192,172,170,188,189,235,200,198,186,150,177,188,172,166,159,161,143,148,118,172,176,159,189,161,220,180,209,206,185,161,189,196,198,189,162,167,158,153,129,158,161,157,172,170,216,192,189,181,189,163,198,214,202,200,168,164,149,152,138,155,168,168,165,159,175,186,189,181,203,187,198,211,200,194,206,176,172,162,135,184,201,185,183,183,174,168,199,182,192,166,192,208,177,194,218,183,190,179,159,207,192,185,185,198,179,161,190,164,187,183,201,177,187,203,184,189,178,177,146,156,155,194,190,176,184,155,173,160,175,171,163,177,174,186,194,196,209,244,184,205,177,198,198,172,170,155,177,177,163,164,177,171,175,185,196,195,203,164,150,219,202,202,181,183,159,135,171,157,134,152,165,170,164,183,173,183,198,221,202,155,182,204,181,167,155,139,152,140,128,175,163,155,170,177,167,209,202,206,220,193,176,197,171,179,154,137,138,131,123,135,157,151,151,166,192,204,231,226,246,259,224,210,186,173,150,138,140,122,121,117,138,142,150,153,159,176,177,207,254
1698920445.4672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,4,1,0,0,0,0,0,0,0,0,66,67,67,70,70,88,183,73,71,70,79,92,72,70,69,69,69,66,65,63,102,103,105,118,104,143,119,119,167,179,408,150,131,129,111,109,105,103,101,92,122,127,146,146,172,170,216,148,216,210,247,172,153,245,141,138,137,124,120,110,127,151,163,148,163,153,177,168,199,179,176,175,162,180,168,161,142,123,116,103,143,166,163,191,165,196,226,209,201,195,165,186,179,153,161,163,166,146,144,126,169,192,172,170,189,189,233,200,198,185,150,177,189,170,169,159,161,142,147,117,172,176,158,187,161,221,181,211,206,181,159,187,195,198,189,161,166,157,153,129,161,162,159,172,167,220,192,190,181,187,163,197,215,202,199,168,163,150,152,137,157,169,166,166,163,174,189,190,181,204,184,198,212,199,194,206,176,170,162,133,183,200,185,182,176,171,166,198,182,191,166,192,207,176,194,218,184,192,179,159,207,192,187,185,200,179,161,191,163,187,181,200,177,185,203,184,189,178,177,145,156,155,192,192,176,185,154,172,160,174,171,164,177,174,187,194,196,209,243,184,205,177,197,202,173,172,155,177,176,163,164,177,170,176,186,198,196,203,163,146,218,204,201,181,183,159,134,170,157,135,151,164,170,164,184,173,183,196,222,202,155,185,201,183,172,157,140,152,142,129,172,163,156,168,177,168,210,202,205,220,192,176,198,174,180,155,138,137,131,124,136,155,151,151,166,192,204,231,225,249,259,224,207,187,172,150,136,140,122,121,118,137,143,149,153,158,176,176,207,254
