Timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698924507.8537369,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,2,4,57,76,85,58,57,4,4,59,1,1,1,1,1,0,0,1,60,62,64,96,100,96,120,69,64,66,81,82,62,94,71,60,60,59,58,56,86,98,104,225,190,202,185,283,185,166,256,235,105,158,133,103,90,87,83,72,107,310,179,287,248,170,237,283,398,235,239,125,120,140,157,128,113,160,92,79,177,181,197,154,171,207,270,373,499,422,352,183,166,173,140,151,183,115,95,80,186,194,228,168,170,225,322,299,348,319,272,164,148,141,137,156,155,152,106,86,168,250,172,215,171,291,250,365,198,342,234,216,208,170,176,142,164,149,154,115,176,205,209,213,180,190,248,266,207,283,221,196,218,185,196,158,178,150,171,90,196,218,177,281,202,276,229,217,118,265,215,267,300,224,166,156,229,144,154,100,168,157,158,176,189,228,198,155,109,232,202,601,317,231,156,192,177,169,137,108,161,224,183,173,170,208,158,187,98,144,280,250,286,248,221,277,229,224,239,144,241,196,221,215,159,211,174,171,163,154,202,187,221,233,281,233,216,281,255,213,240,189,216,201,198,220,175,155,157,161,154,199,211,252,263,285,254,242,271,185,215,155,245,201,190,192,140,124,122,120,147,144,177,202,236,244,263,241,294,323,213,180,258,218,170,177,126,102,86,107,148,151,193,242,313,255,263,303,268,244,252,204,242,213,235,164,104,103,84,103,144,137,224,233,221,219,175,222,273,217,222,197,217,172,203,138,96,100,92,101,137,130,166,246,209,194,243,220,218,287,220,181,181,178,176,170,101,100,82,98,133,138,194,202,261,258,272,176,176,137,300,247,278,204,202,153,94,96,81,100,118,150,209,185,203,263,219,219,259,239
1698924508.067832,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,2,4,56,68,85,59,59,4,3,58,2,2,1,0,0,0,0,0,59,62,64,94,100,90,122,72,64,65,82,82,64,93,70,61,59,59,57,56,85,98,104,225,189,202,185,281,177,164,255,235,109,161,133,103,91,87,83,72,110,310,179,289,247,172,233,285,394,233,236,125,120,139,158,126,113,161,92,80,176,181,194,155,171,210,271,375,506,421,352,182,166,176,140,152,185,115,96,81,186,193,229,166,167,222,320,299,352,321,273,164,151,140,137,155,155,154,109,87,168,246,172,214,172,287,248,365,195,340,237,222,209,172,175,140,164,148,153,115,176,205,209,213,184,190,249,267,205,285,219,197,218,187,198,157,179,151,169,91,198,217,177,281,201,276,226,215,118,265,216,263,300,224,166,157,230,144,156,100,167,157,158,175,190,228,196,155,110,229,202,598,317,231,156,192,176,169,139,107,161,225,185,173,170,210,158,187,99,143,280,249,283,247,222,276,228,226,239,144,240,196,222,216,159,212,175,172,161,151,200,187,220,233,279,235,217,280,255,213,239,188,214,200,198,220,176,156,157,159,153,199,209,252,263,285,254,240,271,185,213,155,246,201,188,192,141,122,120,119,149,144,177,202,235,243,265,241,294,322,212,180,258,216,168,176,127,102,86,107,149,151,192,240,311,255,262,302,267,243,252,202,242,215,235,164,104,104,84,103,145,135,223,233,222,220,171,223,268,217,217,198,216,173,202,138,92,100,92,103,141,128,166,246,208,192,244,218,218,285,219,181,184,179,177,170,101,96,82,99,133,138,196,201,261,258,271,177,176,137,299,246,278,203,200,153,96,96,82,99,120,148,208,187,203,261,221,218,258,239
1698924508.293317,1,0,1,0,0,0,3,1,2,1,0,0,0,4,0,0,0,1,0,2,1,1,1,56,57,70,83,59,57,5,3,58,3,1,1,0,1,0,0,0,60,62,65,94,101,96,122,69,65,66,81,81,63,94,72,61,60,58,59,56,87,99,105,224,179,203,183,283,183,164,248,235,109,156,133,109,91,87,83,72,110,317,182,285,248,172,235,285,382,233,235,126,122,139,160,130,113,165,92,80,177,181,194,155,174,209,271,374,495,424,352,183,165,171,142,154,185,115,96,81,187,193,225,170,168,221,322,300,345,318,273,163,150,140,134,155,155,154,109,88,168,247,172,214,173,288,241,365,196,339,244,221,207,170,172,141,163,148,154,115,176,205,207,213,185,190,249,265,235,283,220,197,218,187,197,157,179,151,172,90,197,223,177,281,199,276,226,216,119,263,213,265,299,226,166,156,231,144,157,99,165,157,158,176,190,227,198,155,110,229,200,596,314,233,156,192,176,170,139,108,164,223,184,172,172,209,159,187,98,143,276,248,285,244,223,274,226,224,239,143,238,196,221,216,159,213,176,170,163,155,198,187,221,230,278,234,218,278,254,213,239,188,215,203,196,220,176,152,154,157,153,199,211,250,264,284,253,239,270,185,213,154,245,200,188,191,142,122,120,118,149,143,179,203,235,241,261,242,295,319,213,180,257,216,169,177,127,100,86,108,149,151,193,239,311,257,260,302,267,244,250,199,241,213,235,164,105,104,85,103,146,137,222,233,221,218,173,222,268,216,217,198,216,174,202,138,96,100,92,103,137,128,165,244,209,192,241,216,218,285,220,181,182,177,176,170,98,97,81,98,134,139,195,203,260,257,272,177,176,137,299,246,276,203,203,153,94,96,80,100,120,147,207,187,203,261,222,218,258,237
1698924508.510603,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,2,0,1,1,2,2,4,57,70,85,58,57,5,3,57,2,2,1,2,0,0,0,1,60,63,64,96,101,96,122,69,65,64,81,80,62,88,71,61,59,59,58,5,86,99,105,225,181,205,183,286,195,163,254,231,105,164,135,111,92,87,83,73,112,311,185,285,246,170,237,283,380,232,243,127,120,139,161,133,114,165,92,80,176,180,194,155,174,208,272,371,492,421,353,183,166,174,141,153,188,116,96,81,185,194,230,168,169,226,318,298,341,320,271,166,151,140,137,155,156,154,107,87,168,246,170,212,175,284,241,365,202,336,253,220,210,168,172,142,162,148,153,114,175,205,207,213,182,190,248,268,230,285,218,196,219,186,196,156,177,151,171,90,197,218,176,281,202,276,226,215,118,266,209,264,299,226,168,157,231,144,157,101,166,157,159,174,188,229,198,156,114,227,200,592,313,236,157,192,176,171,138,105,168,222,183,172,171,205,164,187,99,146,274,252,281,245,220,272,226,223,237,143,238,196,220,215,157,213,174,170,162,153,197,189,222,231,280,233,216,279,252,212,239,188,214,203,197,220,175,155,155,155,150,200,211,251,263,283,252,239,270,185,212,157,245,200,188,192,141,121,120,120,148,144,179,203,233,242,259,242,295,322,213,181,257,217,168,176,127,103,87,108,148,153,194,240,311,259,259,302,267,241,248,200,241,214,236,163,105,103,85,103,146,137,220,234,220,219,175,220,267,217,215,198,216,175,201,139,97,100,93,105,137,128,164,244,208,191,242,216,218,286,224,178,180,178,176,169,97,96,82,98,133,139,195,202,260,255,271,177,176,137,302,251,275,203,202,153,95,96,82,99,120,148,207,187,203,260,222,218,256,239
1698924508.7315671,0,0,0,0,0,1,3,2,3,0,1,0,0,0,0,0,0,3,0,1,2,1,1,3,5,70,85,58,57,4,3,57,2,1,0,0,0,1,0,1,59,62,64,94,101,94,121,69,65,66,79,77,60,87,70,61,59,59,57,3,86,99,105,222,173,206,186,281,197,153,249,233,109,160,135,110,91,88,83,72,110,307,182,285,250,172,238,287,374,234,241,126,124,140,159,129,117,161,92,80,176,179,192,154,174,208,270,372,499,422,354,183,164,173,141,153,185,116,96,81,184,192,230,166,168,224,319,300,335,319,274,163,148,142,137,156,153,153,107,86,168,247,173,212,174,285,246,360,196,336,255,218,212,168,172,141,161,146,153,113,174,205,207,212,184,189,243,270,237,285,220,194,218,185,198,157,178,151,166,90,196,220,176,281,202,277,227,215,120,266,209,253,300,226,168,155,231,144,156,99,166,158,161,174,188,229,198,153,112,231,199,592,314,233,156,194,176,172,139,106,170,220,184,172,169,207,162,188,99,148,272,254,283,244,220,270,228,224,237,143,237,196,221,216,158,212,175,170,161,151,195,192,220,231,280,235,216,280,254,211,239,189,214,204,198,219,174,156,155,155,154,203,210,250,262,283,251,239,270,185,214,155,242,202,189,192,142,123,121,120,148,144,177,204,234,244,259,242,300,320,217,181,256,217,168,177,125,103,86,106,148,152,193,241,307,259,257,302,267,244,249,199,242,214,237,163,104,105,83,103,144,136,222,231,218,218,178,223,268,218,214,200,215,176,203,138,96,101,92,103,138,129,166,243,209,191,241,215,220,287,218,177,182,179,177,170,96,95,81,97,131,139,196,202,259,255,270,177,176,137,298,248,275,203,202,152,94,97,81,101,120,148,207,189,203,258,224,218,257,241
1698924508.944421,1,0,0,2,0,0,3,1,1,0,1,0,0,1,3,0,0,3,1,1,1,1,1,4,5,68,84,59,57,4,0,57,1,2,1,2,0,0,0,0,59,62,63,91,105,92,119,68,64,64,74,79,62,87,71,60,59,58,58,5,86,98,103,220,170,207,180,279,196,150,257,231,109,154,133,107,92,88,82,72,111,304,180,283,248,173,243,289,395,233,242,126,122,140,157,126,114,159,92,79,176,179,192,155,174,207,270,380,490,421,357,185,164,172,140,153,186,116,96,81,186,193,230,168,169,222,320,298,335,317,273,164,142,142,135,155,155,153,109,87,168,246,172,211,169,285,240,359,203,339,261,219,211,168,172,141,161,148,152,111,174,206,208,212,185,190,244,274,232,293,219,195,218,184,196,156,178,152,161,90,196,217,179,282,202,276,228,216,120,270,206,252,298,226,168,155,231,145,154,99,167,157,159,174,184,229,196,155,110,231,198,592,313,235,156,196,176,171,140,105,170,222,184,172,166,206,165,187,99,144,270,255,284,242,222,271,228,222,237,142,237,198,220,217,157,211,173,163,157,152,193,193,218,232,283,239,216,279,253,211,240,189,215,205,198,218,174,156,156,156,159,200,215,249,262,281,250,237,270,185,211,158,244,201,187,194,142,120,120,120,150,145,179,203,233,241,259,241,299,320,216,179,256,216,171,175,126,102,86,108,148,152,194,241,308,261,258,302,267,243,247,198,243,213,237,161,105,104,85,103,145,136,222,233,219,218,179,225,267,218,219,199,216,174,202,138,98,101,92,103,138,129,166,244,208,191,241,214,226,290,220,177,183,180,176,170,97,96,81,97,130,140,196,203,261,255,270,177,177,138,297,248,274,203,202,153,95,96,83,101,119,147,207,189,203,258,224,219,257,239
1698924509.157918,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,3,0,1,1,3,2,2,56,68,83,59,57,3,4,58,1,2,0,1,0,0,0,0,60,62,64,94,101,93,118,69,64,64,76,77,62,88,72,62,59,59,58,5,86,98,101,222,167,204,181,275,196,154,258,231,109,155,133,110,91,87,82,72,111,309,179,282,247,172,243,288,400,233,242,126,122,140,157,131,115,158,92,79,174,181,191,154,174,206,270,374,494,421,357,183,163,171,140,155,185,116,95,81,184,193,229,168,170,223,322,298,335,321,270,164,146,142,135,153,153,155,108,87,168,245,171,211,172,289,237,359,195,334,257,218,214,168,172,141,164,148,153,111,175,205,207,212,187,191,242,274,232,285,218,192,216,186,199,157,177,141,162,90,196,218,179,283,201,274,228,218,122,272,205,247,298,226,168,156,231,145,154,100,165,157,161,176,184,230,198,154,111,233,199,592,313,233,155,193,175,172,138,106,170,222,184,172,172,206,163,188,100,142,271,255,284,242,222,270,226,223,236,143,237,190,221,216,157,210,172,168,159,150,193,194,219,231,281,241,216,278,254,211,237,188,214,206,202,219,175,155,155,155,158,202,211,251,264,280,250,237,269,185,210,155,244,200,188,192,141,122,120,119,149,145,179,202,233,241,258,242,298,320,215,180,255,216,168,178,125,103,86,109,147,151,194,242,306,260,257,302,263,242,246,198,243,216,237,163,105,106,85,103,147,138,220,233,218,215,178,226,265,218,220,198,216,174,202,143,97,101,91,104,140,128,164,243,211,192,240,213,226,289,220,172,185,178,175,168,96,96,81,98,130,139,196,202,259,255,272,177,176,138,296,247,276,202,201,153,95,96,82,102,118,147,207,189,203,257,224,220,257,239
1698924509.372277,0,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,2,0,1,2,3,1,3,4,66,77,57,5,3,3,57,0,1,0,0,1,0,0,0,60,61,63,96,100,94,119,70,65,65,73,79,62,90,71,61,59,59,58,56,91,98,103,225,170,204,183,265,195,155,261,228,109,151,133,110,92,86,82,72,110,309,179,281,246,177,239,287,399,230,235,127,121,141,156,133,114,159,92,79,176,177,190,154,173,206,276,374,485,420,363,185,164,169,139,154,184,115,96,81,185,194,226,166,168,221,322,300,341,319,270,166,146,142,135,154,154,154,108,88,167,244,170,211,172,291,235,360,198,342,257,218,212,170,171,141,164,146,152,110,176,206,208,212,183,190,242,277,238,285,217,187,213,187,198,156,180,151,157,89,196,220,180,281,202,276,229,216,120,269,205,247,299,226,168,156,231,145,153,100,166,157,160,175,187,229,199,155,111,232,198,595,313,233,156,194,174,172,138,106,170,221,179,172,173,205,163,189,98,142,270,254,287,241,220,270,225,223,236,142,237,197,222,216,153,207,173,170,160,150,192,194,217,230,283,238,216,278,255,210,236,188,214,205,200,219,174,155,155,154,158,203,211,250,265,280,253,235,270,183,209,154,244,200,189,194,141,122,120,119,150,146,180,200,234,244,258,242,303,320,216,181,255,215,169,178,125,103,87,109,148,152,193,242,305,259,255,302,266,242,246,198,243,216,236,163,104,104,85,103,144,138,218,233,219,216,178,225,265,219,221,198,216,175,203,140,97,100,92,104,140,129,165,246,209,193,239,215,221,288,225,179,183,177,176,170,96,97,81,96,129,140,196,202,258,254,272,177,175,140,296,247,276,202,200,152,96,98,83,101,120,147,205,190,203,258,225,220,258,240
1698924509.5876029,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,1,0,2,0,1,1,3,1,0,5,66,75,57,57,5,5,65,3,3,2,1,0,1,0,0,60,62,64,94,100,94,117,69,60,64,73,77,62,86,70,62,59,58,57,5,86,96,101,222,168,204,183,270,196,154,248,226,107,153,133,111,90,87,82,72,111,306,180,281,248,174,237,287,404,231,233,127,122,142,157,132,116,160,91,79,174,183,191,153,174,205,275,371,483,419,365,181,163,170,140,155,191,116,96,81,184,191,228,167,170,221,325,297,339,320,268,165,145,142,137,154,153,153,112,90,167,245,170,209,172,285,243,359,198,343,258,220,215,168,170,142,163,147,152,110,175,208,207,211,183,192,243,276,235,280,218,191,215,187,199,157,181,150,156,90,197,218,179,282,202,275,230,215,120,270,202,248,298,226,169,156,231,144,153,100,165,159,159,176,185,228,198,156,111,231,198,593,311,233,155,192,175,172,139,107,168,219,185,167,174,204,162,187,99,146,272,254,285,241,222,270,224,222,237,143,237,198,222,215,153,209,172,170,161,152,192,198,218,231,280,239,215,279,254,211,236,187,215,205,201,220,174,155,155,155,158,202,211,248,259,277,254,236,268,183,211,153,242,200,189,193,140,122,120,120,149,146,181,203,233,245,256,242,302,319,218,181,257,216,168,177,125,103,86,109,149,152,193,242,306,257,255,302,264,242,247,198,241,215,237,164,105,103,85,105,145,138,219,233,217,214,179,224,265,220,215,198,213,174,201,138,97,99,92,102,138,127,165,243,209,196,237,215,224,289,223,179,183,177,176,169,96,97,83,98,130,140,196,202,259,254,272,177,175,142,295,247,276,202,200,153,96,96,83,101,120,147,207,188,204,256,224,220,257,241
1698924509.8189251,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,1,3,2,3,3,56,64,81,59,57,5,5,66,3,2,1,0,1,1,0,0,59,62,64,95,99,96,116,68,64,64,74,76,60,79,68,60,59,59,57,5,86,98,101,226,166,202,179,275,197,150,257,220,107,155,133,111,92,87,82,73,111,304,177,281,249,174,235,287,413,232,234,125,123,143,155,131,116,159,92,80,175,175,190,155,173,205,276,369,491,417,363,181,163,170,138,153,189,115,96,81,189,193,228,167,170,218,327,300,334,320,268,165,146,143,133,153,153,152,108,86,167,243,168,203,174,287,247,356,197,343,259,218,215,169,171,141,163,148,152,111,177,208,207,211,185,190,241,277,235,284,220,186,216,187,198,156,179,150,159,90,198,217,181,281,202,278,231,216,120,268,203,250,297,229,169,155,230,144,153,100,166,159,160,176,189,229,197,154,110,229,198,590,311,232,156,193,175,171,138,107,170,226,182,172,173,205,163,187,100,146,271,254,284,240,220,268,223,222,235,143,236,198,224,216,152,209,170,170,161,153,191,194,216,231,280,239,215,278,253,211,236,188,214,205,196,222,173,155,155,154,155,200,212,250,265,277,253,236,268,183,210,153,244,200,189,192,140,122,122,121,150,146,179,202,234,246,255,241,302,318,216,181,254,215,169,177,125,103,86,108,148,152,193,242,306,257,254,300,274,242,246,199,241,215,235,163,105,105,85,104,144,139,220,232,218,215,179,223,265,218,218,197,216,173,202,139,96,101,92,102,137,129,165,243,209,196,239,215,222,289,220,177,183,178,176,168,96,96,81,99,131,140,197,203,258,252,274,178,173,141,296,247,276,202,199,152,96,97,83,101,120,148,207,190,203,257,224,221,255,242
