Timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698744104.745517,2,0,5,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,56,56,4,4,57,2,58,57,62,58,59,4,0,4,3,4,4,2,1,2,88,88,86,112,137,135,131,138,216,145,162,153,164,131,108,94,93,91,88,79,133,146,135,161,144,144,166,164,224,277,289,232,204,154,153,122,109,100,100,87,137,172,161,183,155,198,178,198,296,293,334,254,209,189,186,165,181,134,118,101,161,166,157,179,184,215,192,194,243,281,276,263,200,215,198,207,187,183,166,148,179,166,173,175,182,233,213,229,232,348,306,258,240,254,264,257,207,180,194,142,158,170,173,184,199,283,343,281,222,231,235,226,270,365,307,230,192,176,183,142,161,170,167,183,207,289,432,375,200,214,229,233,307,327,269,201,184,173,178,133,162,179,185,203,236,280,267,303,228,227,194,218,281,242,250,244,226,203,213,166,250,219,242,268,248,243,192,229,269,196,193,274,224,212,244,276,257,237,223,184,281,270,268,328,246,224,170,205,205,169,199,223,219,193,224,263,215,257,296,224,258,287,380,280,225,194,166,182,198,177,163,196,183,196,211,222,314,264,221,231,253,276,319,272,286,211,162,184,181,141,138,166,191,181,217,257,293,367,332,223,303,438,436,349,260,208,159,164,162,152,129,155,172,175,179,211,267,232,283,333
1698744104.9591172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,2,57,3,2,58,5,61,58,63,58,60,5,5,4,3,4,5,2,2,2,85,88,85,112,136,135,131,140,216,145,161,152,166,131,106,94,94,91,87,80,134,148,140,162,144,144,168,164,224,276,289,231,203,154,155,122,109,101,101,88,138,173,161,183,157,198,178,200,294,294,333,254,206,189,187,167,182,133,119,101,161,166,157,180,184,216,192,194,243,281,276,263,200,215,199,207,187,184,166,148,178,170,174,174,183,229,213,229,232,350,306,259,240,254,260,256,207,181,193,141,159,170,172,184,199,282,343,280,222,231,233,226,270,363,309,231,190,177,182,142,161,171,168,184,208,290,430,375,197,215,229,233,306,326,268,200,183,172,178,133,161,179,186,203,233,279,267,304,228,227,195,219,280,241,249,242,226,203,213,166,255,219,244,268,248,243,192,230,267,196,192,274,222,211,244,276,257,235,224,183,274,270,268,327,244,222,169,207,204,170,200,222,219,194,222,264,216,256,294,223,260,286,379,280,224,193,164,178,200,181,163,194,179,192,213,221,313,264,221,231,256,274,320,272,285,211,162,182,181,141,138,167,187,181,216,257,293,367,332,222,303,436,436,349,261,208,159,163,162,153,131,155,172,176,179,210,267,232,281,333
1698744105.158273,0,0,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,57,57,3,4,59,5,60,57,64,58,60,56,4,3,2,3,4,3,2,1,85,88,87,111,137,136,131,140,216,146,161,151,166,131,107,95,93,91,88,81,134,146,138,163,142,146,167,164,223,276,289,232,202,154,154,122,108,100,100,88,138,172,161,183,155,199,178,198,295,294,333,254,209,189,187,164,182,133,119,100,161,167,157,179,183,215,193,192,243,280,276,264,200,215,200,207,187,184,166,150,176,164,174,173,183,231,215,229,231,347,305,259,241,255,264,259,206,180,192,142,157,170,172,185,199,283,342,280,223,231,235,227,269,364,307,228,191,176,183,143,161,170,167,185,208,289,428,373,197,215,229,233,306,326,268,201,184,173,179,133,163,181,186,203,235,279,267,303,228,226,194,219,280,240,249,243,225,203,213,166,250,219,243,267,247,244,190,229,267,196,193,276,224,211,244,276,257,235,224,183,277,270,268,326,244,223,169,205,205,168,200,222,218,195,222,264,217,255,294,224,259,285,379,278,224,190,166,179,199,177,162,196,183,196,211,221,313,263,221,231,251,273,317,271,284,211,158,183,181,142,138,169,187,180,216,257,294,365,332,223,302,436,435,348,259,204,159,163,163,150,131,155,172,175,179,209,267,231,281,333
1698744105.3695118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,5,4,58,5,62,59,64,59,60,56,5,4,5,56,4,3,2,1,84,89,87,112,137,136,131,141,216,146,162,153,167,132,107,94,94,92,88,80,135,146,138,169,142,141,163,163,224,276,290,231,202,154,155,123,109,100,100,87,139,173,160,183,155,198,179,198,294,294,333,254,209,189,187,165,182,133,120,101,161,165,157,179,184,216,192,193,244,279,276,263,202,215,200,209,186,183,168,148,177,164,174,174,182,233,213,229,232,347,306,259,240,254,264,257,206,180,194,142,158,170,172,183,199,283,341,280,223,232,235,227,270,363,307,231,191,177,185,143,162,170,168,184,208,289,424,374,198,214,229,231,304,328,268,200,184,172,177,134,164,179,186,203,235,278,267,302,228,226,194,218,281,241,249,243,226,203,212,168,251,218,242,267,251,243,193,229,267,196,195,274,222,211,242,272,257,235,224,184,276,269,267,326,243,222,169,206,204,167,198,222,218,195,222,263,215,255,295,224,258,286,378,272,228,194,166,178,198,178,163,196,184,198,211,221,313,262,220,231,254,276,320,272,285,209,161,183,180,142,137,168,189,179,216,256,294,365,332,222,301,436,436,343,261,207,159,163,163,152,129,155,172,175,180,210,266,231,281,331
1698744105.5744221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,59,4,58,5,60,58,62,58,59,56,57,4,4,3,4,2,3,0,85,87,88,112,135,137,131,140,215,146,163,153,167,137,110,95,95,92,88,80,135,147,138,163,143,144,167,163,224,274,290,233,203,155,156,122,110,101,101,87,140,172,159,182,156,198,178,198,295,294,333,254,209,189,187,165,181,133,120,101,161,164,157,179,182,215,192,191,243,278,275,263,201,214,199,207,185,184,166,149,174,164,170,174,185,233,216,228,231,346,306,259,239,254,265,258,205,180,194,142,159,170,173,184,199,282,341,280,222,231,235,226,273,363,307,229,189,175,183,143,162,168,166,184,207,288,430,374,197,214,229,232,305,326,269,200,183,172,177,132,165,178,186,202,235,277,267,303,226,226,193,218,280,241,249,243,225,203,211,168,248,218,242,267,248,244,192,229,267,194,193,273,221,211,243,274,257,235,224,184,273,268,267,325,244,223,168,207,205,168,199,222,218,194,222,263,215,255,294,226,257,286,378,279,223,193,164,179,198,181,164,198,183,194,211,222,313,263,219,231,254,276,321,270,285,209,162,183,180,143,137,167,187,180,216,255,296,365,332,222,302,436,435,348,261,208,159,163,164,153,129,155,172,176,179,209,266,231,280,330
1698744105.7884002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,57,4,4,57,57,60,57,65,56,56,5,5,5,4,5,4,3,2,3,86,87,88,111,137,137,131,141,220,146,163,153,168,133,108,95,94,92,88,81,138,146,138,164,142,144,168,163,223,274,289,234,203,155,156,122,110,100,100,88,140,174,160,181,155,200,179,200,294,289,333,254,209,189,188,166,184,134,120,101,161,164,157,179,183,216,193,193,242,281,275,264,202,215,199,207,187,185,166,148,176,164,174,174,183,233,213,228,233,345,306,259,239,254,264,258,207,179,192,142,159,170,172,184,200,281,342,280,223,232,235,226,270,362,306,229,191,176,183,143,161,171,166,183,207,288,430,374,198,213,226,232,306,326,268,200,184,172,179,133,165,179,185,202,235,278,265,303,226,224,192,218,279,241,248,242,225,204,211,167,247,218,242,267,246,242,191,229,268,196,193,274,222,211,244,276,256,237,224,185,275,269,264,325,244,224,170,207,204,168,199,221,218,194,222,263,215,255,294,226,259,287,376,277,223,194,164,179,198,179,163,196,183,195,211,220,314,263,224,231,255,276,320,270,285,209,162,183,183,141,136,168,188,179,216,255,294,365,328,221,301,436,435,348,259,207,157,161,164,153,131,154,174,176,180,211,266,231,280,330
1698744106.002105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,4,58,57,5,60,59,64,59,59,56,4,56,4,4,5,2,1,2,85,86,87,109,137,136,132,142,216,146,164,151,170,133,107,95,94,91,88,80,135,146,139,163,140,146,166,163,224,276,290,231,203,156,156,123,109,101,101,87,138,173,160,183,155,199,178,198,291,293,332,255,209,189,188,164,181,132,121,101,161,163,157,172,182,215,192,192,242,281,272,263,202,215,199,208,187,185,166,148,176,164,174,174,179,233,213,228,231,346,306,257,239,254,263,258,205,183,193,142,159,169,171,184,199,281,341,278,224,231,234,226,270,361,306,229,190,177,183,142,162,170,168,184,211,288,429,372,197,213,228,231,303,326,267,199,183,172,179,133,164,178,186,203,235,285,267,302,226,226,194,218,279,241,249,242,224,203,212,168,248,219,244,268,247,241,192,229,266,196,193,274,220,211,244,276,256,235,224,184,275,268,267,324,243,223,169,207,204,167,198,220,216,194,222,263,215,254,293,226,261,287,378,271,223,194,165,178,197,180,163,197,183,194,210,220,312,262,218,231,253,276,319,270,283,209,162,183,181,141,135,166,188,179,216,256,298,365,333,220,301,437,434,348,261,208,158,163,164,153,130,155,173,177,178,209,266,231,280,329
1698744106.2078981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,57,4,4,57,5,62,59,64,58,58,57,56,4,3,5,4,3,3,2,86,88,88,113,137,136,133,142,217,146,163,154,172,133,107,96,94,92,89,81,137,141,136,163,142,140,167,163,224,274,290,236,203,157,155,126,110,100,101,88,142,176,157,183,157,199,179,198,293,293,333,255,209,189,188,166,182,134,120,101,159,164,157,179,183,217,192,192,242,280,276,263,201,215,198,207,189,185,166,148,177,163,172,174,183,231,213,228,231,345,311,256,239,254,261,259,205,181,194,142,158,170,172,183,198,282,343,279,224,231,234,226,270,361,307,230,190,176,183,142,161,170,168,183,210,287,427,372,198,213,229,231,305,324,268,199,183,172,179,133,164,179,185,202,235,278,271,302,226,225,193,218,279,240,247,243,224,203,211,168,248,220,245,267,247,242,192,229,268,196,194,274,220,211,243,274,256,234,225,183,275,269,267,325,241,222,171,207,203,168,198,220,216,195,222,259,215,254,293,227,257,287,377,278,222,193,166,179,198,179,163,196,182,195,210,217,312,262,218,231,250,276,320,271,284,210,162,183,180,142,132,166,188,179,216,257,294,365,332,221,300,437,435,346,260,207,158,163,165,153,131,155,172,174,179,209,266,231,280,330
1698744106.426646,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,4,5,59,2,62,59,64,58,64,57,5,56,4,5,5,3,1,2,86,88,87,112,138,137,131,142,218,146,164,155,172,133,108,95,94,92,89,81,137,141,139,163,148,145,165,164,222,274,292,235,203,156,156,123,110,100,101,88,144,177,161,183,155,198,178,197,293,293,332,253,208,189,189,164,182,134,121,102,162,165,156,179,183,215,191,192,242,282,274,263,201,215,198,208,187,184,166,148,177,164,172,175,183,233,213,227,231,343,306,258,239,254,263,259,206,181,193,143,159,170,175,183,198,281,343,279,222,233,237,226,268,361,306,228,190,177,183,144,161,170,167,184,208,285,428,372,195,213,229,231,304,324,267,200,185,173,180,133,164,179,186,200,236,278,265,302,226,225,194,218,278,240,248,242,224,202,211,168,248,219,242,266,247,242,192,229,267,195,193,272,221,211,243,274,257,235,225,183,274,268,267,324,242,222,170,207,205,166,198,220,220,194,222,263,215,255,293,228,259,287,376,278,224,192,166,178,200,183,163,197,181,194,211,218,312,261,220,231,253,276,320,270,284,211,161,183,181,142,132,166,188,178,216,256,297,364,332,221,301,431,434,348,257,207,159,163,165,153,129,155,174,176,178,209,265,231,279,329
1698744106.6276639,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,58,59,2,5,58,4,61,59,64,58,59,56,56,5,5,4,4,3,3,2,86,88,88,112,138,137,132,142,218,147,164,154,174,133,109,96,94,92,89,81,137,144,140,163,142,145,166,163,221,274,291,233,203,156,156,123,110,101,101,87,142,177,161,183,155,198,177,197,294,294,333,255,209,189,189,164,181,134,121,102,161,166,157,179,181,214,191,193,242,281,275,263,202,215,198,207,187,185,167,148,177,165,174,174,183,233,214,228,231,345,306,260,239,254,262,259,205,181,193,142,158,170,172,183,198,281,343,279,222,231,233,226,268,361,307,231,191,177,183,142,161,170,164,182,208,285,431,372,198,213,229,231,304,324,267,200,183,172,179,134,164,179,185,202,235,278,265,302,225,225,194,218,278,240,248,242,225,202,211,169,248,219,242,267,247,242,192,228,264,194,192,270,221,211,243,275,256,234,225,185,275,268,266,324,243,222,168,206,202,167,198,220,217,194,222,261,215,253,293,228,261,287,375,278,222,194,166,178,198,179,163,196,182,194,209,217,312,262,222,231,250,276,319,270,282,211,162,182,180,141,131,170,189,179,216,256,295,364,332,221,301,430,434,348,259,208,158,163,166,152,130,155,172,175,179,210,265,230,280,328
