Timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698672492.733881,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,4,3,0,0,56,66,62,66,66,91,71,85,81,88,94,182,78,78,72,83,70,69,64,62,68,70,79,92,105,168,120,133,157,168,235,313,217,225,127,175,124,122,99,93,88,80,95,139,159,162,152,183,180,222,288,309,262,239,163,205,200,206,124,116,104,107,115,151,183,156,299,220,231,250,272,291,209,222,222,231,283,255,159,174,135,91,119,159,198,204,240,348,259,218,227,242,234,228,285,293,248,228,194,168,174,105,125,157,168,163,247,383,357,280,211,183,203,256,343,302,282,221,218,185,144,114,155,190,190,179,248,329,363,304,237,167,238,285,310,277,244,203,212,215,179,118,200,205,248,218,269,220,259,261,304,146,356,260,249,248,248,221,217,237,154,130,159,283,244,207,278,199,217,217,228,121,236,236,226,231,219,240,270,269,241,181,199,272,278,252,235,186,196,228,256,127,267,207,233,222,231,251,264,270,205,173,312,332,275,285,243,155,198,183,192,125,170,234,205,211,197,211,235,296,216,137,317,345,285,240,203,158,166,163,167,113,133,174,196,191,196,252,256,280,252,116,323,285,266,184,214,146,151,159,127,101,134,178,161,200,260,274,241,161,141,109,277,334,335,313,207,152,165,170,127,109,126,183,185,168,185,248,250,243,159
1698672492.935446,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,77,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,56,3,3,4,3,1,2,3,5,1,3,5,3,1,0,5,65,62,66,68,105,74,90,94,91,97,181,84,81,75,85,73,73,67,65,72,70,83,90,102,169,127,135,159,169,237,304,219,227,130,176,125,125,102,96,90,81,93,153,159,153,154,183,179,221,290,317,265,229,162,204,200,204,125,116,104,110,116,155,185,158,302,221,231,251,270,289,207,222,220,230,283,253,160,168,131,92,123,156,197,201,241,345,260,219,226,244,226,226,286,293,246,228,193,168,173,106,127,157,167,163,249,378,354,278,209,185,202,258,345,297,283,222,217,185,142,112,153,188,189,179,248,328,365,304,237,168,233,283,311,276,242,203,212,214,176,122,200,205,247,218,268,219,260,264,304,146,357,259,248,248,247,220,217,237,154,132,159,283,246,208,277,199,215,217,229,122,236,235,224,237,216,237,270,271,241,181,197,268,276,254,235,187,197,228,257,127,263,207,231,221,233,253,264,270,205,174,310,328,274,286,241,159,196,185,192,125,170,234,202,211,198,213,235,295,216,140,319,346,281,231,201,155,165,161,168,113,138,174,194,190,196,250,257,278,252,118,322,283,267,183,213,146,150,163,127,103,134,178,161,198,259,272,242,167,144,112,285,332,333,307,207,152,166,168,126,109,125,183,184,167,186,246,247,242,159
1698672493.1564002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,3,1,0,2,3,1,2,0,5,3,2,0,0,57,66,64,67,68,109,74,96,97,92,100,201,88,84,76,86,75,75,68,66,75,70,81,91,99,168,128,135,158,168,239,299,221,227,128,174,128,125,101,94,90,80,95,151,164,153,155,183,177,220,293,320,270,220,162,202,200,204,122,114,107,109,122,153,188,158,302,223,229,255,270,290,208,230,220,230,283,248,161,165,137,96,126,155,197,205,239,346,259,216,226,230,224,225,292,304,252,226,194,170,171,106,127,156,166,163,248,376,355,278,205,186,202,260,349,305,283,221,216,184,143,112,154,189,188,179,246,327,367,303,237,169,235,288,310,276,241,203,211,216,177,125,202,205,250,220,268,218,260,265,304,146,354,257,246,246,248,220,216,237,155,132,163,283,245,211,276,200,216,216,231,121,239,235,224,236,218,238,271,272,231,181,193,267,276,253,236,187,197,226,258,129,266,202,231,216,230,256,268,271,213,175,310,333,274,270,236,160,196,185,191,119,167,236,202,211,198,211,235,296,216,140,317,347,281,234,198,154,164,161,171,108,135,174,195,189,196,253,251,274,252,117,317,283,266,183,213,146,152,161,130,100,140,177,159,197,258,273,242,165,140,112,294,333,334,307,208,151,168,167,127,107,128,185,184,166,187,246,248,240,139
1698672493.3695428,61,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,2,2,1,0,0,1,1,0,1,0,0,1,0,0,4,66,64,67,69,120,77,98,99,96,111,200,88,86,79,86,75,77,69,67,79,70,81,91,100,170,130,136,161,173,237,305,221,227,133,173,128,125,101,94,89,81,96,157,162,157,155,183,179,225,292,317,270,209,160,205,203,205,126,116,107,107,121,153,186,160,306,224,234,255,268,289,209,231,222,235,280,244,160,169,133,89,125,152,196,199,241,347,252,219,226,228,225,226,294,307,252,220,194,170,171,105,126,155,166,163,248,375,351,269,207,185,203,263,354,306,283,223,215,184,142,113,152,187,188,179,245,326,371,300,233,168,232,289,312,278,242,203,213,217,177,124,199,205,250,221,269,216,260,265,304,148,351,252,245,244,252,223,213,237,156,122,157,281,247,211,278,200,216,216,229,120,238,233,221,236,218,239,275,271,227,181,192,268,276,254,235,187,198,228,257,127,269,202,229,217,229,256,270,271,204,178,309,333,277,266,244,159,195,184,190,120,170,231,200,209,196,210,235,296,216,140,324,354,276,236,199,154,162,166,170,109,133,175,193,187,196,252,250,277,255,114,320,284,266,177,212,145,151,163,129,99,130,177,159,194,258,270,241,159,140,114,300,331,334,306,209,153,168,170,127,108,128,186,180,166,187,246,248,239,151
1698672493.584675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,4,1,1,1,2,0,1,1,1,2,3,0,0,56,59,62,66,70,131,76,98,99,94,105,191,87,82,76,86,73,73,68,66,71,67,81,90,100,161,131,133,160,170,233,304,219,223,128,173,127,125,99,93,88,81,94,159,170,154,153,183,178,222,294,314,268,211,160,204,198,203,124,114,105,112,123,159,183,160,304,222,233,254,268,289,208,231,220,233,277,242,158,171,133,94,129,155,198,197,241,348,259,219,230,228,223,224,292,303,247,224,194,168,171,105,127,154,166,163,248,376,349,270,207,187,203,261,354,306,283,222,214,185,144,114,152,185,189,179,244,326,362,298,235,169,232,292,313,278,242,204,213,216,178,127,201,206,250,220,268,214,259,260,304,146,354,254,247,246,250,222,211,235,157,125,157,281,246,209,277,201,215,216,231,122,238,234,222,237,220,239,280,272,227,185,194,265,275,254,236,186,198,228,257,129,267,203,228,218,229,260,271,270,204,181,311,333,270,267,242,161,196,192,191,123,170,229,199,209,198,209,235,298,216,141,314,350,279,240,194,155,163,163,172,112,135,174,192,188,196,252,254,275,255,119,315,283,268,183,215,148,152,165,129,102,137,176,160,194,261,271,240,155,143,114,305,330,333,307,207,152,168,169,127,107,125,183,179,166,189,247,248,241,148
1698672493.823613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,56,0,3,1,3,4,5,0,2,1,2,3,3,0,1,4,68,64,66,70,127,76,99,101,94,106,190,87,82,75,86,76,73,66,67,71,71,81,92,101,164,131,135,163,172,237,302,221,227,127,176,127,125,101,97,96,80,98,159,179,157,154,185,180,223,289,316,267,224,164,207,200,205,125,116,104,110,124,158,183,163,302,223,233,255,268,288,207,231,222,229,276,241,158,170,133,98,131,155,197,199,242,346,259,219,229,235,226,226,287,298,244,224,192,168,172,109,127,154,166,163,249,372,352,270,207,192,202,259,349,302,281,222,213,185,144,116,152,187,189,179,246,324,359,296,236,172,234,289,311,272,242,205,213,216,177,133,202,204,246,220,268,215,257,263,302,148,357,254,250,248,250,221,212,233,156,135,162,283,246,207,274,201,214,216,229,123,237,231,220,239,220,236,276,270,228,187,197,268,272,253,235,188,194,228,256,127,267,208,230,220,229,255,268,270,203,186,308,329,272,273,241,160,195,186,192,122,169,230,201,210,197,211,236,297,215,140,314,346,280,239,196,155,165,164,170,111,133,176,192,188,197,253,254,279,255,119,314,282,266,181,213,147,152,164,124,102,137,178,161,196,261,271,240,159,144,115,308,332,333,304,207,152,167,170,126,109,127,184,183,166,188,247,246,241,147
1698672494.043343,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,2,2,3,0,2,2,0,3,0,2,4,3,0,1,57,65,63,68,67,116,72,94,95,92,105,179,80,81,75,79,72,71,66,65,70,72,82,92,104,171,133,135,166,173,241,295,218,227,130,174,125,125,101,96,89,79,106,159,183,161,155,182,182,218,284,322,272,235,167,206,200,203,125,118,106,109,126,160,189,165,304,222,233,254,272,289,207,225,222,229,276,248,157,168,131,98,136,159,196,201,249,350,259,220,230,240,228,228,283,293,243,225,191,167,159,109,131,153,167,162,249,374,352,273,209,188,199,258,345,299,281,222,213,185,144,116,153,187,189,179,244,322,356,298,235,172,237,286,309,274,241,203,213,218,176,135,204,203,242,220,267,217,256,268,298,148,354,254,248,247,247,218,210,232,155,130,161,281,244,208,273,200,215,218,229,124,235,233,225,240,220,239,275,268,231,186,198,267,271,252,233,187,196,225,255,130,266,205,231,220,229,254,268,270,203,196,300,327,271,267,240,160,197,185,196,124,168,231,202,211,197,211,236,294,215,144,311,350,276,239,196,156,165,164,172,113,134,174,201,190,198,253,254,276,255,114,313,283,264,180,213,147,153,164,129,104,144,181,161,196,261,271,240,161,145,118,311,328,331,306,208,153,168,169,126,110,127,184,183,166,189,247,247,238,144
1698672494.250174,1,0,0,4,0,0,0,0,0,0,0,0,0,57,0,0,0,0,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,1,2,2,1,0,0,3,5,3,0,0,57,63,63,67,66,115,75,94,95,92,96,170,80,81,75,85,72,71,65,64,70,72,83,93,103,172,128,139,166,172,237,300,218,224,133,176,125,125,101,96,90,82,96,152,183,157,155,182,181,218,284,321,265,235,166,207,199,203,124,118,105,109,124,158,187,165,299,222,233,254,270,285,207,225,221,229,276,243,158,171,131,98,135,157,196,198,241,346,259,220,229,240,226,226,281,296,244,223,192,167,172,108,128,155,167,159,246,371,351,273,210,188,203,260,343,298,280,221,213,184,144,116,154,181,190,179,242,320,353,297,236,170,235,286,308,273,241,203,212,216,177,136,201,203,243,218,267,217,267,261,298,148,354,253,249,243,248,218,211,232,154,127,162,284,244,206,274,200,213,218,226,123,233,232,223,237,219,237,276,269,231,185,196,267,272,251,235,187,196,224,255,128,264,204,230,218,229,257,267,269,202,190,301,326,269,268,240,160,195,185,194,126,171,230,202,211,196,211,234,295,214,145,313,343,276,239,196,155,166,164,173,115,135,172,193,189,198,251,252,274,250,116,311,282,265,185,208,148,153,163,130,104,147,180,161,196,262,271,238,159,142,116,306,330,330,304,209,152,167,169,126,109,129,184,182,167,189,246,246,241,157
1698672494.467038,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,77,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,2,2,0,1,2,5,3,0,0,57,64,62,68,67,117,74,98,95,93,97,177,82,80,75,85,73,73,66,64,69,71,83,94,103,174,129,141,165,172,239,303,216,224,133,176,126,126,100,96,90,83,98,170,184,156,153,182,181,216,283,318,270,234,168,207,200,203,125,119,106,109,127,159,188,165,298,222,233,253,271,284,207,224,222,229,278,244,159,170,131,98,135,157,196,199,244,346,259,221,229,241,225,226,282,295,241,224,190,168,172,110,131,154,168,163,243,372,350,272,209,186,203,261,343,297,278,221,215,184,145,118,153,187,190,179,246,320,357,294,237,172,237,285,307,272,242,203,212,215,176,136,204,202,243,218,267,216,255,263,298,148,354,252,250,246,248,218,211,231,155,128,162,279,244,208,272,200,213,216,228,124,233,231,222,239,218,239,275,269,234,185,197,267,272,251,233,186,195,224,254,127,263,205,229,219,229,255,268,270,203,192,298,324,268,272,237,163,197,185,192,128,172,228,202,209,197,211,235,292,213,142,311,339,274,237,198,156,167,164,174,116,135,173,191,189,198,250,253,274,252,115,309,281,264,182,213,148,154,165,131,104,148,178,162,196,262,270,238,159,145,116,302,328,331,304,208,153,167,170,127,109,129,183,183,167,189,245,245,239,144
1698672494.671105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,57,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,1,3,0,0,4,57,56,60,60,83,62,68,68,81,84,118,66,66,61,68,60,59,59,57,59,72,81,91,96,151,127,135,168,172,232,321,215,223,125,174,114,109,96,94,90,83,94,118,144,147,150,183,179,224,289,317,262,228,162,204,200,206,127,116,108,105,114,155,188,163,296,223,237,257,272,288,207,231,223,235,274,238,158,168,133,98,130,158,196,200,240,346,260,222,229,239,226,225,294,298,239,224,192,164,159,111,132,158,169,166,250,376,349,270,210,188,205,263,346,293,276,222,213,183,144,116,156,189,192,181,250,320,350,294,236,173,242,290,306,272,243,201,211,215,180,131,208,202,243,221,269,220,258,265,298,148,352,254,249,249,250,220,211,235,154,132,166,278,246,210,272,202,215,218,228,125,234,234,222,229,220,239,275,271,236,186,197,274,274,251,234,187,198,225,253,129,260,203,229,221,231,263,266,268,202,185,295,330,270,269,239,161,198,185,197,129,174,231,202,211,202,215,236,294,213,144,308,340,278,242,197,158,169,164,174,116,138,175,194,190,199,252,253,271,250,121,314,282,265,192,213,147,153,163,131,105,148,179,163,196,265,271,235,156,144,117,309,330,332,310,211,153,169,170,127,111,131,182,181,168,192,243,245,236,159
