53422,1698928022013,32.0,-123.0,-1008.0,24.0,23.0,18.0,408.0,68.0,838.0,0.0,82.0,1541.0,1463.0,1811.0
53423,1698928022028,31.0,-124.0,-1008.0,24.0,20.0,17.0,409.0,68.0,837.0,0.0,79.0,1536.0,1470.0,1803.0
53424,1698928022050,31.0,-124.0,-1007.0,26.0,21.0,19.0,408.0,68.0,838.0,0.0,78.0,1539.0,1521.0,1799.0
53425,1698928022066,31.0,-124.0,-1007.0,30.0,25.0,18.0,408.0,68.0,838.0,0.0,77.0,1533.0,1512.0,1798.0
53426,1698928022080,31.0,-125.0,-1005.0,35.0,24.0,17.0,409.0,69.0,835.0,0.0,80.0,1534.0,1519.0,1799.0
53427,1698928022125,31.0,-125.0,-1006.0,36.0,25.0,19.0,409.0,69.0,835.0,0.0,79.0,1531.0,1535.0,1802.0
53428,1698928022126,31.0,-124.0,-1007.0,34.0,27.0,20.0,409.0,70.0,834.0,0.0,79.0,1533.0,1517.0,1806.0
53429,1698928022148,31.0,-124.0,-1008.0,27.0,26.0,22.0,409.0,70.0,833.0,0.0,79.0,1537.0,1538.0,1812.0
53430,1698928022170,31.0,-124.0,-1008.0,27.0,24.0,19.0,409.0,70.0,832.0,0.0,79.0,1536.0,1527.0,1818.0
53431,1698928022185,31.0,-124.0,-1007.0,23.0,25.0,19.0,409.0,69.0,831.0,0.0,80.0,1528.0,1556.0,1809.0
53432,1698928022214,31.0,-125.0,-1006.0,24.0,24.0,17.0,410.0,69.0,830.0,0.0,79.0,1533.0,1523.0,1812.0
53433,1698928022230,31.0,-125.0,-1005.0,29.0,25.0,18.0,409.0,70.0,830.0,0.0,80.0,1534.0,1520.0,1802.0
53434,1698928022267,31.0,-125.0,-1006.0,31.0,27.0,19.0,411.0,69.0,831.0,0.0,80.0,1534.0,1529.0,1794.0
53435,1698928022282,31.0,-125.0,-1007.0,31.0,24.0,19.0,411.0,70.0,832.0,0.0,79.0,1532.0,1532.0,1802.0
53436,1698928022283,31.0,-125.0,-1008.0,28.0,23.0,19.0,410.0,71.0,832.0,0.0,79.0,1535.0,1533.0,1806.0
53437,1698928022320,30.0,-125.0,-1008.0,26.0,26.0,18.0,411.0,71.0,833.0,0.0,78.0,1536.0,1543.0,1806.0
53438,1698928022321,31.0,-124.0,-1008.0,22.0,26.0,13.0,410.0,71.0,833.0,0.0,79.0,1537.0,1554.0,1800.0
53439,1698928022343,31.0,-124.0,-1008.0,23.0,24.0,18.0,411.0,72.0,833.0,0.0,80.0,1543.0,1496.0,1811.0
53440,1698928022380,31.0,-124.0,-1007.0,26.0,25.0,20.0,410.0,72.0,832.0,0.0,79.0,1546.0,1485.0,1811.0
53441,1698928022402,30.0,-124.0,-1007.0,29.0,23.0,20.0,410.0,72.0,831.0,0.0,80.0,1544.0,1485.0,1815.0
53442,1698928022403,30.0,-123.0,-1008.0,30.0,24.0,18.0,409.0,72.0,831.0,0.0,79.0,1545.0,1487.0,1840.0
