timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698415574.125474,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,3,0,2,4,0,0,3,59,60,60,61,64,66,105,68,86,78,70,64,71,62,61,62,60,59,57,5,37,100,103,120,155,125,172,175,216,268,241,196,176,114,112,108,101,97,90,25,46,111,118,142,200,190,155,168,185,177,184,174,161,137,183,174,116,106,98,70,105,131,163,193,268,235,237,226,181,213,163,220,185,202,216,166,154,138,117,94,122,175,184,181,157,187,251,269,242,192,181,208,218,224,183,172,172,142,120,79,118,188,176,210,158,188,220,261,231,190,224,227,255,254,197,169,166,150,127,73,124,192,176,198,177,198,215,223,218,191,238,241,220,270,202,174,171,173,148,79,140,225,186,189,183,211,192,198,228,207,272,213,217,201,219,247,197,211,158,78,143,187,209,188,205,207,222,213,183,207,184,215,227,224,214,204,240,188,190,85,201,217,211,220,187,231,183,207,192,222,179,212,185,194,246,215,203,197,180,90,137,168,217,190,207,222,202,194,190,223,154,161,192,183,209,194,221,221,200,90,161,182,225,253,183,205,174,176,168,183,151,180,171,182,190,212,215,274,345,103,274,233,221,251,199,199,144,183,138,131,144,172,195,185,178,192,179,195,166,82,194,203,255,209,218,180,158,152,129,139,147,163,177,178,168,190,235,236,180,101,177,222,195,175,204,168,155,133,125,124,136,167,192,161,207,252,251,202,202,32,124,252,277,196,159,176,140,139,126,127,131,148,157,188,182,223,245,190,191,40
1698415574.311647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,4,0,0,3,56,59,59,60,66,66,116,73,95,76,68,63,66,61,62,60,60,58,57,2,30,100,100,119,146,125,170,176,222,289,247,207,176,117,111,105,100,93,89,27,36,107,115,130,194,191,151,172,193,190,196,183,164,133,180,173,116,104,94,71,99,129,156,196,285,231,220,230,196,226,190,219,182,202,214,162,148,141,116,96,118,175,187,181,157,185,246,259,258,196,185,217,221,230,184,175,176,144,118,80,113,189,174,216,160,192,222,264,235,195,233,230,259,259,200,172,168,150,127,73,116,190,173,200,182,200,223,222,218,198,241,244,225,279,207,174,175,176,148,83,137,222,185,188,180,213,195,202,230,213,280,218,222,205,225,254,200,213,160,77,128,188,213,186,204,209,228,218,185,203,179,219,233,229,220,208,245,190,189,84,199,218,206,221,191,234,187,214,192,215,177,218,187,197,253,216,205,199,183,90,129,173,221,199,212,228,209,196,190,224,147,162,194,185,213,195,224,224,205,92,150,183,229,258,185,209,177,179,161,177,148,182,172,183,196,215,218,280,348,103,276,242,228,254,200,201,146,189,138,128,142,174,196,185,179,193,179,196,168,81,197,208,261,213,216,185,157,149,129,141,142,162,179,180,169,191,238,238,179,97,184,229,197,176,213,170,158,138,127,124,128,158,191,162,210,255,253,201,203,28,123,249,283,199,161,170,144,135,125,125,129,150,159,189,183,224,249,191,193,37
1698415574.5032709,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,59,58,59,59,61,66,109,66,88,72,65,61,66,61,60,59,59,58,56,3,36,101,102,118,140,125,175,173,222,270,242,209,182,117,111,106,101,94,90,26,40,108,117,131,190,189,153,172,185,186,194,183,170,134,175,172,116,104,96,70,103,131,159,194,281,229,232,229,196,224,191,221,183,202,211,162,151,133,116,90,120,176,186,183,157,183,246,264,261,197,184,223,219,226,184,174,174,142,115,72,116,194,175,214,160,191,222,261,239,197,232,226,254,255,198,171,168,152,127,73,118,192,174,200,180,202,220,221,215,196,243,244,220,275,205,175,174,177,146,79,139,220,187,187,181,211,194,201,228,209,274,215,222,205,226,247,198,213,157,75,140,189,212,185,208,209,225,217,182,203,182,217,232,228,218,207,242,189,183,84,189,216,212,221,191,235,187,212,191,216,177,216,189,198,252,218,204,197,181,91,131,173,220,197,211,226,207,195,187,222,150,161,194,187,212,195,223,221,207,90,157,186,229,257,183,209,174,176,163,190,150,180,171,184,195,215,216,278,348,102,278,238,226,254,201,200,141,189,138,129,146,173,198,186,178,194,180,196,168,80,192,206,261,213,216,182,157,150,128,139,143,161,179,181,169,192,236,237,181,98,177,229,196,177,207,170,162,138,126,125,130,157,193,163,210,256,253,204,202,31,122,244,284,200,162,175,144,135,124,130,127,147,161,189,185,222,248,193,196,37
1698415574.685706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4,0,1,3,57,57,57,58,61,62,96,62,84,66,62,59,61,58,59,59,57,56,5,3,33,92,94,113,147,116,164,148,196,227,205,156,151,100,102,99,92,88,84,26,42,109,117,133,194,194,149,167,182,165,177,174,157,128,180,176,114,102,95,70,104,135,165,196,281,237,250,228,180,214,171,212,181,203,215,166,153,142,117,90,124,179,189,183,159,187,259,267,250,190,172,213,223,233,183,174,174,144,119,75,118,196,177,213,159,192,227,273,235,189,222,229,257,257,200,171,168,152,128,73,121,194,179,200,182,202,217,226,222,201,244,248,223,272,203,174,174,176,147,79,142,223,189,189,185,213,192,201,234,216,280,222,224,203,226,248,198,212,157,76,142,189,211,187,207,208,222,216,186,209,190,223,233,227,218,207,243,189,185,84,196,216,212,220,191,233,183,211,195,224,183,220,189,197,250,216,204,197,180,90,134,171,219,196,211,225,205,196,191,230,157,166,194,185,211,194,223,222,207,92,150,184,225,256,184,209,173,178,169,190,153,184,172,184,195,215,217,274,346,103,279,237,225,253,198,201,144,189,138,131,147,176,198,187,179,193,181,195,172,81,193,205,259,210,217,181,156,152,130,143,146,166,179,181,169,191,237,239,182,101,178,225,196,175,205,168,157,139,129,128,134,164,196,163,209,254,252,203,201,30,128,248,280,200,158,175,142,138,127,130,133,151,162,189,184,222,249,192,194,38
1698415574.884319,0,0,0,2,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,3,57,59,58,58,63,66,99,64,92,70,65,62,66,60,60,60,59,57,57,4,33,93,97,114,144,122,164,151,182,230,214,166,148,104,103,100,94,90,84,26,40,106,116,134,191,192,151,166,182,164,178,170,156,128,183,176,114,104,95,70,104,135,163,195,276,238,250,224,184,207,171,209,182,201,218,168,151,141,118,90,124,176,187,181,161,187,259,272,249,189,172,207,220,235,185,174,176,144,120,78,120,193,177,212,161,192,231,272,234,186,222,227,259,257,198,172,168,152,128,73,124,192,178,200,183,200,218,226,224,200,238,247,223,272,203,175,173,176,147,79,141,222,187,189,182,211,193,200,232,215,278,220,226,205,224,251,197,213,158,76,142,190,211,185,205,208,220,216,186,209,189,222,234,227,216,207,242,189,185,85,199,217,213,222,189,233,183,210,193,224,184,218,189,196,248,215,204,196,179,92,135,172,218,195,210,224,203,194,189,230,158,163,193,185,211,192,223,220,207,92,153,185,226,257,185,208,174,178,169,183,151,183,173,183,194,214,216,278,347,106,278,237,227,254,199,200,146,187,140,130,148,176,196,186,177,193,179,196,170,82,193,204,257,214,216,179,155,151,129,144,146,167,181,181,168,190,235,239,181,101,179,226,195,176,206,168,158,137,127,127,135,161,194,163,208,254,255,203,200,31,129,242,280,200,159,176,143,135,126,132,132,151,162,188,183,224,249,192,192,40
1698415575.060244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,3,58,58,57,58,63,63,97,62,86,68,63,59,62,59,59,59,58,56,5,3,35,94,98,114,144,120,164,153,189,233,219,168,150,102,105,101,96,90,85,26,42,105,117,134,191,190,151,168,185,172,177,172,159,129,184,177,114,104,96,70,105,132,164,195,274,236,250,226,187,220,170,209,182,202,216,163,150,140,118,92,124,178,185,174,161,185,257,274,248,189,173,207,221,236,183,176,175,143,118,75,120,195,177,213,159,192,228,269,233,187,220,228,256,257,199,170,168,152,128,73,125,192,178,201,183,200,216,226,224,198,240,247,224,272,203,174,173,175,146,79,140,222,187,189,184,213,192,200,231,218,275,220,222,204,222,248,198,213,157,76,142,189,210,185,205,207,222,216,186,208,189,221,231,226,217,206,242,189,185,83,198,217,213,222,188,233,185,209,193,222,181,218,189,196,250,216,203,196,180,92,134,172,218,195,211,224,200,194,190,233,159,163,192,185,211,193,222,219,205,91,157,185,226,256,185,207,173,176,168,188,151,183,173,183,193,215,216,277,346,106,276,235,223,254,198,200,144,187,138,130,148,176,195,183,178,194,180,197,171,81,193,204,256,212,216,180,157,151,129,143,147,166,180,179,168,192,236,238,181,100,180,226,195,175,207,164,157,135,127,128,134,161,195,163,207,253,253,203,201,29,129,243,278,200,159,175,143,135,126,131,132,151,161,187,183,222,248,192,194,39
1698415575.240881,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,1,0,0,0,0,0,0,3,3,0,0,3,57,57,57,57,62,63,98,62,85,64,60,59,57,57,58,60,58,56,4,2,38,95,96,116,148,121,167,155,190,233,216,172,155,102,105,103,96,89,85,26,42,107,115,133,189,187,152,169,187,174,179,173,160,128,182,181,115,103,95,69,104,134,165,194,273,237,251,226,187,216,170,210,183,202,215,165,150,138,118,92,124,176,186,182,159,179,257,271,250,190,174,210,220,232,183,174,176,144,118,73,119,194,178,212,161,190,226,270,235,187,220,226,255,254,198,171,166,151,130,73,122,192,181,199,181,198,216,225,222,197,239,244,222,272,203,174,173,176,147,79,143,223,186,188,187,212,196,200,231,217,278,219,222,204,222,250,198,212,158,76,141,189,211,185,205,205,222,215,185,207,189,220,231,226,218,206,241,186,185,85,197,216,213,221,190,233,185,209,192,222,185,218,187,194,249,215,203,196,180,91,131,171,219,197,210,224,203,192,190,230,164,163,194,185,211,193,222,218,205,92,150,185,226,256,185,206,172,176,168,183,149,183,173,184,194,214,216,277,348,104,279,233,224,254,200,200,145,189,138,131,148,175,196,186,177,194,181,197,161,78,193,204,255,212,217,180,156,150,129,144,144,165,180,181,168,192,235,239,181,99,179,225,196,176,205,166,158,143,127,127,134,161,194,163,208,253,252,204,200,31,127,247,280,201,157,176,142,135,127,132,132,151,161,188,181,222,248,198,193,39
1698415575.434745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,59,57,57,61,62,94,61,84,64,61,59,59,58,59,59,58,5,4,2,36,94,97,116,144,118,164,150,190,235,217,177,154,104,107,103,97,91,86,25,42,107,117,133,189,190,153,170,187,172,182,172,159,128,183,174,115,104,95,70,105,135,164,194,272,239,250,226,188,216,170,209,184,202,215,166,151,137,117,92,124,179,185,181,159,184,255,272,253,189,175,210,211,233,183,174,175,143,118,74,118,194,176,211,161,191,226,270,233,190,221,226,255,254,198,171,167,151,129,73,124,192,178,198,181,200,216,222,222,202,239,246,222,272,203,174,173,176,147,78,142,221,187,189,185,213,192,199,229,216,277,218,222,203,222,250,196,211,158,77,142,188,209,186,205,209,220,214,186,207,189,218,233,227,222,206,241,189,185,84,196,216,211,222,192,233,184,209,192,222,183,216,189,196,249,215,204,198,180,93,135,171,218,195,209,224,202,193,190,229,159,162,194,184,211,193,222,220,205,92,153,183,225,254,183,208,173,175,166,183,151,183,173,183,194,213,216,276,348,103,284,229,224,254,199,199,144,186,139,131,147,174,196,186,177,194,179,196,164,79,193,203,255,211,216,181,157,151,128,144,146,165,180,181,168,190,235,239,181,100,179,220,194,174,205,167,157,143,127,129,131,161,194,163,207,252,252,204,200,30,127,245,280,202,159,174,142,133,127,132,132,150,162,187,183,221,248,190,194,39
1698415575.626535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,62,0,0,0,0,0,0,0,0,0,0,4,3,2,0,2,57,57,60,59,62,62,98,63,86,66,63,60,63,60,60,60,58,57,56,2,36,95,98,117,147,123,166,157,189,235,219,180,161,105,107,103,97,92,86,26,42,109,118,134,187,190,153,170,186,173,180,172,160,129,185,175,115,104,95,70,106,133,165,194,271,237,250,225,187,219,170,209,184,201,214,166,151,139,118,92,127,181,183,182,158,185,254,272,256,189,175,209,219,231,183,174,174,142,120,75,120,194,177,212,159,190,224,265,233,188,220,226,254,253,197,170,167,153,131,74,124,190,178,200,181,200,217,224,220,196,240,250,220,271,202,174,174,174,146,79,142,222,187,190,185,213,189,199,229,216,274,218,222,204,222,249,197,209,158,77,145,190,210,186,206,205,219,212,185,207,188,219,233,224,216,205,241,189,185,85,195,216,212,220,190,233,184,207,192,220,183,216,189,196,248,215,203,197,179,94,132,169,219,196,210,223,202,192,187,226,159,163,200,185,211,194,222,220,205,91,164,184,226,255,185,205,172,176,167,181,153,182,174,185,192,214,216,275,345,103,275,234,224,253,198,197,144,185,138,135,149,175,195,186,177,193,179,195,168,81,193,203,256,211,216,181,157,150,129,145,147,164,178,180,167,190,236,237,179,99,178,224,195,175,204,167,157,144,127,127,134,161,194,163,207,250,251,203,201,31,127,246,279,200,159,174,142,135,125,133,131,150,163,188,183,221,248,191,193,39
1698415575.815634,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,4,4,0,0,3,58,58,57,58,62,63,99,63,86,66,64,62,64,60,59,60,59,56,56,3,35,96,100,118,148,124,166,157,191,236,217,181,161,106,108,103,96,92,86,26,41,105,117,133,189,190,151,171,187,174,178,172,160,127,185,174,114,103,95,70,106,134,165,193,272,239,252,224,186,219,171,203,183,201,215,166,153,140,118,93,125,181,185,181,160,183,255,270,255,189,176,209,218,232,184,173,173,144,118,74,119,191,176,213,160,190,224,268,233,190,218,226,254,253,197,170,164,151,131,73,126,190,177,196,181,200,217,224,221,197,239,244,221,270,202,174,173,174,146,79,142,223,186,188,185,213,191,197,229,215,276,218,221,202,221,248,196,211,154,76,145,189,211,185,207,206,219,214,185,206,190,219,231,224,217,206,241,188,185,85,196,216,214,221,189,232,185,207,192,220,183,218,183,196,247,215,200,197,179,94,134,172,218,195,209,224,201,192,191,228,159,163,192,185,210,194,222,218,203,91,165,184,226,255,183,207,172,174,167,183,152,182,172,183,193,213,216,276,345,103,277,233,224,254,198,200,144,185,138,132,148,174,194,185,177,194,179,196,168,82,192,203,254,211,218,179,157,159,127,142,147,164,179,179,168,191,235,238,179,98,179,222,195,173,205,167,157,143,127,127,134,161,193,163,207,250,250,203,198,31,129,242,277,200,159,174,142,135,126,131,133,150,160,189,183,222,246,191,193,39
