timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698411887.091159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,68,66,66,67,86,121,70,99,107,75,68,68,67,68,66,64,64,65,63,106,109,113,115,114,200,140,150,218,247,319,154,140,144,120,114,111,107,108,101,115,116,123,143,233,199,196,166,267,183,213,146,126,137,139,142,120,115,117,111,125,130,150,184,243,202,205,198,162,219,242,150,155,158,163,156,188,136,138,133,131,167,202,169,159,159,185,243,208,200,192,170,163,170,166,209,151,157,140,127,150,189,170,190,167,189,199,205,235,201,181,192,185,194,189,163,158,154,164,149,168,176,175,183,171,179,204,196,197,191,189,202,192,211,194,172,168,153,160,161,158,157,190,174,164,176,203,187,184,194,205,198,200,196,198,199,189,176,176,153,177,181,189,189,168,194,206,195,194,190,174,177,200,196,202,190,184,191,178,167,196,189,191,211,193,200,172,193,172,200,165,194,200,192,200,187,186,166,180,161,203,172,200,209,189,189,173,176,164,163,144,178,192,182,195,189,197,189,191,202,218,176,185,189,182,177,163,174,171,179,148,192,180,187,196,191,213,203,211,181,209,219,192,184,174,183,146,175,151,152,137,189,187,182,180,186,194,223,216,183,189,221,213,178,173,167,148,157,140,133,157,177,181,187,185,192,200,222,205,185,179,185,174,169,166,163,147,153,134,130,139,187,187,183,181,202,204,220,250,184,187,209,190,165,157,158,144,150,129,127,136,164,179,183,167,199,215,222,190,205
1698411887.2948868,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,66,68,66,67,86,122,69,99,109,75,68,67,66,67,70,65,64,65,63,107,108,114,114,112,201,140,153,218,248,319,154,142,145,120,113,111,108,108,101,114,115,123,143,234,200,196,166,268,184,214,147,125,135,140,142,122,116,118,110,127,128,150,185,243,201,206,200,161,222,241,150,154,159,162,154,189,137,138,134,130,167,201,170,156,160,187,244,207,200,192,170,163,169,166,208,150,157,140,127,149,187,172,192,166,189,200,204,234,201,182,192,182,193,189,163,158,155,164,149,168,172,176,179,169,180,203,197,196,190,189,203,192,211,193,172,168,153,159,161,157,159,189,176,164,175,202,187,183,193,205,198,202,196,198,200,189,176,176,151,177,180,189,189,171,196,205,196,194,190,174,176,200,196,198,190,187,192,177,166,197,188,190,211,195,201,172,194,172,202,166,192,192,192,200,184,185,167,180,161,203,173,200,209,189,190,172,175,165,161,144,178,192,187,196,189,198,189,191,202,219,177,185,190,179,177,163,173,171,179,149,192,179,187,196,191,212,202,211,181,209,219,195,184,175,183,142,174,151,152,137,189,187,181,179,186,192,222,216,183,190,222,211,177,174,167,150,157,139,131,156,178,181,187,185,187,201,221,205,185,177,184,176,168,166,162,151,152,136,130,140,188,194,184,181,202,204,219,249,184,188,209,191,171,160,160,144,151,130,129,138,164,179,184,168,197,215,222,191,205
1698411887.486731,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66,65,66,66,68,86,124,71,100,109,75,68,68,67,68,64,66,65,64,64,107,109,113,116,114,201,139,149,218,245,319,153,142,146,119,112,111,108,109,101,114,114,125,142,233,200,196,166,270,183,215,147,125,135,139,142,121,115,116,111,126,129,150,186,242,200,205,200,161,218,241,150,154,159,164,155,188,137,138,133,132,167,203,169,157,161,185,243,207,200,191,171,163,169,165,208,150,157,140,127,149,190,168,190,164,190,200,204,235,200,179,192,181,192,190,162,159,154,164,149,168,174,173,179,168,179,203,194,198,190,189,202,189,210,194,172,168,153,159,161,157,159,189,174,164,176,205,187,184,194,204,198,200,196,198,200,189,176,176,151,178,181,189,187,170,196,197,185,195,190,174,177,203,196,202,190,185,190,178,166,197,189,191,210,194,201,171,194,171,202,165,193,199,192,200,186,183,167,181,161,203,172,196,210,189,188,169,176,165,164,143,178,192,182,195,188,198,189,192,202,218,177,183,189,181,177,162,173,170,179,140,192,179,187,196,191,212,194,212,181,207,219,192,183,174,182,142,174,150,152,138,189,187,181,180,185,193,224,217,183,190,221,211,177,172,166,148,155,138,135,157,179,181,188,185,185,199,220,204,185,178,185,177,169,166,164,151,154,135,130,140,187,196,185,181,203,205,220,249,183,188,209,191,172,156,160,142,151,129,127,135,164,177,185,168,199,213,220,191,205
1698411887.672426,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,66,66,68,88,127,72,101,110,73,68,68,68,68,66,66,65,64,64,108,109,113,114,113,200,140,150,218,246,319,154,142,144,120,113,111,107,109,102,114,115,122,143,234,198,197,164,267,183,213,148,125,137,140,142,120,116,116,111,125,129,150,185,244,202,206,201,162,217,242,150,154,159,163,155,187,138,138,133,130,168,202,169,159,160,186,242,206,202,191,170,163,170,166,208,150,158,140,127,148,190,165,192,168,187,200,204,236,202,180,192,181,193,190,161,158,155,164,150,167,175,175,180,168,179,203,195,196,190,188,202,191,209,194,173,168,153,159,161,157,159,189,174,165,176,202,188,182,194,203,198,200,196,200,200,189,176,176,151,177,180,190,189,171,195,207,195,193,189,174,177,202,196,203,189,186,190,178,166,197,189,191,211,193,202,172,195,172,202,166,192,198,192,200,185,185,166,180,161,205,172,200,209,187,189,171,174,166,163,142,178,192,183,194,189,197,189,191,202,219,177,183,190,179,177,163,174,172,179,150,192,179,188,196,192,211,202,211,181,207,218,192,187,176,182,141,179,151,153,137,189,187,182,179,186,194,223,217,183,190,220,212,178,172,164,147,157,141,133,159,177,181,187,185,186,201,221,205,185,179,183,174,169,164,163,151,152,137,130,140,187,194,185,181,202,204,219,250,184,188,209,192,174,158,159,143,150,130,128,135,164,177,183,168,199,215,222,191,205
1698411887.8567932,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,66,66,67,67,86,125,72,95,110,74,68,68,67,68,66,66,65,64,63,109,111,111,115,114,202,142,151,217,247,318,155,144,145,120,114,111,107,108,101,114,118,125,144,234,200,196,167,266,183,213,148,125,135,140,142,121,116,117,111,125,128,150,184,242,202,205,200,161,218,241,150,155,158,163,155,188,137,138,133,131,166,203,170,158,161,186,244,206,200,192,170,163,170,166,207,150,157,140,127,149,189,168,190,166,187,199,205,237,202,180,192,181,193,190,161,159,155,164,150,168,173,175,178,168,179,207,195,196,189,189,202,191,210,196,174,168,152,159,161,157,160,190,175,164,175,202,187,184,194,203,197,200,196,198,200,189,176,176,151,176,181,189,188,170,197,206,197,195,192,174,177,202,195,200,189,186,191,178,166,199,189,190,208,193,201,170,194,172,202,155,194,198,192,200,183,185,166,181,162,203,172,200,207,189,189,172,176,167,164,144,178,192,182,195,189,197,188,191,202,218,177,184,189,179,175,163,174,172,187,150,193,179,187,196,191,213,202,209,182,209,220,193,181,174,183,143,174,150,153,137,189,187,181,181,185,193,222,217,183,190,221,212,181,172,165,148,157,140,133,158,178,181,185,185,186,201,223,205,185,179,186,177,170,166,163,151,153,135,130,139,187,194,185,181,202,204,218,250,184,187,209,190,170,157,159,144,151,130,128,135,165,177,183,168,203,214,221,190,207
1698411888.042701,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,66,66,66,68,68,86,125,72,100,109,75,69,68,67,67,68,66,64,66,64,108,109,111,114,114,201,138,150,219,246,318,155,142,144,121,113,112,109,108,101,114,116,129,143,233,200,198,167,267,183,213,148,125,135,140,142,122,116,117,110,124,129,151,184,243,200,207,199,161,219,240,149,155,158,164,155,188,138,138,133,131,166,203,168,158,161,186,244,207,202,190,167,163,170,166,207,151,157,140,127,150,190,169,190,167,190,198,205,232,200,181,192,181,194,190,162,158,155,164,151,166,176,175,180,168,179,205,194,194,190,189,200,192,209,194,173,168,153,158,161,156,159,189,174,164,175,203,188,187,193,204,192,200,196,198,199,189,176,176,150,174,183,189,189,169,195,205,195,194,190,174,177,201,196,202,190,185,190,177,166,197,189,190,210,194,204,172,194,172,202,166,193,199,192,200,184,185,167,180,161,203,172,200,208,187,188,171,175,167,163,142,177,192,182,194,189,198,189,192,202,218,177,184,190,180,177,163,173,172,179,148,192,179,187,196,192,211,202,211,182,209,218,194,184,176,183,142,172,150,154,137,188,187,182,181,186,193,222,216,182,195,221,212,177,172,165,150,156,140,133,158,179,181,187,185,187,201,220,205,186,178,185,176,168,168,163,151,153,137,129,140,187,195,185,181,203,203,218,250,184,188,209,191,171,157,161,143,151,129,128,137,164,177,184,168,197,215,222,191,207
1698411888.2323651,0,0,0,0,2,1,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,66,67,66,88,125,72,97,108,76,67,66,68,68,68,65,64,65,63,107,109,113,114,113,202,139,150,218,246,320,156,142,141,119,113,111,107,107,102,114,116,126,143,234,199,195,166,270,183,213,148,125,135,140,142,122,116,118,111,124,130,151,183,242,203,206,199,162,218,242,148,154,159,164,156,188,137,138,133,130,165,201,168,158,161,186,242,209,202,192,168,163,170,166,207,149,157,140,127,147,190,168,191,167,189,200,204,235,202,181,192,181,193,190,163,159,156,164,151,167,175,176,179,168,179,204,194,200,190,188,200,191,209,194,173,169,153,159,161,158,159,190,175,163,173,203,186,185,193,206,197,199,197,200,200,189,176,176,151,176,179,190,190,170,196,205,195,195,189,174,176,200,196,202,190,187,192,179,167,197,190,189,211,193,200,171,194,172,202,166,192,198,192,200,185,185,166,181,161,203,176,200,209,188,189,172,176,166,164,143,178,191,182,195,188,197,189,191,202,218,177,185,189,181,172,161,172,172,179,149,192,179,187,196,191,211,203,211,182,208,220,192,183,176,180,143,172,150,152,137,188,186,181,173,187,193,222,219,183,187,220,211,177,172,165,148,159,140,133,158,178,181,189,185,186,207,220,204,185,179,185,176,169,166,163,152,151,137,131,141,186,195,183,182,203,205,219,250,183,188,207,189,171,157,157,144,148,129,128,135,166,177,184,167,198,214,222,190,206
1698411888.426676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,68,66,67,68,86,127,74,98,108,75,69,68,72,69,67,66,65,65,64,107,109,113,115,114,201,138,149,217,248,319,155,142,145,122,113,111,109,109,102,112,114,124,144,235,201,195,166,267,183,214,147,125,135,140,142,122,116,117,111,125,129,150,185,241,201,205,199,161,218,241,150,153,155,164,155,187,137,138,135,130,166,202,170,158,160,187,242,209,201,192,171,163,170,166,207,148,156,141,127,148,190,168,190,167,190,198,202,235,200,181,191,181,193,189,163,158,155,164,151,171,176,174,179,168,179,203,194,196,190,189,202,191,209,193,174,168,153,159,161,155,158,191,174,164,175,203,188,182,194,204,197,200,196,200,198,189,176,176,150,177,180,189,187,172,195,205,194,194,189,174,176,202,194,202,190,186,191,177,166,197,189,190,209,195,201,170,196,172,202,164,194,198,192,200,185,184,166,180,161,209,170,199,205,188,189,172,176,167,164,143,179,192,181,197,189,197,189,192,202,218,178,185,190,181,178,163,174,171,179,148,192,179,187,196,191,211,203,212,183,209,218,193,183,176,183,144,176,151,152,137,188,187,183,179,185,193,222,216,183,189,220,212,177,173,166,148,157,140,133,157,178,181,187,185,187,201,221,205,185,179,185,177,172,167,164,153,153,137,131,140,187,195,186,182,203,205,218,250,186,194,209,190,170,158,161,144,151,135,130,135,165,178,184,168,199,215,222,191,207
1698411888.6122549,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,64,66,65,66,88,115,71,93,105,75,67,66,66,68,66,64,63,63,62,107,109,114,114,112,200,138,150,216,249,321,159,142,144,122,112,111,108,109,102,114,115,124,142,235,200,190,166,268,180,215,147,125,135,141,142,122,116,117,111,125,128,151,186,241,201,206,198,160,218,242,150,154,160,163,155,188,137,139,134,130,166,202,169,157,161,189,243,207,201,191,171,161,170,166,208,150,157,140,127,148,191,168,189,167,189,197,206,235,201,180,187,181,193,189,161,158,155,165,149,168,177,176,181,168,178,202,197,198,189,189,202,192,209,195,173,169,153,160,161,157,158,190,175,164,175,203,187,183,194,204,197,200,196,198,200,189,176,176,150,176,178,187,189,170,195,206,195,195,190,174,176,202,195,202,190,188,191,179,167,196,189,190,210,193,201,172,195,172,202,165,194,198,190,200,185,185,166,181,160,204,171,200,209,188,190,172,176,163,163,140,178,192,181,195,189,197,189,190,201,218,176,183,187,181,179,163,174,172,179,148,192,179,187,196,192,211,202,211,181,209,221,192,182,174,185,144,175,151,154,137,189,187,181,176,185,192,223,216,183,190,221,213,184,174,165,148,157,140,133,157,177,182,187,185,185,201,220,204,185,179,185,176,168,167,163,151,153,136,129,140,187,196,184,180,201,204,218,250,183,185,209,192,171,156,160,143,151,131,127,134,164,177,183,166,198,215,222,193,206
1698411888.7975218,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66,64,69,67,68,89,122,73,98,111,76,68,68,68,67,67,66,65,64,64,108,109,111,115,114,201,141,144,217,250,321,160,142,145,122,114,112,109,109,102,114,116,127,144,234,197,190,166,269,184,215,148,126,134,140,142,122,116,118,112,127,127,152,184,241,202,203,198,159,217,240,149,155,160,164,157,189,137,138,136,129,166,205,170,157,161,187,242,208,202,192,172,163,170,167,209,149,156,141,129,145,189,169,192,168,189,198,204,236,201,179,192,181,194,189,163,157,155,164,151,168,176,175,181,168,179,204,194,200,191,190,201,191,210,193,174,169,154,159,161,146,157,189,175,164,176,203,188,183,193,206,197,199,196,200,200,189,176,176,151,176,180,188,189,171,196,207,196,196,190,174,176,203,194,201,190,187,191,179,167,198,189,190,209,194,201,172,195,172,203,164,193,198,192,198,186,187,166,180,161,202,173,200,211,187,190,170,177,167,161,143,179,193,182,194,189,197,190,191,202,218,177,183,190,178,176,164,175,172,179,149,190,183,187,198,192,211,202,211,183,205,220,192,184,175,181,146,175,151,153,135,188,186,182,179,185,192,222,216,182,189,222,213,177,172,164,148,157,140,133,157,177,183,188,185,185,200,220,205,184,179,187,176,166,167,162,151,153,135,131,138,187,195,183,181,202,204,217,250,183,187,209,192,171,156,160,146,150,130,127,134,164,178,183,167,198,215,222,192,205
