21463,1698678561024,-48,-53,-1040,86,128,2,-3010,1710,-650,1023,627,762,1049,780
21464,1698678561047,-48,-53,-1041,85,122,0,-3010,1710,-649,1026,631,755,1039,778
21465,1698678561061,-48,-53,-1040,83,123,0,-3009,1712,-649,1031,635,764,1041,775
21466,1698678561092,-47,-53,-1040,85,124,3,-3009,1712,-651,1036,632,755,1046,778
21467,1698678561093,-48,-54,-1040,84,124,1,-3009,1712,-652,1038,629,746,1049,775
21468,1698678561130,-48,-53,-1040,86,122,2,-3009,1714,-652,1038,642,750,1040,776
21469,1698678561136,-48,-53,-1041,83,123,3,-3009,1713,-653,1031,639,752,1047,770
21470,1698678561168,-48,-54,-1041,83,125,3,-3009,1714,-651,1031,636,750,1055,772
21471,1698678561182,-48,-54,-1040,85,128,4,-3009,1714,-651,1028,634,745,1057,770
21472,1698678561204,-48,-54,-1041,85,123,2,-3009,1715,-651,1032,640,745,1075,777
21473,1698678561219,-48,-54,-1042,84,124,0,-3010,1715,-650,1025,639,742,1079,813
21474,1698678561242,-48,-53,-1040,86,124,0,-3009,1715,-648,1026,639,743,1069,841
21475,1698678561264,-48,-53,-1040,85,122,0,-3009,1715,-649,1030,641,741,1085,848
21476,1698678561288,-48,-53,-1040,86,123,0,-3009,1716,-648,1045,642,740,1083,836
21477,1698678561302,-49,-53,-1040,83,126,0,-3008,1716,-649,1037,648,735,1093,841
21478,1698678561317,-49,-53,-1039,82,125,0,-3008,1716,-648,1042,628,740,1081,833
21479,1698678561339,-49,-54,-1038,83,125,0,-3007,1715,-648,1039,626,738,1075,824
21480,1698678561370,-49,-54,-1038,79,123,1,-3007,1715,-648,1037,629,732,1079,808
21481,1698678561386,-48,-54,-1039,79,126,1,-3007,1714,-649,1038,630,735,1071,809
21482,1698678561399,-48,-54,-1040,81,125,2,-3007,1714,-649,1043,628,736,1067,812
21483,1698678561421,-48,-54,-1040,82,126,2,-3007,1713,-650,1036,609,737,1077,810
21484,1698678561445,-48,-54,-1040,86,129,4,-3007,1713,-650,1060,627,741,1071,821
21485,1698678561459,-48,-54,-1040,85,128,4,-3006,1713,-650,1052,627,733,1071,816
21486,1698678561481,-49,-53,-1041,84,127,6,-3006,1713,-650,1055,639,743,1077,825
21487,1698678561497,-48,-53,-1043,86,128,3,-3006,1713,-651,1044,638,734,1072,817
21488,1698678561519,-48,-53,-1042,83,127,1,-3007,1712,-650,1035,632,723,1066,810
21489,1698678561541,-48,-53,-1043,83,126,1,-3008,1711,-649,1032,618,723,1063,812
21490,1698678561557,-48,-53,-1042,82,125,1,-3008,1712,-650,1017,619,721,1052,813
21491,1698678561579,-49,-53,-1043,86,124,0,-3008,1712,-650,1018,630,726,1059,807
21492,1698678561602,-48,-53,-1042,89,127,2,-3007,1711,-649,1022,632,721,1045,807
21493,1698678561617,-48,-53,-1040,86,128,1,-3006,1711,-648,1025,572,730,1048,811
