timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698744543.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,81,80,80,90,109,99,114,129,264,113,135,134,114,105,88,86,85,79,79,73,116,137,180,150,148,149,155,167,181,309,203,240,163,141,165,132,112,102,103,88,156,171,141,196,172,198,176,228,255,323,289,194,188,187,187,162,186,133,123,100,167,170,172,211,201,216,186,207,231,306,207,227,195,208,183,155,205,191,135,102,176,194,167,180,197,249,220,235,240,267,293,227,232,272,260,241,186,198,172,112,164,167,177,192,210,292,313,252,218,207,213,229,296,327,287,232,196,179,183,127,169,176,177,202,202,293,389,303,200,219,197,231,333,291,249,224,185,169,174,124,181,173,205,235,232,254,274,289,215,200,223,223,260,241,240,215,225,192,211,153,249,208,239,259,242,218,200,233,218,202,263,255,213,226,245,248,221,252,261,220,260,233,250,292,229,223,177,222,215,166,201,234,207,199,229,218,236,215,291,192,222,279,298,248,241,189,171,179,173,154,196,222,195,200,214,221,289,256,243,224,273,294,307,232,246,187,168,165,191,137,168,200,180,174,200,293,296,343,298,223,312,393,385,293,224,200,163,170,168,146,146,183,172,176,189,235,261,235,254,246
1698744543.391356,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,71,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,80,84,88,116,97,113,129,270,115,135,133,114,107,93,86,83,79,79,73,116,129,179,150,150,148,155,168,179,309,203,237,162,140,164,130,111,102,103,86,156,164,143,196,172,198,178,228,255,322,287,193,188,187,188,162,186,134,124,101,175,170,172,211,202,216,186,207,231,306,209,224,196,209,183,155,205,190,134,101,177,194,166,180,196,248,218,234,240,267,294,228,232,269,259,241,187,198,174,112,166,166,177,193,209,293,314,252,217,208,213,229,295,326,287,232,196,177,183,124,168,176,176,199,203,294,386,302,199,218,197,232,330,291,249,224,185,168,174,122,182,172,205,238,231,253,275,289,215,200,222,223,261,242,238,221,225,192,211,153,248,207,241,257,242,218,197,230,218,201,261,255,214,226,245,249,222,250,261,218,259,238,252,293,227,223,177,222,216,166,202,234,205,199,228,218,236,213,289,193,222,279,296,248,237,189,170,180,176,157,197,222,194,200,213,221,289,256,244,225,274,293,307,233,247,187,167,167,190,136,165,200,179,175,200,293,296,343,298,225,312,394,385,292,222,200,163,168,167,146,145,188,172,177,190,235,263,236,254,243
1698744543.6346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,80,82,91,113,98,114,134,274,113,139,137,115,107,94,86,83,79,79,73,117,130,180,150,150,148,156,168,181,310,205,239,162,141,164,130,112,102,102,86,158,167,145,197,172,196,177,228,256,322,286,192,189,186,187,162,186,133,124,101,168,170,171,216,202,218,187,209,231,307,209,226,193,209,184,155,206,192,135,102,176,194,170,180,198,249,217,234,240,267,294,226,233,270,259,241,187,198,173,111,164,167,176,194,208,293,314,251,218,209,211,228,294,326,286,231,196,179,183,125,169,174,177,204,204,294,387,303,198,218,196,232,331,291,248,224,185,168,174,122,181,172,204,235,231,255,274,290,213,200,222,224,261,242,241,219,224,192,213,153,248,209,240,257,242,220,198,233,216,200,261,254,215,226,245,251,221,250,261,214,259,233,250,291,228,223,177,220,213,165,203,235,206,199,225,218,235,213,289,192,221,278,296,246,237,189,171,179,176,155,194,222,193,201,215,220,288,257,242,226,274,291,307,233,246,187,166,161,191,136,167,199,179,175,200,294,295,343,297,226,313,393,385,293,223,201,163,170,167,146,146,188,171,176,190,234,261,235,254,244
1698744543.885994,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,69,76,78,83,96,92,109,124,267,103,122,131,110,101,87,82,79,76,77,71,116,123,156,144,142,147,151,174,184,311,203,241,164,139,161,125,109,101,103,85,146,159,145,189,162,199,176,229,268,330,296,198,191,186,187,158,174,123,119,94,166,170,170,209,195,217,181,207,237,309,215,229,197,198,173,150,204,187,133,99,175,194,175,176,189,235,214,233,244,281,312,232,226,259,253,240,184,198,166,109,171,169,178,196,208,280,280,252,227,214,224,238,278,322,296,235,200,179,189,121,169,177,180,203,203,291,406,296,200,227,200,228,318,297,252,226,187,170,177,120,184,169,203,226,230,252,294,293,213,196,220,220,270,249,239,226,222,189,211,146,241,204,235,255,236,229,202,237,218,196,260,258,222,235,248,250,223,246,254,207,255,238,247,285,237,240,178,229,213,162,197,233,214,202,234,217,236,228,274,182,218,293,296,251,255,203,170,186,169,153,178,220,203,207,216,226,286,255,244,222,273,288,315,258,259,198,171,167,181,140,151,191,189,177,207,287,302,342,289,203,304,400,389,303,232,205,167,166,161,143,143,174,174,183,190,239,266,237,254,231
1698744544.1372108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,2,1,1,57,1,1,0,0,0,0,0,0,0,82,81,86,104,118,102,120,134,293,135,151,138,122,107,102,90,85,82,84,76,124,153,180,154,142,148,163,173,205,378,250,252,171,144,164,133,116,106,106,87,144,166,154,189,167,198,178,235,252,349,298,198,191,185,186,161,175,132,123,94,164,163,165,202,194,218,187,216,246,297,218,231,196,203,181,176,203,189,144,99,189,190,168,174,189,241,215,230,242,268,293,227,228,260,252,241,184,194,169,110,166,166,176,193,205,275,284,248,218,203,215,231,279,327,289,231,197,176,186,125,168,174,179,200,202,283,387,288,196,215,195,227,315,293,247,223,186,166,176,118,178,165,200,227,231,249,285,280,211,189,213,220,264,244,237,219,222,189,209,145,231,205,233,252,237,223,200,235,217,185,250,254,216,226,246,247,220,238,255,207,262,237,247,282,237,233,176,229,208,153,189,231,209,196,228,215,231,212,274,179,213,287,294,249,257,201,172,183,163,149,176,205,196,201,207,220,285,255,241,215,264,291,311,255,257,196,168,166,166,137,151,190,183,174,199,281,295,345,280,188,299,397,385,301,226,204,164,166,155,139,140,176,171,175,188,228,257,234,248,233
1698744544.3892748,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,5,60,62,57,60,66,73,58,60,58,57,57,57,56,5,5,4,3,88,88,93,124,121,114,130,155,309,141,164,148,132,121,109,98,94,88,86,77,132,168,163,159,148,155,166,179,220,415,276,264,176,150,151,135,119,108,107,86,148,162,155,189,168,198,179,235,264,380,295,208,193,183,186,159,181,127,122,92,154,161,161,194,190,224,192,218,250,291,235,239,199,213,189,181,205,192,152,99,185,181,166,177,187,245,218,231,230,265,283,226,231,265,259,240,182,191,168,105,164,167,173,187,201,280,303,246,214,203,208,229,289,329,292,229,196,180,180,119,167,171,175,195,196,282,385,287,194,210,192,226,317,293,252,220,184,168,169,115,176,166,201,227,232,245,276,272,211,187,216,220,262,236,237,216,224,191,198,143,238,208,237,252,238,220,196,230,211,175,247,245,214,222,244,246,223,242,245,208,269,234,245,287,232,227,174,227,207,150,192,232,206,194,219,205,219,198,278,177,215,278,306,253,263,193,170,182,161,144,168,198,189,194,209,215,281,247,251,218,267,300,319,248,263,192,165,163,160,131,150,187,175,172,190,285,290,342,283,181,302,392,403,303,230,199,159,164,151,134,139,171,167,167,182,222,259,230,254,230
1698744544.6296792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,62,61,61,70,72,66,67,70,99,65,94,72,66,63,62,62,60,60,59,56,93,94,99,120,124,125,136,175,307,176,178,162,161,129,131,109,101,94,92,77,133,150,166,151,151,160,169,190,240,450,272,288,179,153,155,141,128,113,111,88,140,151,154,192,163,203,180,231,298,417,293,208,194,187,190,161,178,133,122,93,148,166,159,201,189,225,197,219,247,289,228,237,202,215,189,175,200,194,150,102,184,188,168,176,193,248,220,231,223,250,278,229,235,264,254,240,176,189,169,105,162,164,170,186,202,282,298,244,209,192,208,229,282,327,288,231,194,178,176,120,165,170,174,196,195,280,385,286,192,202,198,221,315,293,251,218,183,164,170,114,177,166,199,229,229,243,272,268,207,177,216,216,258,234,238,215,223,191,201,146,239,209,238,254,237,218,192,227,206,164,237,239,213,222,243,242,224,241,248,214,272,236,244,293,239,221,172,222,198,145,190,228,202,192,214,207,213,194,277,176,216,282,304,255,259,189,166,179,158,140,162,189,187,192,205,214,280,246,250,222,268,300,320,244,262,188,164,161,158,125,149,178,172,169,187,285,296,346,289,161,307,400,404,303,227,197,151,163,148,128,137,171,166,164,179,222,259,233,254,231
1698744544.8796318,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,63,63,65,71,91,70,73,79,105,67,108,73,71,66,64,63,64,60,60,57,100,107,104,125,122,125,139,177,326,178,172,170,171,135,125,116,103,94,93,75,127,150,168,146,144,153,165,190,252,471,276,300,184,151,151,135,120,111,107,81,146,161,153,186,161,203,179,229,311,482,309,216,194,185,174,163,166,129,120,88,151,168,164,190,187,219,200,223,254,296,245,240,201,198,177,152,196,189,139,93,191,189,166,176,192,251,222,241,223,252,291,233,232,245,218,228,175,180,159,98,165,166,172,192,207,291,306,255,216,194,215,239,255,290,268,228,190,173,159,109,169,172,178,196,198,288,395,287,192,201,191,215,278,298,255,222,182,163,164,105,170,164,201,225,238,252,275,265,202,163,204,198,268,248,246,220,228,189,196,124,235,202,244,256,235,219,192,226,203,155,224,231,226,244,258,254,224,239,254,162,263,231,253,285,239,226,171,220,196,140,179,222,220,206,246,216,235,203,259,161,207,272,303,248,254,194,166,176,146,135,167,195,207,215,216,233,298,274,248,212,256,297,292,280,257,189,163,163,161,120,142,185,194,183,210,291,304,358,296,154,268,395,383,332,246,192,156,161,145,124,135,172,175,177,198,234,261,241,268,196
1698744545.109251,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,60,60,61,64,67,64,72,73,92,63,96,66,66,62,61,60,59,58,57,5,93,98,101,120,127,122,132,173,323,172,162,179,185,127,125,105,98,92,90,73,124,150,175,150,151,151,164,186,233,422,287,292,195,148,146,129,118,106,101,75,157,163,155,191,163,203,179,233,288,424,289,219,199,188,163,153,155,134,112,78,164,174,166,190,185,220,200,220,260,304,239,237,201,196,174,166,177,181,137,83,198,195,171,174,187,250,224,234,217,264,296,215,230,242,226,228,172,186,161,88,173,168,178,192,208,288,324,255,220,203,213,217,243,276,266,226,187,176,162,94,175,174,182,199,200,288,391,293,196,212,197,207,254,288,250,220,183,163,166,96,174,177,202,229,240,248,259,263,202,170,209,191,259,251,241,226,231,190,196,120,237,205,240,258,230,219,192,226,200,159,209,225,228,246,259,251,228,243,226,155,252,241,250,282,237,228,171,220,203,138,176,220,224,206,240,216,238,205,254,122,202,276,296,244,250,194,168,183,162,128,193,228,209,215,219,222,286,241,226,174,194,278,298,269,250,194,164,164,177,124,139,223,193,181,216,283,311,350,237,112,218,372,374,299,248,196,159,161,161,128,135,208,179,183,191,254,268,236,233,118
1698744545.3591418,0,0,0,0,1,0,0,3,1,0,0,0,0,5,0,0,0,0,0,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,59,58,58,4,60,63,62,68,68,73,61,88,67,61,59,59,58,59,59,5,3,91,94,103,117,124,121,142,181,332,179,176,169,179,122,125,102,99,95,90,70,131,134,167,143,145,151,178,185,225,424,280,297,186,148,146,128,118,109,101,71,146,150,149,188,151,202,181,242,281,422,281,207,194,192,170,161,156,134,111,74,162,158,161,180,175,217,199,225,263,307,242,234,198,200,181,170,180,173,125,77,189,190,167,172,182,235,222,241,221,267,298,213,232,254,239,229,175,190,139,84,172,169,179,192,203,259,263,253,226,202,218,226,261,305,282,234,196,187,161,90,172,176,185,204,205,277,367,270,198,213,197,212,270,302,259,228,190,171,168,92,171,175,205,231,242,253,289,246,200,166,194,191,253,246,246,229,236,191,200,110,226,208,238,254,233,230,202,233,196,159,211,229,221,234,250,248,226,242,226,140,239,239,242,277,242,241,171,237,203,141,189,221,216,200,233,220,235,221,257,109,199,288,290,240,249,204,176,190,160,130,204,226,209,209,210,221,280,244,220,192,187,267,299,272,250,207,175,172,171,125,152,209,194,180,222,276,309,330,222,112,222,376,385,315,255,207,164,166,161,127,149,196,179,171,189,252,263,239,196,127
