ts,accGx,accGy,accGz
1698924605026.0,-232,731,698
1698924605106.0,-231,731,706
1698924605186.0,-224,722,707
1698924605267.0,-214,715,692
1698924605346.0,-215,732,676
1698924605429.0,-222,748,665
1698924605506.0,-237,766,637
1698924605587.0,-240,772,625
1698924605666.0,-232,760,641
1698924605746.0,-229,757,651
1698924605826.0,-226,752,654
1698924605906.0,-228,748,652
1698924605986.0,-227,747,653
1698924606066.0,-247,766,667
1698924606146.0,-260,777,672
1698924606226.0,-243,764,663
1698924606306.0,-231,756,669
1698924606386.0,-233,756,665
1698924606466.0,-235,752,665
1698924606546.0,-233,747,667
1698924606626.0,-230,742,663
1698924606706.0,-230,738,669
1698924606786.0,-225,739,677
1698924606866.0,-219,745,677
1698924606947.0,-222,741,679
1698924607026.0,-227,741,678
1698924607106.0,-231,747,672
1698924607186.0,-233,744,666
1698924607266.0,-232,743,664
1698924607346.0,-230,744,668
1698924607426.0,-230,742,670
1698924607507.0,-231,744,673
1698924607586.0,-235,747,676
1698924607668.0,-232,747,676
1698924607746.0,-226,742,674
1698924607826.0,-226,742,674
1698924607908.0,-224,743,677
1698924607986.0,-221,746,681
1698924608066.0,-218,755,687
1698924608146.0,-189,752,683
1698924608226.0,-144,753,661
1698924608306.0,-114,757,642
1698924608386.0,-125,772,604
1698924608466.0,-133,791,595
1698924608546.0,-106,801,623
1698924608626.0,-92,801,629
1698924608706.0,-92,803,628
1698924608786.0,-92,832,656
1698924608866.0,-57,927,674
1698924608946.0,13,989,723
1698924609026.0,84,991,749
1698924609106.0,158,955,688
1698924609186.0,292,879,626
1698924609266.0,423,756,509
1698924609345.0,451,631,326
1698924609426.0,449,629,170
1698924609505.0,466,707,31
1698924609585.0,504,798,-113
1698924609666.0,479,854,-239
1698924609746.0,399,744,-359
1698924609825.0,592,525,-428
1698924609906.0,647,531,-484
1698924609985.0,687,552,-487
1698924610065.0,709,541,-501
1698924610147.0,711,510,-511
1698924610225.0,705,503,-518
1698924610308.0,700,498,-530
1698924610387.0,698,491,-529
1698924610465.0,701,487,-517
1698924610545.0,697,488,-519
1698924610626.0,690,489,-525
1698924610705.0,687,489,-538
1698924610785.0,684,490,-546
1698924610866.0,685,491,-540
1698924610945.0,686,490,-536
1698924611025.0,683,489,-538
1698924611106.0,684,488,-545
1698924611185.0,682,486,-543
1698924611265.0,680,485,-540
1698924611346.0,685,490,-552
1698924611425.0,684,492,-548
1698924611505.0,686,490,-534
1698924611586.0,673,481,-546
1698924611665.0,677,486,-551
1698924611745.0,682,487,-546
1698924611826.0,676,535,-495
1698924611905.0,677,557,-473
1698924611985.0,677,517,-503
1698924612065.0,677,501,-521
1698924612145.0,678,494,-534
1698924612225.0,679,494,-543
1698924612305.0,680,498,-545
1698924612386.0,669,510,-544
1698924612465.0,656,510,-550
1698924612548.0,661,497,-547
1698924612625.0,669,492,-545
1698924612705.0,677,493,-551
1698924612788.0,682,494,-554
1698924612865.0,684,488,-557
1698924612945.0,663,431,-554
1698924613025.0,648,404,-549
1698924613105.0,660,445,-551
1698924613185.0,665,465,-555
1698924613265.0,668,469,-569
1698924613345.0,643,440,-591
1698924613425.0,602,369,-663
1698924613505.0,599,334,-731
1698924613585.0,612,360,-741
1698924613665.0,604,369,-705
1698924613745.0,640,416,-615
1698924613825.0,718,485,-465
1698924613905.0,853,639,-226
1698924613985.0,1012,800,-138
1698924614065.0,1079,833,-150
1698924614145.0,1066,847,-76
1698924614225.0,1051,840,-55
1698924614306.0,1015,745,-94
1698924614385.0,906,625,-121
1698924614465.0,747,503,-128
1698924614545.0,598,389,-123
1698924614625.0,524,397,-135
1698924614705.0,501,446,-224
1698924614787.0,534,487,-381
1698924614865.0,596,558,-503
1698924614945.0,580,561,-533
1698924615027.0,582,555,-478
1698924615105.0,606,576,-430
1698924615187.0,628,545,-383
1698924615264.0,668,542,-338
1698924615344.0,681,560,-279
1698924615425.0,663,556,-228
1698924615504.0,649,527,-175
1698924615584.0,632,511,-120
1698924615665.0,644,512,-110
1698924615744.0,724,554,-131
1698924615824.0,887,718,-92
1698924615905.0,1024,876,-57
1698924615984.0,1058,922,-110
1698924616064.0,969,893,-185
1698924616145.0,798,781,-234
1698924616224.0,704,748,-296
1698924616304.0,664,761,-379
1698924616385.0,585,677,-547
1698924616464.0,591,657,-662
1698924616544.0,719,718,-396
1698924616625.0,874,768,-23
1698924616704.0,963,840,28
1698924616784.0,988,858,-28
1698924616865.0,926,829,5
1698924616944.0,779,734,-27
1698924617027.0,616,674,-79
1698924617104.0,471,602,-44
1698924617184.0,379,481,-17
1698924617266.0,385,515,-96
1698924617345.0,496,756,-209
1698924617427.0,559,896,-254
1698924617504.0,507,820,-276
1698924617585.0,491,784,-286
1698924617667.0,500,789,-268
1698924617744.0,496,731,-209
1698924617824.0,521,674,-133
1698924617904.0,555,640,-58
1698924617984.0,585,629,15
1698924618064.0,605,620,54
1698924618144.0,613,595,61
1698924618224.0,680,625,106
1698924618304.0,815,752,190
1698924618384.0,950,885,281
1698924618464.0,1013,939,332
1698924618544.0,845,893,102
1698924618624.0,687,831,-87
1698924618704.0,603,781,-198
1698924618784.0,592,778,-264
1698924618864.0,599,757,-293
1698924618944.0,584,704,-320
1698924619024.0,576,664,-331
1698924619104.0,661,742,-247
1698924619184.0,785,826,-20
1698924619264.0,986,903,391
1698924619344.0,1119,921,568
1698924619424.0,1039,846,447
1698924619505.0,974,835,399
1698924619584.0,951,829,359
1698924619666.0,895,802,283
1698924619745.0,800,743,201
1698924619824.0,699,658,237
1698924619906.0,586,556,228
1698924619984.0,481,443,71
1698924620064.0,452,449,-136
1698924620144.0,534,593,-317
1698924620224.0,587,643,-382
1698924620304.0,539,628,-399
1698924620384.0,565,636,-348
1698924620464.0,572,634,-285
1698924620544.0,583,628,-219
1698924620624.0,604,616,-155
1698924620704.0,629,609,-100
1698924620784.0,656,618,-58
1698924620864.0,670,655,-52
1698924620944.0,704,703,-22
1698924621024.0,809,737,40
1698924621104.0,930,818,89
1698924621184.0,1013,907,113
1698924621263.0,986,903,46
1698924621343.0,851,831,-121
1698924621424.0,709,752,-270
1698924621503.0,630,717,-358
1698924621583.0,619,720,-427
1698924621664.0,610,694,-462
1698924621744.0,580,647,-475
1698924621823.0,547,638,-491
1698924621903.0,587,762,-546
1698924621983.0,687,879,-554
1698924622063.0,860,789,-53
1698924622145.0,889,864,-32
1698924622223.0,891,877,-43
1698924622306.0,904,869,-21
1698924622385.0,926,854,-20
1698924622463.0,770,778,-53
1698924622543.0,575,655,-90
1698924622623.0,496,564,-78
1698924622703.0,430,496,-81
1698924622783.0,412,498,-163
1698924622863.0,509,639,-244
1698924622944.0,596,739,-256
1698924623023.0,589,722,-245
1698924623103.0,567,732,-250
1698924623183.0,582,761,-241
1698924623263.0,587,766,-195
1698924623343.0,587,744,-124
1698924623423.0,611,685,-51
1698924623503.0,596,625,-4
1698924623583.0,571,586,14
1698924623663.0,613,591,39
1698924623743.0,669,622,75
1698924623823.0,934,770,205
1698924623903.0,1067,863,258
1698924623983.0,1115,922,137
1698924624063.0,1016,916,-82
1698924624143.0,813,803,-219
1698924624223.0,643,699,-318
1698924624303.0,610,731,-398
1698924624385.0,593,735,-438
1698924624463.0,549,679,-460
1698924624546.0,535,681,-494
1698924624623.0,588,758,-527
1698924624703.0,656,847,-488
1698924624785.0,761,813,-229
1698924624863.0,912,780,54
1698924624943.0,985,863,93
1698924625023.0,969,918,37
1698924625103.0,971,917,41
1698924625183.0,988,891,21
1698924625263.0,936,842,-31
1698924625344.0,798,724,-45
1698924625423.0,641,588,-54
1698924625503.0,549,498,-69
1698924625583.0,486,528,-235
1698924625663.0,561,634,-339
1698924625743.0,614,683,-383
1698924625823.0,606,666,-380
1698924625903.0,591,654,-374
1698924625983.0,589,664,-366
1698924626063.0,587,634,-319
1698924626143.0,557,579,-239
1698924626223.0,534,546,-154
1698924626303.0,561,554,-56
1698924626383.0,587,579,-28
1698924626463.0,682,609,-8
1698924626543.0,787,645,58
1698924626623.0,874,728,99
1698924626703.0,969,823,140
1698924626785.0,981,849,122
1698924626863.0,971,873,-39
1698924626943.0,915,885,-190
1698924627024.0,782,778,-238
1698924627103.0,660,682,-305
1698924627185.0,608,697,-387
1698924627262.0,590,687,-431
1698924627343.0,559,643,-460
1698924627423.0,556,682,-460
1698924627502.0,606,772,-479
1698924627583.0,703,834,-485
1698924627662.0,790,786,-302
1698924627742.0,882,775,-44
1698924627822.0,932,863,-30
