ts,accGx,accGy,accGz
1698921495076.0,-961,290,-150
1698921495158.0,-955,287,-159
1698921495236.0,-954,292,-166
1698921495316.0,-957,295,-164
1698921495397.0,-959,297,-165
1698921495476.0,-979,228,-185
1698921495556.0,-991,197,-195
1698921495636.0,-977,243,-178
1698921495716.0,-963,252,-162
1698921495796.0,-957,254,-156
1698921495877.0,-958,265,-157
1698921495956.0,-959,281,-167
1698921496038.0,-959,294,-170
1698921496116.0,-957,302,-166
1698921496196.0,-954,295,-165
1698921496276.0,-872,306,-173
1698921496356.0,-834,311,-174
1698921496436.0,-896,295,-156
1698921496516.0,-927,292,-149
1698921496596.0,-945,290,-152
1698921496676.0,-952,293,-155
1698921496756.0,-954,297,-158
1698921496924.0,-962,294,-167
1698921496996.0,-956,289,-162
1698921497166.0,-953,298,-119
1698921497236.0,-951,295,-124
1698921497316.0,-949,288,-132
1698921497396.0,-951,284,-143
1698921497477.0,-954,281,-154
1698921497644.0,-959,276,-158
1698921497716.0,-956,274,-153
1698921497796.0,-950,271,-148
1698921497876.0,-955,276,-149
1698921498004.0,-963,270,-150
1698921498036.0,-968,254,-148
1698921498116.0,-971,242,-141
1698921498196.0,-958,246,-141
1698921498276.0,-958,260,-148
1698921498356.0,-975,279,-123
1698921498436.0,-982,275,-84
1698921498516.0,-992,219,-35
1698921498596.0,-979,186,42
1698921498676.0,-976,190,100
1698921498756.0,-1018,205,102
1698921498836.0,-1036,230,76
1698921498916.0,-1011,249,45
1698921498996.0,-1020,255,18
1698921499076.0,-1042,250,9
1698921499156.0,-1016,264,-49
1698921499236.0,-1020,294,-44
1698921499318.0,-1020,325,-19
1698921499396.0,-997,340,7
1698921499476.0,-927,331,18
1698921499556.0,-818,297,-7
1698921499636.0,-698,308,-84
1698921499716.0,-969,277,-136
1698921499796.0,-1423,135,-58
1698921499876.0,-1408,71,7
1698921499956.0,-1170,56,10
1698921500036.0,-892,46,18
1698921500116.0,-684,95,-28
1698921500196.0,-790,137,-119
1698921500275.0,-1033,284,-306
1698921500356.0,-1184,509,-438
1698921500436.0,-1285,542,-349
1698921500515.0,-1307,434,-155
1698921500595.0,-1189,347,0
1698921500676.0,-1231,205,93
1698921500757.0,-1396,-50,181
1698921500835.0,-1319,-211,206
1698921500918.0,-1245,-184,197
1698921500995.0,-1398,-31,171
1698921501075.0,-1379,284,-160
1698921501156.0,-1205,781,-374
1698921501235.0,-1294,1018,-488
1698921501315.0,-1568,785,-290
1698921501396.0,-1537,492,-53
1698921501475.0,-1318,322,59
1698921501555.0,-1278,-24,184
1698921501636.0,-1323,-334,283
1698921501715.0,-1327,-282,242
1698921501795.0,-1488,-138,193
1698921501876.0,-1685,70,79
1698921501955.0,-1514,225,-133
1698921502035.0,-1371,418,-422
1698921502115.0,-1343,907,-651
1698921502196.0,-1305,1147,-542
1698921502275.0,-1586,928,-202
1698921502358.0,-1771,645,80
1698921502435.0,-1630,430,198
1698921502515.0,-1502,111,222
1698921502597.0,-1410,-311,230
1698921502675.0,-1337,-463,248
1698921502755.0,-1496,-306,293
1698921502835.0,-1907,31,237
1698921502915.0,-1961,315,-17
1698921502995.0,-1651,836,-433
1698921503075.0,-1537,1157,-486
1698921503155.0,-1767,799,-171
1698921503235.0,-1756,502,27
1698921503434.0,-1607,-64,181
1698921503475.0,-1383,-474,139
1698921503556.0,-1284,-457,86
1698921503635.0,-1486,-160,34
1698921503796.0,-1643,486,-109
1698921503875.0,-1542,980,-343
1698921503955.0,-1401,1271,-401
1698921504037.0,-1505,1114,-282
1698921504115.0,-1700,746,-155
1698921504195.0,-1630,487,-8
1698921504275.0,-1508,260,104
1698921504355.0,-1402,-31,107
1698921504435.0,-1270,-253,114
1698921504515.0,-1356,-214,120
1698921504595.0,-1752,-34,106
1698921504675.0,-1927,261,-25
1698921504755.0,-1661,452,-292
1698921504835.0,-1316,601,-380
1698921504915.0,-1073,887,-212
1698921504995.0,-1161,993,-117
1698921505075.0,-1783,603,42
1698921505324.0,-1384,78,36
1698921505395.0,-1197,1,-68
1698921505476.0,-997,-84,-78
1698921505555.0,-1004,-82,-99
1698921505718.0,-1838,481,-82
1698921505834.0,-1731,707,-129
1698921505877.0,-1360,620,-145
1698921506045.0,-892,812,-271
1698921506115.0,-1030,645,-245
1698921506440.0,-1443,254,245
1698921507065.0,-1290,245,-259
1698921507079.0,-982,468,-169
1698921507155.0,-943,465,-153
1698921507235.0,-986,424,-138
1698921507316.0,-1050,358,-133
1698921507457.0,-1103,287,-139
1698921507875.0,-966,186,-177
1698921507954.0,-999,251,-200
1698921508237.0,-932,322,-215
1698921508274.0,-917,311,-229
1698921508357.0,-907,302,-248
