ms,x,y,z
1698673399064.0,318,734,519
1698673399141.0,319,752,559
1698673399221.0,292,769,570
1698673399303.0,304,781,588
1698673399381.0,301,788,595
1698673399461.0,275,787,620
1698673399542.0,259,782,638
1698673399621.0,239,778,635
1698673399701.0,238,786,634
1698673399781.0,244,779,639
1698673399861.0,245,786,625
1698673399941.0,256,818,604
1698673400021.0,283,848,580
1698673400101.0,279,851,586
1698673400181.0,284,784,570
1698673400261.0,318,738,557
1698673400342.0,355,741,560
1698673400421.0,373,748,553
1698673400501.0,379,773,551
1698673400581.0,378,800,560
1698673400661.0,389,797,568
1698673400741.0,392,782,561
1698673400821.0,384,772,553
1698673400904.0,383,774,557
1698673400981.0,380,782,558
1698673401061.0,380,782,561
1698673401142.0,376,775,568
1698673401221.0,369,775,567
1698673401304.0,367,776,565
1698673401381.0,365,781,558
1698673401461.0,340,736,542
1698673401541.0,321,711,540
1698673401621.0,331,752,549
1698673401701.0,339,777,560
1698673401781.0,348,782,574
1698673401861.0,354,783,569
1698673401941.0,352,791,560
1698673402021.0,349,793,578
1698673402101.0,351,784,574
1698673402181.0,355,781,567
1698673402262.0,354,779,570
1698673402341.0,358,790,572
1698673402421.0,362,801,569
1698673402501.0,355,790,568
1698673402580.0,351,786,566
1698673402660.0,360,786,568
1698673402741.0,432,791,601
1698673402820.0,460,784,614
1698673402901.0,411,755,589
1698673402982.0,402,740,615
1698673403060.0,412,768,685
1698673403143.0,423,792,748
1698673403221.0,443,806,748
1698673403300.0,448,806,652
1698673403383.0,409,768,439
1698673403461.0,402,709,216
1698673403540.0,451,690,32
1698673403620.0,516,716,-76
1698673403701.0,577,743,-51
1698673403780.0,594,763,-36
1698673403860.0,605,821,-89
1698673403940.0,602,832,-120
1698673404020.0,602,807,-170
1698673404100.0,645,797,-190
1698673404180.0,695,741,-194
1698673404260.0,715,686,-206
1698673404340.0,721,689,-226
1698673404420.0,712,660,-267
1698673404500.0,722,618,-324
1698673404580.0,808,734,-280
1698673404660.0,882,736,-93
1698673404740.0,840,609,67
1698673404821.0,788,627,108
1698673404900.0,765,692,65
1698673404983.0,740,725,5
1698673405060.0,680,713,-54
1698673405140.0,611,726,-121
1698673405222.0,584,710,-165
1698673405300.0,624,688,-194
1698673405383.0,720,701,-222
1698673405460.0,764,672,-257
1698673405540.0,778,678,-294
1698673405620.0,786,672,-323
1698673405700.0,756,629,-330
1698673405780.0,731,666,-263
1698673405860.0,732,712,-243
1698673405940.0,709,704,-249
1698673406020.0,688,695,-247
1698673406100.0,784,732,-225
1698673406180.0,826,761,-207
1698673406260.0,738,763,-214
1698673406340.0,698,767,-229
1698673406420.0,686,753,-235
1698673406500.0,682,734,-235
1698673406580.0,669,736,-226
1698673406660.0,656,755,-214
1698673406740.0,645,765,-201
1698673406820.0,629,768,-193
1698673406900.0,627,788,-180
1698673406980.0,631,805,-154
1698673407061.0,627,818,-131
1698673407140.0,620,837,-111
1698673407222.0,616,805,-107
1698673407300.0,584,762,-172
1698673407380.0,533,757,-182
1698673407460.0,488,808,-94
1698673407540.0,443,920,161
1698673407620.0,435,832,540
1698673407700.0,488,824,570
