55695,1698676999017,-38,-46,-1039,112,202,-19,-3059,1921,-747,14.0,358.0,0.0,244.0,52.0
55696,1698676999063,-38,-46,-1040,115,203,-19,-3059,1921,-747,24.0,374.0,0.0,249.0,51.0
55697,1698676999065,-38,-47,-1040,117,208,-19,-3059,1923,-746,21.0,368.0,0.0,199.0,76.0
55698,1698676999093,-39,-47,-1040,116,206,-19,-3059,1923,-746,21.0,352.0,0.0,130.0,79.0
55699,1698676999094,-38,-47,-1041,119,206,-21,-3058,1924,-746,0.0,345.0,0.0,91.0,90.0
55700,1698676999137,-38,-48,-1041,119,206,-21,-3058,1924,-747,0.0,359.0,0.0,86.0,102.0
55701,1698676999138,-39,-47,-1041,115,204,-23,-3059,1924,-748,0.0,400.0,0.0,99.0,104.0
55702,1698676999152,-39,-48,-1041,112,204,-22,-3059,1925,-748,0.0,351.0,0.0,70.0,98.0
55703,1698676999212,-39,-47,-1040,110,205,-24,-3060,1925,-747,0.0,330.0,0.0,77.0,117.0
55704,1698676999214,-39,-46,-1041,107,205,-25,-3060,1925,-745,0.0,337.0,0.0,81.0,125.0
55705,1698676999216,-38,-45,-1040,110,205,-24,-3061,1925,-744,0.0,276.0,0.0,49.0,107.0
55706,1698676999257,-38,-46,-1040,110,207,-23,-3061,1925,-744,0.0,282.0,0.0,66.0,110.0
55707,1698676999272,-39,-45,-1039,111,205,-24,-3061,1925,-744,0.0,286.0,0.0,75.0,124.0
55708,1698676999280,-40,-46,-1039,112,206,-24,-3061,1925,-743,0.0,298.0,0.0,89.0,125.0
55709,1698676999296,-39,-46,-1040,111,204,-20,-3060,1926,-743,0.0,285.0,0.0,73.0,132.0
55710,1698676999340,-39,-46,-1040,110,205,-20,-3060,1926,-745,0.0,280.0,0.0,63.0,142.0
55711,1698676999342,-40,-47,-1041,114,210,-21,-3060,1927,-746,0.0,274.0,0.0,60.0,160.0
55712,1698676999377,-40,-46,-1041,115,212,-24,-3059,1927,-745,0.0,271.0,0.0,49.0,144.0
55713,1698676999378,-39,-46,-1040,116,211,-23,-3058,1927,-745,0.0,277.0,0.0,43.0,121.0
55714,1698676999399,-39,-46,-1040,117,212,-22,-3058,1928,-745,0.0,262.0,0.0,46.0,118.0
55715,1698676999415,-38,-44,-1042,121,212,-23,-3058,1929,-745,0.0,283.0,0.0,62.0,150.0
55716,1698676999453,-39,-45,-1040,118,209,-25,-3059,1930,-746,0.0,272.0,0.0,41.0,168.0
55717,1698676999454,-39,-45,-1040,120,209,-22,-3059,1930,-747,0.0,261.0,0.0,41.0,165.0
55718,1698676999483,-38,-45,-1040,119,209,-24,-3059,1931,-746,0.0,247.0,0.0,49.0,152.0
55719,1698676999491,-39,-45,-1040,120,210,-24,-3059,1931,-747,0.0,245.0,22.0,36.0,140.0
55720,1698676999528,-39,-45,-1041,116,209,-26,-3059,1931,-744,0.0,211.0,191.0,17.0,132.0
55721,1698676999530,-40,-46,-1040,119,208,-25,-3058,1931,-745,0.0,243.0,307.0,53.0,223.0
55722,1698676999558,-40,-46,-1041,115,207,-24,-3057,1930,-745,0.0,255.0,331.0,57.0,213.0
55723,1698676999580,-40,-46,-1042,113,205,-26,-3057,1931,-744,0.0,243.0,346.0,61.0,195.0
55724,1698676999617,-39,-46,-1042,114,204,-27,-3058,1930,-744,0.0,292.0,356.0,51.0,191.0
55725,1698676999618,-39,-47,-1041,116,208,-26,-3058,1931,-744,0.0,302.0,369.0,31.0,178.0
55726,1698676999647,-39,-47,-1041,117,208,-26,-3057,1930,-742,0.0,325.0,375.0,56.0,191.0
55727,1698676999649,-39,-46,-1041,117,210,-24,-3056,1930,-741,0.0,345.0,405.0,72.0,208.0
55728,1698676999670,-39,-46,-1041,112,210,-25,-3056,1930,-741,0.0,344.0,412.0,65.0,220.0
55729,1698676999693,-38,-47,-1041,111,211,-24,-3056,1929,-740,0.0,353.0,435.0,78.0,246.0
55730,1698676999708,-38,-46,-1041,113,214,-25,-3056,1930,-739,0.0,340.0,421.0,61.0,234.0
55731,1698676999730,-38,-47,-1041,112,210,-26,-3056,1931,-740,0.0,344.0,435.0,74.0,235.0
55732,1698676999768,-37,-47,-1042,113,211,-25,-3056,1932,-740,0.0,339.0,440.0,63.0,253.0
55733,1698676999769,-37,-47,-1041,115,214,-24,-3056,1931,-742,0.0,346.0,455.0,69.0,216.0
55734,1698676999791,-37,-46,-1040,115,210,-26,-3056,1930,-743,0.0,344.0,471.0,71.0,195.0
55735,1698676999805,-38,-47,-1041,115,209,-24,-3057,1930,-742,0.0,325.0,457.0,70.0,205.0
55736,1698676999850,-38,-46,-1041,117,209,-23,-3057,1930,-742,0.0,313.0,465.0,73.0,169.0
55737,1698676999851,-38,-46,-1039,118,212,-20,-3057,1931,-742,0.0,185.0,464.0,86.0,172.0
55738,1698676999873,-38,-46,-1041,121,213,-23,-3056,1931,-742,0.0,206.0,480.0,92.0,168.0
55739,1698676999888,-38,-46,-1039,119,212,-23,-3056,1931,-742,0.0,168.0,474.0,88.0,167.0
55740,1698676999918,-38,-46,-1040,121,213,-25,-3056,1930,-740,0.0,155.0,520.0,89.0,176.0
55741,1698676999925,-38,-46,-1042,121,215,-24,-3056,1931,-739,0.0,186.0,521.0,83.0,172.0
55742,1698676999970,-38,-46,-1042,122,215,-25,-3055,1931,-738,0.0,179.0,537.0,93.0,165.0
55743,1698676999971,-38,-46,-1042,123,216,-23,-3055,1931,-738,0.0,187.0,534.0,83.0,164.0
55744,1698676999993,-38,-46,-1041,120,216,-22,-3054,1931,-738,0.0,296.0,525.0,83.0,162.0
55745,1698677000008,-38,-46,-1041,119,218,-23,-3054,1931,-739,0.0,332.0,579.0,93.0,202.0
55746,1698677000045,-38,-46,-1041,120,220,-23,-3054,1930,-739,0.0,289.0,559.0,92.0,184.0
55747,1698677000046,-38,-46,-1041,118,221,-22,-3054,1929,-740,0.0,250.0,530.0,76.0,150.0
55748,1698677000090,-39,-47,-1041,119,224,-24,-3053,1929,-740,0.0,149.0,506.0,53.0,116.0
55749,1698677000091,-38,-46,-1042,116,220,-23,-3053,1928,-741,0.0,154.0,540.0,84.0,148.0
55750,1698677000113,-39,-45,-1042,119,219,-22,-3053,1929,-740,0.0,169.0,566.0,94.0,178.0
55751,1698677000128,-38,-45,-1041,120,222,-22,-3053,1929,-740,0.0,175.0,570.0,105.0,184.0
55752,1698677000152,-39,-45,-1042,118,219,-25,-3052,1929,-741,0.0,173.0,541.0,220.0,160.0
55753,1698677000165,-38,-46,-1041,120,218,-24,-3053,1928,-740,0.0,172.0,533.0,258.0,163.0
55754,1698677000188,-38,-45,-1042,118,215,-27,-3052,1928,-741,0.0,141.0,488.0,219.0,119.0
55755,1698677000210,-38,-45,-1042,117,214,-26,-3053,1928,-742,0.0,117.0,441.0,192.0,90.0
55756,1698677000226,-38,-45,-1040,117,216,-26,-3053,1927,-742,0.0,132.0,457.0,59.0,93.0
55757,1698677000248,-38,-45,-1040,116,216,-25,-3053,1927,-744,0.0,121.0,425.0,269.0,71.0
55758,1698677000270,-38,-46,-1041,119,218,-22,-3053,1928,-744,0.0,123.0,433.0,264.0,94.0
55759,1698677000293,-37,-46,-1041,118,217,-24,-3054,1927,-744,0.0,132.0,474.0,209.0,115.0
55760,1698677000308,-37,-46,-1041,119,219,-24,-3054,1927,-743,0.0,128.0,423.0,221.0,95.0
55761,1698677000330,-38,-46,-1041,121,217,-27,-3054,1926,-743,0.0,116.0,431.0,279.0,95.0
55762,1698677000360,-38,-46,-1042,123,219,-28,-3053,1926,-743,0.0,118.0,460.0,286.0,101.0
55763,1698677000368,-38,-46,-1043,122,221,-24,-3053,1927,-742,0.0,130.0,466.0,355.0,120.0
55764,1698677000390,-38,-45,-1042,121,217,-22,-3053,1927,-740,0.0,112.0,432.0,353.0,98.0
55765,1698677000406,-37,-45,-1041,124,218,-22,-3053,1928,-741,0.0,115.0,462.0,328.0,124.0
55766,1698677000435,-37,-45,-1041,123,219,-24,-3053,1928,-741,0.0,99.0,439.0,323.0,88.0
55767,1698677000450,-38,-45,-1042,125,221,-23,-3054,1928,-742,0.0,101.0,459.0,367.0,130.0
55768,1698677000480,-39,-44,-1042,125,224,-24,-3054,1928,-740,0.0,106.0,452.0,371.0,114.0
55769,1698677000488,-38,-45,-1041,128,226,-25,-3054,1928,-739,0.0,105.0,421.0,370.0,97.0
55770,1698677000510,-38,-45,-1040,127,223,-24,-3054,1929,-739,0.0,101.0,417.0,354.0,121.0
55771,1698677000525,-38,-44,-1041,124,227,-22,-3054,1929,-739,0.0,111.0,416.0,369.0,132.0
55772,1698677000548,-38,-44,-1043,120,226,-22,-3055,1930,-738,0.0,101.0,431.0,367.0,143.0
55773,1698677000570,-38,-45,-1042,119,229,-24,-3055,1930,-738,0.0,116.0,429.0,369.0,134.0
55774,1698677000592,-38,-44,-1042,122,228,-23,-3055,1930,-737,0.0,124.0,429.0,362.0,139.0
55775,1698677000608,-39,-44,-1042,123,229,-26,-3055,1930,-736,0.0,127.0,446.0,358.0,141.0
55776,1698677000630,-39,-44,-1043,123,230,-27,-3054,1930,-735,0.0,120.0,443.0,364.0,146.0
55777,1698677000645,-39,-44,-1043,121,229,-28,-3053,1930,-735,0.0,117.0,447.0,353.0,149.0
55778,1698677000675,-39,-43,-1043,125,223,-27,-3053,1930,-735,0.0,106.0,440.0,351.0,166.0
55779,1698677000690,-39,-43,-1043,125,225,-29,-3052,1931,-734,0.0,101.0,437.0,363.0,163.0
55780,1698677000705,-39,-43,-1042,126,225,-26,-3052,1930,-734,0.0,71.0,397.0,336.0,145.0
55781,1698677000728,-39,-43,-1040,124,227,-24,-3051,1930,-733,0.0,48.0,406.0,359.0,141.0
55782,1698677000758,-39,-44,-1040,121,228,-25,-3051,1931,-734,0.0,1.0,435.0,391.0,160.0
55783,1698677000765,-40,-44,-1041,119,227,-26,-3052,1931,-733,0.0,0.0,452.0,419.0,164.0
55784,1698677000788,-40,-44,-1040,119,227,-24,-3052,1931,-734,0.0,0.0,453.0,415.0,166.0
55785,1698677000810,-41,-43,-1040,120,226,-22,-3052,1930,-734,0.0,0.0,472.0,408.0,167.0
55786,1698677000826,-41,-44,-1040,118,221,-21,-3052,1930,-734,0.0,0.0,466.0,391.0,168.0
55787,1698677000848,-41,-45,-1040,113,216,-21,-3052,1930,-736,0.0,0.0,468.0,387.0,184.0
55788,1698677000879,-40,-45,-1040,112,215,-24,-3052,1929,-738,0.0,0.0,459.0,375.0,166.0
55789,1698677000885,-40,-44,-1040,111,214,-25,-3052,1930,-737,0.0,0.0,464.0,387.0,147.0
55790,1698677000915,-40,-43,-1039,118,216,-26,-3050,1929,-737,0.0,0.0,494.0,397.0,162.0
55791,1698677000923,-40,-43,-1040,117,217,-23,-3049,1928,-736,0.0,0.0,489.0,386.0,139.0
55792,1698677000952,-40,-43,-1040,118,220,-24,-3048,1928,-735,0.0,0.0,412.0,332.0,110.0
55793,1698677000968,-40,-44,-1040,119,222,-22,-3047,1928,-735,0.0,0.0,414.0,370.0,106.0
55794,1698677000998,-40,-43,-1039,121,222,-25,-3047,1929,-735,0.0,0.0,423.0,364.0,108.0
55795,1698677001007,-40,-43,-1039,120,220,-26,-3047,1929,-736,0.0,0.0,419.0,366.0,95.0
55796,1698677001035,-39,-44,-1040,118,218,-27,-3047,1930,-736,0.0,0.0,448.0,400.0,105.0
55797,1698677001043,-38,-43,-1040,118,224,-28,-3047,1931,-738,0.0,0.0,480.0,438.0,119.0
55798,1698677001065,-39,-44,-1041,118,222,-27,-3046,1930,-739,0.0,0.0,467.0,413.0,54.0
55799,1698677001088,-39,-44,-1042,117,227,-26,-3046,1930,-740,0.0,0.0,496.0,440.0,0.0
55800,1698677001104,-40,-44,-1042,118,226,-25,-3047,1931,-740,0.0,0.0,438.0,379.0,8.0
55801,1698677001125,-40,-44,-1042,118,225,-24,-3047,1930,-739,0.0,0.0,381.0,334.0,0.0
55802,1698677001155,-39,-44,-1043,120,226,-23,-3047,1929,-739,0.0,0.0,379.0,311.0,0.0
55803,1698677001163,-40,-43,-1043,122,233,-24,-3047,1929,-740,0.0,8.0,281.0,159.0,0.0
55804,1698677001193,-39,-43,-1042,128,233,-24,-3047,1929,-740,0.0,73.0,305.0,200.0,0.0
55805,1698677001208,-39,-43,-1042,129,230,-23,-3047,1929,-739,0.0,142.0,420.0,41.0,0.0
55806,1698677001230,-39,-43,-1041,126,229,-20,-3047,1929,-738,0.0,117.0,415.0,44.0,0.0
55807,1698677001246,-40,-42,-1042,127,225,-22,-3047,1929,-739,0.0,0.0,448.0,102.0,0.0
55808,1698677001268,-40,-42,-1044,132,220,-24,-3047,1929,-740,0.0,0.0,449.0,139.0,0.0
55809,1698677001290,-39,-43,-1044,133,217,-23,-3046,1929,-739,0.0,0.0,449.0,199.0,0.0
55810,1698677001306,-40,-42,-1044,137,212,-26,-3046,1930,-740,0.0,7.0,442.0,186.0,0.0
55811,1698677001328,-38,-42,-1043,137,215,-23,-3047,1930,-740,0.0,0.0,387.0,170.0,0.0
55812,1698677001350,-38,-43,-1040,130,221,-24,-3048,1932,-740,0.0,0.0,401.0,215.0,0.0
55813,1698677001365,-37,-43,-1039,121,229,-25,-3048,1932,-739,0.0,0.0,441.0,282.0,8.0
55814,1698677001395,-37,-42,-1041,118,240,-25,-3048,1932,-739,0.0,0.0,443.0,266.0,2.0
55815,1698677001403,-37,-42,-1041,114,244,-25,-3048,1932,-737,0.0,0.0,441.0,254.0,2.0
55816,1698677001425,-37,-42,-1041,117,248,-26,-3048,1932,-737,0.0,65.0,433.0,252.0,14.0
55817,1698677001448,-37,-42,-1040,115,250,-23,-3049,1931,-738,0.0,113.0,436.0,301.0,10.0
55818,1698677001469,-37,-42,-1040,113,254,-27,-3049,1932,-737,0.0,167.0,449.0,265.0,11.0
55819,1698677001485,-38,-43,-1041,110,248,-26,-3048,1931,-736,0.0,219.0,328.0,168.0,0.0
55820,1698677001508,-38,-42,-1041,115,245,-26,-3047,1930,-736,0.0,220.0,337.0,174.0,0.0
55821,1698677001523,-38,-42,-1041,116,240,-26,-3047,1929,-736,0.0,206.0,373.0,62.0,0.0
55822,1698677001553,-39,-42,-1042,119,230,-25,-3049,1928,-737,0.0,179.0,380.0,38.0,2.0
55823,1698677001575,-40,-42,-1040,120,225,-23,-3049,1928,-736,0.0,221.0,368.0,32.0,0.0
55824,1698677001590,-40,-42,-1040,118,229,-25,-3050,1927,-736,0.0,175.0,382.0,57.0,2.0
55825,1698677001605,-41,-42,-1040,119,223,-24,-3049,1928,-737,0.0,211.0,383.0,54.0,2.0
55826,1698677001628,-40,-43,-1040,117,218,-24,-3048,1928,-738,0.0,206.0,371.0,55.0,11.0
55827,1698677001643,-40,-43,-1040,122,217,-23,-3048,1928,-739,0.0,206.0,386.0,53.0,14.0
55828,1698677001665,-40,-42,-1040,122,214,-22,-3048,1928,-740,0.0,217.0,394.0,53.0,20.0
55829,1698677001696,-40,-42,-1041,129,209,-26,-3048,1928,-740,0.0,221.0,409.0,55.0,66.0
55830,1698677001703,-39,-42,-1042,138,199,-25,-3048,1928,-741,0.0,147.0,399.0,100.0,56.0
55831,1698677001725,-39,-43,-1040,130,209,-25,-3048,1930,-741,0.0,2.0,390.0,195.0,42.0
55832,1698677001748,-38,-43,-1041,123,221,-26,-3048,1931,-741,0.0,44.0,365.0,323.0,27.0
55833,1698677001771,-38,-42,-1040,120,218,-26,-3048,1932,-741,0.0,49.0,359.0,391.0,17.0
55834,1698677001793,-38,-42,-1040,119,215,-26,-3048,1932,-741,0.0,41.0,359.0,380.0,10.0
55835,1698677001808,-37,-42,-1041,122,212,-26,-3048,1931,-740,0.0,3.0,366.0,400.0,2.0
55836,1698677001830,-37,-41,-1041,126,207,-24,-3048,1932,-740,0.0,0.0,375.0,401.0,3.0
55837,1698677001845,-38,-41,-1044,131,212,-22,-3048,1933,-739,0.0,0.0,429.0,486.0,22.0
55838,1698677001868,-62,-40,-1057,108,268,4,-3048,1934,-738,0.0,0.0,378.0,474.0,14.0
55839,1698677001883,-67,-39,-1061,37,250,4,-3049,1934,-738,0.0,0.0,436.0,442.0,15.0
55840,1698677001905,-62,-40,-1058,-24,241,13,-3051,1935,-737,0.0,0.0,360.0,207.0,14.0
55841,1698677001950,-58,-42,-1053,-53,237,22,-3050,1936,-736,0.0,0.0,308.0,67.0,0.0
55842,1698677001951,-58,-46,-1039,-37,241,37,-3051,1936,-737,0.0,0.0,353.0,155.0,0.0
55843,1698677001965,-47,-51,-1011,50,231,45,-3052,1938,-737,0.0,0.0,330.0,8.0,0.0
55844,1698677001995,-36,-56,-981,225,238,16,-3053,1938,-737,0.0,0.0,340.0,4.0,0.0
55845,1698677002026,-33,-56,-971,443,264,-27,-3053,1937,-737,0.0,0.0,332.0,54.0,0.0
55846,1698677002026,-62,-58,-951,217,248,-24,-3054,1936,-737,0.0,5.0,347.0,1.0,17.0
55847,1698677002048,-64,-52,-976,176,280,-32,-3054,1934,-737,0.0,70.0,369.0,0.0,16.0
55848,1698677002071,-60,-50,-990,155,244,-27,-3054,1933,-736,0.0,84.0,346.0,70.0,4.0
55849,1698677002085,-55,-48,-1000,141,235,-25,-3053,1932,-735,0.0,76.0,281.0,66.0,0.0
55850,1698677002108,-52,-47,-1007,128,239,-27,-3054,1932,-736,0.0,94.0,358.0,104.0,0.0
55851,1698677002123,-50,-46,-1014,118,239,-24,-3055,1931,-736,0.0,76.0,383.0,128.0,0.0
55852,1698677002146,-48,-45,-1021,123,231,-24,-3056,1931,-736,0.0,93.0,358.0,107.0,0.0
55853,1698677002168,-45,-44,-1023,122,227,-22,-3056,1930,-736,0.0,83.0,360.0,103.0,0.0
55854,1698677002182,-44,-45,-1025,119,228,-22,-3056,1930,-738,0.0,105.0,398.0,137.0,0.0
55855,1698677002213,-44,-44,-1028,121,228,-22,-3055,1929,-738,0.0,97.0,349.0,111.0,0.0
55856,1698677002235,-43,-43,-1031,123,229,-23,-3055,1929,-738,0.0,109.0,347.0,107.0,0.0
55857,1698677002243,-43,-43,-1034,127,231,-22,-3054,1928,-738,0.0,105.0,318.0,101.0,0.0
55858,1698677002273,-43,-43,-1035,126,232,-23,-3054,1929,-739,0.0,104.0,327.0,98.0,0.0
55859,1698677002287,-42,-42,-1036,126,234,-24,-3052,1930,-739,0.0,108.0,339.0,107.0,0.0
55860,1698677002303,-42,-42,-1036,122,232,-25,-3052,1930,-739,0.0,120.0,380.0,123.0,0.0
55861,1698677002334,-42,-42,-1039,119,232,-24,-3051,1929,-738,0.0,132.0,423.0,146.0,2.0
55862,1698677002348,-42,-42,-1040,124,232,-24,-3051,1928,-738,0.0,130.0,428.0,146.0,3.0
55863,1698677002363,-42,-41,-1040,124,230,-23,-3051,1928,-740,0.0,128.0,394.0,156.0,2.0
55864,1698677002385,-42,-41,-1039,120,226,-22,-3051,1929,-741,0.0,125.0,414.0,148.0,4.0
55865,1698677002408,-39,-41,-1039,122,226,-24,-3051,1929,-742,0.0,115.0,415.0,141.0,0.0
55866,1698677002423,-39,-41,-1040,124,231,-25,-3051,1929,-741,0.0,135.0,415.0,147.0,2.0
55867,1698677002459,-40,-41,-1040,122,229,-25,-3051,1929,-741,0.0,132.0,419.0,149.0,2.0
55868,1698677002468,-40,-40,-1041,126,229,-24,-3052,1930,-741,0.0,132.0,413.0,143.0,3.0
55869,1698677002491,-40,-41,-1041,128,232,-24,-3053,1929,-742,0.0,128.0,401.0,154.0,4.0
55870,1698677002505,-39,-41,-1041,125,232,-25,-3053,1929,-742,0.0,127.0,410.0,147.0,0.0
55871,1698677002527,-40,-40,-1042,123,232,-24,-3053,1929,-742,0.0,130.0,425.0,143.0,1.0
55872,1698677002550,-40,-41,-1042,123,228,-24,-3053,1929,-742,0.0,141.0,427.0,152.0,10.0
55873,1698677002566,-40,-41,-1042,123,229,-23,-3054,1929,-742,0.0,137.0,427.0,151.0,10.0
55874,1698677002580,-40,-41,-1042,121,234,-22,-3054,1928,-742,0.0,141.0,439.0,166.0,12.0
55875,1698677002603,-40,-41,-1042,120,232,-21,-3054,1928,-741,0.0,143.0,441.0,177.0,13.0
55876,1698677002625,-39,-41,-1042,121,229,-22,-3054,1928,-742,0.0,144.0,436.0,177.0,19.0
55877,1698677002648,-39,-40,-1041,121,227,-25,-3054,1929,-741,0.0,149.0,434.0,178.0,18.0
55878,1698677002663,-39,-41,-1041,119,226,-25,-3054,1930,-742,0.0,147.0,449.0,175.0,21.0
55879,1698677002685,-39,-40,-1042,121,226,-25,-3054,1929,-741,0.0,149.0,451.0,180.0,24.0
55880,1698677002707,-40,-41,-1041,121,226,-24,-3053,1929,-739,0.0,148.0,450.0,179.0,18.0
55881,1698677002723,-39,-42,-1041,120,227,-24,-3052,1930,-739,0.0,144.0,451.0,181.0,22.0
55882,1698677002745,-40,-42,-1041,120,228,-24,-3052,1930,-740,0.0,143.0,459.0,185.0,21.0
55883,1698677002768,-39,-41,-1041,116,225,-24,-3052,1929,-741,0.0,148.0,465.0,184.0,24.0
55884,1698677002783,-39,-41,-1039,120,226,-25,-3051,1929,-743,0.0,142.0,461.0,185.0,23.0
55885,1698677002805,-38,-41,-1039,119,224,-24,-3050,1929,-744,0.0,139.0,477.0,184.0,18.0
