timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698673399.1130822,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,56,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,78,2,5,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,0,5,1,0,3,0,0,1,0,1,1,0,0,0,4,57,0,5,57,59,2,1,0,0,57,3,4,5,5,3,58,56,0,3,5,59,2,57,57,57,2,57,58,59,59,4,2,4,3,1,2,61,1,5,3,74,60,135,84,105,120,109,129,91,86,82,84,85,112,83,82,126,61,66,10,66,62,105,131,150,178,170,244,210,244,170,192,163,168,159,142,140,75,77,14,69,73,272,293,229,249,246,414,463,458,375,302,244,241,237,202,176,90,86,8,88,92,213,326,323,311,296,413,455,439,456,399,296,283,316,279,262,153,101,4,75,103,235,395,358,445,358,433,363,399,409,397,334,326,368,294,196,118,78,3,64,79,225,278,359,506,525,319,295,351,333,361,387,433,402,328,214,103,80,1,62,75,151,258,302,403,374,327,253,282,297,414,540,521,461,431,274,112,95,3,64,74,137,203,255,290,288,276,228,255,339,389,500,439,364,378,257,137,105,3
1698673399.28221,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,57,15,75,3,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,57,1,4,0,5,3,2,1,4,2,3,2,2,0,0,0,2,0,0,3,5,0,4,4,59,0,2,2,1,4,2,4,1,0,3,0,57,0,2,58,64,57,62,65,60,57,62,66,66,62,57,5,5,56,57,56,62,1,2,57,78,73,128,92,103,133,112,172,115,103,88,93,96,116,92,90,173,67,64,71,81,92,172,200,202,190,181,263,271,312,183,205,172,180,183,165,157,79,67,72,74,108,360,311,271,252,255,382,437,451,377,298,252,241,244,205,142,85,68,68,96,134,248,315,294,302,294,403,464,423,434,391,298,279,308,271,268,170,89,71,99,180,262,383,369,430,355,411,342,378,392,381,333,322,349,289,190,114,64,58,73,101,254,283,376,487,506,325,283,331,322,348,378,424,382,316,213,104,63,5,70,94,185,266,320,408,392,327,247,278,294,400,517,497,441,420,258,109,67,60,68,83,153,246,247,284,285,270,228,250,340,382,469,436,355,361,243,123,73,60
1698673399.466739,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,13,83,5,60,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,3,1,3,2,3,5,57,3,2,3,2,1,2,1,1,0,0,5,3,0,58,5,3,4,3,3,4,5,4,57,56,58,56,5,62,2,2,60,67,62,63,59,56,0,62,66,64,57,56,56,4,5,4,5,65,2,1,57,75,72,144,103,120,134,118,180,118,111,89,99,100,117,94,90,157,64,9,66,81,96,208,212,215,191,187,272,281,296,194,210,181,194,192,161,153,77,11,70,76,107,348,306,276,248,261,372,447,451,382,302,257,254,239,213,151,92,15,72,106,146,263,314,288,300,296,386,451,424,423,387,300,278,307,270,274,169,32,72,112,182,291,374,369,419,345,396,342,385,380,373,330,317,341,289,195,109,10,59,77,109,284,288,385,486,495,324,281,320,316,341,371,413,374,315,213,100,10,6,75,101,198,279,323,411,398,326,247,276,291,393,499,480,436,413,267,99,17,60,75,91,163,245,245,279,280,273,226,248,340,380,457,431,352,358,261,109,27,61
1698673399.653722,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,86,1,3,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,3,2,4,15,85,3,60,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,4,2,2,0,5,5,56,0,2,2,0,56,0,0,3,0,0,4,4,2,57,5,3,2,3,5,5,3,57,57,3,59,5,4,61,0,2,61,69,59,65,61,59,57,62,67,66,59,57,57,57,57,59,58,70,2,0,59,77,75,200,100,118,131,117,176,109,109,93,94,96,111,92,87,86,58,2,58,83,102,207,229,207,195,187,270,285,298,198,205,183,200,180,163,153,72,7,68,76,116,339,300,277,251,259,365,443,443,384,302,260,248,241,213,164,85,12,72,88,151,264,308,287,296,295,381,457,424,421,385,299,278,308,270,291,157,19,73,105,202,291,372,370,415,343,395,339,382,380,372,329,315,339,289,186,104,7,59,75,114,282,295,385,491,491,328,279,318,316,340,365,403,370,320,214,93,7,7,73,104,201,286,326,404,401,324,246,275,289,389,494,475,431,408,275,98,12,61,68,95,162,242,250,281,281,272,229,248,341,378,453,428,353,358,278,101,15,62
1698673399.82289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,3,57,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,15,83,3,60,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,57,0,5,2,3,1,56,57,57,58,3,2,2,3,1,1,3,0,0,4,4,1,57,56,0,4,5,5,56,56,5,5,5,57,4,4,59,0,1,61,66,57,60,58,57,5,56,59,4,59,56,4,4,4,57,57,62,0,1,59,77,73,138,96,118,124,110,170,99,103,91,91,92,96,89,85,79,57,1,59,75,88,207,185,197,191,181,263,280,295,200,205,183,197,177,161,144,68,13,71,79,112,322,304,275,248,259,355,444,454,388,306,260,248,241,220,161,81,14,73,112,176,265,309,286,295,291,382,460,422,422,386,296,279,307,274,305,131,24,73,107,198,306,378,367,408,341,395,342,380,384,369,325,313,342,289,203,90,12,59,79,116,291,297,380,477,484,332,281,315,313,337,363,402,371,320,222,96,12,7,74,104,200,286,328,408,404,329,247,275,287,383,490,477,425,401,280,88,16,60,72,99,166,259,254,283,285,276,230,245,333,372,460,425,348,355,294,109,24,62
1698673399.9880168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,59,0,1,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,15,77,6,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,3,57,56,3,3,1,3,0,2,2,2,0,2,5,5,1,56,56,62,4,2,3,5,5,57,56,56,57,56,56,56,1,2,62,63,59,62,59,57,59,62,66,63,60,58,58,57,64,60,60,63,5,2,62,65,67,107,79,96,109,92,140,84,82,81,79,78,80,77,78,73,57,1,58,76,95,195,215,183,193,184,265,281,298,189,205,181,203,172,160,135,74,9,72,83,140,328,281,282,251,248,352,422,432,380,306,259,247,244,244,157,85,8,70,136,185,267,306,288,294,287,376,454,419,421,385,299,281,315,272,296,151,18,79,99,157,313,376,356,407,329,390,345,392,386,370,325,317,345,297,216,103,8,62,77,108,287,291,383,478,477,335,286,320,315,337,363,404,374,322,239,109,8,8,80,110,239,288,332,413,429,337,246,279,286,385,484,472,419,389,273,98,11,62,75,95,219,310,254,288,302,282,241,253,335,369,462,424,345,359,298,112,17,64
1698673400.143065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,57,3,0,57,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,76,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,3,0,1,2,3,5,0,1,2,1,0,1,0,0,0,4,5,56,4,4,59,1,3,3,3,5,57,4,4,56,4,5,3,0,1,62,58,63,56,57,5,4,57,64,60,60,57,57,56,56,59,58,57,3,7,63,63,66,82,70,87,101,77,96,70,70,68,68,70,70,68,66,61,2,0,2,107,124,235,189,174,176,169,231,231,221,176,170,155,180,144,137,125,76,16,99,98,140,248,228,268,244,244,362,431,440,371,320,261,252,239,226,145,75,10,75,134,149,228,288,291,294,286,398,486,433,436,404,304,287,322,267,254,110,10,74,203,169,306,382,365,400,336,406,362,408,395,380,333,322,346,296,196,87,2,60,105,128,306,297,403,480,467,345,296,337,322,339,366,405,378,322,231,88,4,7,108,131,239,302,346,436,453,347,250,285,287,380,484,471,425,398,268,86,4,60,96,117,279,332,258,300,320,289,235,257,336,374,465,427,351,355,290,105,11,64
1698673400.3205812,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,58,0,2,1,4,14,73,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,2,2,3,3,61,1,2,0,1,1,0,0,0,0,3,5,2,57,1,5,0,5,3,1,56,5,5,56,57,5,57,2,2,0,9,64,59,60,57,57,5,63,68,62,60,57,56,57,57,57,57,56,2,1,7,70,68,111,96,121,102,83,117,78,79,74,75,77,81,77,73,64,3,0,3,115,124,290,192,187,185,174,247,256,245,183,188,173,203,155,146,118,72,5,31,94,146,294,254,266,244,245,357,434,436,376,319,264,253,244,202,136,70,0,15,158,220,236,290,280,288,286,393,475,437,434,405,306,290,310,261,257,92,1,9,145,186,298,383,359,391,333,400,354,398,393,376,333,322,349,293,194,85,0,5,98,148,294,286,420,479,453,335,294,330,319,334,369,403,373,319,209,90,0,3,95,142,240,292,356,437,465,345,250,284,281,381,482,450,419,397,216,79,0,5,105,206,356,342,260,300,322,289,232,254,336,356,426,417,337,324,211,92,1,8
1698673400.481378,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,68,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,2,4,58,1,4,1,1,0,0,1,0,0,5,4,2,3,4,5,2,3,1,4,3,4,3,4,56,3,3,2,0,0,62,66,58,60,59,59,57,62,64,60,59,60,57,56,58,59,57,57,0,2,64,99,79,82,86,110,101,83,99,75,77,81,78,78,79,75,75,69,2,1,70,113,131,239,156,181,165,165,242,253,236,174,164,164,203,150,131,112,27,8,88,109,157,279,257,255,242,242,361,432,441,382,322,264,245,237,195,137,30,6,92,185,230,245,306,281,285,284,393,475,426,434,412,313,293,306,278,245,44,0,68,208,224,315,393,356,389,332,403,352,400,382,380,340,325,353,290,172,31,1,59,120,187,322,300,437,484,443,333,302,331,313,333,372,411,372,317,179,31,0,8,125,177,276,299,371,451,481,350,250,285,283,378,476,445,413,385,213,30,1,59,117,266,398,356,278,307,341,294,237,255,340,350,410,406,335,300,258,44,0,65
1698673400.649811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,70,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,57,0,2,3,0,1,3,0,0,0,0,0,0,0,3,5,2,5,3,56,4,1,3,5,5,4,57,1,2,4,2,3,0,1,67,58,57,57,59,56,1,0,2,3,0,0,0,2,1,1,3,1,0,0,58,98,98,93,70,81,88,67,72,66,67,68,69,67,66,66,64,60,0,1,64,112,125,179,170,153,154,151,211,231,200,161,196,153,147,125,116,97,60,13,116,99,174,248,215,229,225,231,386,448,456,352,318,261,229,233,175,101,60,1,69,167,218,250,280,284,283,281,419,493,445,464,448,325,292,306,274,149,70,1,70,181,224,320,400,353,387,334,418,371,431,406,387,354,345,361,264,152,67,2,62,112,215,352,319,468,499,436,331,300,341,326,337,386,425,376,322,151,70,0,9,127,206,304,336,415,480,518,359,254,289,282,356,469,466,430,388,170,68,0,60,109,243,395,399,296,339,387,309,251,264,337,354,413,421,340,316,192,79,0,64
