27251,1698676416026,-40,-44,-1042,123,245,-29,-3099,1966,-800,53.0,0.0,0.0,195.0,0.0
27252,1698676416033,-40,-43,-1042,124,240,-27,-3098,1965,-799,56.0,0.0,0.0,161.0,0.0
27253,1698676416063,-41,-44,-1044,124,240,-28,-3098,1965,-801,52.0,0.0,0.0,208.0,0.0
27254,1698676416078,-41,-44,-1043,125,241,-28,-3099,1965,-801,49.0,0.0,0.0,235.0,0.0
27255,1698676416115,-41,-44,-1044,125,242,-28,-3099,1965,-801,48.0,0.0,0.0,267.0,0.0
27256,1698676416116,-42,-45,-1044,125,241,-27,-3099,1965,-800,51.0,0.0,0.0,268.0,0.0
27257,1698676416145,-42,-44,-1043,122,241,-27,-3099,1965,-799,49.0,0.0,0.0,266.0,0.0
27258,1698676416153,-41,-45,-1043,125,242,-27,-3098,1965,-798,60.0,0.0,0.0,197.0,0.0
27259,1698676416183,-42,-45,-1043,124,240,-27,-3099,1966,-797,59.0,0.0,0.0,209.0,0.0
27260,1698676416198,-42,-45,-1043,123,241,-28,-3098,1966,-797,63.0,0.0,0.0,213.0,0.0
27261,1698676416220,-42,-45,-1043,125,243,-27,-3098,1965,-796,65.0,0.0,0.0,195.0,0.0
27262,1698676416265,-42,-44,-1042,127,244,-28,-3098,1964,-798,68.0,0.0,0.0,161.0,0.0
27263,1698676416266,-42,-44,-1041,128,242,-27,-3098,1964,-798,69.0,0.0,0.0,162.0,0.0
27264,1698676416273,-43,-44,-1040,130,241,-25,-3097,1964,-799,70.0,0.0,0.0,162.0,0.0
27265,1698676416311,-42,-45,-1040,129,239,-24,-3096,1964,-800,70.0,0.0,0.0,155.0,0.0
27266,1698676416340,-41,-45,-1041,127,243,-26,-3096,1964,-800,68.0,0.0,0.0,144.0,0.0
27267,1698676416341,-42,-44,-1042,129,245,-29,-3096,1964,-798,64.0,0.0,0.0,157.0,0.0
27268,1698676416355,-41,-45,-1043,128,245,-27,-3095,1964,-799,73.0,0.0,0.0,153.0,0.0
27269,1698676416386,-41,-45,-1042,126,246,-26,-3094,1965,-798,64.0,0.0,0.0,165.0,0.0
27270,1698676416393,-41,-45,-1042,124,245,-28,-3095,1964,-798,63.0,0.0,0.0,175.0,0.0
27271,1698676416430,-41,-44,-1042,126,249,-28,-3095,1964,-796,54.0,0.0,0.0,157.0,0.0
27272,1698676416437,-41,-44,-1043,125,250,-31,-3095,1965,-795,49.0,0.0,0.0,157.0,0.0
27273,1698676416460,-41,-43,-1044,128,251,-32,-3095,1965,-795,54.0,0.0,0.0,167.0,0.0
27274,1698676416498,-41,-43,-1042,127,245,-27,-3094,1964,-795,8.0,0.0,0.0,79.0,0.0
