ms,x,y,z
1698672816011.0,-334,782,583
1698672816092.0,-333,781,585
1698672816171.0,-333,775,584
1698672816251.0,-328,770,592
1698672816332.0,-325,766,597
1698672816411.0,-320,768,601
1698672816491.0,-312,774,605
1698672816571.0,-309,771,606
1698672816651.0,-310,764,609
1698672816731.0,-317,760,612
1698672816812.0,-318,755,614
1698672816891.0,-317,757,608
1698672816971.0,-318,760,598
1698672817051.0,-318,760,601
1698672817131.0,-321,761,611
1698672817211.0,-324,759,609
1698672817291.0,-327,758,604
1698672817372.0,-326,767,599
1698672817451.0,-327,769,599
1698672817531.0,-331,772,603
1698672817611.0,-324,805,638
1698672817691.0,-316,818,655
1698672817773.0,-316,788,635
1698672817851.0,-318,772,621
1698672817931.0,-316,764,618
1698672818011.0,-318,762,625
1698672818091.0,-318,762,625
1698672818171.0,-216,761,574
1698672818251.0,-169,759,549
1698672818331.0,-241,762,579
1698672818411.0,-280,766,595
1698672818491.0,-305,765,601
1698672818571.0,-316,761,606
1698672818651.0,-323,759,616
1698672818731.0,-318,750,621
1698672818811.0,-315,747,630
1698672818891.0,-326,754,625
1698672818971.0,-324,757,617
1698672819051.0,-317,757,616
1698672819211.0,-351,743,593
1698672819291.0,-352,748,598
1698672819371.0,-341,745,600
1698672819451.0,-329,750,606
1698672819532.0,-354,753,601
1698672819611.0,-380,739,604
1698672819691.0,-390,727,620
1698672819771.0,-403,717,628
1698672819851.0,-403,716,632
1698672819931.0,-373,780,650
1698672820013.0,-273,863,750
1698672820091.0,-105,887,775
1698672820173.0,-21,884,698
1698672820251.0,-122,853,703
1698672820331.0,-296,808,799
1698672820411.0,-391,839,902
1698672820491.0,-402,911,902
1698672820571.0,-336,874,815
1698672820651.0,-263,786,710
1698672820731.0,-217,683,601
1698672820811.0,-149,583,520
1698672820891.0,-99,562,508
1698672820971.0,-130,632,588
1698672821051.0,-189,681,647
1698672821131.0,-201,719,665
1698672821211.0,-190,745,640
1698672821291.0,-166,757,632
1698672821371.0,-135,759,647
1698672821450.0,-110,751,666
1698672821530.0,-78,744,677
1698672821611.0,-54,750,676
1698672821690.0,-34,752,675
1698672821770.0,-11,765,694
1698672821851.0,13,777,708
1698672821930.0,9,805,719
1698672822013.0,-53,843,747
1698672822091.0,-149,852,724
1698672822170.0,-217,804,666
1698672822252.0,-241,756,648
1698672822331.0,-236,767,636
1698672822414.0,-188,738,594
1698672822490.0,-116,700,574
1698672822571.0,-68,746,584
1698672822653.0,-38,781,583
1698672822811.0,78,838,600
1698672822890.0,30,850,599
1698672822970.0,-48,853,596
1698672823050.0,-85,820,644
1698672823130.0,-98,769,682
1698672823210.0,-113,730,710
1698672823291.0,-132,686,705
1698672823370.0,-123,670,688
1698672823450.0,-91,686,678
1698672823530.0,-59,704,677
1698672823610.0,-33,703,673
1698672823690.0,2,715,690
1698672823770.0,49,748,716
1698672823850.0,114,772,715
1698672823930.0,154,773,718
1698672824010.0,113,777,734
1698672824090.0,0,788,732
1698672824170.0,-111,776,712
