1698672816.056743,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,62,61,64,66,82,88,90,82,101,154,107,85,76,73,68,64,65,62,62,10,76,81,88,105,117,120,178,167,214,222,151,161,160,139,124,94,100,87,85,78,98,118,141,190,163,177,183,242,302,257,165,242,194,197,205,137,189,138,150,105,97,124,163,226,172,223,213,209,255,267,204,278,220,215,193,228,159,159,120,96,129,165,172,176,192,285,290,285,252,310,224,282,300,244,270,273,244,193,156,109,150,187,188,198,225,283,309,351,274,289,193,278,293,289,272,248,205,218,187,133,181,208,208,255,250,304,260,284,238,294,251,330,256,287,262,261,231,186,215,169,160,193,263,257,265,271,255,245,244,224,216,215,246,234,272,254,268,242,280,179,185,233,257,282,248,251,224,229,240,216,213,247,236,263,263,258,268,272,257,196,263,326,306,255,272,241,176,238,181,174,218,208,242,248,247,228,226,278,299,199,193,291,369,260,237,213,200,196,164,160,151,157,227,254,249,252,305,304,227,209,165,221,290,283,281,229,215,202,170,137,153,190,252,252,239,292,278,287,223,144,174,297,337,322,286,242,201,207,171,139,187,164,207,252,251,250,277,229,179,115
1698672816.280242,1,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,1,2,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,67,70,96,103,112,92,111,182,137,86,83,79,71,69,70,66,67,13,83,86,96,146,124,127,179,170,220,220,166,181,166,155,127,96,109,92,89,81,103,121,148,197,159,178,183,240,298,254,164,241,193,196,213,139,196,138,154,110,111,143,163,224,168,219,219,209,257,264,203,278,214,217,197,243,161,157,121,99,151,168,172,174,189,281,293,286,252,305,222,277,299,255,272,270,240,192,158,114,165,187,187,200,222,281,304,352,275,284,194,272,293,287,272,246,208,218,187,139,185,205,205,252,248,301,257,283,238,288,241,328,255,284,260,255,233,188,215,172,159,190,263,255,263,268,254,250,242,224,213,214,242,231,268,250,267,242,282,177,200,230,259,283,248,254,223,228,237,216,189,248,231,260,259,258,260,272,253,199,263,324,300,255,272,242,172,238,183,174,220,204,242,242,244,233,226,265,300,197,192,291,369,255,234,216,197,194,163,160,146,157,226,250,246,250,305,304,224,207,173,222,294,276,281,224,213,200,168,135,150,185,252,241,235,288,274,285,214,142,154,295,337,321,285,241,196,207,168,138,177,162,209,249,248,243,276,228,180,116
1698672816.51647,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,46,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,60,0,2,2,0,0,1,1,3,0,1,1,0,0,0,0,3,0,0,68,70,70,75,113,116,109,99,99,162,150,93,94,90,77,72,72,70,69,16,81,90,101,142,125,129,179,162,215,232,165,174,174,151,145,112,115,91,92,85,102,129,161,196,166,196,194,235,287,257,163,249,200,204,223,149,198,127,164,112,112,152,168,224,174,225,248,240,252,252,218,275,222,227,215,252,163,166,138,136,145,170,170,168,188,287,291,304,260,293,211,265,296,280,282,269,237,191,157,116,160,185,186,199,216,289,305,353,285,280,185,273,304,286,271,244,205,216,187,141,184,203,207,256,254,293,251,279,244,281,242,326,255,286,257,258,233,186,209,168,173,196,265,259,263,264,250,245,248,229,220,217,239,230,260,239,265,244,276,181,209,227,258,283,245,244,216,220,233,219,205,250,220,252,255,257,261,278,252,202,267,324,302,246,272,222,170,227,183,177,229,204,240,231,229,226,224,264,298,202,198,294,371,255,235,212,192,195,164,158,144,157,220,237,236,241,294,300,225,216,166,222,291,279,289,215,206,186,170,134,153,179,236,228,228,283,272,278,223,150,159,311,345,326,265,228,189,202,170,137,172,158,200,226,233,242,280,223,182,117
1698672816.7482271,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,41,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,3,5,0,56,61,59,70,57,66,72,62,5,5,5,4,3,3,3,3,3,73,80,81,92,163,159,138,127,120,229,265,140,118,120,103,90,85,82,79,77,93,106,127,140,133,139,168,156,218,278,191,175,178,172,170,124,130,107,103,98,101,125,141,209,185,220,226,242,304,264,170,260,179,216,239,160,216,132,151,111,107,138,163,198,174,273,431,273,244,257,190,257,240,260,236,257,163,179,140,112,135,168,166,166,168,300,359,383,271,267,193,253,302,316,285,251,216,183,156,106,154,176,179,188,199,296,317,371,285,266,198,280,319,297,280,241,201,215,186,142,181,198,208,262,242,283,224,269,253,290,259,352,271,289,264,270,236,192,205,146,192,195,294,268,255,250,207,224,239,221,205,212,249,226,257,242,287,265,281,161,212,239,283,309,244,237,177,203,229,217,203,249,205,221,262,268,261,300,268,199,338,361,324,268,293,220,150,192,176,167,202,183,235,226,215,225,219,274,293,210,193,339,377,251,247,202,164,176,158,137,127,157,206,228,221,238,287,293,213,196,187,242,290,270,318,199,157,155,153,122,135,163,218,203,216,274,281,252,224,146,154,346,363,346,261,213,159,178,166,130,146,154,197,207,215,249,300,198,170,107
1698672816.973025,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,60,6,66,80,68,83,67,96,107,196,75,70,69,67,70,67,61,64,73,75,85,97,154,203,159,155,134,138,293,330,197,146,138,114,110,96,91,86,81,107,125,143,172,148,151,187,163,215,287,218,196,185,174,185,141,149,112,107,98,103,135,166,185,195,260,259,244,282,280,166,272,187,224,242,170,228,164,180,112,105,131,155,205,169,282,439,313,261,258,205,248,235,254,242,257,161,176,142,135,133,147,156,164,163,300,393,400,296,267,198,244,286,312,290,246,207,177,147,107,156,150,179,191,195,287,312,376,313,257,189,273,318,304,283,239,199,210,181,138,178,196,185,264,244,281,212,260,246,281,222,345,280,296,262,278,244,192,209,157,174,187,283,270,254,252,189,211,231,201,194,202,250,227,253,243,296,268,279,162,242,242,285,303,236,228,168,190,219,189,173,229,205,220,259,270,265,309,254,196,339,385,340,272,298,208,146,174,157,156,183,172,217,212,209,220,198,275,278,205,178,348,391,233,243,191,151,168,151,129,115,157,202,213,207,231,276,281,220,201,164,251,296,259,307,192,146,147,149,123,123,146,213,196,215,256,281,239,238,135,152,333,372,348,248,197,154,167,153,131,121,151,197,202,213,242,294,194,174,108
1698672817.208444,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,1,0,4,0,1,0,2,2,4,3,0,0,0,2,62,62,8,65,97,73,85,75,100,109,209,81,73,75,81,80,70,63,64,79,81,86,96,158,205,167,152,141,164,323,366,207,155,139,120,120,107,92,86,81,116,131,156,151,146,157,191,168,235,283,225,202,186,177,188,153,153,118,101,93,102,143,179,189,194,265,239,244,289,268,166,285,194,224,241,173,228,162,159,107,111,141,157,218,170,285,421,298,259,255,198,255,226,252,241,257,164,177,145,137,131,151,155,163,166,300,408,395,280,259,192,244,287,311,291,245,209,179,147,107,156,163,176,193,202,288,314,382,306,254,183,271,314,308,278,237,196,207,174,134,179,192,189,267,248,279,216,260,248,274,216,336,278,289,260,275,242,189,202,159,172,175,268,270,255,251,192,213,227,207,190,196,251,226,250,242,290,268,250,165,263,227,283,301,239,226,168,190,215,181,164,220,205,218,255,267,267,313,251,195,336,389,337,267,293,206,146,176,161,165,184,166,218,203,202,216,194,258,282,216,178,350,380,234,242,193,152,169,149,129,114,157,205,215,203,226,271,275,205,207,176,255,291,252,298,196,146,148,148,121,120,128,206,193,214,251,279,237,248,142,151,339,367,334,243,196,150,168,151,138,123,153,196,211,211,239,292,193,183,111
1698672817.435061,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,56,57,2,0,60,2,2,2,0,3,4,4,0,1,0,2,63,60,10,65,101,72,85,70,98,105,203,80,73,73,81,82,71,66,64,78,78,88,100,158,213,172,155,146,159,326,346,205,153,142,122,121,109,103,87,82,120,131,162,156,140,152,185,170,230,281,228,202,187,175,187,153,152,126,106,98,105,145,181,189,190,255,237,241,285,267,164,283,198,224,238,172,227,165,170,111,113,143,157,219,172,280,406,281,256,258,203,256,226,244,241,263,166,184,142,135,133,157,165,170,172,291,390,385,267,259,194,241,280,310,291,248,207,176,146,108,154,165,174,195,203,291,318,372,306,254,183,265,307,309,277,237,196,203,172,134,183,194,194,261,242,279,218,263,252,274,215,329,272,285,257,270,238,186,200,160,184,184,267,267,251,248,196,214,229,206,187,195,247,220,249,241,287,260,261,164,267,228,279,298,242,227,172,191,214,180,175,220,205,213,257,264,264,301,262,195,342,384,329,262,289,209,147,178,164,168,181,170,221,202,203,215,194,265,287,207,176,339,375,231,239,193,153,170,149,129,114,155,207,215,204,215,275,276,198,224,172,252,289,246,300,193,148,150,151,123,122,127,203,195,213,252,280,241,247,144,146,335,361,329,250,198,153,171,153,138,123,153,196,213,211,238,289,192,178,112
1698672817.6610382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,5,4,3,0,4,4,3,1,0,4,4,4,0,0,0,3,64,62,12,66,86,70,92,70,96,110,205,80,73,73,79,82,70,66,62,75,83,89,100,161,199,169,154,147,157,318,349,208,155,144,125,122,109,109,88,84,120,135,164,163,143,153,195,171,233,278,220,202,194,172,182,159,157,127,109,101,106,144,178,187,192,253,238,241,291,264,164,287,194,217,238,174,226,163,176,114,114,148,161,222,176,278,397,270,254,256,203,254,229,251,242,267,171,185,142,112,133,159,165,169,170,286,381,377,263,256,192,238,280,317,296,246,206,178,153,110,153,163,173,195,193,289,320,372,304,248,177,258,306,311,276,235,197,203,177,139,186,196,192,260,244,281,218,263,252,272,211,325,268,281,257,268,235,189,201,161,181,180,267,265,253,249,198,215,229,203,190,200,243,218,244,239,283,261,270,168,263,226,272,294,231,226,174,194,217,181,180,233,203,211,250,261,263,302,261,196,337,376,328,257,289,209,151,179,163,166,187,171,222,201,203,215,196,261,278,207,176,335,371,231,239,193,155,169,150,131,117,159,204,211,203,212,278,280,205,229,179,256,285,248,293,192,150,149,150,125,123,130,203,194,209,248,280,241,247,150,146,332,361,326,247,192,154,172,153,138,124,154,195,211,207,236,285,196,177,112
1698672817.890656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,2,4,3,57,3,1,2,1,2,57,56,4,1,0,8,65,63,8,67,91,71,85,73,101,109,205,81,72,73,80,75,69,64,62,74,85,89,104,163,210,166,155,149,160,340,348,214,158,149,125,125,108,111,90,83,118,133,166,163,144,153,193,172,242,273,224,200,189,171,190,161,156,125,110,103,105,144,180,193,193,255,237,240,291,261,166,286,198,215,239,175,227,163,171,113,112,144,161,223,175,279,389,269,250,254,200,253,229,252,241,270,170,185,144,122,131,156,164,168,170,287,383,377,259,252,190,235,281,322,301,248,203,179,151,110,154,164,174,194,203,284,319,372,305,246,176,254,307,314,276,234,196,200,179,137,189,194,190,261,244,280,217,258,248,274,210,326,268,277,257,268,237,191,202,161,180,181,263,264,250,248,198,212,226,206,190,202,246,216,244,237,285,260,274,172,267,226,271,289,224,226,174,194,216,182,178,230,202,212,248,260,264,304,263,192,330,371,328,253,290,207,150,175,165,167,190,172,220,202,202,213,198,266,277,203,175,330,371,226,236,193,155,170,149,131,118,159,203,209,201,214,277,282,211,229,179,259,287,250,291,190,149,151,150,125,122,129,206,192,208,252,278,235,250,148,147,336,361,322,235,197,155,174,152,137,125,153,195,209,207,232,285,196,177,111
1698672818.117776,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,57,3,1,3,2,2,3,2,0,2,5,60,3,0,0,5,64,65,66,68,99,75,85,73,101,112,213,83,73,76,80,88,73,66,64,75,84,92,99,159,208,172,155,151,163,344,348,219,164,154,126,128,112,109,90,84,118,140,174,157,145,159,192,174,241,274,231,200,192,172,190,160,156,126,110,103,103,147,176,198,194,257,237,241,290,261,168,291,194,206,237,177,226,158,159,107,113,150,161,223,175,276,392,270,249,251,199,257,224,252,242,267,168,185,147,124,131,155,164,166,168,284,384,372,263,251,183,230,283,325,304,246,201,178,153,109,148,161,172,191,202,283,314,371,302,245,170,252,308,316,278,234,195,200,180,137,186,198,191,262,245,278,218,255,248,272,215,324,265,274,254,267,231,190,203,157,166,177,265,267,252,246,198,211,226,207,189,204,240,216,241,235,285,260,274,171,238,222,265,288,227,226,174,193,216,187,171,233,202,211,246,260,265,308,263,192,348,374,330,253,286,206,150,176,159,157,185,173,217,198,202,213,202,265,274,192,171,324,374,226,234,192,155,165,149,131,115,157,207,208,201,213,278,282,212,211,170,253,285,245,289,189,151,151,150,124,125,136,207,190,206,250,278,234,248,142,146,330,366,320,237,195,154,174,149,138,122,151,196,212,206,235,287,195,179,110
