timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698920729.037159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,0,1,2,2,3,0,0,1,0,2,2,0,0,114,115,118,120,118,124,145,155,231,201,385,206,177,125,132,122,119,117,117,111,108,110,112,125,137,129,153,125,156,149,183,144,138,209,166,127,119,111,109,101,131,146,163,161,158,179,183,183,179,183,187,194,187,178,143,155,152,137,128,119,152,187,182,171,166,172,281,183,198,188,161,172,192,165,171,164,157,144,131,118,164,179,170,205,164,216,239,212,222,189,170,177,189,182,175,166,166,163,152,128,162,168,180,170,179,207,228,208,200,183,176,198,195,194,197,168,168,157,155,144,156,170,174,177,177,203,179,197,190,196,184,196,212,200,218,196,177,172,164,143,181,190,186,187,183,200,179,198,199,196,183,202,207,207,192,198,188,187,172,159,187,190,188,192,222,186,172,198,185,210,194,200,198,196,200,205,188,182,178,153,176,172,198,197,194,189,169,187,168,186,180,187,189,184,196,189,198,186,214,180,217,199,186,198,177,177,162,190,171,190,177,177,172,184,196,202,190,222,231,200,194,209,200,197,187,178,145,187,163,174,174,177,174,181,181,180,193,199,224,177,219,208,201,185,176,168,157,162,150,161,159,176,167,181,177,188,206,194,211,191,207,180,197,188,185,176,150,153,144,137,147,169,166,168,179,216,214,222,218,234,249,216,216,185,176,171,143,148,137,135,135,151,156,169,164,172,209,211,205,265
1698920729.252933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,3,0,1,3,2,1,0,1,2,2,1,0,0,114,118,118,121,119,124,147,156,237,200,381,205,177,127,135,123,120,118,117,113,109,111,114,128,136,128,153,124,156,150,183,144,138,210,166,126,118,111,108,101,131,152,164,159,157,179,182,183,179,183,187,194,187,179,144,155,153,136,128,120,154,187,182,170,165,172,280,179,197,189,161,172,192,165,170,161,157,144,132,118,170,179,170,206,162,215,237,211,220,189,171,178,189,183,176,165,167,163,153,127,161,167,183,174,179,207,232,207,200,181,176,198,196,193,197,166,169,156,155,144,157,172,173,177,177,207,181,196,192,196,183,197,213,200,216,196,178,172,164,142,181,189,186,183,183,199,178,200,199,193,182,202,207,207,192,200,189,187,173,159,185,190,187,196,222,185,172,196,186,207,192,200,195,196,199,204,188,181,177,153,176,172,199,197,193,190,168,187,168,184,179,187,190,184,196,189,198,185,213,181,217,199,185,196,179,179,163,192,172,190,176,177,172,184,196,202,192,222,231,200,192,209,199,194,185,180,144,185,161,172,175,177,175,183,183,181,192,198,224,176,219,206,200,186,175,169,159,163,151,161,157,177,167,182,176,187,207,193,210,192,206,183,197,187,185,176,150,155,144,137,148,168,166,170,177,216,214,222,218,235,250,218,216,187,176,171,140,148,137,135,138,151,155,169,164,172,209,210,203,265
1698920729.465625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,1,1,2,4,0,1,1,0,1,1,0,0,0,114,115,118,119,120,125,150,156,233,202,384,205,178,127,135,123,118,118,118,113,108,112,113,127,137,130,153,124,157,148,183,144,139,211,167,127,119,111,110,99,131,147,163,158,157,179,184,182,179,183,187,194,187,177,143,155,153,136,129,120,152,187,181,170,165,172,282,179,196,187,161,173,192,164,171,164,157,144,131,118,164,178,171,205,165,217,237,213,220,190,170,177,189,183,175,166,167,163,152,127,161,168,183,174,179,209,228,207,200,182,176,198,195,194,197,167,169,156,155,147,157,169,174,176,177,203,181,197,189,194,184,196,211,199,218,195,178,172,164,143,182,187,185,185,183,200,178,198,198,196,182,202,206,207,192,200,189,187,172,159,189,189,188,195,221,185,171,196,186,210,193,200,194,196,200,204,188,181,177,153,174,167,199,196,192,189,170,187,168,184,179,187,189,184,196,189,198,185,212,181,217,198,187,197,177,179,163,191,170,194,176,177,173,184,195,202,192,222,229,199,193,210,199,194,189,179,145,184,162,173,174,179,175,181,182,180,193,198,224,177,218,213,199,186,176,172,158,163,150,161,159,176,167,181,176,187,207,193,211,190,205,181,198,187,185,176,150,153,146,137,146,166,166,169,178,215,215,222,218,235,249,216,217,186,177,170,141,155,137,134,138,150,155,168,164,172,209,211,204,265
1698920729.681814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,1,2,2,1,2,2,0,0,0,0,116,112,119,120,120,125,148,157,237,202,383,205,179,124,133,123,120,118,118,112,109,114,113,128,136,130,153,125,157,150,182,145,138,211,168,127,119,111,109,100,132,147,164,160,159,183,183,183,177,182,187,194,187,178,143,156,154,136,128,120,151,190,181,170,166,172,285,178,196,187,161,172,191,165,171,163,159,144,131,118,163,179,170,204,163,215,239,212,220,190,170,178,189,183,174,165,168,163,152,127,161,168,182,173,179,209,228,207,200,181,176,198,194,193,198,163,168,155,155,146,157,171,175,177,177,204,182,197,190,195,184,196,211,200,218,196,178,171,164,143,180,187,186,185,184,199,178,198,198,194,181,202,205,207,192,199,189,187,173,159,189,189,189,194,222,185,170,197,186,209,192,199,196,196,198,203,188,181,177,152,175,172,198,196,194,190,170,187,168,185,179,187,190,183,196,189,198,184,213,181,219,199,187,198,177,179,162,192,171,191,176,177,172,184,196,202,193,222,229,199,192,209,199,197,187,180,145,185,162,173,173,177,174,183,183,181,192,198,224,177,218,208,199,185,176,170,158,162,151,161,158,177,167,180,176,188,206,192,211,192,205,180,198,186,185,176,149,151,147,139,148,169,166,168,177,214,214,222,218,234,249,216,216,187,176,170,144,150,136,135,136,150,155,168,164,171,209,211,203,263
1698920729.8952372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,4,1,2,1,1,4,2,2,1,0,1,1,1,0,0,114,118,119,120,120,125,151,158,235,202,382,206,179,126,133,123,120,118,117,112,109,112,112,127,138,130,153,124,156,149,184,148,139,211,166,127,118,112,109,101,131,148,165,163,157,178,182,183,179,183,187,194,186,177,143,156,153,137,129,120,151,189,181,169,165,172,280,177,196,188,166,172,192,164,172,163,157,145,131,118,163,174,168,204,164,216,238,212,222,190,170,179,190,183,176,166,166,163,153,127,161,168,183,174,177,209,227,207,200,181,177,197,194,194,199,167,169,155,156,147,160,170,174,177,177,203,183,198,190,194,183,196,212,200,218,196,177,172,164,143,180,187,186,185,181,200,177,199,198,196,181,202,207,207,192,200,189,187,172,158,189,189,188,194,222,184,172,194,185,209,192,199,196,196,198,203,188,181,177,152,174,172,199,196,192,190,169,187,168,182,178,187,189,184,196,189,197,185,214,181,217,199,185,198,177,178,162,192,170,190,176,178,172,184,195,202,191,221,229,199,192,209,198,194,186,180,145,186,162,174,174,178,174,183,182,180,192,198,224,177,218,208,199,185,175,171,157,162,152,159,158,176,170,181,176,188,206,194,211,192,207,180,197,186,183,176,149,153,146,137,146,170,163,168,177,216,213,221,218,234,249,214,216,186,176,170,142,148,137,135,137,150,156,169,164,172,208,211,204,263
1698920730.104979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,59,1,0,2,1,2,3,1,1,2,3,2,1,1,0,115,118,119,121,119,127,151,157,233,202,384,207,180,125,135,123,120,119,118,113,109,111,116,128,142,131,153,125,157,148,183,145,139,209,170,127,119,112,109,100,132,148,165,159,156,181,182,183,179,184,187,195,187,177,144,156,153,137,129,122,149,190,181,170,166,172,280,177,197,187,161,173,192,165,170,163,158,144,131,118,164,177,170,206,163,215,237,211,220,189,170,178,187,183,175,165,167,163,153,126,161,168,182,172,177,209,227,206,200,180,176,197,194,192,197,166,169,155,154,147,155,170,174,177,176,204,187,197,190,194,182,199,212,200,218,195,178,172,163,144,182,187,185,185,182,197,177,197,198,196,182,202,206,207,189,199,189,186,172,159,188,189,187,194,222,182,169,196,185,210,192,199,195,196,198,203,188,181,177,152,176,172,199,198,192,189,169,187,167,185,178,187,188,183,197,189,198,182,213,181,216,199,186,194,179,178,161,192,170,191,177,177,173,183,195,201,191,222,229,200,192,210,198,194,187,180,145,185,162,173,174,177,174,183,182,180,192,198,223,177,218,208,202,187,175,169,158,162,151,159,159,176,168,182,176,188,204,192,211,191,207,179,198,186,184,176,150,153,146,137,148,168,168,168,177,215,214,222,218,233,246,215,216,184,177,171,141,149,136,134,138,151,155,168,162,172,208,211,205,263
1698920730.309431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,2,4,1,0,0,2,1,1,1,0,0,115,118,118,122,121,126,151,158,237,202,385,207,180,126,135,123,120,120,118,113,109,113,114,128,144,128,154,125,157,149,183,146,139,211,167,127,118,113,109,101,129,148,165,159,158,179,181,183,178,182,182,195,187,177,144,156,153,137,129,122,150,188,185,171,165,171,281,179,196,187,161,172,192,165,170,163,157,144,131,118,163,179,170,205,164,215,237,211,218,190,168,177,189,184,175,166,167,163,153,127,161,169,182,174,181,210,226,207,200,181,176,198,194,192,197,166,168,155,156,147,157,170,174,176,177,203,181,196,190,195,184,195,211,199,215,195,177,172,164,144,180,186,187,185,183,199,177,203,196,195,180,202,206,207,192,199,189,187,174,158,187,192,189,194,221,185,171,197,183,209,190,199,194,196,199,203,187,181,177,151,172,172,199,196,192,190,170,185,167,182,179,187,187,186,196,189,197,183,213,181,218,198,186,198,176,179,162,188,172,190,176,177,167,183,196,202,191,221,229,199,193,209,198,195,185,181,145,186,162,172,175,178,174,184,182,180,191,198,223,177,218,207,200,184,176,170,157,161,151,161,159,176,167,181,176,187,206,193,211,191,206,181,198,187,185,176,148,151,146,137,146,168,166,169,177,215,214,222,218,234,246,214,216,187,176,170,142,150,136,135,137,150,151,169,164,172,209,211,206,263
1698920730.519774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57,1,1,1,1,3,1,1,1,2,1,0,0,0,0,114,118,120,121,121,125,149,159,237,202,385,205,179,128,135,124,120,119,119,113,109,114,113,129,142,132,153,120,156,149,183,145,139,211,168,127,119,112,109,101,129,148,165,161,159,181,183,179,179,183,187,194,190,177,144,155,154,138,129,122,153,189,181,170,165,172,281,178,193,188,161,173,192,165,170,163,157,144,131,118,167,177,168,203,164,215,239,213,220,189,170,177,188,181,174,166,166,163,153,127,160,168,181,172,178,209,226,207,200,181,176,199,194,192,196,166,168,155,155,147,157,170,174,176,177,204,182,197,190,196,183,196,211,200,217,194,177,172,163,142,181,187,185,185,182,201,179,198,199,195,179,201,207,208,192,199,189,187,173,158,192,189,189,194,221,184,172,196,185,209,193,199,196,196,198,203,188,181,177,153,174,172,198,197,192,189,170,185,168,182,178,187,189,183,196,188,198,185,213,181,217,198,186,197,177,178,161,191,170,190,177,176,173,184,194,201,190,222,229,198,189,209,198,194,187,179,145,185,163,173,174,178,174,183,180,179,192,196,224,177,218,203,200,186,176,169,157,162,151,161,158,176,167,181,176,188,207,192,211,191,206,181,197,187,183,176,148,152,148,138,147,168,166,168,177,215,213,222,218,234,249,216,215,189,176,171,141,150,138,135,137,150,156,169,163,171,209,211,205,264
1698920730.720484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,2,1,1,2,1,1,0,1,1,5,1,0,0,116,118,120,121,122,125,151,159,236,202,387,205,178,127,136,123,120,119,118,112,110,111,114,129,143,131,154,127,157,149,184,146,140,211,168,127,119,112,109,101,129,148,166,159,157,179,182,183,179,182,187,195,186,177,144,156,153,138,129,122,153,189,180,170,165,172,280,179,195,188,161,173,192,165,170,163,157,144,131,118,164,177,169,199,164,215,235,218,220,190,168,177,188,183,174,165,167,163,153,127,161,168,182,173,178,209,228,207,201,181,176,198,194,192,197,167,168,156,155,146,156,170,174,177,176,204,181,197,190,195,183,196,211,199,218,194,177,172,163,144,180,186,186,184,181,198,179,199,199,196,181,202,207,207,193,200,188,187,172,158,189,187,189,194,220,183,172,196,185,209,192,199,196,196,199,203,188,181,177,152,175,172,198,196,193,189,169,187,168,184,179,187,190,184,196,189,197,184,213,181,220,204,187,198,177,181,162,191,174,191,176,177,172,185,194,201,190,221,229,198,190,209,200,192,186,180,145,185,162,172,174,178,174,182,181,181,192,193,222,177,220,205,199,185,177,170,158,161,151,161,159,176,167,180,176,189,206,194,211,190,205,181,198,186,185,177,150,152,147,138,146,169,164,167,177,215,213,222,218,233,249,216,215,185,176,172,139,150,133,134,137,150,156,169,163,170,207,210,204,264
1698920730.9340138,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,56,3,1,2,3,3,2,1,1,1,1,2,1,0,0,117,118,120,121,122,127,151,159,237,201,387,205,179,127,135,122,120,119,118,114,111,110,114,130,144,130,153,125,157,148,185,146,141,211,167,128,120,112,109,101,127,150,166,159,157,181,181,183,175,185,187,194,187,178,144,156,153,138,129,122,151,189,182,170,165,172,280,179,195,189,161,173,191,165,171,164,159,144,131,118,164,176,169,203,164,216,239,214,218,190,170,177,188,183,176,166,166,163,153,127,161,168,179,173,178,210,228,209,200,183,176,197,194,192,198,166,168,155,155,147,157,170,174,177,176,203,181,197,190,195,183,196,211,200,218,195,177,173,164,141,179,186,185,184,181,200,178,198,200,190,181,200,205,207,192,199,189,187,173,158,188,189,186,194,222,185,172,196,185,209,192,200,196,196,198,203,187,181,177,152,174,172,199,197,193,189,169,186,167,183,177,186,189,183,195,189,198,184,213,181,216,198,186,197,177,179,163,190,170,190,176,177,172,184,196,202,190,221,229,199,190,209,198,194,189,179,145,186,163,172,176,177,174,181,181,178,192,195,223,177,218,206,200,184,176,170,158,162,151,161,157,176,166,181,175,188,205,192,211,190,203,180,196,185,184,175,150,152,147,137,148,169,165,168,177,215,213,222,218,233,248,215,215,186,177,172,142,150,136,134,137,150,155,169,163,170,208,210,203,265
