1698920034.3279722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,5,1,0,3,0,0,2,0,0,0,0,0,88,88,89,93,96,101,263,185,211,120,134,110,102,93,90,91,88,86,85,81,101,115,122,126,159,159,166,163,176,142,143,129,124,116,118,115,103,98,96,88,138,160,172,195,276,208,179,212,181,228,172,185,190,157,164,153,142,128,125,114,179,181,199,182,161,209,220,182,215,242,172,179,201,173,178,150,170,141,130,112,169,176,183,211,160,185,200,229,243,250,193,200,195,195,190,167,169,161,137,123,177,181,181,187,190,189,215,200,191,211,193,208,209,215,184,199,181,169,160,132,193,190,184,174,163,194,174,189,192,207,216,210,218,215,215,209,199,179,181,143,183,194,195,191,185,204,204,214,220,192,202,210,220,211,219,203,187,196,180,155,208,202,194,198,209,210,184,196,167,212,212,219,200,214,207,200,196,177,191,168,191,187,206,216,192,210,176,187,163,168,190,186,191,200,205,214,215,215,215,165,208,195,205,213,187,181,174,185,181,189,190,197,184,204,203,221,211,220,209,152,207,221,206,198,185,185,147,187,166,170,185,194,192,183,190,191,204,226,232,172,193,192,202,190,168,179,155,163,138,152,203,186,178,194,190,191,228,210,215,210,200,183,197,180,182,176,141,147,135,145,169,176,174,176,208,205,208,226,238,192,234,237,212,168,160,168,140,146,125,132,148,150,166,179,161,169,200,198,231,215
1698920034.510449,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,2,57,56,2,4,4,1,0,1,1,1,0,0,2,86,88,89,94,88,100,266,185,213,120,134,107,101,94,90,90,88,86,84,80,103,112,117,125,159,160,168,162,175,142,143,129,124,115,118,117,103,98,96,87,138,159,172,194,274,207,179,212,179,227,172,184,190,158,164,153,144,131,126,114,178,181,198,181,161,210,220,181,212,241,172,179,202,172,179,151,170,141,129,114,169,176,183,211,161,184,199,228,244,249,192,200,196,196,190,168,170,161,137,125,175,183,181,185,190,187,216,201,194,210,192,209,210,215,186,199,181,169,159,134,192,190,183,182,162,194,173,189,192,207,215,210,219,216,213,208,199,179,181,143,183,194,197,190,189,206,204,213,220,193,202,210,220,209,219,203,187,196,181,156,208,202,193,195,208,209,179,196,167,209,213,220,201,215,205,202,196,177,191,172,190,186,206,216,192,211,176,187,166,168,190,187,191,199,205,214,215,214,213,166,211,196,204,212,187,182,168,187,183,188,191,198,185,203,202,221,211,220,209,153,208,224,205,199,185,185,146,187,166,168,185,194,190,183,189,190,203,226,233,171,193,192,202,190,168,179,153,163,138,153,203,190,177,192,189,191,228,211,215,210,201,185,196,179,181,176,142,147,136,143,169,176,174,177,208,205,207,225,237,196,233,238,216,168,158,169,138,144,125,131,155,150,166,179,161,168,200,198,232,214
1698920034.697962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,3,1,4,1,3,2,5,1,4,5,2,1,0,2,2,0,0,1,86,88,88,94,92,101,268,184,213,121,134,108,102,94,91,90,88,86,85,81,102,112,118,126,161,163,169,164,175,142,142,129,124,116,119,118,103,98,96,88,137,160,172,195,274,208,179,213,178,226,170,183,190,159,164,153,142,130,126,116,178,182,198,180,161,210,220,181,211,241,172,179,201,172,180,151,170,141,129,113,168,176,183,211,161,185,200,229,243,244,193,200,196,197,190,167,166,161,137,125,174,181,181,186,190,190,216,199,196,211,197,209,210,216,186,199,180,168,160,135,191,190,183,181,161,194,172,188,194,207,216,211,218,216,214,209,198,178,182,144,183,193,194,189,189,204,204,211,220,192,202,210,220,209,218,203,189,196,181,156,209,201,192,200,206,209,182,196,166,211,211,219,200,213,205,201,196,177,191,174,193,186,206,212,193,211,176,187,166,168,191,185,190,200,205,214,215,216,215,165,209,195,207,211,187,182,170,186,181,189,191,197,183,203,202,221,211,222,211,152,207,222,207,200,185,185,147,186,168,171,185,194,196,183,189,189,203,227,233,172,194,194,202,190,169,178,153,161,138,153,207,190,177,192,189,194,228,211,215,210,200,185,196,180,181,176,141,146,137,144,169,176,174,176,209,205,207,224,237,196,235,237,212,168,159,168,139,144,126,131,155,149,166,179,161,168,200,198,231,213
1698920034.878366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,5,1,2,4,0,0,0,1,0,0,0,1,86,88,88,94,92,102,270,184,215,121,138,109,100,94,91,91,88,85,85,81,103,115,122,127,159,161,172,164,175,142,142,130,125,116,119,118,104,99,97,89,139,161,174,194,274,207,179,211,178,227,171,184,192,157,164,153,143,131,126,116,179,183,199,181,162,210,220,181,211,239,171,179,202,174,179,151,170,141,130,114,168,176,183,209,159,184,199,230,241,249,192,200,196,197,190,168,169,161,138,126,174,181,181,186,190,188,214,202,198,212,194,209,209,216,186,202,180,169,159,135,192,189,183,181,162,194,172,189,193,207,216,210,220,216,214,208,198,177,181,144,183,194,194,187,189,204,203,211,220,192,202,209,220,209,218,203,188,196,180,155,207,203,193,197,208,209,183,196,167,214,213,220,200,213,203,199,194,177,190,173,192,186,205,215,191,211,175,187,167,167,190,185,190,200,205,214,214,215,214,166,210,195,203,212,187,183,168,187,181,190,192,197,183,203,202,221,211,222,209,152,209,220,205,199,185,185,146,187,165,169,184,194,192,183,189,190,203,226,232,172,194,194,202,190,170,178,153,163,139,153,203,189,176,193,190,191,227,211,215,209,200,184,200,180,180,176,142,148,136,144,169,176,174,176,208,204,208,224,236,196,233,239,211,169,159,169,138,144,125,132,155,148,165,178,162,168,199,198,230,213
1698920035.066831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,2,2,4,2,1,0,2,1,0,1,1,0,0,1,87,88,89,90,92,101,269,185,214,121,134,109,99,94,91,91,88,86,84,81,103,115,122,128,161,160,172,164,177,141,142,129,125,117,120,117,104,98,96,89,139,162,174,194,276,207,179,211,177,228,170,183,185,159,163,153,140,130,126,115,177,181,198,181,161,209,220,181,210,241,171,177,201,173,179,151,170,141,130,115,167,176,183,216,160,187,200,229,242,248,193,202,195,197,190,166,169,161,138,127,176,180,181,185,190,188,214,200,197,210,192,209,208,216,185,200,180,169,161,135,192,190,183,181,162,194,172,189,192,207,216,211,218,215,211,209,198,177,182,146,184,194,194,188,188,205,205,211,219,190,202,210,218,209,218,203,188,195,179,156,208,200,194,196,208,210,182,197,165,211,211,220,200,213,205,200,196,177,192,172,191,187,205,215,191,211,174,186,166,168,190,185,191,199,205,214,215,215,213,166,209,196,203,211,189,182,166,185,182,189,192,197,184,203,202,220,211,222,208,152,207,221,205,198,185,185,145,186,165,169,184,193,193,179,189,190,203,225,232,172,193,192,202,189,170,178,153,161,138,153,204,190,177,193,189,191,228,210,216,209,200,183,195,179,181,176,141,148,135,144,168,175,174,176,210,204,208,224,236,194,237,237,211,170,159,169,138,145,125,131,154,149,166,178,161,168,200,198,230,213
1698920035.249435,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,1,1,1,2,2,5,56,3,4,5,3,1,1,1,0,0,0,2,87,88,90,93,92,102,271,185,213,120,135,113,100,92,92,93,89,86,85,81,106,114,118,125,161,162,170,164,181,141,143,129,124,115,119,116,103,98,97,88,138,161,172,196,274,209,181,210,176,227,170,183,189,158,164,153,144,131,126,116,180,181,198,182,162,209,221,181,209,239,171,178,202,173,180,150,170,142,130,114,167,174,183,211,160,184,199,229,241,248,190,199,196,198,190,168,169,161,139,126,176,180,179,185,189,188,215,200,196,212,194,209,209,216,187,198,179,169,162,135,192,190,181,181,162,193,172,188,193,207,215,210,220,215,213,209,197,178,182,145,183,192,194,189,187,203,203,211,220,192,201,205,220,209,218,203,188,195,179,156,207,200,192,198,207,208,181,196,165,211,212,219,200,213,205,200,192,177,191,171,189,187,204,215,192,211,174,187,166,166,190,185,190,198,205,213,214,215,213,165,209,195,203,212,188,182,168,188,182,190,190,198,184,203,202,220,211,220,209,153,209,220,205,199,184,184,146,187,166,169,189,194,192,182,189,189,202,225,233,171,192,192,202,189,168,177,154,163,140,153,205,189,176,192,189,190,227,211,213,208,198,183,195,181,178,176,141,147,135,146,169,174,173,176,207,203,207,224,237,195,233,237,208,168,159,168,139,145,125,131,158,151,165,178,160,168,198,198,229,210
1698920035.430784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,2,4,0,57,3,3,56,4,1,0,2,1,1,0,2,88,90,91,94,92,102,281,185,216,120,134,113,99,94,92,92,88,86,85,81,103,116,126,125,161,162,171,164,183,142,144,131,126,117,120,121,103,99,97,90,141,161,174,194,274,208,179,209,176,226,170,182,189,159,164,153,142,131,126,116,180,180,198,181,164,207,219,181,209,239,171,178,202,172,178,152,170,141,130,114,169,174,182,211,159,184,199,229,242,248,192,200,196,197,190,167,168,161,137,125,176,180,181,185,189,188,215,200,194,211,194,207,209,216,187,198,180,168,161,135,192,190,181,181,162,194,172,187,196,207,215,209,219,216,215,208,198,178,181,146,182,194,193,189,188,205,204,211,220,191,202,209,219,208,218,203,187,196,179,156,206,201,193,198,208,207,185,196,165,209,211,220,202,213,204,200,195,176,191,172,190,186,205,213,190,210,174,187,164,167,190,184,190,199,205,213,215,213,213,164,209,194,203,214,185,181,168,187,181,189,191,197,184,203,201,220,209,220,209,153,207,220,205,198,185,184,147,185,166,169,184,193,190,183,189,189,203,226,231,171,192,192,203,189,168,177,153,163,138,153,205,190,177,192,191,190,228,211,215,208,198,184,196,180,179,176,140,147,135,145,169,175,173,176,207,203,207,224,237,194,233,236,211,170,159,168,139,144,125,133,154,148,165,179,161,168,199,198,229,207
1698920035.61136,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,1,1,2,5,2,56,1,4,57,3,1,1,0,0,0,0,0,88,89,90,97,92,103,280,185,218,122,137,112,101,95,92,92,87,86,86,82,103,116,124,126,159,161,172,163,182,142,144,130,125,120,120,120,103,98,97,90,140,159,174,194,276,208,178,209,179,227,170,183,189,158,166,153,143,131,126,116,181,184,199,181,161,210,220,181,209,239,172,178,202,173,179,152,170,140,130,114,168,176,185,211,160,184,198,229,241,248,191,200,195,196,190,168,170,161,137,127,176,180,181,186,190,189,214,199,192,211,194,208,209,215,186,198,180,169,160,137,191,190,182,181,162,193,171,188,192,207,215,207,218,215,213,207,198,177,181,146,182,194,194,189,188,201,202,211,218,196,202,208,219,209,218,202,187,195,180,157,207,201,193,198,208,208,181,196,164,211,211,220,200,214,204,200,194,177,191,174,191,185,205,213,192,209,173,187,165,168,189,186,189,199,204,213,217,214,213,165,208,195,202,212,187,181,168,187,181,187,192,197,184,203,202,220,211,220,208,154,205,219,206,198,184,183,146,185,167,169,183,193,192,182,189,190,203,224,231,171,193,191,198,189,172,177,153,162,138,153,204,189,177,193,190,190,228,211,215,207,198,184,196,180,179,176,140,146,135,144,168,175,174,176,207,203,207,224,236,194,233,237,211,168,159,168,141,146,125,133,155,149,164,182,161,167,199,198,228,207
1698920035.785868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,3,3,56,1,4,5,2,1,0,1,1,0,1,1,86,90,90,94,92,104,278,184,218,122,133,112,101,96,92,92,88,86,86,82,104,116,124,125,161,163,172,163,183,144,142,131,125,117,120,123,103,99,98,90,139,162,173,195,276,209,179,210,177,227,170,182,189,159,164,154,143,130,126,116,180,183,198,183,164,208,218,182,209,239,172,178,202,173,179,151,170,140,130,114,169,174,183,211,159,184,198,229,240,246,192,199,196,196,188,167,172,160,137,125,176,179,179,185,189,187,213,200,193,212,193,209,208,215,186,199,179,168,161,135,192,190,182,181,163,193,173,188,188,207,215,209,218,214,213,207,198,177,181,146,183,194,192,189,188,203,202,211,219,191,202,209,219,209,219,203,187,195,179,155,205,201,193,197,207,207,181,195,166,212,210,218,198,215,205,200,196,177,192,174,190,187,204,214,192,209,173,185,166,168,190,185,189,199,205,212,215,213,214,166,209,194,202,214,186,183,168,187,181,189,191,198,183,203,200,222,211,220,207,153,207,221,206,199,186,183,145,185,166,168,184,193,192,182,190,191,202,224,231,171,193,198,202,189,169,177,153,162,139,153,202,189,177,192,189,190,227,211,216,208,198,182,196,180,179,177,140,146,135,144,169,174,173,176,207,203,207,224,235,196,233,236,211,169,160,168,138,146,125,132,155,148,165,178,160,168,198,197,228,208
1698920035.966688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,2,5,3,5,2,5,56,1,1,2,2,1,0,0,1,89,89,91,96,93,104,278,185,218,122,135,113,102,96,92,92,88,87,85,83,105,116,125,126,161,162,172,164,183,143,144,129,127,117,121,124,105,99,98,90,140,162,171,194,276,208,179,209,177,227,170,183,190,158,162,153,142,130,126,116,181,183,198,181,165,209,218,181,209,239,171,178,202,174,181,151,170,140,130,114,166,174,183,211,159,184,198,228,240,246,194,200,195,196,190,168,168,161,138,125,176,179,179,185,187,189,213,199,193,211,194,207,208,216,185,198,180,168,159,136,190,190,182,180,162,192,172,187,193,208,215,209,217,215,215,208,198,178,181,147,183,193,193,187,188,203,202,212,219,191,202,209,218,205,218,202,187,196,180,156,207,204,192,197,207,207,181,195,166,211,211,218,199,213,206,199,196,177,192,173,190,185,204,213,192,209,173,187,164,167,190,184,189,198,204,212,214,215,212,166,209,194,203,213,187,182,168,187,181,189,192,197,183,203,201,220,210,220,207,153,207,221,205,198,182,184,146,185,166,167,183,193,191,183,189,189,202,224,231,170,191,192,202,192,170,177,154,162,138,153,202,187,177,192,189,190,227,212,216,207,200,183,194,181,177,177,139,146,135,143,167,174,174,176,211,203,207,223,235,198,233,237,211,168,159,170,139,145,125,133,153,144,164,180,160,168,198,197,228,208
