25869,1698923615006,-739,-558,696,148,-4139,590,-1980,903,832,1292,720,1116,865,1135
25870,1698923615028,-629,-455,364,-33,-2592,347,-1981,903,833,970,544,1221,829,1089
25871,1698923615044,-472,-385,93,-95,-1819,231,-1981,904,832,972,397,642,893,1094
25872,1698923615073,-350,-317,-102,-45,-902,149,-1981,905,831,897,361,609,893,1104
25873,1698923615088,-271,-266,-270,47,-155,76,-1981,906,829,1012,401,691,901,1100
25874,1698923615103,-221,-219,-426,104,286,34,-1981,906,828,1003,560,720,927,1132
25875,1698923615140,-193,-182,-546,92,297,24,-1981,906,828,1037,614,821,932,1150
25876,1698923615156,-166,-152,-636,58,131,30,-1982,906,827,1109,646,867,927,1153
25877,1698923615163,-136,-129,-703,30,29,35,-1983,905,827,1034,648,864,931,1157
25878,1698923615194,-111,-112,-759,23,7,31,-1983,906,827,1018,671,827,931,1157
25879,1698923615208,-91,-98,-803,28,36,29,-1984,906,828,1018,670,831,934,1161
25880,1698923615231,-77,-87,-839,37,75,27,-1985,906,828,1038,685,835,934,1162
25881,1698923615246,-68,-78,-868,42,93,24,-1986,906,828,1027,692,845,936,1165
25882,1698923615268,-61,-70,-893,41,84,28,-1987,907,829,1046,694,816,938,1164
25883,1698923615283,-56,-64,-912,36,52,29,-1987,907,830,1043,708,832,936,1165
25884,1698923615306,-49,-60,-927,31,35,29,-1987,907,831,1057,715,850,950,1183
25885,1698923615321,-44,-56,-938,30,36,26,-1987,907,831,1061,722,845,967,1198
25886,1698923615344,-41,-53,-946,31,36,25,-1987,907,831,1063,751,838,970,1201
25887,1698923615366,-37,-51,-955,33,30,26,-1987,907,831,1062,752,867,967,1204
25888,1698923615381,-34,-49,-960,30,34,24,-1987,908,831,1065,752,871,967,1200
25889,1698923615404,-32,-48,-964,33,44,26,-1987,909,832,1073,759,868,973,1207
25890,1698923615434,-30,-46,-969,35,50,29,-1987,908,832,1077,757,869,979,1208
25891,1698923615441,-30,-45,-973,37,51,27,-1987,907,831,1071,764,874,979,1203
25892,1698923615472,-28,-44,-975,36,53,26,-1986,907,830,1072,762,879,977,1203
25893,1698923615493,-27,-44,-977,35,48,26,-1986,907,830,1072,765,862,980,1205
25894,1698923615508,-26,-43,-977,33,45,28,-1985,907,830,1067,768,876,979,1206
25895,1698923615523,-26,-43,-978,34,44,28,-1985,907,831,1074,769,866,980,1206
