1698744354.0003278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,7,1,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,63,64,66,70,133,75,77,86,90,75,82,76,77,71,72,69,67,64,63,10,106,113,131,154,135,134,157,157,295,228,202,153,180,135,127,111,104,99,97,78,132,165,153,218,189,191,186,218,378,282,257,201,180,173,188,164,138,119,116,89,142,173,187,178,202,194,187,209,222,329,223,229,193,194,173,161,179,156,119,92,178,192,184,194,202,235,200,225,216,304,271,231,221,231,247,254,205,171,146,110,190,177,197,215,216,266,240,241,224,224,221,234,261,307,297,223,191,182,186,111,172,175,186,205,224,305,350,244,200,211,207,255,312,313,252,216,189,174,166,114,168,167,193,206,233,292,375,267,196,189,202,228,298,257,228,206,203,192,169,118,247,234,242,250,239,231,209,271,259,200,257,256,220,229,252,224,224,212,198,130,288,267,250,270,222,228,182,250,210,188,241,237,210,209,215,213,192,207,274,171,215,263,312,248,218,191,180,200,177,203,234,208,192,209,219,211,287,240,237,242,251,215,267,237,242,192,173,205,194,189,177,224,191,186,217,286,307,294,293,201,221,333,356,292,207,184,166,185,176,166,166,185,189,188,192,265,290,294,300,202
1698744354.224673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,1,58,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,59,5,56,62,57,5,56,59,57,4,57,58,5,4,2,4,105,112,117,148,140,135,151,158,280,216,181,150,175,133,125,109,102,98,94,79,120,144,150,220,193,190,181,223,380,268,255,198,172,171,186,170,129,122,114,89,147,176,178,179,200,191,182,207,224,340,220,227,192,192,174,159,179,144,117,92,179,195,188,200,194,232,197,226,216,307,281,235,220,230,246,256,209,174,141,111,188,180,200,216,218,268,237,244,229,225,226,234,262,308,302,228,198,185,186,114,170,177,189,207,226,307,352,245,199,206,209,259,326,319,259,218,189,177,168,116,166,170,200,210,239,296,384,270,198,187,204,230,304,261,231,210,204,193,174,117,246,237,245,250,243,235,213,277,264,204,261,257,223,231,252,227,226,213,202,131,290,272,252,268,227,230,185,253,215,194,246,242,211,211,218,213,198,214,274,171,216,266,315,250,223,193,183,203,181,215,239,209,191,211,221,212,289,248,241,242,254,221,270,241,248,194,176,207,198,196,174,228,192,189,216,286,307,293,299,209,219,339,361,293,218,188,168,187,181,170,166,189,190,189,192,265,296,294,297,209
1698744354.451882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,104,107,111,140,121,129,142,146,264,213,146,150,164,125,116,103,98,94,93,73,118,139,143,218,185,189,178,215,387,262,248,196,172,170,189,151,133,118,114,86,143,183,174,176,197,190,181,203,217,337,215,225,189,189,167,163,177,142,116,87,183,199,183,196,196,228,200,229,215,317,289,234,218,229,244,259,208,178,141,102,189,181,200,217,218,268,237,247,232,221,226,233,262,309,308,229,193,190,192,108,172,178,192,207,228,306,353,248,200,205,212,258,332,320,263,220,190,179,170,112,168,170,201,208,240,300,388,275,200,187,207,234,307,264,233,211,205,192,174,116,249,239,248,252,244,237,216,281,264,205,263,263,223,231,254,226,227,218,207,141,287,273,256,270,228,232,187,252,217,198,247,244,211,213,219,219,203,216,271,170,215,265,315,250,222,193,184,203,184,223,240,211,193,210,223,220,291,250,239,247,253,222,271,243,242,196,176,204,204,201,180,229,192,191,216,284,309,290,320,222,219,337,367,294,218,191,171,189,181,171,170,191,192,194,194,263,299,291,292,205
1698744354.676967,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,108,113,103,138,123,126,144,143,264,214,153,145,162,123,117,102,98,94,91,74,120,141,148,216,185,190,177,211,381,259,246,196,172,171,192,152,129,118,114,86,143,173,173,177,196,190,181,203,215,335,216,224,190,190,167,162,176,139,116,88,183,198,183,195,197,227,201,229,216,315,289,233,217,228,243,261,209,178,142,101,190,181,202,216,218,265,237,247,231,217,226,233,263,309,307,229,194,189,192,108,170,177,190,206,227,307,348,246,201,205,211,259,335,320,261,218,189,179,171,112,168,170,201,209,240,296,385,275,200,187,205,234,307,264,232,211,205,195,174,116,247,234,246,253,245,236,215,280,266,205,262,263,222,230,252,227,227,220,209,139,285,274,248,270,227,233,186,252,216,200,248,244,213,211,220,218,205,218,270,170,218,263,313,251,224,195,183,204,185,224,241,209,192,212,223,221,290,249,239,248,254,220,268,242,249,196,176,209,200,201,181,230,192,192,215,283,309,287,313,219,219,334,363,294,220,191,170,189,179,172,166,190,192,190,193,264,298,291,291,205
1698744354.8966331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,110,112,106,138,122,127,140,144,268,211,156,146,164,125,117,103,94,94,91,73,121,142,150,208,186,190,179,218,379,259,246,196,174,176,192,154,129,118,114,87,143,170,176,178,200,190,181,203,218,335,216,223,189,189,168,163,176,139,118,87,181,200,183,196,197,227,201,229,216,312,287,231,216,228,244,263,207,177,142,101,190,182,202,216,218,267,237,246,230,222,225,236,262,308,305,229,197,189,194,108,172,177,191,207,226,307,349,246,199,205,210,259,332,319,262,220,190,181,171,111,168,170,200,209,240,296,384,276,200,187,205,235,306,263,231,211,205,193,175,112,246,234,246,253,243,236,214,278,265,205,262,262,222,231,253,226,228,221,209,140,285,272,254,269,227,232,184,250,217,198,248,244,212,212,220,218,206,218,268,171,213,263,311,250,224,194,183,204,185,223,239,209,192,211,222,221,288,248,240,247,252,220,268,244,250,196,176,207,202,200,181,228,192,191,214,282,308,289,313,218,223,331,365,294,219,192,170,189,179,174,170,192,189,190,192,261,296,289,290,205
1698744355.111417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,111,114,106,139,124,127,142,144,272,216,151,144,163,127,118,105,98,93,92,74,120,138,148,217,188,190,179,217,371,258,244,195,173,172,190,155,127,118,114,87,142,173,174,177,203,190,181,202,218,330,218,222,190,190,169,164,171,129,116,88,176,202,184,194,194,228,200,228,215,308,287,230,216,228,247,260,207,178,140,101,190,180,203,215,218,265,237,244,232,221,226,231,265,310,298,228,200,189,191,109,172,177,192,206,228,306,350,244,202,207,212,258,332,315,260,220,191,179,171,115,168,172,200,211,240,295,379,275,201,191,207,233,302,261,231,210,205,194,174,122,246,237,245,250,242,235,214,277,268,210,262,261,222,231,252,228,228,220,207,140,286,273,253,268,227,233,187,254,216,198,246,243,211,213,220,217,203,219,270,171,213,264,311,249,224,192,185,205,185,221,236,216,196,213,222,219,286,247,241,241,255,218,267,244,248,196,177,207,200,201,179,230,191,192,216,281,307,289,315,216,222,332,365,295,216,192,170,189,180,174,172,192,192,190,194,261,296,289,291,206
1698744355.335825,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,104,98,114,107,115,121,118,185,177,137,130,146,111,101,91,86,85,82,70,114,120,144,202,188,183,171,190,335,237,231,189,163,165,177,140,118,112,109,83,132,158,165,173,199,190,180,191,213,326,215,216,186,187,164,162,166,125,114,87,177,198,182,197,195,228,202,229,226,322,294,231,220,230,244,265,209,173,134,98,190,185,194,219,219,269,241,254,239,223,229,236,270,315,311,229,192,193,174,105,173,181,193,211,230,310,356,254,209,210,215,260,335,316,264,220,192,182,170,111,170,174,203,212,242,298,383,286,209,194,209,237,307,265,235,213,210,196,175,107,247,239,248,255,246,240,219,285,283,211,265,265,226,236,255,229,233,224,213,125,289,277,255,272,229,236,187,259,227,206,250,246,214,216,222,221,208,222,268,168,218,267,312,252,229,197,188,205,193,229,240,222,197,216,226,225,290,255,244,246,262,221,270,248,251,197,179,206,208,206,190,234,194,196,218,284,315,289,320,218,224,337,374,303,220,193,174,191,187,178,176,196,194,194,197,268,300,291,297,209
1698744355.5593128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,57,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,80,79,85,87,89,98,95,107,127,99,98,104,81,78,75,72,73,69,62,104,109,124,161,160,164,155,168,280,201,216,172,154,151,172,122,110,104,102,79,122,135,147,167,184,183,172,178,191,277,203,203,180,183,149,148,142,118,108,85,179,197,187,192,191,229,200,228,236,327,301,237,217,235,250,270,203,169,133,96,189,186,194,218,221,268,246,255,245,226,229,241,282,325,319,233,196,194,176,107,173,185,196,218,235,319,367,257,216,217,220,267,345,317,268,222,195,185,172,111,171,179,207,218,251,304,385,298,218,203,214,243,310,270,239,215,213,199,177,108,254,244,250,262,251,242,222,289,299,222,273,273,229,239,259,234,233,226,216,130,293,289,260,278,235,241,196,263,241,223,258,252,218,219,227,223,212,224,268,169,224,273,316,259,233,202,192,211,200,239,242,226,200,215,228,229,296,261,248,249,266,224,277,256,256,201,183,212,218,220,194,233,198,199,220,289,323,290,325,218,213,342,382,313,226,200,177,194,192,189,180,199,198,196,200,273,307,291,299,207
1698744355.757144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,5,0,0,0,0,0,0,0,0,0,1,0,2,2,6,0,2,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,79,73,64,72,73,78,77,85,89,112,88,89,84,72,70,66,64,64,63,59,103,105,121,172,156,157,150,157,313,202,207,161,144,144,162,114,107,101,99,77,110,127,141,162,170,174,168,172,189,296,197,195,174,172,146,144,140,115,107,86,175,194,181,192,187,221,198,224,244,325,301,238,218,235,250,270,206,169,133,95,182,187,192,222,222,273,249,256,241,224,232,239,286,325,324,239,194,193,172,109,169,185,198,218,237,320,369,263,213,215,218,270,346,320,271,226,196,185,174,111,170,180,207,216,250,306,389,306,213,198,215,246,313,272,241,216,212,199,181,107,254,245,254,263,254,245,224,290,299,221,277,278,231,241,261,233,233,228,217,129,297,282,261,278,237,243,194,263,238,226,259,255,220,222,228,221,213,226,270,168,225,274,315,258,236,210,193,213,201,239,249,228,201,220,229,229,294,262,250,248,267,226,279,257,260,209,183,213,216,222,194,232,199,198,220,291,322,293,320,217,220,344,388,315,228,200,178,194,189,191,179,198,198,196,201,274,310,292,300,211
1698744355.982152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,81,75,76,83,89,88,95,98,109,125,100,99,101,81,78,74,72,71,70,62,110,113,137,179,158,161,151,164,317,210,209,164,151,148,172,123,109,105,101,80,116,125,140,160,167,176,168,174,189,297,203,198,176,175,146,149,144,114,108,85,185,194,185,192,190,225,196,223,243,325,299,237,218,233,247,272,205,168,133,99,185,187,194,222,219,270,247,255,239,222,232,241,279,325,324,233,194,192,174,109,173,183,197,220,239,320,367,262,211,205,218,266,343,320,268,224,194,186,175,114,168,179,204,217,248,304,387,304,213,198,214,245,313,271,239,215,211,198,182,112,253,242,252,259,253,244,223,289,295,219,272,276,230,240,259,233,233,227,217,135,292,279,260,278,236,239,194,258,235,224,260,253,218,218,226,222,211,224,271,170,223,273,312,257,233,203,192,212,198,241,248,228,201,221,228,229,294,261,246,247,260,224,278,255,257,202,183,212,213,220,194,231,198,200,218,287,319,293,321,218,220,344,386,313,224,199,176,192,188,189,178,198,195,196,199,272,309,292,298,213
