14645,1698419171010,-21,-40,-987,43,58,27,-1972,924,819,1559,1046,1391,1580,1526
14646,1698419171025,-21,-39,-987,39,53,25,-1971,923,819,1545,1047,1391,1579,1525
14647,1698419171040,-21,-39,-988,38,48,25,-1971,924,819,1547,1046,1390,1578,1521
14648,1698419171063,-22,-39,-988,36,45,23,-1970,924,819,1553,1047,1389,1578,1517
14649,1698419171085,-21,-39,-987,36,43,23,-1970,923,818,1562,1047,1387,1574,1513
14650,1698419171115,-21,-39,-988,33,43,26,-1971,924,819,1565,1047,1387,1570,1500
14651,1698419171123,-21,-38,-988,37,46,26,-1970,924,820,1572,1047,1386,1570,1502
14652,1698419171145,-21,-38,-988,39,47,27,-1970,924,821,1576,1044,1383,1571,1509
14653,1698419171160,-21,-38,-988,39,47,28,-1970,923,822,1576,1047,1386,1575,1509
14654,1698419171183,-21,-39,-986,38,51,27,-1970,924,822,1576,1046,1387,1572,1505
14655,1698419171205,-21,-39,-987,41,54,27,-1970,923,822,1566,1048,1394,1575,1504
14656,1698419171228,-22,-39,-989,40,58,26,-1970,923,820,1571,1048,1397,1580,1507
14657,1698419171250,-22,-39,-987,41,57,24,-1970,923,820,1554,1051,1397,1582,1510
14658,1698419171265,-23,-39,-987,39,58,23,-1969,924,821,1548,1050,1400,1579,1514
14659,1698419171288,-23,-38,-989,39,57,26,-1969,923,820,1560,1052,1395,1581,1516
14660,1698419171303,-23,-38,-988,39,56,28,-1969,923,819,1560,1050,1396,1583,1517
14661,1698419171325,-22,-38,-991,38,51,27,-1970,923,819,1555,1051,1395,1582,1517
14662,1698419171347,-22,-38,-991,38,52,28,-1971,923,817,1548,1052,1396,1580,1518
14663,1698419171363,-21,-38,-990,36,50,27,-1972,923,818,1548,1055,1399,1583,1518
14664,1698419171386,-21,-38,-990,38,46,26,-1972,923,820,1549,1054,1393,1585,1517
14665,1698419171401,-22,-38,-989,39,45,25,-1971,923,819,1560,1055,1390,1577,1516
14666,1698419171423,-22,-38,-989,40,47,24,-1972,923,820,1573,1053,1393,1578,1513
14667,1698419171453,-24,-38,-989,38,49,25,-1972,923,821,1564,1053,1394,1576,1515
14668,1698419171460,-23,-38,-989,40,51,28,-1972,923,821,1563,1051,1394,1580,1517
14669,1698419171490,-23,-39,-990,42,50,26,-1974,923,822,1557,1054,1398,1578,1517
14670,1698419171505,-23,-38,-989,41,53,26,-1974,924,821,1557,1052,1396,1579,1514
14671,1698419171528,-24,-39,-989,39,53,25,-1973,924,820,1549,1053,1391,1572,1508
14672,1698419171543,-25,-38,-988,39,51,23,-1973,925,820,1562,1051,1394,1573,1506
14673,1698419171565,-24,-38,-987,37,48,26,-1974,924,821,1568,1054,1401,1581,1515
14674,1698419171595,-23,-38,-985,38,49,25,-1974,924,820,1569,1054,1401,1576,1510
14675,1698419171603,-23,-38,-984,38,51,27,-1974,925,820,1568,1053,1400,1575,1507
14676,1698419171625,-23,-39,-985,40,51,29,-1973,926,821,1569,1053,1396,1574,1506
14677,1698419171640,-23,-39,-985,40,50,28,-1972,926,821,1567,1053,1399,1574,1515
14678,1698419171663,-23,-39,-985,39,51,26,-1972,926,820,1565,1051,1397,1575,1521
14679,1698419171685,-22,-38,-985,39,51,25,-1972,925,819,1576,1051,1394,1575,1520
14680,1698419171700,-23,-38,-986,38,50,23,-1973,925,819,1581,1051,1391,1574,1522
14681,1698419171723,-23,-36,-985,38,50,23,-1972,923,819,1577,1051,1395,1576,1521
14682,1698419171746,-22,-37,-983,38,51,24,-1973,923,820,1578,1052,1397,1576,1523
14683,1698419171760,-21,-38,-984,38,51,25,-1972,923,820,1577,1051,1394,1578,1524
14684,1698419171783,-22,-38,-985,40,51,25,-1971,923,821,1579,1054,1398,1586,1530
