timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698411971.1653929,2,0,0,0,1,0,0,0,0,0,0,0,59,1,0,0,1,1,0,47,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,61,4,1,0,2,0,2,1,1,0,1,0,0,0,0,2,3,2,0,3,0,0,0,1,1,3,2,0,57,0,1,0,1,1,0,2,5,57,3,70,82,81,80,80,84,94,118,101,144,183,85,82,82,82,83,80,79,77,75,66,129,138,145,159,216,186,186,218,228,227,153,152,162,161,179,139,134,130,124,98,142,164,208,183,202,221,320,174,200,218,168,174,179,176,176,205,161,143,137,104,153,196,199,190,193,211,221,214,210,250,226,200,199,193,247,192,190,162,148,109,177,210,205,207,199,220,270,252,239,218,213,202,218,213,226,192,200,211,163,116,199,207,202,214,217,226,215,251,208,222,221,229,248,241,235,201,190,181,178,120,198,193,212,215,208,219,205,215,208,209,228,231,260,239,210,205,208,191,192,133,209,209,230,227,226,216,190,213,226,224,217,234,219,228,218,215,207,209,210,141,215,222,222,238,218,226,174,211,199,202,218,218,213,215,211,215,208,226,237,164,200,217,228,216,208,212,187,202,190,176,220,223,205,222,205,235,239,220,235,168,228,224,216,215,208,204,184,197,196,168,198,235,211,215,217,244,254,245,218,137,255,252,225,233,202,208,178,188,176,163,211,202,198,205,193,238,249,242,198,186
1698411971.357594,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,46,1,0,0,0,1,0,1,0,0,0,0,59,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,60,2,1,0,4,0,0,1,3,0,0,0,0,2,1,2,2,3,0,2,0,0,0,57,2,0,0,0,1,0,0,0,0,0,0,1,3,56,4,68,82,81,81,82,85,96,116,101,145,178,83,81,83,79,82,79,79,77,75,66,128,132,142,153,216,186,185,220,229,226,153,152,161,161,181,138,133,129,123,98,142,163,211,184,202,224,320,175,198,219,170,176,179,177,175,205,159,143,137,104,154,202,202,189,194,211,222,214,211,250,228,199,200,193,248,192,189,160,146,109,177,207,206,201,188,218,269,252,238,219,215,203,218,215,226,192,200,211,164,117,200,202,202,215,218,225,216,249,209,221,222,235,248,241,236,202,190,180,177,120,198,192,214,215,207,217,204,215,207,209,225,231,261,237,210,205,208,190,190,134,208,209,231,228,227,217,192,214,226,224,218,234,220,228,219,217,209,209,210,142,217,222,223,239,215,226,173,211,201,202,217,218,213,216,209,215,207,229,235,165,200,219,232,218,207,213,185,200,192,186,220,222,206,222,204,236,239,220,236,169,229,222,215,214,206,204,185,198,197,168,198,230,211,215,218,244,255,244,218,137,255,252,226,235,202,203,179,189,174,162,211,203,197,204,192,238,247,241,199,188
1698411971.5509498,0,0,0,1,2,0,1,0,2,0,2,1,0,0,0,0,0,2,0,46,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,61,4,0,1,1,1,1,2,0,2,1,56,1,0,2,1,3,4,1,3,1,1,0,0,1,0,2,1,0,1,0,0,1,0,0,0,5,57,3,70,81,81,82,81,86,96,117,101,146,181,85,81,82,83,82,79,79,77,75,67,129,133,143,158,217,186,185,218,228,226,153,151,164,161,180,138,133,129,124,98,144,165,210,185,201,225,318,175,199,218,171,176,178,177,175,205,160,143,137,104,153,197,199,189,193,211,220,214,211,251,226,200,198,194,247,192,190,161,146,110,177,209,207,207,199,218,271,253,239,219,213,203,218,214,226,192,200,214,162,116,202,206,203,215,217,228,214,250,208,223,221,233,246,241,236,201,191,179,177,120,197,194,212,217,208,218,204,215,208,209,227,231,260,241,209,205,208,192,190,133,206,210,229,228,227,216,190,210,226,224,217,234,220,228,218,216,209,209,210,142,216,223,224,239,215,227,173,211,200,201,218,218,214,216,209,215,208,228,236,164,200,218,231,215,207,213,187,200,192,187,219,221,205,221,205,234,239,219,236,168,229,224,216,211,207,205,184,196,197,168,187,231,211,214,217,244,254,245,218,135,254,252,227,233,202,205,178,190,173,162,212,203,200,205,194,238,247,241,198,188
1698411971.7394948,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,47,2,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,62,4,1,0,2,3,3,2,0,1,0,0,2,1,1,3,3,3,1,2,0,1,2,0,1,1,1,0,5,1,1,0,0,1,1,1,56,57,3,69,81,81,79,81,86,96,118,99,144,180,84,82,82,82,82,79,78,78,75,67,129,135,145,159,217,186,185,216,228,226,155,151,163,161,181,138,134,129,124,98,142,167,211,185,203,223,320,174,199,218,171,176,177,176,175,204,161,143,137,103,153,198,202,192,194,211,220,214,211,250,226,200,198,193,246,192,190,162,146,109,177,211,203,211,200,219,271,250,237,219,213,203,218,214,226,193,200,210,164,116,199,207,201,213,218,225,216,250,208,222,221,230,250,242,235,200,190,179,177,120,198,194,213,214,209,220,204,215,208,209,228,230,261,239,210,205,207,191,190,133,209,209,233,226,226,216,189,214,226,223,218,233,219,228,218,217,209,209,210,141,216,222,223,239,215,227,175,213,200,202,217,218,215,216,209,215,208,227,237,162,200,217,231,216,205,212,187,200,192,186,220,221,204,221,206,236,239,220,236,170,228,224,216,213,207,205,184,198,198,169,198,230,211,215,218,246,254,245,218,135,255,251,227,234,200,203,178,189,174,163,212,203,198,205,194,238,247,241,198,187
1698411971.923308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,63,3,0,3,4,0,0,2,0,3,1,0,1,0,1,3,3,56,1,3,0,0,0,0,1,0,2,0,57,2,1,3,0,1,0,2,56,57,2,69,81,81,85,82,85,92,117,99,145,179,83,81,82,81,81,79,78,75,75,67,130,133,144,159,218,185,187,216,228,226,153,151,163,162,180,138,133,129,125,98,142,164,209,184,201,224,321,174,199,217,170,175,178,177,175,204,163,142,137,103,153,197,203,187,192,211,220,213,211,250,228,199,198,194,247,192,190,163,146,109,180,207,207,209,200,220,272,252,237,218,215,203,218,213,226,191,202,211,162,116,199,208,203,215,217,225,217,248,208,221,222,232,250,242,235,200,190,181,179,120,198,195,213,215,211,218,205,215,208,207,227,231,262,241,211,205,208,190,190,133,208,211,231,227,225,218,189,213,226,222,217,233,219,227,220,217,207,210,210,140,216,222,223,238,215,229,172,210,200,201,218,218,214,216,209,215,207,228,237,163,200,216,233,216,207,215,187,198,192,187,220,221,202,222,205,235,239,221,235,169,229,226,216,215,207,204,183,197,199,168,198,230,211,216,217,245,254,245,218,135,254,251,226,233,201,205,178,187,174,164,212,204,198,205,194,237,247,242,198,187
1698411972.111871,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,46,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,62,4,1,2,1,2,2,1,2,0,3,0,1,0,1,2,4,3,1,2,0,0,0,2,1,4,4,1,57,2,1,1,0,1,0,1,4,5,2,66,81,83,80,82,85,91,116,99,149,181,83,81,83,82,81,78,78,77,75,66,128,135,144,157,218,187,186,216,229,226,153,151,163,159,178,139,134,129,124,98,142,166,210,186,202,224,319,174,198,219,171,175,178,176,177,200,161,144,137,103,152,197,201,192,192,211,220,213,211,251,227,199,199,193,246,192,190,165,147,109,176,211,205,209,198,219,270,252,239,219,213,203,218,213,226,193,200,211,164,117,199,207,202,216,216,224,215,250,208,224,222,231,250,242,235,202,190,180,178,120,199,195,213,215,208,217,205,214,207,209,226,232,263,239,210,205,207,191,189,133,207,209,230,227,224,216,190,215,226,224,218,233,220,228,216,218,209,210,209,142,216,220,222,239,215,226,170,211,198,202,218,218,215,216,210,215,208,226,238,166,201,218,232,217,206,213,187,199,193,184,219,221,204,222,207,236,239,222,235,170,229,224,217,213,207,203,184,198,198,168,199,231,211,214,217,244,254,245,218,135,254,250,226,231,202,204,177,189,174,163,213,203,198,205,193,240,247,241,198,188
1698411972.300166,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,2,0,47,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,63,5,0,1,1,4,2,0,1,1,2,0,1,2,1,2,2,2,0,3,0,0,1,1,0,61,0,1,56,1,1,59,1,1,0,1,3,58,3,69,85,81,80,80,85,92,116,99,145,177,83,79,83,81,82,79,78,76,75,66,128,134,144,157,216,187,186,216,229,225,154,152,164,159,181,140,133,129,124,96,143,165,212,184,202,224,318,174,200,220,170,175,178,177,177,201,159,144,137,103,155,199,196,190,193,209,220,213,211,250,227,200,198,194,247,191,190,161,146,109,179,209,206,208,198,220,270,253,237,219,214,202,218,212,226,192,200,211,163,114,199,207,201,214,218,225,217,250,208,223,222,232,250,241,235,200,190,180,177,120,198,195,213,216,207,217,205,212,207,209,226,231,261,241,211,204,209,192,190,130,207,210,231,228,226,217,190,212,225,224,216,234,220,228,218,217,209,215,211,140,215,224,222,239,216,227,174,210,198,201,219,217,215,216,207,215,207,227,237,163,200,219,230,216,207,213,187,200,192,186,220,221,203,222,206,236,240,222,235,169,229,223,216,213,207,205,187,197,198,168,198,231,211,213,218,245,254,245,218,135,255,252,226,233,201,202,178,188,174,164,211,203,198,207,194,238,248,241,199,188
1698411972.4937978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,47,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,59,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,9,62,3,1,4,5,2,0,0,2,1,60,0,1,1,2,1,3,3,0,2,0,0,0,0,3,1,2,0,57,2,2,1,1,1,1,2,5,59,2,69,82,80,80,80,83,94,115,100,144,180,83,81,82,82,81,79,77,77,75,66,129,134,145,158,217,187,187,217,228,224,153,151,164,159,179,140,133,129,124,96,144,165,210,185,200,224,319,174,199,218,171,175,176,177,177,201,161,143,137,102,156,198,202,191,196,211,222,212,211,250,227,199,200,194,246,191,190,162,146,109,178,209,206,209,200,220,270,252,238,219,214,203,218,214,227,193,199,211,164,115,196,207,203,218,215,224,217,250,211,222,221,231,248,241,239,201,190,180,176,120,199,196,212,215,208,217,205,215,207,209,228,231,261,242,211,202,208,191,189,129,207,211,229,226,227,216,192,214,227,222,217,234,220,228,219,217,208,210,210,140,216,222,221,239,216,225,173,209,200,202,219,220,214,216,207,215,205,226,238,163,200,218,233,215,207,213,187,200,194,187,220,221,205,222,205,235,239,222,236,169,228,225,215,213,207,203,183,198,200,170,198,230,211,214,217,246,254,244,218,134,255,251,226,233,202,202,176,189,174,164,212,204,198,205,193,239,246,241,198,188
1698411972.682379,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,9,62,5,56,0,0,0,0,0,1,1,1,0,1,62,2,2,3,4,0,3,0,2,0,0,0,0,2,0,58,3,2,3,1,1,1,2,56,58,5,68,83,80,81,81,85,87,117,101,144,181,83,81,82,81,82,79,78,76,75,66,129,132,145,157,217,184,186,217,231,224,153,152,161,159,182,140,134,129,124,98,144,168,210,184,200,225,319,174,199,217,172,175,177,177,177,202,161,144,137,103,155,198,203,189,193,210,220,213,211,251,227,200,198,192,247,192,189,163,146,108,178,209,206,208,200,221,272,252,237,218,213,204,216,213,226,192,200,211,164,116,198,205,194,216,218,226,215,250,208,222,220,231,250,242,236,201,190,180,177,119,198,197,215,215,208,218,204,214,207,209,226,231,261,238,210,205,207,191,189,131,206,209,230,226,225,211,190,210,223,224,218,233,219,228,218,219,209,209,210,140,216,222,223,239,217,227,174,209,200,201,217,218,214,215,209,215,208,226,239,164,200,219,233,215,206,212,187,201,192,186,220,221,204,222,205,236,239,220,235,169,228,222,215,213,208,202,185,197,198,168,198,230,210,212,218,244,254,246,217,134,255,261,224,233,201,203,179,189,176,161,211,203,198,205,194,238,247,241,197,187
1698411972.874795,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,48,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,64,56,1,1,0,1,2,0,1,0,1,0,0,1,1,2,5,3,5,3,0,0,0,2,2,2,2,0,59,3,1,0,1,2,0,2,56,59,4,68,84,80,79,82,85,96,116,101,144,182,83,81,83,81,81,79,78,77,74,66,127,133,146,158,218,184,186,221,228,223,152,151,164,161,179,141,133,129,125,98,144,166,210,185,201,225,318,174,199,217,171,175,177,177,177,203,161,144,137,103,155,197,202,191,190,210,221,211,209,250,227,200,200,194,245,195,189,163,147,108,179,209,207,208,199,219,271,252,238,219,212,202,218,215,225,192,199,213,164,116,199,207,202,216,216,226,215,252,208,222,222,232,243,242,235,200,190,180,179,120,199,194,213,214,209,218,204,215,208,209,226,232,261,241,210,205,208,191,190,130,207,211,231,228,227,216,192,216,228,225,217,234,220,228,218,218,207,209,210,139,215,221,221,239,215,227,174,211,198,201,218,218,213,216,208,215,207,226,237,163,198,218,231,218,207,212,187,201,189,187,220,221,204,222,205,235,238,222,235,169,230,224,215,214,206,205,184,197,198,169,199,230,210,215,218,245,254,244,217,135,254,251,226,233,201,204,179,176,176,164,212,204,198,205,193,236,248,241,198,187
