1698415346.154043,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,5,3,57,62,74,64,61,78,75,63,64,74,60,63,63,59,57,58,3,8,76,84,88,90,98,223,132,210,282,216,170,178,120,157,95,88,83,87,75,67,88,99,135,208,138,151,163,192,269,233,242,193,150,223,162,138,100,96,81,81,101,129,144,164,192,288,202,220,302,220,229,235,215,263,203,161,144,117,48,33,119,174,169,197,185,293,235,200,202,209,207,241,250,274,187,161,135,145,99,72,115,157,195,180,224,257,354,344,219,166,239,254,268,222,172,164,136,150,126,101,157,187,168,146,186,280,250,278,244,182,249,302,224,276,157,177,150,157,114,89,173,235,232,183,207,219,250,267,246,215,248,225,216,187,182,229,161,166,107,93,170,169,199,202,228,180,211,194,193,276,184,204,233,215,179,191,198,237,164,71,127,169,200,167,213,194,200,169,198,287,201,211,201,185,280,228,218,187,163,111,290,192,203,177,228,174,203,176,170,170,221,174,209,198,205,237,203,231,168,85,201,179,262,229,232,165,176,146,172,183,210,176,194,198,224,202,233,233,127,73,145,198,200,202,216,155,165,152,135,189,124,164,195,164,220,247,215,257,167,88,205,250,268,204,203,135,155,156,117,112,111,152,203,157,235,213,245,257,176,86,252,242,228,209,209,124,168,123,107,105,105,144,166,166,202,207,254,272,237,93,331,315,214,204,181,125,124,109,103,107,105,116,163,163,190,216,239,210,256,75,152,280,176,145,159,125,118,99,96,93,94,98,125,142,242,204,281,161,185,62,99,239,170,170,157,114,99,92,88,88,88,91,109,112,176,236,261,228,210
1698415346.330588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,56,4,58,62,75,64,61,78,84,65,64,77,62,62,63,59,57,57,2,9,77,85,88,88,99,219,131,209,281,215,170,179,120,157,95,88,83,87,74,68,87,99,137,212,138,151,163,192,268,235,241,194,150,223,159,138,103,97,81,83,103,130,144,162,196,285,202,221,300,218,229,233,215,263,203,162,142,118,48,35,117,175,169,198,185,293,233,198,202,212,207,241,249,275,187,162,137,144,99,73,118,156,194,181,224,258,356,346,218,164,237,253,267,222,172,166,135,148,126,103,156,187,170,146,187,285,252,278,241,182,248,302,224,276,157,176,149,157,114,92,181,235,233,182,207,219,248,265,246,216,249,224,216,186,181,228,163,166,109,95,170,168,199,201,229,180,210,194,193,275,183,202,232,215,177,190,196,235,163,75,124,168,200,167,215,194,200,168,197,287,200,213,199,185,281,226,217,185,162,112,287,193,205,175,228,172,203,171,168,170,223,175,210,198,209,237,203,232,170,92,210,179,263,229,231,166,176,148,171,184,208,176,194,197,226,203,229,231,127,77,151,199,198,200,215,153,165,152,134,188,123,164,195,164,220,248,217,257,168,96,209,251,272,202,203,138,155,153,116,111,112,153,204,156,235,215,244,255,174,94,248,242,228,210,209,122,170,124,107,103,107,147,166,165,202,206,253,272,237,114,327,314,214,203,181,125,126,109,103,106,104,116,161,163,189,216,236,214,255,92,151,278,176,144,160,125,117,98,94,93,95,99,125,141,243,205,285,171,185,69,101,241,170,169,161,115,101,92,88,88,89,92,111,112,176,236,261,230,209
1698415346.524458,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,58,58,62,72,66,64,84,95,66,65,78,64,62,64,60,57,59,3,8,74,83,88,87,97,211,129,209,292,220,175,182,121,157,98,89,83,89,75,68,88,99,133,202,138,152,164,193,272,244,244,195,150,226,165,139,99,96,79,82,103,125,144,164,195,286,202,224,303,222,233,237,216,265,203,163,145,121,47,33,114,177,170,198,186,298,233,202,202,209,210,240,250,277,187,163,132,149,99,77,124,154,194,181,226,259,360,350,216,165,239,255,272,223,172,164,135,148,127,101,163,186,170,147,187,283,255,285,243,182,248,305,225,275,156,176,150,157,111,98,174,233,236,183,209,221,248,268,248,219,250,226,217,188,180,229,161,164,109,102,176,170,202,200,229,181,209,194,192,270,183,202,232,215,177,190,199,237,161,72,122,166,197,165,215,192,200,170,190,290,198,215,199,184,283,229,222,188,162,101,286,194,204,177,224,175,203,173,172,171,224,174,211,199,205,237,205,233,168,86,197,183,268,233,231,166,178,146,164,184,194,177,198,198,228,203,228,235,127,73,149,205,203,203,217,155,164,147,133,180,122,163,195,163,224,250,217,255,171,88,209,254,276,192,202,137,155,143,116,110,113,150,204,157,237,214,250,254,169,90,248,248,229,211,211,124,163,125,105,103,107,139,160,163,202,205,250,277,242,110,339,321,216,207,181,125,124,106,103,105,103,113,157,160,189,218,235,209,258,94,152,281,174,146,155,126,117,98,94,92,94,99,124,141,242,207,285,154,172,68,106,245,164,166,161,114,99,92,87,86,88,92,106,109,173,240,270,235,212
1698415346.697018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,57,60,61,70,67,64,86,94,69,64,80,64,64,64,60,57,57,3,9,79,83,88,90,97,199,132,209,283,222,179,185,123,161,99,89,84,90,75,70,92,99,138,213,138,152,166,192,274,242,245,196,151,225,166,138,99,96,80,87,107,121,144,164,196,282,200,221,305,224,235,236,218,266,202,163,145,119,44,31,127,177,170,198,185,296,233,200,203,209,210,241,249,278,187,163,132,146,97,78,124,153,194,182,226,264,363,354,216,165,239,254,269,222,171,164,134,149,124,101,163,185,168,148,188,287,255,287,242,177,248,306,226,269,156,174,147,158,112,100,172,235,230,183,210,222,247,267,244,218,252,222,218,187,181,229,159,164,107,98,161,167,200,201,230,181,210,195,192,274,187,202,233,215,177,193,197,231,161,72,131,168,201,165,215,193,200,170,194,289,194,213,200,185,284,229,220,187,162,107,285,193,205,176,223,176,201,170,174,171,220,176,212,198,205,235,206,234,155,85,207,184,265,231,233,166,175,146,164,185,190,176,197,198,228,203,226,234,125,74,157,205,203,203,220,155,163,146,133,183,120,163,196,164,222,250,217,256,168,86,202,251,276,200,202,134,155,146,116,111,111,150,205,161,236,212,249,255,169,90,254,246,233,209,212,125,165,118,105,103,107,140,159,163,201,203,250,282,248,107,330,316,211,206,180,127,125,108,104,105,103,114,159,162,189,218,237,205,260,88,148,282,174,146,161,125,117,98,94,92,94,98,127,138,241,208,283,151,172,68,106,250,166,167,161,114,100,90,88,87,88,92,109,111,174,242,273,237,214
1698415346.8688262,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,58,59,63,71,66,64,84,91,67,67,81,64,62,64,60,57,58,3,9,75,83,88,90,98,196,132,209,286,226,185,187,123,161,99,90,85,89,77,71,93,99,140,218,138,151,165,189,274,245,246,197,151,223,166,136,99,95,79,90,109,122,145,166,203,285,203,220,307,225,236,231,217,266,203,163,144,114,45,30,129,177,170,198,186,298,234,199,203,209,209,242,246,278,188,163,132,140,98,77,125,150,194,183,226,261,364,362,209,164,240,250,261,220,171,164,134,148,123,103,166,186,169,150,190,286,257,285,241,177,247,299,225,275,155,176,145,157,111,100,172,236,235,183,211,225,250,268,241,217,250,223,217,186,177,228,157,157,105,99,170,170,202,202,228,181,209,194,193,273,184,202,235,216,176,192,196,228,160,72,126,170,203,166,215,194,198,171,196,293,192,216,202,185,285,231,217,187,159,109,283,195,205,177,225,175,200,170,176,170,218,176,215,201,205,233,204,237,155,85,210,183,264,229,233,166,169,146,168,183,189,174,196,196,227,202,226,235,125,74,159,203,201,205,216,156,161,146,135,181,120,163,195,163,222,250,218,258,167,86,205,250,278,200,203,137,154,146,116,111,111,150,207,162,235,213,250,257,168,91,251,244,227,210,210,124,164,120,106,102,106,144,159,163,202,203,250,287,247,106,326,315,210,205,183,125,127,110,103,105,103,114,162,162,191,219,239,207,261,87,146,281,173,144,161,124,119,98,94,91,94,98,126,139,244,209,296,152,173,69,103,253,166,166,160,114,101,92,87,87,88,92,112,112,177,241,275,240,213
1698415347.053252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,57,57,58,62,72,66,64,84,89,67,66,81,64,63,64,60,57,58,3,7,77,84,90,91,98,198,133,210,285,224,193,188,124,161,98,88,83,88,77,73,93,99,142,216,138,151,164,188,277,247,244,197,152,223,165,138,98,94,80,88,109,124,147,165,193,283,202,218,309,224,235,234,216,267,203,161,140,113,46,31,131,178,170,200,185,297,231,200,203,209,209,242,242,278,188,164,131,138,98,78,127,155,196,181,226,261,361,366,215,164,240,248,256,220,170,163,134,149,123,101,166,189,171,149,190,287,258,285,239,176,242,298,224,275,155,176,143,156,112,99,180,233,235,183,209,226,248,265,239,216,250,221,218,186,177,229,157,157,106,99,172,169,201,202,229,180,211,193,194,274,185,203,236,215,177,192,197,220,159,73,127,169,202,167,214,193,198,170,194,289,192,215,202,185,282,229,216,188,159,109,281,195,203,175,226,175,200,170,174,169,218,176,214,199,205,233,204,236,155,86,209,183,263,230,234,164,175,148,170,183,192,177,199,195,227,199,226,235,125,76,161,204,200,210,213,155,163,146,134,185,121,163,196,164,222,248,218,258,168,93,209,250,277,198,202,137,155,147,116,111,111,150,207,163,235,212,248,258,168,93,256,242,226,209,209,124,164,118,107,100,105,142,162,163,202,203,251,290,252,109,324,314,207,202,181,125,127,109,101,105,103,115,162,164,190,219,238,210,261,88,146,280,171,145,161,125,120,98,94,92,94,98,125,137,243,209,293,150,173,70,105,252,166,165,160,114,101,93,86,87,88,92,109,112,176,242,272,242,213
1698415347.2452302,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,58,57,64,73,68,68,85,94,69,67,83,65,64,64,60,58,59,3,9,79,85,89,90,98,199,133,209,282,222,193,190,122,161,98,90,85,90,77,71,94,100,142,216,138,151,166,187,276,254,244,199,152,223,166,138,99,95,79,89,109,124,144,164,196,282,201,218,307,220,236,236,216,267,203,159,142,115,46,30,132,178,169,200,185,296,232,200,204,209,209,239,242,276,188,165,132,142,99,77,126,155,196,180,225,259,359,365,214,164,237,248,258,219,170,163,135,148,125,102,166,187,169,150,189,287,257,286,238,176,241,298,224,272,155,176,144,156,113,99,179,235,236,182,208,226,249,264,239,215,249,220,218,185,178,228,159,156,107,100,180,170,201,201,229,180,209,196,194,272,185,202,235,213,177,189,196,224,159,73,126,169,201,167,213,192,198,168,192,287,192,216,201,185,282,228,216,187,160,109,280,194,205,176,225,174,200,171,174,170,220,176,215,199,204,233,203,235,155,87,211,181,263,228,234,165,174,147,168,183,191,177,198,194,227,200,224,236,126,75,159,205,200,211,205,155,162,144,135,184,120,161,195,164,221,249,218,258,168,92,211,248,278,199,203,136,155,148,116,111,111,151,207,163,234,211,246,258,168,93,251,242,226,209,209,124,165,120,106,103,106,141,162,164,202,203,249,288,244,109,321,315,209,204,186,126,128,111,105,106,103,115,162,163,190,218,237,209,257,86,144,279,172,144,160,122,119,99,94,92,93,98,126,140,244,209,293,151,173,68,105,254,159,166,160,114,101,93,88,86,88,92,110,111,176,241,274,236,209
1698415347.418002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,57,3,59,62,73,67,65,85,97,69,67,83,64,64,63,60,56,58,3,9,79,85,90,91,99,200,130,208,284,216,195,189,125,161,101,90,85,90,78,70,94,102,144,209,140,151,165,186,274,255,245,198,151,224,166,140,98,96,81,88,109,128,147,166,194,277,200,218,307,220,236,235,215,267,202,162,142,117,48,33,134,180,170,200,183,294,231,200,203,207,206,239,243,277,187,164,135,144,99,76,126,155,200,180,224,259,361,365,213,164,236,246,259,218,172,166,134,149,125,105,166,186,169,148,191,286,260,285,237,175,240,297,222,273,155,176,144,156,112,99,177,235,237,183,210,224,247,263,238,216,248,221,217,185,178,229,158,157,106,98,168,169,201,206,229,181,214,193,193,270,187,202,234,214,177,192,196,217,158,72,125,169,203,170,213,195,196,168,193,289,192,215,199,185,282,228,215,187,157,104,280,194,203,176,222,175,200,170,176,171,219,172,215,199,204,231,205,232,149,83,219,181,265,224,231,167,174,146,168,186,193,174,198,192,227,202,225,236,127,72,154,203,199,211,214,158,161,146,135,185,121,161,195,164,220,250,220,259,165,85,213,248,274,198,202,137,153,147,114,111,111,151,207,163,235,212,247,259,168,86,251,239,224,208,208,124,165,120,106,103,106,146,162,163,202,202,248,290,250,105,322,317,211,203,187,125,128,109,104,107,103,116,155,161,190,219,237,207,259,86,146,277,172,144,160,124,118,99,93,92,93,99,124,142,242,209,294,151,175,68,105,247,162,165,160,114,100,93,88,87,87,92,114,111,174,242,269,231,200
1698415347.594434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,59,58,59,64,72,68,64,87,99,69,68,79,65,64,63,60,58,57,3,9,79,85,90,91,99,199,132,210,281,214,198,190,126,161,100,90,85,90,78,68,93,101,145,218,140,153,167,188,271,258,244,198,152,224,165,140,99,96,81,88,109,131,146,168,194,278,202,218,306,218,234,235,215,265,201,162,143,118,48,38,138,181,169,197,183,294,232,199,203,207,207,237,242,274,186,164,133,144,99,77,126,155,194,181,225,256,358,360,212,164,235,246,263,219,170,163,134,148,124,101,161,184,169,150,189,285,257,285,236,175,241,297,223,272,154,176,146,156,113,98,176,232,235,182,207,224,246,265,239,215,248,220,215,185,179,227,158,158,107,100,176,169,201,202,228,179,209,194,194,269,183,202,233,213,176,191,194,220,158,72,126,168,204,166,213,192,198,169,192,287,192,215,200,183,282,228,218,189,159,105,280,192,199,175,223,176,199,170,174,168,220,174,213,199,203,232,203,233,157,85,220,182,264,225,233,164,174,146,165,185,192,175,197,193,228,202,222,235,127,73,155,203,200,209,215,156,163,146,135,186,120,170,194,164,220,248,219,255,166,87,211,247,272,198,203,136,155,146,118,111,111,151,203,163,234,212,246,255,169,88,254,242,225,209,209,123,165,119,106,101,106,147,162,163,202,202,250,287,254,103,320,314,209,202,182,125,129,109,105,107,104,115,157,163,190,218,236,212,259,85,148,277,172,144,160,125,120,99,95,93,95,99,125,144,242,207,294,150,177,68,106,248,164,166,159,114,101,93,88,87,88,92,114,111,174,242,268,227,209
1698415347.775454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,3,58,64,70,66,64,86,92,69,66,85,65,63,62,59,1,58,2,9,79,85,90,92,98,199,133,208,280,228,195,190,128,161,101,90,85,90,78,70,92,100,139,218,140,151,166,190,272,253,244,196,152,222,165,141,99,97,81,85,108,130,143,168,194,278,200,216,307,219,235,231,214,267,200,160,144,120,48,35,135,181,170,198,184,294,233,199,203,207,203,237,244,274,186,163,134,148,100,73,120,153,195,178,224,260,356,357,212,165,235,247,266,220,170,163,134,148,127,102,162,184,169,151,177,284,257,289,237,175,242,296,224,272,155,174,147,156,115,97,172,234,236,183,208,224,244,263,237,216,248,220,216,185,181,228,159,161,109,91,170,169,200,201,225,179,208,192,193,271,184,200,232,213,178,190,195,231,161,72,125,168,203,165,213,192,198,168,191,286,193,215,200,183,282,226,219,187,158,105,277,192,202,174,226,174,199,170,175,169,220,174,212,198,203,231,203,231,168,85,226,183,259,226,233,166,174,146,166,182,192,176,196,193,224,199,232,232,126,72,155,204,199,209,215,156,162,148,133,181,121,171,194,163,219,248,216,259,170,88,207,247,275,197,203,136,155,148,118,111,112,150,205,161,235,212,242,254,170,86,254,241,228,207,209,125,166,119,107,103,107,147,162,163,201,202,245,282,266,107,319,315,213,202,183,126,130,110,105,107,103,114,159,164,190,218,233,207,255,85,144,277,172,145,161,126,119,98,96,93,94,97,122,146,243,207,296,151,183,69,107,251,164,166,160,115,101,92,88,86,88,94,102,111,172,247,273,228,209
1698415347.947117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,58,58,62,72,68,66,86,96,69,68,85,65,63,63,60,58,58,5,9,79,83,90,92,98,200,133,210,280,230,194,190,127,160,100,90,85,92,79,70,93,100,140,216,139,151,166,190,274,255,243,194,150,222,166,142,99,97,82,87,118,129,146,169,193,276,199,216,305,218,234,230,215,265,200,162,144,121,49,33,133,179,169,198,184,293,234,200,202,209,206,235,245,274,185,164,135,146,99,73,122,155,194,181,224,258,355,355,212,163,234,246,265,219,170,163,135,153,129,101,162,183,169,151,187,284,255,286,235,174,243,297,224,270,155,174,147,156,115,100,176,233,233,181,207,224,244,263,237,215,247,220,216,185,180,228,159,161,109,92,170,167,198,201,227,179,208,190,192,270,185,201,231,213,178,190,194,231,161,72,125,168,203,161,213,193,195,168,191,285,193,215,199,183,282,226,220,187,159,98,276,192,202,175,224,174,198,170,175,168,219,176,211,197,204,231,203,230,165,85,223,183,261,226,228,166,175,146,168,184,193,175,195,192,224,200,230,230,126,74,156,202,199,205,216,155,161,146,135,182,122,170,192,163,219,248,216,259,172,86,207,244,273,197,204,137,155,146,118,110,111,150,204,161,233,211,244,252,180,89,254,241,225,208,209,124,164,119,107,103,108,147,161,164,201,202,246,278,252,107,319,314,211,203,183,127,130,111,102,106,105,115,160,165,189,218,231,209,257,88,146,277,172,144,161,127,120,95,94,92,94,99,124,144,242,207,292,148,179,69,105,248,166,166,161,116,102,93,88,87,90,92,107,111,175,245,268,231,215
1698415348.126346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,4,59,63,72,68,64,87,97,70,68,85,66,64,63,60,58,57,3,9,89,86,90,90,99,200,134,211,293,228,195,190,128,161,100,90,85,92,79,70,93,101,142,217,140,151,166,191,272,252,242,194,151,222,166,141,99,98,82,88,108,130,144,168,193,278,200,214,303,218,233,231,215,265,200,162,142,120,48,39,138,180,170,197,182,293,230,200,201,208,205,233,246,272,185,164,135,148,101,72,121,153,194,179,224,257,355,356,211,164,233,246,264,219,169,162,134,151,129,102,162,183,168,151,187,281,254,285,235,177,242,296,224,269,156,176,146,155,114,98,174,231,235,181,207,224,246,261,235,215,247,218,216,186,179,227,158,160,109,98,169,168,200,201,226,179,207,193,190,271,183,199,231,211,177,189,195,233,161,72,124,169,200,163,212,190,196,167,191,283,193,215,199,182,279,226,217,187,160,104,278,192,200,175,223,175,200,171,176,168,220,175,210,196,203,231,203,230,162,86,223,183,259,225,229,165,174,146,168,183,193,174,196,192,224,200,232,230,127,73,157,202,200,205,211,155,161,146,134,181,122,176,193,161,218,247,217,259,171,88,209,246,270,195,205,137,154,146,117,111,111,150,203,162,232,211,242,253,183,89,253,241,225,207,210,124,165,118,106,103,107,147,161,163,200,201,246,280,252,107,320,313,210,202,185,126,131,111,105,106,103,116,161,164,189,218,231,206,257,88,144,277,173,144,160,126,119,99,94,93,94,99,123,144,243,207,291,147,176,68,104,246,166,166,162,116,101,93,88,88,89,92,107,112,175,246,270,231,215
1698415348.301285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,56,58,58,64,73,68,64,87,96,70,68,84,66,63,64,60,57,58,3,11,79,85,92,92,98,201,133,211,295,219,182,188,126,161,101,91,86,91,77,74,92,102,143,216,140,152,167,189,270,257,244,194,151,222,166,143,99,98,81,90,109,131,146,167,193,276,200,215,300,218,233,229,215,265,200,163,142,120,48,40,137,181,170,197,183,293,229,199,200,203,207,235,245,272,185,163,135,146,99,77,124,153,192,179,222,255,356,355,210,164,233,246,262,218,169,163,135,153,125,102,168,183,168,149,189,281,257,284,237,178,245,294,222,268,155,174,146,155,113,102,179,232,235,181,207,223,245,261,235,213,248,218,216,185,177,225,159,161,108,91,168,170,198,202,226,183,207,190,192,271,183,200,231,213,177,189,194,231,160,73,126,169,202,163,210,192,192,169,192,283,194,211,199,183,280,226,215,186,159,107,278,192,202,174,224,176,198,169,176,168,221,174,211,197,203,229,203,229,159,86,221,182,259,226,228,166,174,146,167,184,194,174,196,193,224,200,229,232,126,75,153,202,198,205,211,154,162,147,135,185,122,174,193,161,219,246,218,259,170,92,207,246,272,196,205,135,163,146,117,111,112,151,202,161,232,211,242,252,179,92,256,236,224,209,209,123,166,122,107,103,108,148,161,163,200,201,244,279,252,109,318,311,208,202,183,127,131,112,105,107,103,115,161,164,190,216,230,207,258,83,146,276,174,145,161,126,120,100,94,94,94,99,124,144,243,207,293,148,179,69,105,246,167,165,162,116,101,94,90,88,89,92,108,112,176,250,274,231,215
1698415348.480288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,58,60,59,75,68,65,87,96,68,68,85,66,63,63,59,57,59,3,10,79,85,90,92,96,202,135,210,295,222,183,191,128,160,101,91,85,91,78,74,94,101,142,217,142,152,164,185,269,255,244,194,151,222,168,144,100,98,81,90,108,131,145,167,192,276,200,214,301,218,233,229,213,261,200,161,144,120,49,41,136,178,171,195,181,293,229,199,201,203,205,233,246,271,186,163,135,146,99,79,127,153,192,179,221,255,356,358,209,163,234,245,261,218,168,163,134,153,125,103,161,181,168,149,190,281,255,283,237,179,244,293,222,268,155,174,146,155,114,100,177,232,236,183,205,224,244,262,235,214,246,218,215,185,178,225,158,162,108,90,168,170,199,203,226,175,207,192,192,271,183,201,230,212,177,190,195,231,161,73,126,170,201,163,211,192,196,168,195,282,193,213,198,183,280,225,216,186,160,107,276,193,202,175,225,174,198,169,174,168,221,175,211,196,203,229,203,228,158,85,221,183,259,226,229,164,174,146,167,183,192,174,196,192,223,198,226,231,126,74,155,201,198,202,211,155,162,146,134,186,121,174,193,162,219,245,218,257,170,92,211,246,271,198,206,136,154,146,118,111,112,150,202,162,231,211,242,250,176,91,261,245,225,207,209,125,164,122,108,104,105,146,162,164,200,200,243,278,254,108,318,311,209,201,182,128,132,112,105,107,103,116,161,164,189,218,230,209,259,88,144,274,172,145,160,126,120,100,94,93,94,99,125,145,242,206,294,146,177,70,105,245,166,166,160,115,101,94,89,88,88,92,108,112,174,250,276,230,216
