timestamp,accGx,accGy,accGz
1698412927.034,-323,676,-661
1698412927.114,-316,680,-659
1698412927.194,-314,674,-666
1698412927.274,-313,667,-667
1698412927.354,-313,664,-660
1698412927.434,-313,666,-665
1698412927.513,-313,668,-669
1698412927.593,-313,670,-664
1698412927.674,-310,667,-664
1698412927.753,-315,664,-670
1698412927.833,-316,671,-671
1698412927.914,-307,667,-676
1698412927.996,-301,667,-675
1698412928.073,-308,669,-665
1698412928.154,-341,739,-698
1698412928.235,-349,780,-720
1698412928.313,-321,722,-697
1698412928.394,-310,690,-684
1698412928.473,-304,689,-670
1698412928.553,-298,683,-663
1698412928.634,-293,676,-662
1698412928.713,-293,678,-656
1698412928.793,-301,679,-653
1698412928.874,-306,678,-659
1698412928.953,-299,676,-661
1698412929.033,-294,671,-661
1698412929.114,-297,664,-661
1698412929.193,-306,667,-665
1698412929.273,-304,671,-667
1698412929.354,-309,668,-667
1698412929.433,-309,667,-663
1698412929.513,-221,688,-739
1698412929.594,-183,696,-777
1698412929.673,-253,685,-715
1698412929.753,-286,680,-687
1698412929.833,-296,675,-675
1698412929.913,-304,674,-668
1698412929.993,-307,673,-665
1698412930.073,-308,673,-658
1698412930.153,-310,678,-656
1698412930.233,-307,678,-659
1698412930.313,-305,678,-663
1698412930.395,-304,679,-665
1698412930.473,-307,673,-667
1698412930.556,-312,672,-669
1698412930.633,-308,667,-669
1698412930.713,-306,664,-661
1698412930.795,-305,666,-656
1698412930.873,-289,680,-647
1698412930.953,-288,685,-647
1698412931.033,-306,676,-658
1698412931.113,-310,668,-661
1698412931.193,-307,664,-662
1698412931.273,-307,668,-661
1698412931.353,-302,665,-664
1698412931.434,-299,661,-659
1698412931.513,-301,665,-652
1698412931.593,-302,665,-654
1698412931.673,-304,664,-655
1698412931.753,-308,663,-661
1698412931.833,-310,663,-673
1698412931.913,-313,666,-673
1698412931.993,-303,683,-663
1698412932.073,-306,681,-662
1698412932.153,-313,677,-664
1698412932.233,-251,690,-661
1698412932.313,-220,698,-650
1698412932.393,-269,684,-652
1698412932.473,-296,672,-660
1698412932.553,-302,668,-664
1698412932.633,-304,666,-666
1698412932.713,-308,667,-667
1698412932.794,-310,665,-667
1698412932.873,-309,661,-667
1698412932.955,-309,659,-663
1698412933.033,-306,663,-664
1698412933.115,-272,678,-667
1698412933.193,-258,682,-673
1698412933.273,-286,677,-672
1698412933.354,-297,671,-662
1698412933.433,-299,680,-658
1698412933.512,-306,671,-659
1698412933.592,-277,674,-712
1698412933.673,-259,677,-740
1698412933.752,-284,673,-708
1698412933.832,-299,669,-694
1698412933.913,-305,664,-686
1698412933.992,-310,668,-674
1698412934.073,-315,669,-666
1698412934.153,-318,671,-668
1698412934.232,-319,675,-668
1698412934.312,-318,673,-670
1698412934.393,-319,664,-672
1698412934.472,-329,658,-628
1698412934.552,-331,658,-610
1698412934.633,-321,660,-642
1698412934.712,-313,661,-657
1698412934.792,-320,640,-683
1698412934.872,-313,653,-688
1698412934.952,-293,720,-694
1698412935.032,-237,749,-683
1698412935.112,-140,751,-620
1698412935.192,-48,753,-534
1698412935.272,0,776,-433
1698412935.352,13,879,-302
1698412935.432,16,1136,-165
1698412935.514,-4,1369,-71
1698412935.593,-61,1522,8
1698412935.675,-106,1528,114
1698412935.752,-61,1432,131
1698412935.832,119,1284,53
1698412935.913,331,1084,-4
1698412935.992,384,922,-53
1698412936.072,317,728,-65
1698412936.152,230,510,-124
1698412936.233,183,312,-169
1698412936.312,248,433,-195
1698412936.392,274,481,-128
1698412936.472,314,513,54
1698412936.552,429,646,252
1698412936.632,545,861,345
1698412936.712,618,1078,383
1698412936.792,673,1224,441
1698412936.872,691,1291,506
1698412936.952,655,1247,506
1698412937.032,587,1156,408
1698412937.112,529,1039,252
1698412937.192,524,928,-48
1698412937.272,519,820,-263
1698412937.352,472,773,-333
1698412937.432,430,835,-441
1698412937.512,383,826,-484
1698412937.593,281,695,-433
1698412937.672,297,697,-374
1698412937.752,324,720,-286
1698412937.832,395,878,-168
1698412937.912,539,1135,15
1698412937.992,640,1337,331
1698412938.074,650,1423,547
1698412938.152,656,1442,496
1698412938.235,642,1381,372
1698412938.312,547,1172,284
1698412938.392,420,886,214
1698412938.473,296,582,129
1698412938.552,255,298,29
1698412938.632,227,159,-91
1698412938.712,208,312,-182
1698412938.792,234,451,-162
1698412938.872,246,481,-9
1698412938.952,302,580,194
1698412939.032,502,1082,381
1698412939.113,607,1261,417
1698412939.192,659,1377,500
1698412939.272,634,1393,523
1698412939.351,570,1233,424
1698412939.432,527,1050,249
1698412939.511,496,897,51
1698412939.591,463,753,-126
1698412939.672,450,745,-266
1698412939.751,436,807,-384
1698412939.831,397,796,-438
1698412939.912,335,736,-427
1698412939.991,288,725,-392
1698412940.071,280,745,-337
1698412940.152,309,807,-254
1698412940.231,387,928,-136
1698412940.311,480,1074,22
1698412940.392,555,1295,514
1698412940.471,632,1369,503
1698412940.551,615,1373,424
1698412940.634,589,1272,395
1698412940.711,479,1086,397
1698412940.794,339,810,311
1698412940.872,245,533,150
1698412940.951,170,350,32
1698412941.032,180,302,-96
1698412941.112,240,435,-193
1698412941.191,253,516,-180
1698412941.271,227,486,-27
1698412941.351,278,569,182
1698412941.431,415,780,329
1698412941.511,524,1007,361
1698412941.592,575,1156,398
1698412941.671,595,1247,483
1698412941.751,602,1313,522
1698412941.831,559,1194,292
1698412941.911,514,1017,95
1698412941.991,467,780,-52
1698412942.071,566,749,-161
1698412942.151,625,864,-269
1698412942.231,520,853,-334
1698412942.311,425,797,-360
1698412942.391,347,782,-364
1698412942.471,296,761,-331
1698412942.551,304,747,-264
1698412942.631,407,911,-199
1698412942.711,536,1150,-78
1698412942.791,621,1271,164
1698412942.871,671,1298,399
1698412942.951,680,1324,435
1698412943.031,659,1333,316
1698412943.111,606,1219,205
1698412943.194,346,694,74
1698412943.271,214,429,8
1698412943.353,132,223,-79
1698412943.431,187,280,-191
1698412943.511,279,445,-240
1698412943.592,280,467,-125
1698412943.671,302,536,69
1698412943.751,375,714,220
1698412943.831,454,949,287
1698412943.911,541,1154,344
1698412943.991,623,1322,422
1698412944.071,655,1413,479
1698412944.151,639,1360,446
1698412944.231,604,1225,282
1698412944.311,533,959,74
1698412944.391,464,661,-84
1698412944.471,456,603,-232
1698412944.551,473,688,-397
1698412944.631,367,603,-512
1698412944.711,345,618,-528
1698412944.791,370,671,-497
1698412944.871,402,656,-414
1698412944.951,431,652,-309
1698412945.031,472,740,-191
1698412945.111,560,934,-61
1698412945.191,635,1179,151
1698412945.27,648,1369,447
1698412945.351,641,1450,542
1698412945.431,640,1475,469
1698412945.51,583,1337,401
1698412945.59,490,1084,303
1698412945.671,367,756,216
1698412945.752,182,357,134
1698412945.83,45,62,44
1698412945.913,54,70,14
1698412945.99,159,312,46
1698412946.07,322,688,212
1698412946.151,402,893,271
1698412946.23,508,1125,353
1698412946.31,591,1323,453
1698412946.39,615,1440,500
1698412946.47,616,1387,439
1698412946.55,594,1238,286
1698412946.63,522,985,76
1698412946.71,445,678,-88
1698412946.79,444,604,-205
1698412946.87,483,761,-348
1698412946.95,465,801,-412
1698412947.03,411,736,-416
1698412947.11,376,718,-400
1698412947.19,367,689,-328
1698412947.27,404,749,-207
1698412947.35,501,969,-77
1698412947.43,624,1337,480
1698412947.51,629,1417,556
1698412947.59,637,1444,480
1698412947.67,591,1318,417
1698412947.75,477,1069,317
1698412947.83,361,771,281
1698412947.91,237,450,239
1698412947.99,127,190,77
1698412948.07,110,193,-28
1698412948.15,160,335,-38
1698412948.23,209,420,45
1698412948.312,262,531,203
1698412948.39,354,769,350
1698412948.472,468,1064,461
1698412948.55,558,1300,570
1698412948.63,605,1428,646
1698412948.711,645,1426,592
1698412948.79,626,1316,462
1698412948.87,503,891,40
1698412948.95,485,665,-115
1698412949.03,517,679,-306
1698412949.11,521,743,-435
1698412949.19,452,662,-464
1698412949.27,390,622,-474
1698412949.35,385,636,-460
1698412949.43,404,636,-391
1698412949.51,442,667,-302
1698412949.59,503,788,-206
1698412949.67,582,1015,-109
1698412949.75,633,1213,75
1698412949.83,614,1358,376
1698412949.91,628,1457,440
1698412949.99,650,1459,301
1698412950.07,567,1307,230
1698412950.15,448,1028,190
1698412950.23,197,426,43
1698412950.31,99,192,-38
1698412950.39,133,203,-99
1698412950.47,232,386,-117
1698412950.55,282,470,-37
1698412950.63,330,561,128
1698412950.71,380,745,232
1698412950.79,449,1029,269
1698412950.871,519,1248,347
1698412950.95,534,1327,417
1698412951.032,511,1371,415
1698412951.11,502,1337,360
1698412951.19,523,1253,237
1698412951.27,502,1096,76
1698412951.349,454,868,-57
1698412951.43,470,728,-146
1698412951.509,480,717,-244
1698412951.589,449,742,-331
1698412951.669,441,824,-361
1698412951.749,420,815,-289
1698412951.829,434,830,-215
1698412951.909,494,944,-178
1698412951.989,540,1079,-89
1698412952.069,540,1202,143
1698412952.149,531,1296,379
1698412952.229,578,1374,409
1698412952.309,618,1401,334
1698412952.389,576,1283,287
1698412952.469,464,1028,237
