1698412927.016172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,2,0,0,0,0,0,2,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,64,63,62,64,64,68,105,68,84,111,71,64,64,66,65,64,62,62,63,68,104,103,107,112,116,131,167,144,155,224,243,112,137,135,148,109,103,101,101,99,113,115,137,140,156,152,159,193,142,171,205,136,123,143,155,124,118,111,110,101,130,142,157,162,161,189,187,224,174,220,188,185,169,169,146,148,174,134,127,114,138,172,182,170,159,168,225,211,205,202,166,177,167,166,151,218,146,155,131,113,160,194,176,187,183,201,212,215,228,209,176,177,172,169,161,164,151,144,146,118,180,179,188,185,189,191,234,203,221,194,170,172,171,176,157,157,152,153,149,146,170,167,193,179,183,189,198,196,198,207,183,169,184,184,185,178,173,166,173,138,191,183,193,184,180,211,184,191,203,194,165,179,187,183,198,183,174,176,190,160,182,176,185,194,200,210,179,183,183,202,179,203,187,189,194,190,174,173,177,147,191,174,192,205,184,189,173,170,171,148,168,179,192,185,194,198,199,189,197,167,199,172,179,198,194,173,157,178,172,159,151,189,191,195,204,202,194,214,200,174,197,201,187,195,190,177,141,166,155,142,179,188,187,192,183,171,199,216,218,174,177,203,200,174,179,163,144,155,143,133,189,187,193,205,192,181,213,202,199,166,181,198,177,170,165,162,143,143,140,132,155,208,194,189,199,207,221,216,207,194,206,217,198,181,163,161,140,138,137,130,157,173,181,183,183,198,226,203,196,163
1698412927.196676,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,64,62,65,65,64,67,107,69,85,109,71,64,64,65,64,63,63,62,63,68,103,104,107,111,116,131,167,144,154,222,241,109,138,133,150,109,103,101,102,99,113,115,137,142,158,151,157,193,142,174,205,137,122,145,156,124,118,111,110,101,128,141,156,161,160,189,187,224,174,222,185,187,170,169,146,148,174,133,127,114,138,172,181,172,159,169,226,211,205,202,168,177,166,164,151,218,146,155,131,114,159,192,175,194,182,202,212,214,227,207,178,179,173,170,161,164,151,144,144,118,177,179,187,185,190,190,237,200,220,195,168,172,172,176,155,156,151,152,148,146,170,154,192,179,181,189,198,194,199,206,184,168,184,185,185,180,172,164,173,138,190,184,192,184,179,211,185,190,202,193,164,178,187,183,198,183,174,183,190,160,181,177,185,193,197,209,181,183,183,201,179,203,187,189,195,190,174,173,177,146,193,173,191,207,183,186,174,170,172,149,167,179,192,185,193,198,198,189,199,169,198,171,182,198,194,172,156,177,172,157,152,189,192,196,205,202,194,215,200,175,198,203,187,194,190,179,142,166,157,143,177,188,187,190,184,172,198,216,217,176,179,202,190,174,179,163,148,155,144,133,189,187,192,205,189,181,212,201,200,167,181,198,176,170,166,152,145,143,140,131,157,203,197,184,199,207,221,216,207,194,206,218,198,182,163,161,144,138,138,129,157,173,182,183,183,198,226,203,196,161
1698412927.364169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,64,64,62,65,63,70,106,68,84,109,72,63,64,64,65,64,62,63,63,68,104,104,107,112,117,130,168,144,155,224,242,109,138,136,150,109,103,101,102,99,114,114,136,140,158,152,158,192,141,174,204,137,124,144,154,124,118,111,110,101,131,142,155,160,161,189,188,224,175,218,187,186,169,170,146,148,173,134,127,113,140,172,184,172,158,168,224,210,203,202,170,177,167,164,151,218,145,155,132,114,161,195,173,194,181,201,211,216,226,207,177,177,172,169,160,164,151,143,144,118,176,177,188,174,191,191,235,203,220,196,170,171,172,177,156,157,153,152,148,146,171,165,193,179,182,188,199,195,199,207,183,169,184,185,186,179,173,166,174,138,193,185,192,189,179,213,185,192,203,193,163,177,186,183,200,182,175,183,190,159,180,177,186,194,198,210,179,182,185,202,180,203,192,187,196,190,174,174,178,148,192,174,192,205,184,186,172,171,172,147,168,179,192,185,194,198,198,189,197,167,200,172,182,198,195,172,157,177,172,159,154,187,187,195,205,202,194,216,200,174,198,203,188,192,190,177,140,155,157,142,178,188,187,190,185,172,198,216,218,176,179,202,190,170,179,163,146,155,143,132,189,187,193,205,189,181,211,201,200,169,180,200,177,170,164,161,144,143,138,130,155,206,195,189,199,207,222,216,207,194,205,216,196,179,164,159,142,139,138,128,157,174,181,183,182,198,227,203,195,161
1698412927.544052,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,63,63,64,67,70,106,68,84,109,71,64,64,64,66,63,63,63,63,68,103,105,107,112,117,129,165,144,156,224,241,114,138,135,151,109,102,101,103,101,113,116,138,140,160,152,159,192,142,174,205,136,124,146,154,125,120,111,110,101,129,142,156,161,161,189,187,223,176,220,186,187,169,170,146,149,174,135,127,114,138,172,182,174,159,166,227,212,206,202,168,177,166,166,153,219,146,155,131,114,161,192,173,196,172,202,211,215,227,204,178,177,174,168,161,163,151,143,144,118,177,179,188,185,189,190,237,203,220,194,170,172,172,176,154,155,153,153,148,147,172,164,192,179,182,187,198,194,199,207,183,169,183,186,187,179,173,164,174,137,195,183,192,185,179,210,188,190,203,194,164,177,187,184,198,183,174,184,190,159,183,178,184,192,197,209,180,183,183,202,179,203,187,189,196,190,175,173,177,146,192,174,191,207,184,187,174,170,172,148,168,179,192,185,193,199,199,189,198,166,198,172,181,197,194,172,156,177,172,159,152,188,190,196,205,200,197,215,200,175,198,202,189,192,190,176,146,164,157,142,179,188,187,191,185,172,199,216,218,175,177,202,190,174,181,161,145,152,142,135,185,187,193,205,190,181,213,201,200,169,181,198,179,170,166,161,144,143,140,131,157,207,196,189,200,207,221,216,207,193,205,217,197,177,163,159,141,138,138,129,157,173,181,182,183,198,224,203,195,161
1698412927.7257311,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,64,64,64,64,64,71,111,68,85,111,68,62,64,64,65,64,62,62,64,67,103,104,106,112,113,129,167,144,155,225,241,112,138,135,152,109,103,101,102,101,114,114,137,140,156,153,159,192,146,172,209,135,124,145,155,123,119,111,110,102,131,141,156,161,161,190,188,223,176,219,186,187,170,170,146,149,174,135,127,114,137,172,181,171,157,167,225,212,206,202,170,177,166,165,151,220,146,155,131,115,162,190,175,195,181,201,211,214,227,207,177,177,172,168,161,163,150,143,145,118,179,179,187,185,189,192,235,203,220,194,170,172,172,176,157,157,153,153,148,146,172,165,192,179,184,190,197,192,198,206,183,168,189,185,186,181,173,166,173,137,192,185,192,184,179,211,184,192,203,192,164,178,187,183,198,183,175,183,190,160,183,179,185,194,197,209,181,183,183,202,179,202,186,189,196,190,174,173,178,147,191,174,192,205,181,187,170,171,172,147,168,179,192,184,194,199,198,189,198,166,202,172,181,197,194,173,157,172,172,160,150,188,192,195,203,202,194,215,200,176,197,203,189,192,189,177,140,164,157,143,179,189,187,189,184,172,198,216,217,176,177,202,192,174,180,163,146,155,142,132,189,187,193,205,189,181,215,201,200,168,183,198,177,170,167,161,144,144,138,128,155,206,194,188,199,207,221,216,207,194,207,217,197,179,166,159,141,138,138,129,156,172,181,184,182,198,226,203,196,162
1698412927.910432,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,57,1,0,0,0,1,0,0,0,0,0,64,64,66,64,59,68,104,68,86,111,72,64,65,64,65,64,64,62,63,67,104,103,106,112,116,129,167,144,155,225,241,112,139,133,152,109,104,101,101,100,113,114,137,140,158,152,159,192,143,170,205,136,124,145,155,125,118,110,110,101,131,142,155,162,161,188,189,223,176,219,187,189,169,170,146,148,173,135,128,114,138,172,181,172,159,168,226,212,205,202,168,177,167,166,151,219,146,156,131,114,160,193,175,193,183,201,211,215,226,207,177,177,172,168,161,163,151,143,145,118,181,177,188,184,187,190,237,203,221,195,169,173,171,176,156,157,153,153,148,147,172,166,192,177,183,189,196,194,201,206,183,168,185,185,185,180,175,167,174,137,192,185,193,185,179,210,183,191,203,193,163,177,186,189,198,182,175,183,190,160,181,179,190,194,196,209,180,183,183,200,179,203,187,189,196,190,173,173,178,147,192,174,192,207,184,186,171,171,172,148,167,179,193,184,194,199,198,188,198,166,196,170,183,197,194,174,157,177,172,159,151,188,192,195,203,202,192,215,200,175,197,202,189,193,190,176,142,166,158,142,178,189,188,190,185,172,199,216,217,175,178,201,190,172,179,163,147,155,143,133,189,186,193,205,189,180,212,201,200,169,182,196,177,172,166,161,143,144,140,131,156,207,196,189,199,207,221,216,207,194,203,216,197,180,164,159,141,138,137,131,157,173,181,183,183,198,226,204,196,161
1698412928.1044831,0,0,0,0,0,0,60,0,0,2,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,64,64,65,64,66,67,105,70,84,110,72,64,63,65,65,64,62,62,62,68,103,104,108,112,116,130,167,143,156,223,241,112,138,136,151,109,103,101,101,100,112,114,138,142,159,151,159,193,141,173,203,135,124,144,155,124,118,107,110,103,133,142,153,161,162,189,188,224,175,220,189,187,170,170,146,149,172,133,128,114,138,172,180,170,161,167,226,212,205,203,169,177,165,166,150,220,146,155,130,113,161,192,175,194,181,201,211,212,226,207,178,176,172,169,162,162,151,144,146,119,179,180,187,185,189,191,236,203,218,194,170,173,172,176,157,157,153,152,148,146,170,166,191,178,181,189,196,195,200,205,182,169,183,185,185,179,173,167,175,137,190,185,196,184,177,210,183,191,202,193,164,177,186,183,198,182,176,183,189,160,182,176,185,194,198,209,177,186,183,202,179,203,188,189,196,190,174,173,178,147,192,174,191,207,183,187,173,170,171,148,168,179,189,182,193,199,197,189,198,167,203,171,182,198,194,174,153,177,174,160,152,187,192,196,205,200,194,214,199,174,198,202,187,193,190,177,141,166,156,143,178,189,186,191,185,172,199,216,216,175,177,201,191,171,179,161,146,155,143,132,189,186,193,205,189,182,212,202,200,168,183,198,181,172,168,161,143,144,138,130,156,207,196,189,199,207,220,215,206,194,206,216,197,179,161,157,142,138,138,131,157,174,183,183,183,197,224,203,195,163
1698412928.276768,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,62,64,65,65,62,68,104,69,85,110,70,64,64,64,65,64,63,62,62,68,104,105,109,112,116,130,167,144,155,221,242,114,140,135,150,108,103,102,103,100,113,114,138,140,159,152,159,196,142,173,204,137,122,146,155,124,119,109,109,102,131,143,154,161,161,183,187,220,175,218,189,185,171,170,146,149,174,132,128,115,138,172,182,172,159,168,226,211,205,202,170,177,167,164,151,218,146,156,131,114,161,191,175,194,182,202,210,215,226,207,177,177,172,168,159,163,151,143,144,118,178,180,187,185,188,190,238,204,219,202,169,172,171,176,157,156,152,153,148,147,170,166,192,179,180,190,198,192,198,207,182,168,183,184,185,181,173,167,174,138,194,185,193,183,177,211,185,192,203,193,164,178,186,183,199,181,176,183,189,160,182,177,185,195,197,209,179,180,183,202,178,203,187,189,196,190,175,173,178,147,191,174,191,206,185,187,173,172,171,148,168,179,192,184,194,198,198,189,197,167,198,172,181,197,194,173,152,176,175,158,153,189,191,196,203,202,191,215,200,174,198,201,187,193,189,177,142,170,157,142,179,187,186,190,185,173,198,215,217,175,177,202,190,174,179,163,146,154,142,132,188,187,192,204,189,180,212,200,200,167,181,196,178,168,166,162,142,142,140,131,155,207,196,188,199,207,220,216,207,193,207,217,196,179,164,159,141,138,137,129,157,173,179,183,182,198,226,203,196,161
1698412928.453734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,64,64,65,64,64,68,105,67,83,111,71,64,64,66,64,64,62,63,63,67,107,104,109,116,116,131,167,144,157,224,242,112,138,136,152,109,103,101,102,100,112,113,139,142,157,152,160,192,139,172,205,137,124,144,155,124,118,111,110,102,131,142,149,162,161,187,188,222,176,221,189,183,170,170,146,149,174,133,127,114,138,171,181,171,159,170,225,211,205,201,168,177,167,166,151,219,146,156,131,114,162,190,176,194,182,201,209,214,225,205,178,177,172,168,161,163,150,143,145,118,178,179,187,187,188,190,237,203,220,195,172,172,172,176,156,157,152,153,148,148,170,164,193,180,179,189,198,193,198,205,183,169,184,185,185,180,174,165,174,137,191,185,194,184,178,210,183,192,203,192,163,176,185,182,197,182,176,183,189,160,181,176,187,194,198,209,179,182,184,201,179,203,184,189,194,190,175,172,177,148,192,174,190,203,184,187,176,170,172,149,167,178,192,185,194,198,198,189,197,166,198,172,181,198,194,172,157,177,172,158,153,188,190,195,204,201,194,215,200,175,198,202,188,194,196,177,141,166,157,142,177,187,187,191,184,173,198,215,218,175,178,201,190,174,179,164,145,155,143,133,189,186,193,205,189,180,213,198,200,167,181,197,178,170,166,161,144,143,140,132,155,207,207,187,199,207,221,217,207,194,208,214,196,180,164,159,141,137,137,129,155,173,181,183,183,197,226,203,196,161
1698412928.643208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,1,0,1,0,0,0,0,0,63,64,65,64,65,68,103,68,83,109,70,62,63,64,66,64,62,62,63,68,105,102,106,112,113,136,169,144,157,224,244,112,140,134,151,109,104,101,103,100,114,116,135,145,158,153,159,193,138,172,205,137,124,147,153,125,120,111,111,101,133,143,156,162,161,189,187,222,175,220,188,188,171,170,146,148,173,133,128,114,138,170,186,172,160,168,226,213,205,202,170,176,168,165,151,218,145,156,131,113,159,193,175,194,181,201,211,213,226,207,177,177,172,168,161,163,151,143,144,118,180,178,187,185,189,191,229,203,220,195,169,172,171,176,156,157,153,152,148,146,172,165,192,180,181,190,197,183,197,205,182,168,183,185,185,179,173,167,174,137,190,183,194,181,179,211,183,192,203,193,163,178,187,183,198,182,175,183,189,160,181,179,186,194,200,207,179,185,183,201,179,203,187,189,196,190,173,173,178,147,193,170,191,206,182,185,172,170,172,148,167,179,192,185,194,198,199,189,198,170,198,172,183,204,194,173,157,176,171,159,152,188,191,196,205,202,194,215,200,175,198,202,189,192,189,177,142,165,156,142,178,188,186,191,182,171,198,216,217,176,177,200,192,175,179,164,146,153,141,133,188,187,194,205,189,181,212,201,201,166,183,197,178,171,166,162,144,143,138,129,155,206,196,189,200,207,221,217,207,195,207,217,198,179,164,159,141,137,137,129,156,173,181,183,183,198,226,204,194,162
