62482,1698420127012,-15,-46,-989,42,54,26,-1974,969,823,1371,1147,1455,1397,1451
62483,1698420127035,-15,-45,-989,42,52,26,-1975,969,823,1375,1150,1464,1399,1453
62484,1698420127050,-15,-45,-990,43,53,25,-1975,969,821,1369,1153,1457,1400,1454
62485,1698420127086,-16,-45,-991,39,53,25,-1975,969,822,1370,1147,1456,1400,1452
62486,1698420127095,-16,-45,-990,38,52,29,-1975,969,822,1371,1150,1455,1400,1451
62487,1698420127109,-16,-45,-990,38,51,28,-1975,968,821,1372,1149,1460,1398,1450
62488,1698420127132,-16,-44,-989,37,53,26,-1976,968,821,1372,1149,1460,1397,1449
62489,1698420127154,-16,-44,-991,40,51,26,-1976,967,823,1372,1149,1465,1396,1448
62490,1698420127169,-15,-44,-990,41,53,26,-1976,968,822,1376,1148,1460,1398,1454
62491,1698420127192,-16,-44,-989,42,54,26,-1976,968,822,1368,1147,1464,1398,1457
62492,1698420127214,-14,-45,-988,40,53,28,-1976,968,821,1370,1145,1461,1397,1460
62493,1698420127229,-14,-45,-989,40,52,30,-1976,968,820,1358,1145,1464,1395,1456
62494,1698420127267,-14,-45,-989,42,51,27,-1976,967,820,1375,1154,1461,1397,1447
62495,1698420127271,-14,-45,-989,42,53,25,-1976,968,820,1375,1149,1456,1398,1449
62496,1698420127289,-15,-45,-989,42,54,28,-1975,968,820,1382,1150,1460,1397,1450
62497,1698420127312,-15,-45,-989,40,55,27,-1975,968,819,1375,1146,1458,1395,1446
62498,1698420127341,-16,-44,-990,42,52,26,-1975,968,820,1374,1141,1462,1396,1445
62499,1698420127349,-15,-44,-990,42,53,25,-1975,968,819,1370,1140,1459,1399,1451
62500,1698420127372,-15,-44,-990,38,54,24,-1974,967,819,1369,1140,1460,1395,1444
62501,1698420127402,-15,-45,-989,39,57,22,-1973,968,820,1369,1142,1459,1399,1438
62502,1698420127409,-16,-45,-989,39,52,25,-1973,967,818,1372,1141,1458,1397,1434
62503,1698420127432,-16,-45,-989,40,53,24,-1973,968,818,1377,1135,1462,1396,1432
62504,1698420127462,-15,-45,-989,41,52,25,-1973,968,816,1380,1135,1460,1399,1437
62505,1698420127469,-15,-45,-990,41,53,23,-1973,968,818,1381,1130,1469,1397,1438
62506,1698420127492,-16,-45,-990,44,51,24,-1972,968,819,1379,1133,1466,1399,1440
62507,1698420127522,-15,-45,-990,41,50,24,-1972,967,820,1371,1131,1464,1399,1452
