1698744123.13096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,60,57,58,64,60,62,68,69,62,70,60,62,60,59,59,58,56,56,4,87,91,92,117,135,145,133,146,236,146,157,172,181,140,111,102,98,96,94,85,131,144,151,159,147,148,167,164,226,282,296,242,206,161,155,128,113,104,104,92,142,172,157,185,162,196,179,200,287,294,333,259,207,190,190,170,187,137,124,105,158,166,159,177,185,210,196,200,242,279,271,257,206,215,197,202,194,185,163,140,170,163,174,178,181,224,212,220,224,330,297,255,240,246,258,262,200,184,196,142,158,168,171,182,196,274,333,271,215,229,229,220,261,341,296,227,188,177,180,142,163,173,167,182,208,279,408,358,193,207,222,224,283,313,259,199,183,171,178,135,166,176,189,203,230,272,257,292,221,213,191,209,265,236,247,235,220,200,203,175,242,216,241,260,241,240,192,226,254,190,189,259,216,208,238,265,252,228,220,186,270,260,255,311,237,217,169,201,206,169,194,216,215,192,216,253,210,245,282,228,251,291,353,270,216,188,165,178,194,181,159,196,183,196,205,209,300,257,220,225,258,265,314,261,275,204,161,178,180,148,133,164,194,177,209,246,285,348,330,244,311,430,418,333,254,207,157,165,169,150,131,153,172,174,176,203,259,223,272,309
1698744123.3416278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,60,59,59,65,60,67,68,68,60,68,59,62,59,59,59,57,57,56,5,88,92,93,117,135,145,131,147,237,146,160,174,182,138,110,103,97,97,93,84,131,142,151,161,148,149,168,164,226,282,295,242,204,161,155,128,112,105,104,91,138,172,157,183,163,200,179,200,288,295,334,258,207,192,190,170,187,138,124,105,159,165,158,179,186,211,197,198,241,279,270,257,199,215,197,202,190,185,164,141,172,164,177,173,181,231,212,220,224,331,298,253,238,247,258,263,200,185,196,143,157,168,172,185,195,275,333,270,215,230,229,220,261,341,296,226,186,177,179,142,163,176,167,183,207,280,408,357,193,207,224,224,283,313,260,199,184,172,177,135,170,175,189,203,229,273,257,291,220,213,190,209,264,237,248,232,220,202,203,176,243,215,240,259,243,239,192,226,250,189,189,259,216,207,237,265,251,228,220,187,269,259,255,312,235,213,169,201,205,168,195,216,215,192,218,254,211,245,282,227,252,292,354,270,216,189,165,177,194,181,160,195,182,194,205,209,299,256,220,225,257,262,314,261,275,205,161,177,180,149,135,169,194,177,209,248,286,348,328,242,309,429,418,333,254,206,158,164,169,151,132,153,172,174,175,202,259,223,271,309
1698744123.5564642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,60,59,59,66,60,62,68,68,62,60,59,62,59,58,59,57,57,56,4,87,92,92,116,133,144,133,148,237,146,160,174,182,139,111,102,98,97,92,85,133,142,151,161,146,149,166,167,228,284,298,243,205,161,155,129,114,104,104,92,138,171,155,183,163,199,176,203,288,299,335,258,207,191,192,169,187,137,122,105,158,165,160,180,183,211,196,200,239,279,271,257,200,215,197,203,195,183,163,142,172,167,172,172,181,224,212,221,223,330,298,252,239,246,257,263,200,185,196,142,156,169,172,183,196,274,333,272,215,229,231,221,261,341,297,227,188,177,180,142,164,173,167,184,207,278,407,356,193,207,222,224,283,313,259,199,182,170,176,135,170,176,188,203,229,270,257,292,220,213,192,208,263,238,248,232,220,202,202,175,242,213,239,260,241,238,192,226,246,190,190,258,216,208,237,264,251,228,220,187,269,260,255,313,236,219,168,201,206,169,199,216,215,193,217,253,209,244,281,228,251,293,353,268,216,188,165,177,198,181,159,195,182,194,203,210,301,257,220,226,255,265,314,262,276,205,160,179,179,148,133,170,194,177,209,246,286,348,329,241,311,428,419,337,255,207,159,164,170,150,131,153,172,174,177,203,259,223,271,309
1698744123.7695072,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,59,59,57,58,64,59,61,67,68,63,60,59,62,4,58,57,58,56,5,4,87,91,92,117,137,142,131,146,234,148,162,170,180,138,110,99,98,97,92,84,137,145,152,157,146,149,166,164,228,284,295,243,205,161,155,127,113,105,104,91,138,170,157,185,163,200,179,202,289,296,334,257,208,192,190,168,187,139,124,105,159,165,159,179,185,211,196,199,242,279,270,257,201,215,197,202,192,181,163,142,174,166,174,174,181,226,211,221,224,329,298,252,237,246,257,264,200,185,195,141,157,169,173,185,196,274,334,271,215,230,228,221,259,340,295,226,187,177,180,143,163,172,166,184,205,281,408,358,194,207,222,224,284,314,260,198,182,170,177,135,173,176,187,203,230,269,257,289,219,211,191,207,264,239,249,233,220,201,203,176,241,214,240,259,242,239,191,225,254,190,189,258,216,207,237,264,251,229,219,187,270,259,256,313,235,218,169,202,207,169,194,216,216,192,217,254,209,244,278,228,249,293,359,270,216,189,165,174,194,179,159,194,182,194,205,210,298,257,219,225,258,266,314,261,268,205,161,179,178,149,133,170,193,177,210,247,286,348,329,239,310,426,415,335,255,207,157,165,170,148,133,153,171,173,177,204,258,223,272,310
1698744123.982177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,57,59,58,58,66,62,65,70,60,60,64,61,64,61,59,59,58,56,57,5,86,91,94,117,136,144,131,148,248,148,163,176,180,139,110,103,98,97,92,85,133,135,155,160,145,149,167,168,229,283,298,249,210,161,157,129,114,105,105,92,138,164,157,183,163,200,179,202,289,297,335,257,208,192,191,168,187,135,123,105,158,166,159,179,183,211,198,199,240,278,270,255,202,214,197,201,192,182,161,141,156,166,174,172,181,224,213,220,224,332,300,255,239,246,258,263,202,186,195,142,158,170,172,185,196,274,333,271,213,229,229,220,260,340,298,226,187,177,179,139,164,172,166,181,209,280,408,357,194,209,222,223,282,313,259,198,182,170,177,134,173,177,188,202,229,271,256,292,220,213,191,208,263,236,245,231,219,201,202,176,242,216,241,259,240,239,192,226,254,190,188,258,216,207,237,263,250,228,219,187,271,261,255,313,236,218,170,202,205,168,194,215,215,192,218,253,209,248,281,228,254,295,353,270,215,189,164,177,195,176,157,193,183,194,204,209,297,259,218,225,257,264,317,262,275,206,161,179,178,148,132,168,192,177,209,247,287,348,330,236,312,430,417,334,255,206,159,164,170,151,131,151,171,174,176,203,260,221,272,311
1698744124.206093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,65,58,59,66,62,64,71,62,59,68,60,60,60,58,60,58,56,5,4,88,91,93,115,134,142,132,147,245,154,165,175,176,138,111,105,98,96,94,83,134,144,156,160,146,149,169,166,231,284,296,253,212,161,157,129,113,104,105,92,140,166,157,184,161,200,179,203,289,296,333,257,209,192,190,169,187,140,127,105,155,165,159,179,182,211,199,200,239,277,276,255,202,216,197,204,192,185,166,139,157,166,175,172,181,224,211,225,225,334,299,255,240,247,256,261,200,189,195,142,158,168,172,185,195,272,332,270,213,229,229,220,260,337,298,226,186,177,180,142,163,172,168,184,207,280,410,357,192,209,222,226,281,312,260,199,183,169,177,133,173,176,188,203,230,270,257,291,220,213,190,207,263,235,245,233,220,193,203,176,243,216,240,260,241,242,191,226,255,189,187,253,216,208,237,265,252,228,211,189,271,259,257,311,236,218,169,200,200,169,192,215,215,192,217,254,207,246,280,228,252,294,354,270,218,189,164,176,193,175,157,193,183,194,204,210,299,259,220,228,258,266,315,261,276,205,162,179,177,144,131,170,192,177,209,248,287,347,329,242,313,430,419,335,255,207,158,164,170,150,131,150,170,172,176,204,259,223,272,311
1698744124.425948,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,58,56,5,56,57,60,60,62,66,59,59,56,57,57,56,57,5,4,3,2,84,91,92,115,123,140,131,147,224,147,161,174,183,138,109,100,94,96,94,84,135,133,150,159,144,150,169,166,225,276,295,247,212,161,157,129,112,105,105,91,137,164,155,184,161,202,179,200,287,294,327,261,209,192,191,172,188,141,127,105,157,166,160,179,183,209,196,196,242,280,271,263,202,215,198,203,194,186,166,141,155,167,176,174,183,224,212,220,227,337,299,254,240,249,259,265,200,189,196,142,159,170,171,185,200,271,328,270,216,236,232,222,261,343,299,228,189,179,182,141,163,171,167,185,209,278,406,355,195,213,226,226,284,311,259,200,181,172,179,137,166,177,189,203,231,274,262,294,222,214,192,209,264,236,245,231,220,201,203,177,244,215,239,259,239,241,187,229,259,189,188,258,218,208,237,261,250,228,220,187,274,265,258,318,238,220,170,203,207,170,193,216,213,191,217,250,209,244,285,226,258,298,354,273,220,190,167,180,194,168,155,195,183,191,204,211,300,257,221,224,254,268,318,265,283,205,163,179,176,142,135,163,194,178,210,248,287,348,320,231,280,425,423,332,261,210,157,164,167,147,131,145,172,174,177,203,264,224,261,304
1698744124.642914,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,59,57,4,56,56,58,3,60,65,59,60,57,59,57,1,57,56,4,4,4,89,90,91,114,121,138,133,144,220,146,161,164,176,144,107,99,95,94,92,83,139,133,148,158,149,150,170,164,222,273,294,243,209,161,156,127,112,105,105,93,137,161,155,183,160,200,179,200,289,294,320,260,207,192,190,171,189,140,126,104,157,167,161,179,181,210,198,194,242,284,270,262,200,217,198,203,195,185,167,143,161,166,174,172,182,222,212,221,229,332,298,254,242,248,258,263,200,186,194,139,159,168,171,185,197,271,331,270,215,233,232,222,259,341,296,226,187,179,181,142,163,172,166,185,207,276,400,358,195,211,228,225,283,306,257,199,183,172,179,137,166,179,187,200,225,270,260,291,224,214,190,211,262,235,246,231,218,200,206,179,248,215,237,255,241,242,194,229,260,190,189,257,220,209,237,261,248,226,218,183,272,264,261,311,239,215,170,200,209,167,194,216,212,192,216,250,208,245,285,222,255,294,348,271,219,190,168,181,195,177,157,194,185,194,205,208,295,249,220,226,251,265,319,267,281,204,164,181,177,146,134,162,195,178,211,250,285,348,309,224,276,429,424,335,263,211,159,164,166,147,131,147,170,174,179,203,263,224,258,276
1698744124.851315,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,5,3,58,2,56,57,61,66,59,60,5,60,57,56,4,5,3,3,3,92,97,91,115,124,138,131,141,220,142,160,164,178,133,107,99,99,96,92,84,140,137,150,159,146,148,165,164,222,268,294,237,209,161,155,126,112,103,104,92,133,158,155,182,160,198,177,199,289,294,322,261,208,192,190,172,190,141,122,105,161,166,159,179,181,209,195,196,237,277,270,263,200,218,199,203,194,183,165,144,159,166,174,173,183,222,210,220,228,336,296,255,241,250,259,265,202,185,197,140,159,169,172,185,196,272,332,269,215,232,231,222,260,343,294,225,187,177,183,140,164,172,166,183,208,277,401,357,196,210,226,226,287,304,257,198,183,172,179,136,164,178,187,204,231,271,261,291,222,214,192,209,263,235,246,234,218,198,207,179,248,216,237,257,241,241,194,228,262,192,189,258,222,208,239,263,249,224,219,183,272,263,261,315,238,220,172,202,209,168,194,216,215,192,217,251,208,246,283,220,256,295,352,272,221,191,167,181,196,181,158,194,185,195,205,209,295,246,213,224,242,267,324,267,283,205,163,181,178,147,134,163,192,179,209,249,275,350,311,227,276,428,423,333,264,211,159,167,163,147,130,149,170,175,176,201,263,225,259,272
1698744125.071032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,57,5,57,56,58,59,62,63,62,62,59,60,58,57,57,56,56,4,4,91,90,90,115,122,139,129,142,218,143,161,163,172,138,106,99,96,95,91,83,140,135,149,153,143,148,167,164,223,263,295,237,208,159,155,129,112,104,104,91,134,162,155,185,161,200,179,198,289,294,324,259,207,190,190,170,192,140,124,104,161,167,159,177,181,209,196,196,239,275,271,263,200,218,199,202,198,184,166,144,159,166,174,172,183,222,210,221,229,335,298,257,242,250,259,264,202,185,196,139,158,168,170,185,194,274,334,272,215,231,231,220,261,344,295,224,188,178,183,140,163,172,168,182,205,275,401,359,194,210,225,226,286,304,259,200,184,172,179,135,165,177,187,203,232,271,260,289,222,213,190,210,262,234,247,233,220,200,207,181,248,216,237,255,242,245,192,228,261,191,189,259,216,207,237,262,253,224,220,183,276,264,260,313,238,220,170,201,206,170,194,217,214,192,216,252,207,246,283,220,257,297,352,272,221,191,166,180,196,179,157,194,183,195,204,210,298,244,215,225,243,267,320,269,285,204,163,181,177,145,133,163,193,178,208,247,265,352,309,224,278,425,424,335,263,209,160,164,163,150,133,149,170,174,177,203,260,226,258,267
