1698411730.040286,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,5,2,1,5,5,5,59,67,71,58,5,56,5,4,4,2,2,102,107,112,114,112,124,176,135,189,215,297,174,307,169,162,140,129,116,112,107,99,103,108,109,117,140,168,153,157,166,215,226,166,151,166,163,154,126,115,106,109,115,120,140,162,183,194,183,220,179,208,210,209,169,165,146,172,154,125,122,111,114,122,142,140,151,183,168,179,176,205,215,215,172,175,173,173,144,159,144,114,125,140,166,150,172,179,218,227,207,199,187,192,176,176,161,183,139,145,150,114,154,166,153,143,152,179,196,239,205,189,190,182,181,186,167,161,155,149,144,128,167,154,186,155,179,174,194,198,198,177,196,168,179,183,174,163,175,159,144,137,150,175,185,164,176,202,177,176,183,185,193,157,177,178,172,161,166,175,160,148,161,169,159,164,176,181,174,163,183,196,167,158,179,172,202,181,197,187,166,163,173,183,181,170,189,185,184,162,171,152,159,165,179,185,188,185,194,187,181,233,196,172,196,233,189,161,177,151,178,133,148,154,177,190,192,185,170,176,160,204,159,195,176,182,189,155,162,151,154,130,124,170,178,176,180,185,180,194,181,217,182,192,196,161,172,153,164,155,159,130,131,159,172,179,181,181,200,183,205,220,211,197,206,179,175,131,166,141,142,123,118,161,167,166,159,163,194,203,186,179,222,231,187,182,162,146,150,130,129,114,113,133,170,153,168,186,171,183,176,157,186,210,173,181,174,133,147,130,120,112,111,118,146,148,176,171,186,231,211,138,239,231,193,173,185,141,138,116,114,107,107,111,145,135,140,147,170,194,233
1698411730.258016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,5,1,5,59,66,72,59,5,56,56,56,3,4,3,101,106,112,113,114,124,174,133,190,214,297,174,307,172,161,140,131,117,113,107,100,103,107,111,116,140,168,155,156,165,215,226,166,151,168,165,153,126,115,106,109,114,120,140,164,182,194,180,220,181,209,209,211,169,164,147,174,156,124,122,111,115,123,145,141,151,182,170,179,177,206,215,215,172,175,174,165,144,159,143,116,125,141,164,153,172,179,216,226,207,198,187,192,175,175,161,183,139,145,150,117,155,166,153,144,151,181,194,238,205,188,194,181,181,185,166,160,155,149,144,127,166,155,187,155,179,174,192,196,198,177,196,168,179,181,174,164,175,159,143,137,150,176,184,164,176,202,176,176,181,184,193,159,179,179,174,159,166,174,161,148,161,169,160,164,176,182,172,162,183,195,167,157,179,172,202,181,197,187,166,162,173,180,177,172,188,185,183,162,172,152,159,164,179,186,188,185,194,187,181,235,195,172,196,233,188,162,175,153,178,133,141,153,177,190,192,184,170,177,161,205,159,194,174,183,189,155,163,150,155,129,124,170,178,176,179,186,179,194,181,218,179,193,196,161,169,153,164,155,157,131,131,160,173,179,179,181,200,183,205,222,212,199,203,179,173,131,166,142,142,123,118,162,166,165,159,163,194,203,185,177,222,231,189,181,162,146,149,129,129,114,112,135,170,153,168,186,172,183,176,162,185,212,172,180,174,135,147,129,119,111,110,118,146,149,175,171,185,232,211,138,239,233,192,172,185,142,138,118,114,108,106,111,145,136,139,148,170,197,233
1698411730.470826,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,56,5,5,4,56,58,66,73,60,57,57,5,5,5,3,3,101,107,110,114,112,124,172,135,190,214,298,174,306,171,161,140,131,117,112,108,99,104,107,111,120,140,168,157,155,166,215,225,166,150,167,164,153,127,116,106,110,115,121,140,163,181,194,183,220,181,209,209,209,170,165,147,174,155,124,123,111,112,124,145,142,151,183,169,179,177,207,213,219,172,175,175,172,144,159,143,116,128,140,164,153,172,180,218,227,209,198,186,191,176,176,160,183,140,145,150,117,154,166,154,144,152,181,195,238,205,188,194,182,181,186,166,161,155,148,143,126,166,155,188,155,179,174,192,197,198,177,196,168,179,183,175,163,175,159,143,135,150,176,183,163,176,201,177,174,182,185,192,158,178,179,173,161,164,176,161,148,162,168,160,164,176,181,173,162,183,196,167,157,181,172,202,181,197,187,166,162,174,180,177,172,189,185,185,162,172,151,159,164,178,186,190,185,193,186,182,233,184,173,197,233,187,163,176,154,179,135,141,154,177,191,192,185,170,176,160,205,159,196,174,182,194,157,161,151,155,131,122,170,178,176,178,185,179,194,180,217,183,192,196,159,168,153,165,153,158,131,131,158,172,179,179,181,200,184,205,221,211,200,205,179,174,132,166,141,142,128,118,161,166,166,160,163,194,203,186,179,223,231,188,181,161,144,148,131,130,115,113,133,170,153,168,187,170,183,177,162,186,212,170,180,174,135,148,130,120,112,111,117,146,148,176,171,186,233,210,139,241,233,190,173,185,141,138,119,114,107,107,110,146,136,138,147,169,194,233
1698411730.67825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,2,56,4,4,57,66,72,58,4,56,3,56,5,3,4,101,107,109,115,112,124,176,131,190,213,297,172,307,171,161,139,131,118,114,107,99,103,107,111,118,138,169,155,157,166,216,224,165,151,168,163,154,127,116,106,110,115,121,141,165,181,193,181,220,181,208,210,209,170,164,147,174,155,125,123,110,115,123,144,143,153,182,168,180,176,206,214,214,173,176,174,172,144,160,142,114,124,139,164,152,171,181,219,226,213,199,185,192,174,176,161,183,139,145,150,116,153,166,153,146,153,180,196,239,206,188,194,181,179,187,166,161,155,149,143,130,168,155,185,153,179,174,194,197,199,177,196,167,180,183,174,163,175,159,142,135,149,177,186,164,176,202,176,177,190,185,192,157,177,179,174,163,166,175,160,151,161,169,161,164,176,181,172,164,183,196,166,159,180,174,202,181,198,187,166,162,173,183,176,172,189,184,186,161,172,154,159,164,177,187,189,185,193,186,181,233,195,174,196,233,188,162,176,151,178,135,142,154,177,190,192,185,170,176,160,203,159,196,175,181,189,155,164,151,155,130,125,170,177,176,179,187,179,194,181,216,182,193,196,159,168,151,164,154,158,129,132,159,172,178,179,181,201,183,204,220,206,200,205,179,173,131,166,142,143,123,118,162,167,166,160,163,194,203,186,179,222,230,187,183,163,145,149,130,129,116,112,133,169,153,168,187,170,183,176,162,186,212,172,181,173,135,147,131,120,110,110,118,147,148,179,172,186,232,210,139,241,230,190,173,186,142,138,118,114,106,105,110,145,136,140,146,170,194,234
1698411730.886978,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,4,63,57,5,57,60,68,79,60,60,57,56,56,56,5,4,102,106,112,114,112,124,172,132,188,213,295,176,310,170,162,140,131,118,112,107,99,104,106,112,121,139,169,156,157,164,216,223,166,149,167,163,154,126,116,106,110,116,120,141,164,183,195,176,220,181,209,209,209,170,165,147,174,155,125,122,111,115,124,145,142,153,182,170,180,176,206,213,215,174,174,173,172,144,159,142,115,125,140,165,154,171,181,218,224,208,197,187,191,175,176,159,183,139,145,150,117,155,164,152,144,152,179,196,239,207,187,193,181,181,187,167,161,154,149,143,127,166,155,185,154,178,174,192,194,199,177,196,167,179,183,174,163,175,159,144,135,150,177,186,163,176,201,176,176,183,185,193,157,177,179,173,161,166,174,160,150,162,168,161,163,177,181,172,162,183,196,168,158,180,173,202,181,197,187,166,163,174,181,177,172,189,185,185,161,171,152,159,164,178,186,188,185,193,187,181,233,196,173,196,233,188,163,176,153,179,133,142,154,177,190,193,183,170,177,160,203,159,196,175,181,189,159,162,151,156,131,124,171,179,176,179,186,179,194,181,218,182,193,196,159,168,151,164,155,159,131,131,158,172,179,179,181,200,183,204,220,211,200,205,178,177,133,167,142,140,124,118,163,166,166,160,162,194,203,187,181,222,231,187,183,163,147,149,130,129,115,112,133,169,153,168,186,170,183,176,162,185,213,172,181,174,135,147,130,117,112,110,116,146,148,174,172,186,232,211,139,241,231,190,172,184,142,138,116,114,106,106,111,144,136,138,147,170,194,234
1698411731.100564,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,1,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,57,62,5,4,3,57,56,60,62,70,79,60,56,57,57,56,57,56,4,101,104,110,115,110,124,174,132,188,213,296,176,307,170,162,142,130,118,112,107,99,101,106,112,119,140,169,155,155,164,215,222,165,149,167,162,153,127,115,106,109,116,120,140,164,183,196,182,219,180,209,209,211,170,166,148,174,154,124,121,110,116,122,144,142,151,182,170,179,177,205,213,215,173,174,173,173,144,160,143,114,125,142,164,151,172,181,218,226,209,199,187,190,174,176,160,182,140,145,150,116,153,166,154,143,152,179,196,239,207,187,194,181,180,186,166,161,153,150,143,128,166,155,183,154,177,174,193,198,198,177,194,167,179,182,176,163,175,159,143,135,150,174,185,163,177,200,176,176,183,185,191,157,178,179,172,161,166,175,161,149,162,168,160,164,176,183,173,162,182,196,168,157,179,172,201,181,197,187,167,163,174,181,177,172,188,186,185,162,172,153,159,164,179,185,189,185,194,187,182,235,203,174,196,233,189,161,176,153,179,135,141,154,177,190,192,184,170,176,160,204,158,195,175,181,189,157,163,150,156,131,124,170,178,176,178,186,180,194,181,218,180,192,197,161,169,153,163,154,157,131,131,160,172,179,181,182,201,183,205,220,210,200,204,180,173,131,168,141,143,122,118,162,166,165,159,163,194,203,187,178,223,230,189,183,163,146,149,130,128,114,112,135,171,153,168,187,170,183,177,161,186,211,172,181,174,135,147,130,120,111,111,117,146,149,176,172,187,232,209,139,241,232,190,172,186,140,137,118,114,107,107,111,145,136,138,147,170,194,233
1698411731.3164852,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,4,0,57,56,60,60,69,79,60,57,58,56,0,57,56,4,101,106,111,114,112,124,171,134,189,211,295,176,308,171,161,140,129,118,112,107,99,105,107,112,120,139,169,156,156,164,215,223,166,150,167,161,154,127,114,107,111,114,120,140,165,183,194,185,218,181,209,208,210,170,164,148,174,155,125,122,108,114,124,146,142,153,183,168,179,176,206,214,215,172,175,173,172,144,159,143,115,126,139,164,151,171,179,218,224,207,198,187,192,176,176,160,183,140,145,150,115,152,164,151,144,152,181,196,240,207,187,194,181,180,187,166,161,155,148,142,127,167,156,185,154,179,166,192,197,198,178,196,168,180,181,174,163,176,159,142,135,150,176,185,164,176,201,176,177,183,185,193,158,178,178,173,161,166,175,160,149,161,168,161,164,176,182,171,163,183,196,167,158,179,172,202,181,197,187,166,160,173,181,178,170,188,185,185,161,171,151,157,164,178,184,188,185,194,186,181,233,197,172,196,231,189,161,176,153,179,135,142,155,177,190,192,185,170,176,160,203,159,194,175,181,190,156,163,152,155,131,124,170,179,176,179,187,177,195,181,217,180,193,197,160,168,153,164,153,159,130,130,159,172,179,179,180,200,182,204,221,211,199,206,179,172,131,167,142,141,122,118,161,167,166,160,163,194,203,186,179,222,230,189,181,162,146,150,130,129,114,112,134,169,153,169,187,172,181,177,163,185,211,172,180,174,135,146,130,120,111,111,117,146,148,174,172,186,232,210,139,239,231,191,173,185,141,138,116,116,109,106,110,145,136,138,146,170,194,233
1698411731.5251882,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,56,3,3,57,5,5,59,57,59,64,69,79,61,57,57,56,57,56,5,3,100,106,111,115,112,122,168,133,188,211,298,176,310,172,161,140,131,116,112,107,99,103,107,111,119,140,170,155,155,164,215,223,166,150,168,163,154,129,117,106,109,114,120,142,165,183,193,181,219,181,208,207,210,171,164,147,174,154,125,122,110,115,125,146,142,152,183,169,179,176,205,213,215,172,175,171,172,145,159,142,115,124,138,165,151,171,180,218,227,209,198,187,191,175,175,161,183,139,145,150,115,151,166,151,143,152,180,196,239,205,187,194,181,179,186,166,161,154,150,144,129,168,156,186,155,178,176,193,196,198,177,196,168,179,179,174,163,176,159,143,135,150,175,185,163,181,202,177,177,183,185,192,157,177,179,173,161,166,175,160,147,162,169,160,163,176,182,174,162,183,196,166,158,179,173,202,181,196,187,166,163,172,180,177,172,188,185,185,161,172,152,158,164,179,185,188,184,194,188,181,233,196,172,196,232,188,162,176,153,179,135,142,153,177,191,191,185,170,176,161,203,159,196,176,181,189,155,163,152,155,130,125,170,179,176,178,185,181,194,180,218,181,192,196,160,170,153,162,157,158,130,131,159,172,178,179,181,200,183,204,220,211,200,203,179,174,132,168,142,143,122,118,161,166,166,160,163,193,203,187,181,222,229,189,183,163,146,150,131,129,115,112,133,169,153,168,187,174,181,176,163,186,212,170,181,176,135,147,129,118,112,110,117,146,148,176,172,187,232,211,138,239,231,190,173,185,142,138,118,112,106,106,110,144,136,138,146,169,194,233
1698411731.746877,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,5,58,57,60,62,70,79,60,57,57,56,56,5,5,4,103,106,111,116,111,124,168,131,189,213,296,176,308,174,162,140,131,118,112,107,99,107,107,112,119,139,170,155,156,165,215,223,166,148,167,163,153,127,117,107,110,114,120,141,166,184,195,183,220,180,205,207,209,170,165,147,174,155,125,123,110,116,123,146,141,152,181,169,179,176,204,214,215,172,175,172,172,144,159,143,116,125,140,164,151,171,179,218,225,207,198,186,190,176,176,160,183,139,145,150,114,152,167,152,144,152,179,195,239,206,187,194,181,179,180,166,161,154,149,143,128,166,155,185,155,179,174,194,197,198,178,196,168,179,183,174,163,176,159,143,135,148,175,185,163,176,201,176,174,182,185,192,157,177,178,172,161,166,175,161,150,161,169,159,164,176,181,174,161,183,196,168,157,179,176,201,180,197,187,166,163,173,181,177,173,189,185,185,161,171,151,159,164,179,186,188,184,193,187,181,233,196,172,195,231,188,163,176,153,179,135,141,153,177,190,192,184,170,176,161,204,158,195,173,182,190,156,165,151,156,131,125,170,179,176,178,186,179,195,180,219,174,194,195,161,170,153,163,153,158,131,131,159,172,178,179,181,200,183,205,221,213,198,205,178,172,131,167,142,142,122,118,161,166,166,161,163,194,203,186,180,222,231,186,183,162,145,149,130,129,115,113,134,169,154,168,186,171,183,176,163,186,213,172,181,174,135,147,129,120,111,111,117,146,148,175,171,186,231,209,140,239,230,190,174,185,141,138,116,114,107,107,111,146,135,138,146,169,194,233
1698411731.954493,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,3,5,57,5,57,59,67,78,59,56,56,4,56,5,4,3,101,105,111,116,114,124,170,133,189,215,298,176,308,170,163,140,131,117,113,107,99,105,107,111,120,140,169,157,157,166,215,225,167,148,167,165,153,128,117,107,111,115,120,140,166,183,194,183,218,180,208,208,210,170,165,147,174,155,125,122,109,116,124,146,141,151,183,170,179,176,205,213,215,172,174,172,172,144,159,143,114,125,139,164,152,170,179,216,224,207,198,185,191,176,175,161,182,139,146,150,115,154,167,150,143,152,179,196,239,207,187,193,181,179,186,166,161,153,149,144,129,166,155,183,154,178,174,192,194,199,177,196,168,179,182,174,164,175,158,143,133,150,174,185,164,176,204,174,176,182,184,192,157,179,179,173,161,166,175,160,151,162,166,159,164,175,181,172,162,183,195,167,159,179,172,202,181,197,187,166,164,174,179,177,172,188,184,185,162,171,151,158,164,178,184,188,184,193,186,181,233,196,174,196,231,188,163,176,152,179,134,140,153,177,191,192,184,170,176,161,205,158,196,176,181,190,155,164,151,155,131,124,170,178,176,179,187,180,194,181,218,179,192,196,161,169,151,163,154,158,130,131,160,173,178,179,181,200,184,203,219,211,199,205,180,174,132,168,144,143,124,118,161,166,164,160,163,194,203,186,179,222,230,189,181,161,145,149,131,129,114,112,134,170,153,166,187,170,183,176,162,185,213,171,179,174,135,147,129,120,112,111,118,148,148,175,171,185,231,211,138,239,231,190,172,185,140,138,117,114,107,106,111,145,135,138,146,169,194,232
