timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698411814.0144582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,10,64,10,64,65,96,64,78,79,77,64,64,64,64,62,63,62,9,9,8,101,103,103,108,176,131,122,181,145,177,111,121,138,114,103,104,99,98,98,98,129,135,179,206,307,171,209,241,185,243,150,146,166,155,149,140,133,135,128,111,135,181,172,174,163,168,202,172,213,218,191,166,177,160,177,144,141,138,129,118,155,192,176,203,171,180,248,201,220,205,205,174,183,179,197,160,197,166,144,121,173,185,189,186,181,190,216,207,203,194,206,195,207,202,179,176,167,153,170,127,166,176,184,183,175,196,190,192,189,211,208,198,222,215,197,200,187,164,174,137,185,207,193,188,177,202,199,202,208,196,202,202,211,204,206,200,183,181,182,157,196,195,194,203,193,222,190,198,192,212,185,209,194,200,205,200,187,171,182,144,186,176,206,197,187,200,188,187,185,167,182,196,191,192,205,200,202,185,203,161,213,176,194,207,170,193,165,189,190,190,190,196,187,192,206,205,203,215,212,156,189,201,185,195,177,192,150,185,174,153,184,194,185,189,188,227,196,233,221,175,198,198,196,185,170,175,162,166,153,142,178,193,181,200,187,195,238,211,211,182,205,200,190,172,172,170,154,159,161,137,166,202,183,181,196,206,209,248,216,219,231,220,211,179,171,174,159,151,144,134,172,176,175,189,174,187,205,210,195,198
1698411814.2310169,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,64,10,61,66,96,65,77,78,77,63,63,66,64,63,64,62,9,9,8,101,103,109,113,176,131,122,179,145,177,111,120,135,114,103,104,99,98,98,97,128,135,180,206,308,171,209,240,185,243,150,146,166,157,149,139,131,134,127,111,135,179,172,174,164,168,202,173,214,222,189,166,179,161,177,144,141,138,129,118,157,192,176,204,171,180,246,201,220,205,205,174,182,179,196,161,197,166,143,121,174,183,190,185,180,190,215,207,200,192,207,194,208,202,179,178,166,153,171,127,166,176,188,183,175,196,190,191,189,209,207,198,222,216,197,201,187,165,174,138,186,207,194,187,178,202,198,201,208,192,203,201,211,205,207,199,184,181,182,158,197,196,192,203,193,223,190,195,195,214,187,209,193,200,204,199,188,171,181,145,190,176,205,197,189,200,188,187,186,167,183,196,192,192,205,199,201,185,204,162,205,175,195,209,170,193,165,190,190,191,191,196,186,192,207,205,203,215,212,157,187,202,185,192,179,193,151,185,168,155,185,192,185,190,189,226,196,233,218,175,200,197,198,186,169,176,162,164,153,140,180,194,181,202,187,196,238,212,210,182,205,199,190,172,170,170,155,159,159,140,166,195,185,182,196,207,211,248,216,220,231,220,211,179,172,172,159,151,146,137,172,177,177,189,173,187,206,210,195,198
1698411814.446914,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,64,11,64,68,96,64,78,79,78,64,64,64,64,63,64,62,9,9,8,101,102,101,109,175,130,122,183,144,176,111,122,137,114,103,103,98,98,98,97,129,140,179,207,305,170,208,242,184,242,150,145,165,157,149,139,132,134,127,110,138,181,174,174,163,170,201,172,211,223,190,166,179,161,177,144,142,138,129,119,156,193,174,201,172,181,248,201,220,205,205,174,183,179,196,161,198,165,144,120,175,185,189,185,180,191,217,209,200,193,206,195,209,202,180,176,167,153,172,127,166,174,186,180,174,196,190,192,189,209,208,198,222,216,196,201,187,165,174,137,185,207,194,187,177,201,198,200,209,192,202,200,211,205,201,199,183,181,182,157,196,196,192,203,194,222,190,196,194,213,185,209,193,199,205,200,188,170,181,144,189,177,202,197,189,200,187,187,187,167,183,196,196,192,205,200,202,185,204,161,205,176,192,207,175,194,166,190,190,192,189,196,187,192,207,205,203,215,212,157,185,200,185,192,176,194,152,185,168,155,184,193,185,191,189,227,196,233,219,175,200,198,197,185,169,176,162,166,155,141,179,194,181,202,186,195,237,211,210,182,207,198,190,172,172,170,155,159,159,139,165,195,185,182,196,206,210,248,216,219,231,220,213,178,171,173,158,151,146,135,171,177,176,189,174,187,206,209,194,198
1698411814.6588118,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,61,11,66,67,96,64,81,79,79,63,64,63,64,64,63,62,9,9,8,101,103,103,109,176,129,121,181,144,177,111,120,136,114,102,104,99,98,98,96,128,135,179,204,309,171,210,242,183,243,150,146,166,157,148,139,132,133,127,111,133,178,175,174,164,170,202,172,212,223,190,166,178,161,177,143,133,140,129,118,157,191,176,204,172,181,248,200,220,205,205,174,182,179,196,160,197,166,144,120,174,184,185,185,180,190,216,207,200,193,205,195,209,202,179,176,165,153,170,127,165,176,187,181,175,196,191,194,189,209,208,198,222,216,196,200,186,164,173,137,185,208,195,188,178,203,199,200,207,195,198,202,211,204,207,195,179,181,181,157,197,196,193,203,193,224,189,196,195,213,185,209,193,201,205,200,188,171,181,144,187,175,203,198,189,202,188,187,187,168,184,196,191,193,204,200,201,185,204,161,205,174,192,207,176,192,166,189,191,190,190,196,187,192,207,205,205,215,212,157,188,202,185,192,181,193,151,185,168,153,184,200,185,190,190,226,196,233,218,176,200,197,200,185,168,175,163,166,153,141,179,194,182,200,187,192,238,211,209,181,205,198,192,176,172,171,155,158,160,139,165,196,183,183,196,206,209,246,215,219,233,220,214,178,173,174,161,150,146,135,173,176,176,191,173,188,205,211,195,197
1698411814.870647,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,64,13,64,66,98,65,79,79,78,64,64,64,64,63,64,62,9,9,8,99,103,103,111,177,131,123,181,144,175,110,122,135,114,102,103,99,98,97,97,127,138,181,207,309,169,208,242,183,242,150,146,166,155,148,139,131,133,127,111,133,179,174,176,164,168,207,172,212,224,190,166,177,162,177,143,141,138,129,119,156,192,175,205,171,183,248,201,220,205,203,171,181,179,197,161,198,166,142,120,174,182,189,185,180,192,218,207,200,192,207,195,209,202,180,176,166,153,170,127,166,177,186,181,176,193,192,192,189,209,207,198,221,216,196,200,187,165,174,137,184,207,194,188,178,203,198,201,208,194,203,201,211,205,207,199,183,181,182,157,196,195,195,203,192,223,190,196,194,213,185,210,193,200,205,200,187,172,181,144,187,176,207,198,189,200,187,187,189,168,183,196,191,193,204,200,202,185,204,161,206,176,194,207,176,193,165,190,190,190,190,197,187,193,208,206,203,215,212,157,187,203,185,192,175,194,151,184,167,155,183,194,186,191,189,226,196,233,218,175,200,200,199,186,170,174,163,166,153,140,179,192,181,202,187,195,238,211,210,183,206,200,190,172,172,172,156,159,160,138,166,196,182,183,196,206,210,248,216,219,234,220,213,179,172,173,157,150,146,134,172,176,168,189,173,188,206,210,195,197
1698411815.0789828,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,11,64,11,64,68,98,64,79,81,77,62,64,65,64,63,64,62,9,9,8,100,102,105,109,176,127,122,181,144,174,111,121,135,120,103,103,98,98,96,97,128,133,179,207,308,171,208,240,185,243,150,145,156,156,148,139,132,133,128,111,137,179,174,184,164,168,201,173,212,222,191,166,178,161,177,145,141,138,129,120,156,191,176,202,172,182,248,200,220,205,205,174,183,179,196,161,197,166,144,120,174,183,189,187,180,191,218,207,200,194,205,193,208,203,179,177,166,154,171,128,166,177,188,181,175,197,190,192,188,211,207,198,222,216,196,201,186,165,174,137,187,207,193,187,179,202,199,203,207,194,202,202,211,204,207,199,183,181,182,157,196,195,193,203,193,222,189,195,195,213,185,209,193,201,205,200,188,171,180,144,189,174,205,197,188,201,187,186,189,168,183,196,191,190,205,199,202,186,204,162,205,176,194,207,174,192,164,190,190,190,190,196,186,192,207,205,203,215,212,157,187,200,185,192,177,194,152,185,170,156,183,194,184,190,190,225,202,233,218,176,200,198,198,185,170,174,160,166,153,142,179,194,182,202,187,194,237,211,210,182,205,198,191,171,174,171,156,160,160,139,169,198,183,182,196,206,210,248,216,220,231,219,213,178,171,174,152,150,146,134,172,176,176,188,173,188,205,210,195,198
1698411815.286502,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,9,64,66,96,63,77,79,79,63,64,64,64,64,63,62,9,9,7,100,103,102,110,175,130,121,181,144,176,110,122,136,114,103,105,99,98,98,96,127,133,179,207,308,170,209,241,184,242,150,144,166,157,148,139,133,132,127,110,127,179,175,176,159,170,200,173,213,222,192,166,178,161,176,143,141,139,130,120,159,192,176,202,171,181,248,201,220,205,205,173,183,178,196,160,196,166,144,120,174,183,185,185,180,190,216,208,201,192,205,195,209,203,179,177,166,153,170,127,166,168,186,181,176,196,189,191,188,211,207,199,222,216,197,200,187,165,174,137,185,209,194,186,176,202,198,198,208,194,202,201,211,205,206,200,183,181,182,157,196,195,194,203,193,222,190,195,194,214,181,209,193,200,204,200,190,171,183,145,189,175,207,198,189,200,187,187,187,168,182,196,191,193,204,199,202,185,203,161,205,176,193,205,175,192,166,188,190,190,191,196,187,192,207,205,203,216,212,157,187,202,184,192,178,194,152,186,167,154,184,194,185,190,190,226,196,233,219,175,203,198,197,182,169,174,161,167,154,140,178,194,181,201,187,194,238,211,211,183,206,199,196,171,172,170,157,159,160,138,165,198,184,183,196,206,209,248,216,220,231,219,212,179,170,177,157,150,146,135,172,176,176,189,174,188,205,210,195,198
1698411815.487041,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,11,64,13,65,66,96,64,80,78,75,63,63,64,64,64,64,62,10,9,8,99,102,102,109,175,128,122,181,143,170,111,123,137,114,102,103,99,98,98,96,129,138,177,208,309,171,211,242,184,241,150,144,166,156,151,140,132,135,128,111,136,181,175,174,166,168,202,174,212,222,192,167,178,160,177,144,141,137,129,120,156,192,176,204,174,181,248,198,221,205,205,174,183,179,197,161,198,166,144,120,173,185,188,186,181,190,216,209,200,192,205,195,210,202,181,177,166,153,171,127,166,177,188,184,175,196,191,192,189,209,207,199,222,216,196,200,187,165,173,137,186,201,194,188,177,202,198,200,208,194,204,201,211,205,207,199,183,183,181,157,196,192,193,202,193,226,190,194,196,212,185,209,193,202,205,201,188,172,181,144,187,176,207,196,189,201,187,186,187,167,183,195,192,193,205,199,202,185,204,161,205,176,194,207,164,191,165,190,191,192,189,196,187,192,206,205,203,215,212,157,188,201,185,192,178,193,151,185,168,155,185,192,182,189,190,226,196,231,218,174,202,198,198,185,169,175,162,165,153,141,179,193,181,202,187,195,237,216,211,183,205,198,190,172,172,169,157,159,161,138,166,197,185,182,196,205,210,248,216,219,232,218,212,177,171,172,158,151,145,135,172,176,176,189,173,187,205,210,196,198
1698411815.6889129,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,63,13,64,66,98,66,79,79,80,63,63,64,64,64,67,62,10,9,8,105,103,101,111,176,129,122,181,144,176,109,122,138,114,102,105,99,98,98,97,127,135,178,206,307,170,209,243,184,241,150,146,167,157,148,139,133,134,128,110,135,180,175,176,163,168,201,172,214,222,192,167,179,161,177,144,140,139,129,118,155,192,173,205,172,181,247,201,220,205,204,173,182,182,197,160,198,168,144,121,173,193,187,187,179,190,216,209,200,192,206,195,207,203,180,177,167,153,171,127,167,176,186,181,175,198,190,192,189,209,207,199,222,216,196,201,185,165,174,138,185,206,194,189,177,203,198,200,207,194,210,202,211,204,206,199,183,181,181,157,197,196,192,201,193,224,190,196,195,213,185,210,193,199,205,200,187,172,181,144,188,174,207,198,189,200,187,186,187,168,183,194,190,192,203,199,202,185,204,161,205,177,193,207,177,191,164,190,191,191,191,195,187,192,207,206,203,215,213,156,188,203,185,192,176,192,150,181,167,155,184,193,185,190,189,227,196,233,218,175,200,198,195,186,166,174,160,165,154,141,179,194,181,201,187,195,238,212,210,182,205,198,190,172,172,170,157,159,159,138,166,196,183,182,196,207,209,248,215,219,230,219,213,179,172,174,156,151,146,135,173,176,174,189,174,187,205,209,195,198
1698411815.878429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,64,12,64,67,98,64,78,79,77,64,64,64,64,64,63,62,10,9,9,100,103,102,111,174,130,122,181,145,176,110,123,138,114,103,104,99,98,98,97,128,135,181,207,306,171,210,241,185,242,150,145,166,157,149,141,132,134,128,110,135,179,174,176,165,166,200,172,214,222,192,167,179,161,177,143,141,138,129,118,156,190,176,203,171,181,246,201,219,204,205,174,183,179,196,161,197,166,144,121,174,185,187,186,182,190,216,207,200,191,206,194,208,203,179,177,167,153,170,125,168,174,187,181,177,194,192,190,188,209,207,198,221,216,196,201,187,165,174,137,185,207,200,187,187,201,198,200,207,194,205,201,211,205,207,198,183,181,181,157,196,196,191,203,183,220,188,195,195,213,185,209,192,200,204,199,187,170,181,144,188,174,204,198,188,202,187,185,187,167,183,196,192,192,205,200,202,186,203,161,205,177,194,207,176,192,165,190,190,190,190,196,185,192,206,206,203,215,212,157,189,200,185,191,177,193,151,185,168,157,184,193,185,190,189,226,196,233,218,176,200,198,198,185,176,175,163,166,154,141,179,193,181,201,187,195,238,211,208,183,205,198,190,172,171,171,158,159,161,138,166,197,183,182,196,206,209,248,216,219,231,220,213,179,170,174,158,151,145,135,172,177,176,189,174,187,205,209,194,198
