1698920341.030324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,60,57,62,60,64,77,64,78,67,66,70,64,63,66,64,79,62,61,64,111,115,120,123,120,142,135,135,156,202,199,283,192,145,172,133,129,122,120,119,116,119,138,138,175,153,146,172,147,176,181,169,168,148,227,157,131,125,124,116,124,131,142,168,159,177,167,209,189,203,172,172,185,172,176,158,160,149,151,141,138,172,166,165,151,171,195,202,191,202,165,168,177,170,172,164,167,151,151,131,153,163,156,173,159,199,225,209,216,200,183,178,176,186,164,176,161,161,155,133,153,157,154,155,174,195,260,214,194,181,189,172,186,198,177,180,166,156,151,139,144,150,152,159,157,196,219,194,194,187,201,183,198,203,193,203,176,166,161,152,161,163,164,172,174,189,185,195,198,182,202,190,203,202,197,198,183,181,170,163,164,172,177,192,218,201,166,180,179,189,212,200,187,194,189,196,172,176,174,149,183,163,216,209,170,180,161,167,171,168,171,171,185,177,185,184,206,196,205,173,194,179,205,204,176,174,159,171,181,181,170,176,174,180,180,185,199,191,201,186,213,194,188,195,186,172,148,173,160,168,154,172,166,176,180,170,183,205,217,191,189,289,208,187,177,165,152,151,153,150,150,161,160,178,164,163,197,188,203,181,191,185,203,174,181,153,143,144,143,139,138,162,165,158,164,188,198,209,213,233,276,252,263,197,166,163,138,141,140,133,137,139,146,155,146,158,179,176,192,230
1698920341.2264168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,62,58,61,61,64,73,65,77,67,67,69,65,62,65,64,78,62,62,62,112,114,120,123,124,141,136,136,156,202,198,283,190,145,170,135,129,121,120,120,116,120,139,140,176,150,146,172,146,176,181,168,166,147,226,157,131,125,124,116,124,129,142,170,159,176,166,209,187,205,172,172,187,172,177,159,159,149,150,141,136,173,165,166,153,171,196,201,191,203,164,168,176,170,173,164,167,150,152,131,153,163,156,173,158,200,225,207,216,198,183,179,177,186,164,177,159,161,155,133,153,159,153,157,173,195,260,215,194,183,188,172,186,199,177,179,167,156,151,139,144,148,151,160,158,198,218,190,192,187,200,182,196,202,193,202,175,166,161,153,162,163,165,172,174,187,185,195,200,181,200,191,202,202,196,198,182,181,170,164,163,174,177,191,218,202,167,180,179,191,213,198,187,193,189,196,172,177,174,150,180,169,216,210,174,181,160,168,170,166,172,172,184,177,185,185,206,197,205,174,194,178,204,203,176,174,159,171,179,181,170,176,174,180,180,183,198,190,201,186,214,193,189,196,187,171,144,172,157,169,152,172,165,175,179,170,183,204,216,191,191,289,209,187,177,166,152,151,154,150,150,161,159,177,163,164,194,188,202,181,192,183,205,175,182,154,140,144,145,140,138,160,166,157,163,187,198,206,213,233,277,252,261,196,165,162,139,141,138,131,137,139,146,155,145,159,179,176,194,228
1698920341.428738,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,60,62,62,62,67,76,65,77,67,66,73,66,63,65,65,79,63,62,64,113,115,118,123,123,143,135,134,157,202,200,285,190,146,171,133,127,121,120,119,117,120,140,138,174,152,146,171,147,176,181,168,168,149,225,157,131,126,124,117,124,130,141,170,157,177,166,209,189,204,170,172,186,171,177,159,160,149,150,141,137,172,165,165,151,171,196,202,192,202,164,167,178,170,174,164,166,151,152,131,153,162,155,172,158,200,224,211,216,198,182,179,177,186,164,176,159,161,155,133,154,158,153,157,174,194,261,214,195,183,188,171,186,198,177,181,166,157,150,138,146,149,151,159,157,198,220,193,194,187,200,181,197,202,194,202,175,166,161,152,160,162,165,176,173,189,183,195,200,181,200,190,202,201,196,199,183,181,171,163,163,173,176,193,216,201,166,181,180,191,213,197,185,194,189,196,172,177,175,150,182,169,213,209,173,180,161,166,172,168,171,172,184,178,185,183,205,198,205,174,192,177,207,202,177,173,159,170,181,181,170,178,174,177,178,183,198,190,202,186,213,194,189,194,185,170,149,170,159,167,152,172,165,176,179,170,184,204,216,192,190,291,209,189,178,165,151,152,153,149,150,161,158,177,164,164,196,187,202,180,192,184,205,174,185,157,138,144,144,139,138,161,166,155,164,187,199,208,213,232,277,252,263,196,165,163,140,142,138,132,137,138,146,155,146,159,178,174,194,228
1698920341.6407292,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,61,60,61,61,65,75,64,77,68,66,70,64,63,65,64,78,62,61,63,114,115,120,123,124,142,136,137,155,202,200,283,189,148,173,133,129,120,120,118,118,120,138,139,175,153,147,172,146,179,179,168,168,148,226,157,130,126,124,116,124,132,141,168,158,176,163,209,187,205,172,172,187,172,176,160,160,150,151,140,136,172,165,165,151,171,196,200,191,203,166,168,177,170,173,164,168,151,153,131,151,163,157,172,157,199,224,214,215,198,182,178,177,186,164,177,161,162,155,133,153,158,155,158,170,195,259,215,194,183,188,172,183,198,178,181,168,156,151,138,143,150,152,159,157,196,220,193,193,188,200,182,196,202,194,203,175,166,161,153,161,163,165,173,172,188,185,194,199,181,201,191,202,198,196,198,183,181,171,163,161,174,177,191,218,201,166,179,181,191,212,198,186,194,189,196,172,177,175,150,181,166,218,209,172,179,161,166,172,168,172,172,184,179,185,184,206,198,205,173,194,179,204,204,177,173,158,170,180,181,170,176,174,179,181,184,198,190,201,185,213,194,188,195,186,170,148,170,159,168,153,171,166,176,180,170,184,204,216,191,190,291,208,188,177,165,153,153,153,149,150,162,156,177,164,163,197,187,202,181,191,185,203,174,181,155,141,143,144,138,139,161,166,158,165,187,198,207,213,233,276,253,262,196,166,163,139,140,138,133,137,137,145,155,145,158,178,174,194,229
1698920341.842288,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,60,60,60,62,66,76,64,77,67,66,70,64,59,65,64,79,62,62,64,114,116,120,122,124,141,135,136,156,202,200,283,189,146,172,133,129,121,120,118,117,120,138,137,176,153,152,172,146,178,181,168,167,148,226,158,131,126,123,117,124,129,142,169,158,176,167,207,188,203,172,172,187,172,176,159,159,149,151,142,136,172,165,164,151,170,196,201,192,203,164,168,177,170,173,165,167,151,153,131,151,161,153,173,157,198,224,209,215,198,182,179,178,186,164,176,160,163,155,134,152,158,153,157,173,195,259,215,194,184,187,172,185,199,176,181,167,156,151,138,145,148,153,159,158,196,219,193,189,187,201,182,197,202,192,203,175,165,160,153,161,162,165,172,173,188,185,196,200,185,201,191,202,202,197,198,183,180,170,163,163,173,177,191,218,202,166,181,180,191,212,196,187,194,190,196,172,177,174,150,181,169,216,210,173,179,161,166,171,167,172,172,184,178,186,184,206,196,205,174,194,177,204,202,178,172,158,172,181,181,170,171,167,180,179,184,197,190,200,184,216,191,188,196,187,174,149,171,159,168,153,171,166,175,179,170,185,205,217,192,189,289,209,187,175,165,153,151,154,148,150,162,159,178,164,163,197,187,202,181,195,184,205,174,175,154,141,143,145,139,140,161,166,159,165,187,198,208,213,233,276,252,263,200,166,163,138,140,137,133,137,140,148,155,146,158,178,175,194,229
1698920342.055159,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,60,59,62,62,66,77,65,77,66,66,73,64,64,66,64,78,62,61,63,112,116,120,124,124,141,135,135,156,202,198,284,189,146,172,133,129,122,120,118,117,120,140,138,175,151,146,172,148,176,180,168,169,148,226,158,131,127,124,116,125,130,141,169,157,176,168,209,182,203,172,172,187,173,176,159,161,149,150,142,137,173,168,164,153,172,200,201,192,201,165,167,178,170,173,164,166,150,153,131,153,163,155,174,158,200,224,209,217,198,182,177,177,187,164,176,160,162,155,134,149,157,153,157,172,195,259,215,194,181,188,172,186,199,178,181,167,156,151,139,147,149,151,159,159,197,218,193,194,192,201,182,196,201,193,202,176,165,161,152,161,164,165,172,173,187,185,195,199,181,200,191,202,202,196,198,183,181,170,163,163,174,176,191,218,202,166,180,180,190,213,197,187,194,189,195,172,177,174,150,181,169,214,209,173,179,160,166,171,168,172,172,185,178,185,183,206,197,205,173,194,179,204,203,177,174,161,171,180,180,170,176,173,177,180,183,198,190,200,185,213,195,188,196,187,171,149,171,159,168,153,171,166,176,179,170,184,205,216,190,189,291,208,187,177,166,153,151,153,149,150,161,159,177,163,163,196,187,202,181,187,183,204,174,182,155,140,142,144,139,138,161,166,158,164,187,198,208,213,233,276,252,261,196,164,163,138,142,139,131,134,139,146,155,146,158,178,174,193,228
1698920342.259895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,66,60,67,66,77,66,77,68,67,73,65,64,66,63,78,62,62,63,114,116,119,121,124,145,135,136,155,202,201,283,190,146,174,133,129,121,120,118,116,120,140,139,174,152,150,172,146,176,180,167,169,148,226,157,131,126,124,117,124,128,142,168,158,176,167,208,189,204,172,172,186,172,176,159,159,150,150,142,138,172,164,166,152,170,198,202,192,202,164,167,177,169,173,164,166,151,151,131,153,163,156,173,158,199,224,209,218,196,182,173,176,185,164,176,159,162,155,134,153,157,155,157,173,194,259,213,194,182,187,172,185,198,176,180,166,157,151,139,145,150,150,159,159,197,219,192,194,187,201,181,197,203,192,202,174,165,161,153,161,163,167,172,172,187,185,195,200,181,201,191,202,201,195,198,183,181,170,163,161,174,179,192,217,201,166,179,179,190,211,196,187,192,189,196,172,176,174,150,180,169,216,209,175,179,161,165,170,169,171,172,184,179,185,183,206,196,205,174,194,179,205,198,176,172,157,171,180,181,170,176,174,179,180,183,198,189,200,185,212,194,187,195,187,170,148,171,157,169,153,171,166,175,179,170,184,204,216,189,189,289,207,187,176,165,153,151,153,149,150,161,159,177,163,163,198,188,202,181,191,185,202,179,181,154,141,144,143,138,138,161,165,158,164,188,198,208,213,232,276,252,261,196,165,163,140,143,138,132,137,138,146,155,146,158,179,174,193,229
1698920342.460381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,61,62,61,62,66,76,66,78,68,68,70,65,63,65,64,78,62,61,63,113,116,120,122,125,142,135,135,155,201,198,285,190,146,173,133,128,121,120,118,118,120,139,138,174,154,146,172,146,178,180,168,168,148,226,158,130,126,124,117,124,131,144,169,159,176,166,209,188,203,175,172,186,172,177,159,159,149,149,141,137,169,167,165,151,171,196,202,190,202,165,168,177,170,173,164,166,151,153,131,153,163,156,173,158,198,223,209,216,197,183,182,176,186,164,176,160,161,155,134,157,157,153,159,174,194,260,214,192,183,188,172,190,198,177,181,166,156,151,138,143,149,151,159,157,200,220,193,194,187,200,181,196,202,192,201,176,165,160,153,161,161,167,172,172,188,184,196,200,181,201,191,202,201,197,198,183,181,167,163,162,172,177,191,218,200,166,180,179,190,213,196,187,194,189,196,172,177,174,150,179,169,215,213,174,179,161,165,172,168,171,172,184,176,185,183,206,197,204,172,193,179,203,203,170,176,158,170,181,180,170,177,174,179,179,184,198,190,200,185,214,194,187,195,186,170,150,170,160,169,153,169,166,174,179,170,183,204,216,190,188,289,208,187,177,166,152,151,153,150,150,161,158,177,163,163,197,187,202,181,192,184,203,173,182,154,138,142,148,141,137,161,167,157,163,187,198,208,213,233,278,250,259,196,168,162,137,141,138,133,136,139,150,155,146,159,178,174,193,229
1698920342.666276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,60,60,60,66,77,66,77,67,66,71,64,63,65,63,77,62,61,63,113,115,119,123,124,142,133,137,155,202,201,283,193,146,173,133,127,122,120,119,118,120,139,137,175,153,146,171,147,176,181,168,168,147,226,159,130,125,124,116,123,129,142,166,159,176,166,207,189,198,172,172,187,172,176,159,160,150,151,142,138,171,166,165,152,171,195,208,192,202,164,167,178,170,172,164,165,151,153,133,153,164,157,173,157,198,223,209,215,196,182,179,177,185,164,176,160,161,155,134,153,158,153,157,173,194,259,214,194,182,187,172,185,197,177,181,166,156,151,138,145,149,151,162,157,197,219,193,192,186,200,181,198,201,192,203,174,165,160,151,160,162,166,172,171,189,185,196,199,181,201,190,202,202,196,198,183,181,171,161,163,173,176,191,218,201,167,180,179,190,213,197,187,194,189,196,171,177,174,150,181,169,211,207,174,179,161,166,170,168,171,171,183,177,185,184,207,196,204,173,187,178,204,200,177,174,158,170,180,180,170,176,174,180,183,183,197,191,200,184,213,194,188,195,187,170,150,171,159,170,153,171,165,175,178,170,183,203,215,191,188,288,208,187,177,165,153,151,154,150,150,161,159,178,163,163,196,187,202,181,191,184,205,173,183,154,140,144,142,139,138,162,167,157,166,188,198,208,212,233,276,249,261,196,165,163,138,142,138,133,137,140,144,155,146,158,178,175,194,229
1698920342.869811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,60,60,60,61,65,77,65,78,66,66,72,65,64,65,64,79,62,61,65,115,117,120,124,124,140,136,136,155,201,201,282,190,146,174,132,129,120,120,118,118,119,140,137,177,151,145,172,147,179,183,168,168,148,226,157,131,126,124,116,124,130,142,173,160,177,167,208,188,203,170,171,187,172,176,158,160,150,150,142,135,171,164,164,152,171,196,202,191,204,164,167,177,170,172,164,166,151,153,132,151,164,155,170,158,198,223,209,215,196,182,178,176,185,163,176,160,164,154,133,153,159,153,157,173,195,259,213,194,182,189,172,185,199,177,181,166,155,151,140,144,150,151,159,157,197,218,193,194,187,200,181,196,202,192,202,174,165,161,152,157,163,167,172,172,187,185,194,198,181,200,190,204,201,196,196,185,180,170,163,161,173,176,191,213,201,159,179,181,190,211,196,187,194,189,195,172,177,174,151,181,168,214,209,173,180,160,165,170,168,171,172,185,178,185,184,207,196,204,172,194,181,204,204,179,175,154,170,181,181,168,176,166,179,180,183,198,191,200,184,211,194,187,195,186,172,148,168,159,169,152,171,165,175,178,171,183,205,215,190,187,287,207,187,176,165,152,151,158,149,150,159,157,177,165,163,196,187,202,182,192,185,205,174,182,154,140,137,144,138,138,162,166,157,164,187,198,209,213,233,276,251,262,196,165,161,135,140,138,132,137,138,144,155,146,158,178,174,193,228
