timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698744283.219455,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,57,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,57,56,57,56,57,57,64,64,64,70,72,59,57,57,56,57,5,3,5,109,111,118,156,139,146,150,156,205,203,187,170,162,143,159,112,100,92,88,68,127,133,155,198,163,170,166,176,235,320,276,207,162,169,177,144,116,102,98,70,181,189,195,187,184,203,197,254,271,344,300,230,215,217,210,259,217,146,128,82,195,198,209,228,228,243,237,281,283,304,243,239,228,248,283,234,209,158,128,80,189,209,197,241,264,274,242,253,256,276,268,265,272,319,296,240,196,186,166,83,161,166,197,210,278,334,324,242,222,220,211,250,384,315,254,211,189,165,155,82,174,183,215,223,257,339,415,294,237,222,209,265,298,272,245,218,179,172,159,86,228,230,278,269,231,257,241,302,241,216,240,278,244,240,242,229,183,215,190,113,247,294,297,279,237,211,203,233,216,200,274,250,209,234,233,248,251,203,226,205,242,259,288,256,238,211,190,216,190,181,208,255,203,215,242,286,380,296,284,157,261,370,389,343,255,203,183,211,200,166,203,204,194,205,215,236,302,270,284,131
1698744283.4402182,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,56,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,57,57,5,56,57,58,62,62,59,73,71,58,57,57,57,56,57,5,4,109,111,118,156,137,146,150,156,205,206,186,169,163,144,155,111,99,92,87,68,128,135,157,200,161,170,164,176,232,317,276,209,162,170,177,144,120,103,98,70,181,190,196,188,183,204,198,254,272,343,302,231,215,218,210,257,216,145,129,81,195,199,208,228,226,243,237,280,283,305,242,239,228,247,282,234,209,158,127,79,189,209,196,242,264,273,242,253,257,277,264,263,274,317,296,241,196,185,161,83,159,170,196,213,278,332,323,242,223,216,212,252,383,315,252,211,190,165,155,82,174,183,216,224,259,336,413,294,237,222,209,267,298,271,245,219,179,172,159,86,227,230,278,270,229,257,240,302,241,216,241,276,244,241,243,230,183,215,194,112,252,294,294,277,238,208,203,235,217,203,274,250,211,234,233,248,251,202,226,204,243,260,286,254,235,205,189,215,191,182,209,255,203,213,242,286,380,296,285,159,258,369,392,344,255,203,182,207,202,166,204,203,194,206,215,235,300,272,282,130
1698744283.6557262,0,0,1,0,0,59,0,0,0,0,0,0,0,0,0,0,1,0,1,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,57,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,3,0,0,1,0,0,0,0,4,2,2,2,2,2,4,57,5,4,60,5,4,1,0,0,2,1,0,0,103,105,114,134,124,133,145,147,206,199,186,168,160,141,140,106,95,89,85,66,127,133,162,195,161,172,167,170,229,326,268,207,161,170,178,144,114,102,96,68,175,181,196,185,179,203,195,255,278,351,305,231,215,219,211,261,213,146,128,76,196,190,206,227,221,242,237,284,293,311,245,240,226,248,285,237,212,157,127,77,183,206,198,239,256,270,239,254,266,284,274,269,276,322,300,244,198,186,155,80,160,166,196,216,268,322,302,242,224,220,215,256,399,322,259,215,193,168,157,81,176,185,218,228,262,334,431,294,241,226,209,267,296,271,246,222,179,174,160,85,223,225,273,272,226,270,255,307,241,212,239,278,239,240,244,228,183,211,192,108,253,300,300,281,250,218,209,246,212,199,274,250,210,233,233,249,250,202,223,195,249,271,298,259,252,217,192,218,181,163,204,251,207,215,248,286,379,296,282,157,255,400,402,360,272,218,182,196,185,163,202,205,194,205,213,235,303,268,281,128
1698744283.882339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,56,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,56,4,4,57,57,59,57,64,62,67,68,73,59,57,57,56,5,4,3,3,102,109,112,137,125,136,143,144,200,209,187,168,164,140,154,107,97,89,85,72,126,132,161,194,159,172,166,176,228,323,276,212,161,173,176,148,118,103,97,73,177,184,192,181,177,200,196,254,281,350,306,234,213,216,213,258,215,150,126,99,183,188,204,224,224,244,235,283,292,313,244,242,228,248,283,235,210,159,126,85,185,202,194,236,256,270,236,253,265,283,274,268,275,326,298,242,198,187,166,89,157,168,195,214,260,318,304,242,224,221,214,254,402,323,258,214,194,168,158,84,176,185,216,226,259,326,430,294,242,224,211,262,290,270,246,222,183,176,161,89,228,222,272,270,226,272,254,307,241,213,237,277,242,237,240,228,183,213,195,106,249,298,289,279,252,223,213,245,209,190,272,247,211,232,230,248,248,201,220,194,244,266,307,261,255,217,195,218,181,166,201,249,205,215,242,283,373,292,277,155,235,398,402,363,267,218,185,193,185,161,200,204,195,204,213,235,302,268,286,131
1698744284.106271,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,57,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57,0,0,0,0,0,0,0,60,59,57,57,60,58,60,66,65,72,72,68,59,57,57,59,5,5,4,2,105,109,114,141,125,138,143,146,203,206,196,168,159,142,154,109,98,89,86,66,126,127,154,196,163,169,167,177,240,329,278,216,163,171,177,147,122,103,98,69,177,185,193,185,179,202,197,252,280,351,306,233,213,217,210,261,214,144,127,77,183,194,205,225,224,244,236,283,287,309,244,241,228,248,280,235,209,157,127,78,187,205,194,236,253,275,240,254,261,281,272,268,274,320,296,241,196,187,163,83,157,168,196,212,265,324,307,241,222,217,213,252,395,320,258,212,191,167,155,85,175,184,216,224,260,322,422,293,241,222,211,262,295,270,246,221,181,175,160,86,229,226,272,270,229,265,252,306,238,213,237,276,244,240,241,229,184,213,183,112,249,299,291,277,249,218,213,247,209,192,265,248,210,232,231,245,249,202,218,194,244,269,304,257,250,214,192,221,181,164,202,250,204,215,242,283,377,292,276,154,244,400,401,364,265,214,177,191,186,162,201,205,194,204,212,235,299,266,281,131
1698744284.316761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,21,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,57,60,5,2,3,2,3,2,1,0,0,0,4,61,59,57,59,59,64,62,70,64,62,73,73,63,60,59,58,57,56,56,4,100,104,118,144,125,137,146,145,211,207,210,170,159,145,153,107,98,90,87,71,125,129,141,199,159,168,167,181,248,332,270,210,162,172,177,148,139,105,98,75,174,186,195,185,179,203,196,252,276,350,306,233,213,216,213,257,206,142,124,98,183,196,205,229,226,245,241,274,286,309,242,241,229,249,280,234,208,159,125,86,188,207,194,238,255,274,241,254,257,279,270,268,274,320,296,241,194,187,158,88,159,168,197,209,265,325,312,242,222,218,211,251,391,320,256,210,189,166,154,84,176,185,215,222,259,328,420,293,240,222,210,261,293,270,246,220,179,175,159,88,229,227,276,270,229,263,248,304,239,215,237,276,242,237,239,228,181,214,185,108,255,285,293,274,243,218,209,246,207,191,267,248,209,230,229,247,252,202,224,197,244,267,299,259,249,212,192,217,183,163,200,248,203,214,243,285,379,293,279,153,245,395,402,363,265,211,181,190,185,158,200,203,194,205,211,235,291,266,284,130
1698744284.525954,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,56,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,2,0,68,3,3,5,4,3,3,0,0,0,3,5,62,61,59,59,64,66,65,71,67,64,79,76,64,63,61,59,58,57,57,5,97,115,124,153,135,142,148,150,224,213,212,175,159,150,154,112,98,92,86,71,124,131,135,198,162,172,169,185,258,345,270,217,164,171,176,150,145,105,98,75,170,187,194,186,181,202,196,252,274,359,307,235,215,218,208,257,203,140,122,96,191,200,204,228,224,244,239,283,285,309,242,240,228,247,277,231,203,159,126,85,188,205,194,239,255,274,242,254,255,281,270,268,278,319,297,240,194,186,154,85,157,168,196,209,273,330,315,242,220,217,211,248,390,319,254,211,189,165,151,81,173,185,216,222,259,332,419,293,238,222,209,259,294,270,246,219,179,174,158,85,231,228,278,272,228,259,244,305,238,212,239,276,243,237,241,229,183,213,185,104,252,288,299,278,243,211,198,242,207,185,267,248,209,234,235,248,252,202,214,189,242,267,301,261,245,208,189,211,181,159,202,250,203,213,243,285,384,297,280,150,248,393,402,356,263,209,182,196,177,159,196,203,193,203,212,233,291,268,296,131
1698744284.75254,57,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,1,4,19,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57,2,2,2,3,2,0,0,0,0,0,2,62,60,60,59,66,68,63,69,70,62,86,83,66,64,62,59,58,57,57,5,114,121,125,185,144,143,150,151,241,216,216,179,161,154,148,114,101,92,87,71,129,135,140,200,163,172,170,187,261,352,273,219,165,172,174,151,138,106,97,74,166,182,191,184,181,202,196,254,275,361,313,238,216,217,213,256,202,137,116,94,187,199,204,232,226,244,240,283,287,309,244,241,229,247,276,231,201,159,129,87,187,202,192,237,257,275,242,254,256,276,267,268,275,319,298,241,195,185,151,86,157,166,195,205,272,330,317,242,218,216,210,246,388,318,255,210,188,165,150,83,174,184,217,221,257,333,418,292,238,224,207,256,294,268,248,220,178,174,156,87,232,227,280,272,228,257,245,302,239,220,240,274,244,237,241,228,183,215,185,107,252,293,298,277,242,211,205,239,204,178,266,247,208,233,233,248,248,203,212,195,243,270,287,259,246,207,188,212,181,159,201,252,196,214,244,286,385,297,283,152,248,385,406,354,257,207,180,197,177,151,189,202,193,203,213,234,291,273,294,131
1698744284.974868,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,2,0,0,2,5,18,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,1,1,1,1,3,3,68,3,2,3,4,3,2,1,57,0,0,2,68,64,62,64,72,70,70,72,68,66,93,85,70,67,64,61,60,59,4,56,114,126,127,185,146,142,150,155,239,205,220,178,161,157,146,115,101,92,87,70,133,139,140,198,163,172,172,188,269,359,279,220,165,174,176,149,136,107,96,73,166,187,194,184,179,202,200,253,276,358,314,240,216,217,213,254,202,135,119,97,194,198,202,232,226,246,238,283,284,311,243,242,234,248,274,228,201,158,127,86,185,202,193,237,261,279,241,256,255,271,270,267,276,316,296,241,194,185,152,87,158,170,194,205,277,331,319,242,217,217,210,247,384,317,255,210,188,164,148,83,176,183,215,221,258,333,419,293,236,222,209,255,293,268,247,219,178,173,155,88,231,228,283,265,226,257,242,296,236,215,239,273,244,238,243,230,183,215,183,103,250,291,303,278,241,209,203,242,207,180,267,246,207,235,232,248,253,203,206,196,242,272,281,259,246,204,187,211,181,157,196,254,202,215,245,287,388,300,284,155,248,385,409,352,260,203,181,202,174,151,180,202,194,205,214,235,291,273,295,132
1698744285.2042072,5,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,19,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,62,1,0,1,2,3,1,0,0,0,0,1,68,66,64,66,72,73,72,75,73,70,101,89,74,70,66,64,61,60,59,57,120,131,127,190,148,144,151,155,246,211,218,179,160,157,148,116,100,94,87,71,133,141,144,193,161,170,172,189,267,365,278,221,164,174,177,151,135,107,96,74,169,178,190,186,183,202,198,255,275,362,314,241,217,218,213,255,203,138,120,97,181,197,205,232,227,246,237,283,285,306,244,242,230,249,274,230,199,158,131,86,191,203,190,238,261,276,244,255,254,272,272,266,277,316,294,239,194,183,156,86,156,168,198,211,276,332,319,242,216,215,210,244,386,316,254,209,188,164,149,83,175,183,215,217,257,333,418,294,235,221,207,254,293,267,248,218,177,173,155,88,234,230,282,265,223,255,240,295,237,215,240,272,243,238,242,231,183,216,185,107,252,293,302,274,238,208,200,242,206,182,268,246,207,233,235,248,253,202,205,195,241,270,274,260,242,200,187,208,179,163,196,254,202,214,244,287,389,300,280,155,252,384,410,350,254,202,179,200,175,151,182,203,193,205,214,234,296,273,293,131
