ts,accGx,accGy,accGz
1698672521060.0,-376,837,469
1698672521141.0,-378,892,474
1698672521220.0,-374,919,482
1698672521300.0,-367,873,487
1698672521380.0,-362,845,490
1698672521460.0,-367,824,501
1698672521540.0,-386,815,509
1698672521620.0,-388,816,507
1698672521700.0,-359,836,511
1698672521780.0,-347,848,496
1698672521860.0,-364,839,476
1698672521940.0,-372,835,473
1698672522020.0,-374,828,474
1698672522100.0,-374,825,473
1698672522180.0,-377,823,474
1698672522260.0,-384,788,473
1698672522340.0,-388,776,477
1698672522420.0,-389,804,486
1698672522500.0,-394,815,487
1698672522580.0,-389,817,476
1698672522660.0,-372,839,476
1698672522741.0,-353,830,529
1698672522820.0,-349,822,557
1698672522902.0,-365,821,521
1698672522980.0,-372,823,503
1698672523060.0,-375,823,492
1698672523140.0,-379,827,484
1698672523220.0,-377,832,487
1698672523300.0,-377,794,488
1698672523380.0,-380,770,485
1698672523460.0,-377,799,495
1698672523540.0,-375,818,502
1698672523620.0,-368,820,497
1698672523700.0,-360,821,493
1698672523780.0,-362,824,501
1698672523860.0,-410,828,512
1698672523940.0,-429,830,519
1698672524020.0,-393,830,519
1698672524100.0,-374,829,509
1698672524180.0,-368,831,507
1698672524260.0,-363,831,512
1698672524340.0,-361,829,506
1698672524420.0,-360,819,500
1698672524500.0,-367,820,491
1698672524580.0,-373,826,489
1698672524660.0,-384,837,499
1698672524740.0,-376,884,542
1698672524820.0,-329,924,590
1698672524900.0,-304,912,571
1698672524980.0,-238,862,524
1698672525060.0,-118,799,486
1698672525140.0,-62,791,478
1698672525220.0,-115,782,555
1698672525300.0,-268,800,683
1698672525381.0,-464,855,813
1698672525460.0,-572,880,848
1698672525542.0,-563,875,805
1698672525620.0,-515,885,734
1698672525700.0,-447,838,629
1698672525781.0,-386,726,555
1698672525859.0,-322,648,485
1698672525940.0,-228,581,430
1698672526019.0,-81,627,545
1698672526099.0,-98,702,604
1698672526179.0,-121,727,615
1698672526259.0,-113,758,622
1698672526339.0,-143,794,661
1698672526419.0,-220,842,686
1698672526499.0,-224,943,840
1698672526579.0,-208,907,841
1698672526659.0,-252,765,649
1698672526739.0,-276,711,561
1698672526819.0,-257,727,531
1698672526900.0,-220,778,564
1698672526979.0,-188,823,607
1698672527059.0,-213,873,663
1698672527139.0,-234,891,694
1698672527219.0,-236,839,706
1698672527299.0,-270,787,721
1698672527379.0,-248,733,673
1698672527459.0,-196,664,619
1698672527539.0,-163,675,611
1698672527619.0,-115,765,700
1698672527699.0,-147,852,689
1698672527779.0,-276,811,608
1698672527859.0,-287,762,595
1698672527939.0,-233,703,554
1698672528020.0,-172,703,543
1698672528099.0,-119,780,508
1698672528182.0,-102,823,491
1698672528259.0,-163,828,563
1698672528339.0,-220,862,647
1698672528421.0,-269,874,698
1698672528499.0,-315,828,689
1698672528582.0,-317,741,646
1698672528659.0,-290,659,588
1698672528739.0,-269,645,578
1698672528819.0,-266,670,591
1698672528899.0,-311,714,626
1698672528979.0,-376,802,672
1698672529059.0,-395,862,669
1698672529139.0,-394,832,613
1698672529219.0,-413,780,565
1698672529299.0,-404,774,534
1698672529379.0,-376,780,507
1698672529459.0,-385,802,506
1698672529539.0,-439,772,537
1698672529619.0,-412,757,569
1698672529699.0,-379,740,614
1698672529779.0,-376,724,652
1698672529859.0,-363,715,647
1698672529939.0,-357,648,674
1698672530019.0,-361,605,674
1698672530099.0,-331,691,646
1698672530179.0,-258,747,631
1698672530259.0,-165,748,625
1698672530340.0,-107,780,632
1698672530419.0,-107,810,629
1698672530499.0,-175,854,743
1698672530579.0,-236,895,814
1698672530659.0,-236,904,780
1698672530739.0,-215,843,739
1698672530821.0,-206,704,694
1698672530899.0,-196,641,680
1698672530979.0,-153,639,652
1698672531060.0,-113,673,632
1698672531139.0,-144,756,662
1698672531221.0,-339,839,724
1698672531299.0,-342,771,648
1698672531379.0,-348,714,606
1698672531461.0,-315,670,559
1698672531539.0,-258,657,526
1698672531619.0,-222,748,549
1698672531699.0,-229,858,630
1698672531778.0,-259,923,737
1698672531859.0,-280,896,760
1698672531938.0,-307,798,721
1698672532018.0,-287,711,670
1698672532099.0,-238,661,610
1698672532178.0,-240,639,585
1698672532258.0,-300,672,602
1698672532339.0,-378,776,651
1698672532418.0,-396,844,637
1698672532498.0,-407,848,580
1698672532579.0,-413,797,532
1698672532658.0,-354,735,497
1698672532738.0,-294,725,497
1698672532818.0,-273,742,508
1698672532898.0,-325,791,555
1698672532978.0,-421,794,651
1698672533059.0,-487,729,652
1698672533138.0,-478,661,624
1698672533218.0,-414,621,629
1698672533299.0,-401,615,667
1698672533378.0,-422,622,688
1698672533458.0,-407,617,667
1698672533538.0,-343,583,667
1698672533618.0,-277,654,666
1698672533699.0,-249,739,642
1698672533778.0,-250,712,621
1698672533861.0,-250,702,606
1698672533938.0,-244,677,600
1698672534018.0,-248,653,644
1698672534100.0,-245,654,702
1698672534178.0,-231,632,714
1698672534261.0,-232,683,727
1698672534338.0,-224,728,749
1698672534418.0,-202,771,803
1698672534498.0,-187,871,896
1698672534578.0,-148,933,892
1698672534658.0,68,837,684
1698672534738.0,280,848,539
1698672534818.0,441,761,481
1698672534898.0,521,711,507
1698672534978.0,506,719,588
1698672535058.0,463,711,611
1698672535138.0,461,723,569
1698672535218.0,457,717,561
1698672535298.0,447,717,549
1698672535378.0,436,751,558
1698672535458.0,425,759,578
1698672535538.0,438,764,546
1698672535618.0,432,774,537
1698672535698.0,391,755,568
1698672535778.0,378,754,577
1698672535858.0,375,766,584
1698672535938.0,363,784,565
1698672536018.0,358,794,571
1698672536098.0,302,780,678
1698672536178.0,267,772,710
1698672536258.0,306,761,649
1698672536338.0,321,750,615
1698672536418.0,309,745,614
1698672536501.0,294,740,599
1698672536578.0,244,761,622
1698672536658.0,224,771,650
1698672536739.0,263,761,651
1698672536818.0,292,756,659
1698672536900.0,293,755,654
1698672536978.0,278,759,650
