1698672521.140641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,1,1,3,2,0,0,0,1,2,0,0,0,2,67,67,67,69,109,81,87,96,104,101,196,85,82,87,88,77,75,70,68,76,72,85,94,107,150,135,146,174,174,226,331,225,203,142,176,138,128,107,99,92,83,99,142,168,162,160,189,185,216,278,304,241,220,164,210,198,204,124,124,114,94,122,144,213,169,276,220,229,252,264,293,199,217,215,240,268,237,160,179,137,95,131,155,187,187,244,337,257,216,216,233,216,224,289,290,242,209,185,168,157,113,126,154,168,164,242,343,320,254,199,183,200,273,329,288,263,207,204,183,142,109,157,177,187,179,240,294,329,279,226,167,232,293,305,266,233,197,207,207,172,124,195,197,238,220,259,216,244,260,298,150,334,244,243,235,238,215,207,228,153,126,157,274,233,216,259,196,209,209,227,125,232,221,211,223,214,235,272,268,224,185,202,274,260,242,228,183,192,216,249,127,259,196,211,207,221,255,261,263,203,201,306,317,270,263,231,161,192,185,190,127,177,217,190,198,191,209,228,278,217,153,325,328,259,235,196,158,173,163,172,115,141,176,187,182,193,241,249,262,245,118,304,275,257,194,206,152,160,170,135,105,151,173,159,189,254,268,231,157,151,118,309,343,319,288,206,156,168,169,130,111,131,176,174,163,189,239,240,230,148
1698672521.368709,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,2,1,1,0,1,0,3,1,0,0,0,1,68,67,70,72,110,81,88,94,102,103,202,86,84,84,81,76,75,70,69,75,73,85,96,106,150,130,144,175,176,225,313,218,207,141,176,139,127,107,101,92,82,99,140,168,161,157,189,185,217,276,313,246,220,165,210,198,204,124,127,115,96,121,144,211,171,276,220,228,252,266,292,197,216,215,238,268,234,159,181,138,94,133,154,188,189,244,326,257,215,216,227,213,227,287,289,243,208,185,168,159,114,130,155,167,163,246,340,322,255,200,183,200,270,329,289,263,207,203,183,142,108,154,176,187,178,240,295,328,280,225,167,232,293,303,266,229,196,207,207,172,124,196,199,237,220,251,216,244,259,296,149,335,242,243,235,238,215,205,229,152,139,157,272,232,213,259,197,209,207,228,125,231,222,211,222,213,235,270,267,223,187,200,272,259,241,228,185,192,217,250,129,257,198,212,207,223,255,260,261,203,199,304,315,269,265,228,161,193,184,189,127,177,218,189,198,190,209,228,275,216,152,326,330,259,236,196,159,171,164,172,114,140,176,187,184,195,241,248,255,244,118,303,276,258,191,205,153,159,170,133,105,152,173,159,190,255,268,230,159,151,116,309,343,319,288,205,157,170,170,129,112,130,175,176,164,189,237,239,230,148
1698672521.586567,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,59,1,0,0,0,2,0,0,0,0,0,0,0,0,1,64,0,0,0,0,0,0,0,1,0,56,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,2,5,0,2,0,0,0,1,0,1,0,0,0,3,66,65,69,70,105,81,92,97,104,103,197,88,83,85,88,77,76,71,69,75,73,77,96,107,153,133,142,176,176,225,313,221,205,143,176,140,129,107,101,93,81,103,148,170,162,158,187,179,214,276,318,246,216,166,209,198,207,125,127,114,98,124,144,213,172,278,221,228,250,267,292,198,218,215,237,267,236,159,180,137,95,134,153,189,190,244,337,256,215,216,225,212,224,287,288,243,208,184,168,161,113,131,157,168,165,244,343,321,255,200,181,199,271,328,290,263,207,203,182,143,111,158,178,187,180,241,294,328,280,225,167,231,292,304,267,227,196,208,207,172,124,196,198,237,218,252,218,244,259,297,151,333,242,242,233,237,217,207,228,152,140,157,271,231,215,259,196,207,209,228,125,231,221,212,223,214,234,270,266,223,186,201,269,257,241,226,177,192,217,246,129,258,197,211,207,222,254,260,262,200,200,302,314,268,263,229,160,193,185,189,127,176,218,190,198,190,209,227,277,216,147,324,329,258,235,196,159,172,164,172,114,142,176,189,182,193,241,249,259,244,118,301,276,255,194,205,152,159,170,135,105,149,175,159,192,255,267,231,159,150,118,307,343,319,286,205,155,170,169,130,112,130,176,175,164,189,237,240,231,148
1698672521.798358,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,1,0,4,1,3,0,0,1,0,0,1,0,2,1,0,0,0,2,66,68,69,72,107,81,93,97,108,103,194,89,85,85,90,77,77,70,70,77,73,79,96,108,154,130,146,175,173,224,317,222,207,143,176,140,130,107,101,92,83,101,147,170,161,155,189,184,216,276,311,245,208,165,209,199,207,125,130,116,97,124,144,214,171,278,218,227,250,265,292,197,216,215,239,268,235,159,179,140,95,135,156,189,188,244,338,257,216,215,224,213,224,286,289,247,208,184,169,161,113,128,158,170,165,242,341,319,255,201,185,199,270,328,289,262,208,203,182,142,108,159,178,187,179,241,294,328,281,224,166,231,292,302,265,226,196,207,207,172,125,196,197,236,219,252,215,242,259,296,151,333,243,242,235,238,216,206,228,151,134,157,271,231,213,257,197,217,208,227,125,231,222,209,222,214,235,271,267,222,185,200,270,259,240,228,183,193,216,244,129,257,197,211,207,222,254,260,263,199,197,303,315,268,263,229,161,193,183,190,127,176,217,190,198,190,209,228,277,216,149,322,328,260,233,194,158,172,164,172,114,140,176,188,183,194,241,249,257,244,119,301,275,254,194,205,153,159,170,136,107,149,174,159,190,255,267,231,157,151,118,307,343,317,287,205,155,168,168,129,112,129,176,175,163,189,238,239,231,148
1698672522.020604,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,59,0,5,2,1,2,0,0,1,1,0,0,1,0,0,0,0,1,68,68,73,70,107,81,96,98,107,109,196,91,87,78,89,78,77,70,70,77,74,85,98,106,155,132,146,174,174,224,322,222,206,144,176,140,131,107,100,92,83,101,148,170,162,170,189,183,215,275,307,244,218,166,209,198,207,126,130,115,99,125,144,214,170,274,218,228,250,267,291,198,218,215,237,268,236,158,179,140,96,135,157,189,187,245,338,256,216,215,224,214,224,285,288,242,207,183,168,161,114,130,154,165,164,243,340,319,254,201,184,199,270,328,289,263,207,202,183,142,112,159,175,185,180,241,294,328,281,224,166,231,291,300,266,227,196,207,207,172,122,197,197,237,209,251,215,243,259,296,151,334,244,243,233,237,215,207,228,151,142,157,270,232,214,252,193,209,209,228,125,230,222,212,223,213,234,270,266,222,186,200,270,258,244,227,183,192,216,246,129,258,197,211,207,221,254,261,261,200,202,302,315,268,263,228,159,190,185,190,127,176,218,189,199,189,209,228,277,215,149,322,328,262,234,194,158,171,164,174,115,140,176,187,182,195,241,250,258,245,119,300,276,254,193,205,154,156,170,135,107,151,174,160,189,255,268,229,157,151,117,303,340,316,291,204,157,170,168,127,111,131,176,174,163,189,237,240,230,148
1698672522.2623842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,2,2,1,0,1,0,0,0,1,2,1,0,0,1,68,66,69,71,109,81,99,96,105,104,196,90,84,85,90,77,77,71,70,76,72,85,97,107,153,131,147,178,175,223,322,222,207,143,176,141,129,107,100,93,90,101,148,170,163,157,190,183,216,273,308,243,218,165,211,198,208,125,129,112,98,124,146,213,172,271,218,227,251,265,291,197,216,214,239,268,237,159,177,139,96,136,157,187,187,242,337,256,215,215,224,215,224,286,289,242,208,184,168,160,114,131,157,168,166,248,343,321,254,200,184,199,269,327,289,263,207,203,182,143,112,158,177,185,177,241,294,326,281,224,166,231,291,303,265,227,196,207,206,170,125,199,197,235,218,250,214,242,258,296,150,335,244,242,233,238,216,207,228,151,140,155,272,235,213,260,197,208,208,228,125,231,221,212,222,213,234,270,266,222,185,200,272,259,240,230,185,192,216,245,129,257,198,211,207,221,254,260,263,200,201,304,313,268,261,229,161,192,183,190,127,177,216,189,198,190,208,228,281,215,148,324,328,257,231,195,158,172,163,172,114,137,176,188,182,195,241,250,259,245,118,300,276,258,194,205,153,160,168,143,107,153,174,159,190,255,267,230,157,150,117,306,340,318,287,205,155,169,169,131,112,130,176,173,164,189,237,240,230,148
1698672522.4801931,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,2,0,2,1,0,0,2,0,2,1,0,0,2,67,69,68,70,107,81,95,94,103,109,198,88,84,85,89,77,77,72,70,76,74,86,96,105,156,133,146,174,173,224,322,220,205,143,176,142,129,107,101,94,83,101,150,171,163,158,190,185,216,274,307,241,218,166,210,198,207,125,129,112,100,123,146,213,170,276,218,226,253,263,290,198,216,213,239,268,239,159,172,140,97,133,157,188,187,245,336,255,215,216,224,215,223,286,289,242,208,183,168,161,115,131,156,168,164,242,342,318,255,200,184,200,270,326,289,261,207,203,182,142,111,157,176,187,179,240,294,328,280,224,167,232,291,303,265,226,196,205,205,171,130,200,196,236,221,252,214,243,259,297,151,333,242,243,233,238,215,207,229,152,140,157,272,232,213,257,196,207,208,228,126,231,222,209,223,213,234,270,267,224,185,198,270,259,242,228,183,192,216,248,129,257,196,207,208,221,255,260,263,200,200,303,313,270,261,228,161,193,183,189,127,176,216,190,197,190,207,227,280,215,149,323,326,257,235,200,159,172,164,172,114,142,176,187,182,195,241,249,259,245,118,301,275,255,193,206,152,160,172,134,106,150,174,159,190,255,268,230,157,150,116,306,343,317,287,206,155,167,169,130,112,130,176,174,163,190,237,239,230,148
1698672522.7063549,1,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,57,1,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,3,1,0,4,1,1,1,0,0,1,0,1,0,2,66,66,68,70,111,81,96,99,103,108,196,91,85,85,88,78,77,71,70,77,74,86,96,107,155,134,148,179,174,224,326,220,205,144,176,142,128,107,101,94,84,101,150,172,164,158,190,183,216,276,306,237,218,165,210,198,205,126,129,112,98,125,146,215,172,276,217,228,252,262,291,200,217,215,240,267,238,160,171,140,96,133,158,188,188,244,336,255,216,215,224,215,222,287,289,242,209,183,168,160,112,129,156,168,163,244,341,313,255,199,184,200,269,326,288,261,207,204,183,142,110,158,177,187,183,241,294,328,281,225,168,231,292,302,264,221,196,206,206,170,131,200,198,237,219,252,215,244,259,298,150,335,244,242,233,238,215,208,228,151,140,157,271,231,214,257,195,211,208,227,125,232,222,210,223,213,234,271,267,223,185,200,270,258,240,229,185,191,216,247,129,259,197,214,207,221,254,261,264,200,201,303,315,270,264,229,160,193,184,189,129,176,216,189,197,190,208,228,278,216,148,322,327,256,235,194,156,172,164,170,115,141,176,187,182,196,241,250,261,245,120,299,276,255,194,205,153,160,170,135,107,150,174,160,190,255,268,230,157,150,116,305,343,317,287,205,154,169,168,130,112,129,177,174,163,188,242,239,231,148
1698672522.930948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,1,0,2,0,0,2,1,3,2,1,3,0,0,0,2,75,68,70,72,111,81,96,96,103,104,198,89,86,86,90,79,77,71,70,78,73,86,96,107,156,133,140,174,173,224,326,217,204,146,176,142,129,107,100,94,84,101,159,173,163,152,188,183,213,274,305,235,220,165,209,199,205,123,129,116,99,124,146,213,174,279,218,228,251,262,291,198,216,215,240,268,239,160,173,140,97,134,156,186,188,244,337,256,216,216,221,214,222,287,289,242,207,183,168,161,116,132,158,166,164,241,341,320,255,200,183,200,270,327,288,261,207,203,182,143,111,159,177,186,179,240,296,329,280,224,167,230,291,302,261,228,196,206,206,170,131,200,197,235,220,251,214,243,259,297,150,335,244,243,233,238,215,207,229,152,137,157,269,233,215,257,194,206,209,225,125,232,223,211,223,214,234,270,268,223,186,200,270,259,240,228,183,192,216,247,129,259,198,211,209,222,254,261,263,200,202,300,315,269,263,230,161,192,186,189,125,176,217,189,198,190,207,228,277,216,148,320,325,257,234,193,158,171,164,172,115,140,176,186,182,196,241,250,257,244,119,299,274,255,194,203,153,160,170,135,106,150,173,160,190,255,268,230,159,150,116,305,341,317,286,205,155,168,168,130,112,131,175,174,163,189,238,241,231,149
1698672523.1527948,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,59,0,0,0,0,0,0,1,0,0,0,0,57,0,0,0,0,0,0,0,0,0,1,1,0,5,0,2,4,0,1,0,0,1,0,1,0,1,0,1,2,66,67,69,72,112,82,97,94,103,105,194,89,86,85,89,78,77,71,70,80,73,86,95,107,157,135,149,174,174,226,328,218,203,145,177,142,129,107,100,95,83,98,157,172,162,158,189,184,216,274,305,235,221,165,209,198,205,126,127,114,99,124,146,215,169,277,218,226,251,262,291,198,216,213,239,267,238,160,172,142,98,134,157,185,189,244,336,257,215,215,226,215,222,287,289,242,208,183,168,160,114,131,156,166,168,243,342,318,255,199,184,200,270,329,289,263,207,203,182,143,111,158,177,187,183,239,296,329,280,224,166,231,291,303,266,228,196,205,205,171,131,199,196,236,218,252,214,243,258,298,148,335,242,242,233,238,215,207,229,152,139,158,270,232,213,258,196,205,207,228,125,232,222,210,222,215,235,270,268,223,185,200,269,259,239,226,183,191,215,247,130,259,197,211,207,222,254,260,263,200,203,301,313,269,264,228,161,193,184,190,126,176,214,189,198,189,209,228,278,216,149,320,325,257,235,195,157,172,164,172,114,142,177,187,182,195,241,250,257,245,118,300,274,256,194,205,153,160,169,133,107,151,172,159,190,255,268,229,157,150,116,306,341,317,287,206,155,168,167,129,112,131,176,172,164,189,238,240,231,148
