7347,1698928442008,23.0,-71.0,-1009.0,26.0,31.0,21.0,413.0,59.0,829.0,197.0,69.0,1841.0,1526.0,1898.0
7348,1698928442060,23.0,-71.0,-1010.0,26.0,29.0,22.0,413.0,58.0,828.0,201.0,81.0,1843.0,1522.0,1900.0
7349,1698928442062,23.0,-71.0,-1009.0,26.0,32.0,21.0,411.0,58.0,826.0,202.0,74.0,1841.0,1528.0,1901.0
7350,1698928442089,23.0,-71.0,-1010.0,26.0,32.0,21.0,411.0,58.0,826.0,204.0,63.0,1842.0,1524.0,1902.0
7351,1698928442104,23.0,-70.0,-1009.0,27.0,34.0,22.0,411.0,58.0,825.0,202.0,62.0,1843.0,1521.0,1905.0
7352,1698928442105,23.0,-69.0,-1009.0,27.0,34.0,20.0,411.0,59.0,825.0,201.0,66.0,1842.0,1529.0,1905.0
7353,1698928442127,23.0,-70.0,-1008.0,25.0,33.0,19.0,411.0,59.0,826.0,198.0,71.0,1841.0,1527.0,1903.0
7354,1698928442172,24.0,-70.0,-1009.0,26.0,33.0,20.0,412.0,60.0,826.0,198.0,69.0,1846.0,1526.0,1905.0
7355,1698928442174,23.0,-70.0,-1009.0,25.0,36.0,21.0,412.0,59.0,826.0,198.0,76.0,1847.0,1526.0,1904.0
7356,1698928442187,23.0,-71.0,-1010.0,24.0,34.0,20.0,412.0,58.0,825.0,200.0,72.0,1848.0,1526.0,1906.0
7357,1698928442203,23.0,-71.0,-1009.0,23.0,34.0,23.0,412.0,58.0,827.0,200.0,67.0,1847.0,1524.0,1906.0
7358,1698928442232,23.0,-71.0,-1009.0,24.0,30.0,22.0,412.0,58.0,828.0,199.0,76.0,1847.0,1524.0,1906.0
7359,1698928442292,23.0,-71.0,-1009.0,23.0,29.0,21.0,412.0,58.0,829.0,195.0,73.0,1846.0,1523.0,1905.0
7360,1698928442307,23.0,-71.0,-1010.0,23.0,34.0,19.0,412.0,57.0,830.0,199.0,73.0,1847.0,1525.0,1908.0
7361,1698928442308,23.0,-70.0,-1009.0,25.0,33.0,20.0,412.0,58.0,830.0,197.0,71.0,1847.0,1525.0,1907.0
7362,1698928442322,23.0,-70.0,-1010.0,25.0,33.0,19.0,412.0,57.0,831.0,194.0,75.0,1848.0,1525.0,1908.0
7363,1698928442323,23.0,-70.0,-1010.0,23.0,34.0,20.0,412.0,58.0,830.0,195.0,68.0,1850.0,1527.0,1911.0
7364,1698928442367,22.0,-71.0,-1010.0,26.0,32.0,21.0,412.0,59.0,831.0,199.0,68.0,1847.0,1524.0,1909.0
7365,1698928442368,22.0,-71.0,-1011.0,25.0,30.0,20.0,412.0,59.0,831.0,194.0,74.0,1847.0,1525.0,1905.0
7366,1698928442389,23.0,-71.0,-1011.0,27.0,32.0,19.0,412.0,60.0,832.0,195.0,71.0,1850.0,1525.0,1907.0
7367,1698928442406,23.0,-71.0,-1011.0,25.0,33.0,22.0,413.0,60.0,830.0,195.0,71.0,1851.0,1529.0,1908.0
7368,1698928442435,23.0,-71.0,-1012.0,24.0,32.0,21.0,412.0,59.0,830.0,195.0,71.0,1850.0,1526.0,1905.0
7369,1698928442443,24.0,-71.0,-1011.0,26.0,34.0,22.0,413.0,59.0,831.0,192.0,72.0,1850.0,1528.0,1903.0
7370,1698928442472,23.0,-71.0,-1010.0,28.0,32.0,22.0,414.0,59.0,830.0,195.0,67.0,1849.0,1529.0,1905.0
7371,1698928442488,23.0,-71.0,-1010.0,30.0,30.0,20.0,413.0,58.0,831.0,201.0,62.0,1849.0,1527.0,1907.0
7372,1698928442509,24.0,-71.0,-1010.0,28.0,33.0,18.0,414.0,57.0,831.0,202.0,61.0,1850.0,1529.0,1909.0
7373,1698928442548,24.0,-70.0,-1010.0,28.0,32.0,19.0,414.0,57.0,830.0,200.0,63.0,1849.0,1529.0,1907.0
7374,1698928442549,23.0,-70.0,-1010.0,27.0,31.0,19.0,413.0,58.0,830.0,203.0,63.0,1850.0,1534.0,1908.0
7375,1698928442562,23.0,-70.0,-1010.0,27.0,35.0,22.0,412.0,59.0,829.0,196.0,65.0,1848.0,1532.0,1906.0
7376,1698928442592,23.0,-70.0,-1010.0,28.0,35.0,23.0,412.0,59.0,829.0,212.0,63.0,1850.0,1532.0,1905.0
7377,1698928442622,24.0,-70.0,-1010.0,26.0,34.0,23.0,411.0,58.0,830.0,213.0,67.0,1852.0,1530.0,1904.0
7378,1698928442630,24.0,-70.0,-1009.0,26.0,33.0,21.0,411.0,59.0,830.0,210.0,67.0,1850.0,1529.0,1902.0
7379,1698928442645,24.0,-70.0,-1010.0,28.0,34.0,22.0,411.0,59.0,830.0,205.0,63.0,1851.0,1529.0,1902.0
7380,1698928442682,25.0,-71.0,-1008.0,25.0,33.0,24.0,411.0,59.0,829.0,203.0,66.0,1851.0,1530.0,1906.0
7381,1698928442705,24.0,-71.0,-1009.0,25.0,32.0,23.0,411.0,59.0,830.0,204.0,65.0,1852.0,1523.0,1903.0
7382,1698928442706,24.0,-71.0,-1010.0,29.0,30.0,18.0,410.0,59.0,829.0,210.0,69.0,1850.0,1522.0,1904.0
7383,1698928442727,23.0,-72.0,-1010.0,28.0,31.0,22.0,411.0,59.0,830.0,209.0,72.0,1848.0,1528.0,1902.0
7384,1698928442749,23.0,-71.0,-1009.0,27.0,34.0,22.0,411.0,58.0,830.0,210.0,74.0,1849.0,1523.0,1904.0
7385,1698928442787,24.0,-71.0,-1010.0,24.0,33.0,19.0,411.0,58.0,830.0,210.0,76.0,1851.0,1530.0,1904.0
7386,1698928442788,24.0,-70.0,-1011.0,25.0,31.0,20.0,410.0,58.0,829.0,209.0,75.0,1850.0,1531.0,1905.0
7387,1698928442818,22.0,-70.0,-1012.0,26.0,31.0,22.0,409.0,58.0,829.0,209.0,73.0,1849.0,1532.0,1903.0
7388,1698928442832,22.0,-70.0,-1011.0,26.0,32.0,23.0,409.0,57.0,830.0,207.0,75.0,1844.0,1526.0,1903.0
7389,1698928442893,23.0,-71.0,-1010.0,27.0,32.0,21.0,409.0,58.0,828.0,202.0,76.0,1844.0,1528.0,1902.0
7390,1698928442894,23.0,-71.0,-1009.0,27.0,33.0,20.0,409.0,58.0,828.0,207.0,71.0,1843.0,1527.0,1905.0
7391,1698928442922,24.0,-71.0,-1010.0,26.0,31.0,20.0,409.0,58.0,828.0,208.0,71.0,1843.0,1526.0,1908.0
7392,1698928442929,24.0,-71.0,-1010.0,26.0,29.0,19.0,409.0,58.0,828.0,208.0,75.0,1843.0,1525.0,1909.0
7393,1698928442944,24.0,-71.0,-1010.0,26.0,32.0,17.0,410.0,57.0,828.0,206.0,72.0,1845.0,1525.0,1907.0
7394,1698928442952,24.0,-71.0,-1010.0,26.0,33.0,21.0,410.0,57.0,829.0,214.0,71.0,1843.0,1518.0,1908.0
7395,1698928443005,24.0,-71.0,-1010.0,24.0,32.0,19.0,411.0,57.0,830.0,214.0,71.0,1837.0,1520.0,1901.0
7396,1698928443009,24.0,-71.0,-1011.0,24.0,32.0,17.0,411.0,57.0,831.0,208.0,71.0,1837.0,1519.0,1906.0
7397,1698928443034,24.0,-71.0,-1011.0,25.0,31.0,21.0,411.0,57.0,830.0,214.0,71.0,1837.0,1521.0,1900.0
7398,1698928443035,24.0,-71.0,-1011.0,26.0,31.0,20.0,411.0,56.0,830.0,210.0,70.0,1840.0,1522.0,1905.0
7399,1698928443064,23.0,-71.0,-1012.0,26.0,30.0,21.0,411.0,56.0,830.0,207.0,69.0,1837.0,1520.0,1905.0
7400,1698928443066,24.0,-71.0,-1011.0,27.0,32.0,21.0,412.0,56.0,830.0,207.0,76.0,1837.0,1522.0,1904.0
7401,1698928443087,23.0,-71.0,-1011.0,24.0,33.0,23.0,411.0,56.0,830.0,202.0,78.0,1840.0,1519.0,1905.0
7402,1698928443139,23.0,-71.0,-1011.0,23.0,36.0,24.0,411.0,57.0,830.0,204.0,79.0,1838.0,1523.0,1907.0
7403,1698928443140,23.0,-71.0,-1011.0,24.0,34.0,25.0,412.0,57.0,830.0,207.0,73.0,1840.0,1520.0,1908.0
7404,1698928443162,23.0,-72.0,-1010.0,25.0,32.0,21.0,412.0,56.0,831.0,206.0,71.0,1838.0,1520.0,1906.0
7405,1698928443170,23.0,-72.0,-1010.0,26.0,30.0,20.0,411.0,56.0,830.0,205.0,69.0,1839.0,1523.0,1908.0
7406,1698928443200,23.0,-71.0,-1010.0,27.0,31.0,19.0,412.0,56.0,830.0,212.0,71.0,1837.0,1519.0,1906.0
7407,1698928443201,23.0,-71.0,-1011.0,28.0,34.0,19.0,413.0,57.0,831.0,205.0,71.0,1840.0,1520.0,1908.0
7408,1698928443259,23.0,-71.0,-1010.0,27.0,33.0,22.0,413.0,58.0,831.0,206.0,71.0,1840.0,1519.0,1909.0
7409,1698928443260,22.0,-71.0,-1011.0,27.0,31.0,21.0,413.0,57.0,831.0,209.0,70.0,1837.0,1518.0,1906.0
7410,1698928443262,23.0,-72.0,-1010.0,26.0,32.0,19.0,412.0,58.0,830.0,204.0,74.0,1840.0,1518.0,1906.0
7411,1698928443283,23.0,-72.0,-1010.0,25.0,31.0,20.0,412.0,57.0,831.0,206.0,71.0,1839.0,1517.0,1905.0
7412,1698928443305,24.0,-73.0,-1011.0,25.0,31.0,21.0,411.0,58.0,831.0,202.0,72.0,1841.0,1517.0,1907.0
7413,1698928443342,23.0,-72.0,-1011.0,26.0,31.0,20.0,412.0,58.0,831.0,203.0,72.0,1841.0,1518.0,1907.0
7414,1698928443343,23.0,-71.0,-1011.0,28.0,32.0,20.0,411.0,59.0,832.0,203.0,68.0,1842.0,1520.0,1907.0
7415,1698928443365,22.0,-70.0,-1011.0,26.0,34.0,21.0,412.0,59.0,832.0,205.0,71.0,1840.0,1518.0,1903.0
7416,1698928443395,23.0,-70.0,-1012.0,26.0,34.0,23.0,411.0,60.0,831.0,208.0,68.0,1840.0,1518.0,1903.0
7417,1698928443416,23.0,-70.0,-1012.0,24.0,33.0,23.0,412.0,60.0,832.0,207.0,69.0,1842.0,1518.0,1906.0
7418,1698928443440,23.0,-70.0,-1012.0,25.0,33.0,22.0,412.0,60.0,832.0,214.0,68.0,1843.0,1520.0,1905.0
7419,1698928443462,22.0,-71.0,-1011.0,25.0,33.0,24.0,412.0,59.0,832.0,218.0,68.0,1842.0,1520.0,1905.0
