timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698414992.100445,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,61,59,60,64,64,82,66,74,66,82,64,71,65,60,61,60,62,61,64,85,96,100,103,105,120,172,152,160,209,275,200,164,138,114,114,103,99,94,17,31,105,109,123,172,140,145,166,185,185,189,191,161,146,183,151,128,111,101,65,94,128,143,155,192,194,187,202,179,231,170,211,194,181,177,168,176,192,122,78,85,131,166,160,149,169,212,174,221,263,195,194,202,218,181,180,163,159,124,70,93,157,157,166,151,193,179,198,208,218,209,194,255,225,195,183,185,168,131,69,124,165,162,158,150,188,228,194,185,192,204,207,245,215,183,184,189,183,148,21,98,163,154,164,148,174,187,202,194,192,215,229,215,205,218,239,199,203,190,74,155,223,172,161,154,191,188,222,247,177,181,198,186,224,215,199,224,174,211,76,94,167,175,177,191,196,188,190,198,197,184,216,189,192,246,203,198,184,213,76,86,149,195,210,179,190,176,189,170,170,180,179,187,185,194,240,212,199,158,93,95,167,204,198,181,185,159,185,194,197,219,189,172,190,203,204,216,227,231,93,107,250,245,221,224,210,144,196,158,157,133,171,183,184,180,179,183,184,131,70,98,271,257,211,209,209,187,182,153,125,124,162,176,192,170,169,207,185,172,103,90,215,254,254,261,222,189,199,147,123,123,169,167,170,184,181,192,183,155,77,88,211,276,321,293,244,215,190,138,125,122,140,155,160,159,173,170,153,140,79
1698414992.2635462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,56,58,59,60,63,81,65,69,64,64,63,68,64,59,60,59,61,59,65,84,96,98,105,104,118,170,151,159,209,278,202,164,138,114,114,103,99,94,18,29,105,110,123,172,138,147,164,185,185,192,190,161,147,183,152,126,111,101,66,94,130,144,156,192,194,188,202,179,232,170,207,193,183,175,168,176,189,121,81,85,131,166,162,146,154,212,175,220,263,194,194,203,218,181,181,161,161,122,72,90,157,161,166,151,195,180,196,209,218,211,194,256,226,196,184,185,169,130,71,125,165,157,157,150,187,227,192,186,192,205,208,244,215,184,185,188,183,155,73,98,161,153,167,142,174,186,201,194,192,218,229,215,205,220,239,199,203,189,76,153,224,169,168,166,191,187,223,247,177,183,200,185,224,215,200,224,173,212,78,95,167,176,176,190,198,189,190,198,195,185,217,189,192,246,203,198,185,213,78,85,148,195,209,178,190,175,194,170,157,179,179,187,185,194,240,212,200,159,101,96,170,203,199,180,185,160,183,195,199,220,186,172,190,203,205,217,226,233,98,105,253,246,218,221,210,151,194,157,158,133,172,185,180,181,178,183,182,131,72,98,272,259,215,217,210,187,185,153,124,124,162,176,192,169,168,207,185,172,105,98,216,254,254,262,224,190,197,145,123,125,168,166,170,183,180,192,182,154,78,88,211,276,322,294,245,215,190,137,124,122,140,155,160,159,172,169,153,140,81
1698414992.428683,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,57,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,59,59,60,63,62,82,66,71,65,81,63,71,65,60,61,60,62,60,67,84,96,98,105,105,118,172,151,161,212,274,202,165,137,114,114,103,99,94,19,29,105,109,125,173,138,145,165,187,185,187,191,161,146,183,151,128,111,99,67,92,129,144,156,192,192,186,200,179,233,170,211,194,183,176,168,175,191,121,82,84,132,167,161,146,167,210,176,219,261,195,196,202,218,181,180,160,161,122,72,90,154,157,164,151,194,178,198,209,218,208,194,255,225,194,184,185,168,131,70,122,166,157,153,149,187,228,193,185,192,205,207,246,215,183,183,189,183,155,73,97,163,150,164,147,174,187,200,194,190,216,229,215,205,220,238,200,203,188,73,141,231,172,166,157,191,188,222,246,178,187,197,188,224,216,200,224,174,212,76,95,164,179,179,191,197,188,192,199,196,185,216,190,192,246,203,198,185,212,75,86,150,195,205,178,190,175,191,170,168,184,178,187,185,193,239,211,200,159,86,100,167,203,200,179,185,161,183,195,198,219,188,172,190,202,206,216,226,232,93,120,251,246,220,222,212,146,195,155,157,131,170,185,181,179,179,184,179,129,69,105,272,258,213,206,209,187,183,154,125,123,161,176,192,170,169,207,185,173,107,97,215,253,253,263,222,192,195,149,124,123,169,167,170,184,181,192,182,157,77,96,209,274,322,292,245,217,188,137,122,122,141,157,160,159,173,170,153,140,79
1698414992.5972538,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,59,58,62,63,63,80,64,68,63,70,63,70,65,59,60,59,62,60,67,84,96,98,103,105,118,172,151,163,215,277,202,164,138,114,114,105,99,93,20,31,105,109,124,172,140,144,165,188,186,189,190,161,147,183,151,128,110,101,67,94,129,144,157,192,192,187,202,179,231,170,210,194,182,177,168,175,192,122,82,85,131,169,160,146,169,211,174,217,263,196,192,202,216,181,181,161,159,122,72,92,155,157,165,150,194,180,196,209,218,210,196,262,224,196,184,185,168,134,71,122,166,158,157,149,185,226,192,185,193,209,207,246,215,184,184,189,183,156,75,98,162,151,165,148,174,185,200,194,192,216,229,215,205,220,238,200,204,189,76,142,224,172,166,157,192,187,222,246,179,182,198,185,225,215,200,224,174,211,79,96,168,177,176,191,195,189,190,198,195,184,216,190,192,244,203,198,183,213,78,88,148,197,207,179,190,174,190,168,168,179,178,187,185,194,239,212,200,158,99,103,167,203,200,181,185,159,182,194,198,218,188,172,190,202,205,217,226,232,96,121,254,246,218,220,211,145,192,155,155,129,172,185,182,181,178,183,180,130,72,103,269,257,213,209,209,188,183,153,126,125,161,176,192,171,168,205,185,173,111,92,215,254,252,262,223,191,196,148,124,123,169,167,170,185,180,192,181,155,79,92,206,275,322,293,244,217,190,136,124,122,140,155,159,158,172,169,153,140,81
1698414992.771051,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,58,59,60,62,62,79,64,72,63,64,61,70,64,59,60,60,62,61,68,85,96,95,105,105,118,172,152,161,205,276,200,165,138,115,114,103,99,94,20,29,105,111,125,172,141,146,165,187,187,193,190,161,146,183,151,128,110,101,66,99,129,143,157,192,192,187,202,180,231,171,211,194,183,179,166,175,191,122,83,86,129,165,162,148,168,213,176,220,265,195,194,202,218,182,180,161,159,123,72,93,153,157,164,150,194,179,197,209,218,210,193,255,225,196,183,185,167,131,71,123,163,159,158,146,186,226,192,187,192,208,206,244,216,183,183,189,183,156,74,100,159,153,166,148,175,183,198,193,190,217,231,214,205,220,239,200,204,190,77,150,222,174,166,157,190,187,221,246,178,183,199,186,224,215,200,223,174,211,79,94,166,176,175,190,194,190,191,196,195,184,217,185,194,246,202,192,184,213,79,90,150,195,208,177,194,174,189,169,168,179,179,186,184,194,239,212,200,158,100,104,168,201,198,181,185,159,184,193,195,220,187,173,190,203,204,217,226,231,96,122,252,244,218,222,211,145,195,154,157,131,171,185,181,179,179,183,180,130,71,104,270,259,213,209,210,189,183,151,124,124,163,174,192,170,168,205,184,172,109,94,215,254,252,263,224,191,196,149,124,124,169,166,168,184,180,190,183,155,79,92,210,274,321,291,244,217,190,138,124,122,140,159,160,159,173,170,153,140,81
1698414992.942536,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,57,59,59,63,62,82,65,75,66,79,64,72,66,60,61,61,62,60,66,86,97,99,106,105,118,171,155,159,205,270,202,165,138,114,114,103,99,94,20,31,104,110,125,174,141,152,165,187,185,191,190,162,146,182,150,127,110,101,66,95,129,143,156,192,198,187,201,177,230,172,209,194,183,177,168,176,192,121,82,86,131,167,161,146,167,211,173,221,263,196,194,202,218,181,179,162,161,123,71,96,155,157,165,152,195,179,197,210,218,209,195,254,224,196,184,185,168,131,71,123,163,157,158,150,186,229,192,185,193,206,207,244,215,182,184,189,183,156,74,101,163,151,165,149,174,186,198,194,192,216,229,215,205,220,238,199,203,188,75,157,221,172,164,157,191,187,219,244,185,181,198,187,224,216,200,224,174,212,77,97,167,180,176,190,194,189,190,198,195,184,215,187,192,246,203,199,185,211,78,88,148,196,209,177,190,176,189,168,169,179,177,187,185,194,239,212,197,159,97,103,167,204,200,181,184,159,183,194,200,218,188,172,191,203,209,217,225,231,95,122,252,243,218,219,211,146,195,155,156,132,167,186,181,179,179,183,179,129,70,103,274,257,215,208,209,189,183,153,125,123,163,176,192,170,168,205,184,172,102,94,214,252,254,260,222,189,195,148,122,124,169,166,170,184,181,191,181,155,78,93,207,275,319,291,246,216,190,137,124,122,140,155,159,159,173,168,153,140,79
1698414993.118954,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,60,60,57,62,64,81,66,72,65,81,62,71,65,56,61,2,62,60,68,88,96,98,112,105,118,170,151,161,203,273,201,170,138,114,113,103,99,94,19,31,105,110,125,176,139,146,166,188,185,191,190,163,148,183,150,127,109,101,66,96,127,145,155,192,192,187,200,174,230,173,209,193,183,175,169,175,191,122,81,86,131,168,161,147,168,208,172,220,265,194,196,203,218,182,180,162,161,124,69,96,156,146,166,151,194,179,190,209,217,210,195,254,224,196,183,185,168,131,69,123,164,158,158,151,186,229,192,187,193,205,207,246,215,183,184,189,183,156,21,101,162,153,163,148,176,185,200,194,192,216,229,214,205,220,239,200,204,189,73,157,223,171,168,155,192,189,222,245,178,183,200,185,224,216,199,223,175,211,76,99,168,176,174,190,194,190,190,197,196,185,216,187,192,246,202,198,185,212,75,89,148,194,208,177,190,174,189,170,169,178,178,186,183,194,239,211,200,158,90,105,167,204,201,181,182,161,185,192,199,218,187,171,190,203,206,216,226,231,91,124,248,244,222,220,211,146,194,155,155,124,172,185,183,180,179,183,181,130,70,104,272,257,212,209,211,189,183,152,125,124,162,176,192,170,168,203,183,173,103,95,214,254,253,262,224,190,196,147,124,124,168,166,169,184,181,191,181,155,77,94,211,274,320,292,243,217,190,137,123,121,140,155,160,159,172,169,153,142,80
1698414993.292704,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,59,59,58,60,65,83,66,72,65,82,64,77,65,60,61,60,62,60,68,87,98,99,105,107,119,170,155,161,204,272,202,165,138,114,114,104,100,94,19,31,107,110,127,173,140,147,166,186,185,192,191,162,146,183,150,128,111,99,65,95,130,144,156,191,192,188,200,179,230,174,209,194,182,176,168,176,191,122,81,87,134,166,161,146,167,206,170,218,264,194,194,202,218,181,180,162,161,123,70,96,157,157,165,150,194,179,196,209,217,209,194,255,224,197,184,186,168,131,68,111,164,158,159,150,187,228,195,185,192,207,207,244,215,183,183,189,183,156,21,102,163,151,166,148,177,185,200,194,190,215,229,213,205,219,239,200,204,189,73,159,223,172,168,156,191,187,221,246,177,183,197,184,226,216,199,223,174,211,75,99,168,177,175,190,194,188,191,196,196,185,215,189,192,246,203,197,185,212,73,90,148,196,207,177,190,174,189,166,168,179,178,185,184,192,239,213,200,157,86,105,168,202,201,182,185,159,183,192,198,217,188,173,190,202,205,217,226,230,88,122,250,238,218,219,211,146,194,157,157,132,170,183,182,180,178,182,179,129,69,104,272,259,212,207,208,189,183,152,125,122,163,177,193,170,168,204,183,173,103,94,211,250,254,263,223,190,195,147,124,131,168,166,171,184,180,190,181,155,75,92,207,275,320,289,245,218,189,137,124,121,140,155,160,159,173,169,153,140,78
1698414993.467942,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,58,57,59,61,63,80,66,70,63,65,62,67,64,60,60,59,61,60,68,86,98,99,104,109,120,168,154,161,204,274,202,165,140,116,114,103,99,94,20,31,104,110,125,176,139,146,166,186,185,187,191,161,148,184,150,128,111,101,65,96,131,144,155,192,191,184,200,179,231,174,209,194,183,177,168,177,192,122,81,88,132,166,158,146,168,205,168,219,264,196,194,202,218,181,181,161,161,120,69,94,159,157,166,152,196,178,197,209,216,210,194,254,224,196,185,185,168,131,70,120,164,158,157,149,186,229,191,186,191,205,206,247,214,183,183,189,183,155,21,98,163,151,165,148,176,185,202,195,192,215,228,214,205,218,238,200,203,190,73,156,222,172,166,157,192,186,220,247,177,183,198,185,224,215,198,224,174,211,76,101,168,177,176,190,196,189,190,196,196,181,216,190,192,246,203,197,184,213,75,88,150,195,208,176,192,174,189,170,168,179,178,188,184,194,239,211,199,157,91,106,171,203,202,181,184,160,183,194,198,218,187,174,189,202,205,216,226,231,91,121,248,244,217,224,213,146,196,157,158,133,170,184,181,179,179,183,179,130,70,104,272,257,213,209,208,191,182,152,125,124,161,175,192,170,168,205,185,173,103,94,215,253,251,263,223,190,196,147,124,124,168,167,170,184,181,190,181,155,77,93,213,271,320,291,243,217,192,137,124,124,140,156,159,159,172,169,153,140,79
1698414993.635387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,64,57,58,57,60,60,75,62,61,59,60,59,62,61,59,58,57,59,59,67,85,98,100,106,105,119,171,153,170,205,278,203,167,139,116,114,105,101,95,21,32,107,110,124,174,140,146,166,187,186,192,192,162,146,185,153,128,111,101,67,95,128,142,156,193,192,186,202,179,231,176,210,194,183,177,168,176,191,122,84,87,131,166,161,145,168,209,174,220,263,194,194,203,218,181,181,163,161,118,69,96,157,157,168,151,194,178,195,209,218,209,194,257,224,195,185,185,168,135,72,110,165,155,159,150,188,228,193,186,193,205,207,244,214,183,187,190,183,156,75,101,163,152,165,148,175,185,198,194,192,215,229,215,202,218,239,200,203,189,76,157,222,169,167,157,191,188,220,246,179,183,198,187,224,212,200,223,174,211,79,101,168,179,175,190,195,189,190,198,195,186,215,189,192,245,203,200,184,212,78,90,148,197,207,177,193,176,190,169,170,180,179,185,185,194,239,211,200,157,99,110,168,204,203,179,183,158,182,195,198,216,188,173,190,202,205,216,226,231,96,120,250,246,216,221,211,146,195,157,159,132,171,183,182,180,178,183,179,130,72,104,271,253,213,210,209,190,183,155,125,123,162,176,192,170,168,205,185,174,110,93,215,254,252,263,223,191,196,148,125,124,168,166,169,183,180,192,183,155,78,92,211,277,320,291,242,217,192,137,124,122,140,155,159,159,172,169,153,140,81
