ts,accGx,accGy,accGz
1698924219049.0,-329,793,610
1698924219129.0,-333,778,602
1698924219209.0,-335,778,588
1698924219289.0,-336,779,587
1698924219369.0,-334,774,586
1698924219449.0,-334,771,593
1698924219529.0,-341,781,605
1698924219609.0,-331,716,648
1698924219689.0,-281,775,717
1698924219769.0,-186,888,755
1698924219849.0,-84,828,727
1698924219930.0,8,753,654
1698924220009.0,108,718,576
1698924220089.0,209,715,529
1698924220169.0,293,726,506
1698924220249.0,352,743,499
1698924220329.0,387,760,495
1698924220410.0,428,786,510
1698924220489.0,458,787,518
1698924220571.0,458,760,507
1698924220649.0,455,748,502
1698924220729.0,464,755,504
1698924220809.0,479,769,510
1698924220889.0,480,776,512
1698924220969.0,465,766,514
1698924221049.0,458,760,514
1698924221129.0,470,762,514
1698924221209.0,481,761,510
1698924221289.0,483,755,508
1698924221369.0,489,757,511
1698924221448.0,494,755,506
1698924221528.0,496,739,514
1698924221609.0,498,734,518
1698924221688.0,496,732,515
1698924221768.0,496,735,514
1698924221850.0,496,738,521
1698924221928.0,492,741,531
1698924222011.0,487,735,534
1698924222089.0,489,736,535
1698924222168.0,498,733,525
1698924222248.0,496,736,511
1698924222329.0,492,752,511
1698924222408.0,490,742,499
1698924222488.0,488,744,506
1698924222569.0,495,757,527
1698924222648.0,500,755,522
1698924222728.0,523,768,532
1698924222808.0,541,767,534
1698924222888.0,541,751,510
1698924222968.0,536,744,493
1698924223049.0,533,733,477
1698924223128.0,548,723,438
1698924223208.0,570,720,389
1698924223289.0,589,724,363
1698924223368.0,600,746,349
1698924223451.0,624,802,352
1698924223528.0,662,969,427
1698924223608.0,448,911,622
1698924223688.0,300,892,654
1698924223768.0,286,967,682
1698924223848.0,295,958,651
1698924223929.0,267,951,577
1698924224009.0,264,958,578
1698924224088.0,251,951,576
1698924224168.0,233,898,512
1698924224248.0,213,791,405
1698924224328.0,204,700,295
1698924224408.0,250,650,310
1698924224488.0,350,631,461
1698924224568.0,415,662,616
1698924224648.0,386,738,681
1698924224730.0,304,804,656
1698924224808.0,226,813,622
1698924224890.0,187,824,587
1698924224968.0,198,852,539
1698924225048.0,240,840,500
1698924225130.0,323,807,479
1698924225208.0,409,823,473
1698924225288.0,412,889,523
1698924225368.0,340,960,585
1698924225448.0,255,1014,628
1698924225528.0,161,980,612
1698924225608.0,98,878,553
1698924225689.0,135,754,517
1698924225768.0,200,776,528
1698924225848.0,274,836,550
1698924225928.0,307,869,574
1698924226008.0,338,891,587
1698924226088.0,297,900,573
1698924226168.0,191,885,557
1698924226248.0,165,858,544
1698924226328.0,224,804,521
1698924226408.0,284,761,487
1698924226488.0,326,741,448
1698924226569.0,379,778,453
1698924226648.0,413,868,500
1698924226728.0,416,987,609
1698924226808.0,372,1013,639
1698924226888.0,282,906,580
1698924226968.0,213,814,562
1698924227048.0,198,753,530
1698924227128.0,249,716,496
1698924227208.0,321,717,487
1698924227288.0,385,752,534
1698924227368.0,441,804,597
1698924227447.0,440,869,608
1698924227528.0,368,927,631
1698924227608.0,240,939,632
1698924227687.0,171,859,520
1698924227767.0,266,787,524
1698924227848.0,313,791,559
1698924227927.0,327,782,558
1698924228009.0,327,768,546
1698924228088.0,320,761,582
1698924228167.0,278,764,642
1698924228247.0,198,771,678
1698924228328.0,146,783,704
1698924228407.0,135,791,708
1698924228487.0,145,780,676
1698924228568.0,212,784,660
1698924228647.0,299,817,659
1698924228727.0,333,835,642
1698924228808.0,309,833,623
1698924228887.0,243,839,656
1698924228967.0,157,844,653
1698924229047.0,101,860,568
1698924229127.0,111,893,516
1698924229207.0,172,901,489
1698924229288.0,250,883,477
1698924229367.0,292,849,461
1698924229448.0,311,817,436
1698924229528.0,333,827,450
1698924229610.0,315,893,487
1698924229687.0,256,961,505
1698924229768.0,211,992,518
1698924229847.0,156,939,510
1698924229927.0,156,880,513
1698924230007.0,186,809,482
1698924230087.0,247,765,458
1698924230167.0,325,779,447
1698924230247.0,396,832,443
1698924230327.0,412,905,459
1698924230407.0,298,988,513
1698924230488.0,141,1008,513
1698924230567.0,70,951,471
1698924230647.0,105,901,473
1698924230727.0,178,862,466
1698924230807.0,249,819,431
1698924230888.0,309,806,404
1698924230967.0,348,849,400
1698924231049.0,369,912,413
1698924231127.0,365,978,477
1698924231207.0,309,1040,505
1698924231289.0,252,993,498
1698924231367.0,228,877,508
1698924231447.0,203,846,478
1698924231527.0,209,846,435
1698924231607.0,254,828,408
1698924231687.0,300,862,448
1698924231767.0,292,943,469
1698924231847.0,265,935,475
1698924231927.0,268,902,531
1698924232007.0,271,895,571
1698924232087.0,237,885,536
1698924232167.0,199,857,513
1698924232247.0,161,831,501
1698924232327.0,115,802,502
1698924232407.0,66,823,542
1698924232489.0,-7,881,587
1698924232567.0,-102,904,594
1698924232647.0,-149,868,583
1698924232729.0,-163,768,567
1698924232807.0,-175,721,538
1698924232887.0,-155,740,516
1698924232967.0,-148,772,506
1698924233047.0,-144,788,506
1698924233127.0,-140,790,528
1698924233207.0,-160,834,566
1698924233287.0,-171,889,641
1698924233367.0,-169,939,723
1698924233446.0,-145,972,780
1698924233526.0,-91,949,816
1698924233607.0,14,932,823
1698924233686.0,126,921,772
1698924233767.0,161,828,549
1698924233847.0,240,757,456
1698924233926.0,329,749,460
1698924234007.0,383,802,556
1698924234087.0,385,812,608
1698924234168.0,368,773,556
1698924234246.0,333,719,509
1698924234329.0,259,698,521
1698924234406.0,144,850,651
1698924234486.0,53,886,758
1698924234567.0,14,791,751
1698924234646.0,3,779,729
1698924234726.0,21,751,711
1698924234807.0,14,779,689
1698924234886.0,-4,804,681
1698924234966.0,1,775,681
1698924235047.0,5,762,688
1698924235126.0,7,759,685
1698924235206.0,5,764,672
1698924235287.0,1,770,671
1698924235366.0,0,773,671
1698924235446.0,-5,784,667
1698924235526.0,-11,794,656
1698924235607.0,12,726,633
1698924235686.0,25,680,632
1698924235769.0,9,759,664
1698924235846.0,4,770,679
1698924235926.0,-2,762,681
1698924236007.0,1,764,676
