1698414815.163577,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,59,65,67,68,69,69,111,86,159,181,88,75,74,72,71,73,69,62,63,62,73,87,90,98,142,136,142,138,176,250,190,212,158,131,127,122,103,98,91,88,83,103,111,131,169,177,190,174,209,294,196,197,229,202,155,159,179,114,108,105,85,108,139,170,182,181,241,211,188,200,176,157,185,193,174,219,177,139,115,99,94,119,149,171,162,213,299,299,229,222,163,184,202,198,192,168,162,133,148,126,99,133,162,164,151,161,261,284,335,223,159,187,218,218,199,156,152,133,146,111,97,159,153,209,164,196,196,236,263,211,199,213,246,214,250,155,168,149,145,113,99,183,207,169,179,214,248,203,198,191,241,205,217,198,176,190,177,146,161,142,101,153,180,167,204,203,172,178,172,170,272,207,202,207,244,207,197,182,232,157,160,202,215,189,215,220,166,189,178,181,196,270,191,188,197,201,189,201,166,189,103,175,172,198,198,223,172,184,164,202,215,257,190,203,201,215,216,152,174,159,98,161,211,222,182,208,142,161,150,151,190,140,179,187,191,212,205,218,241,193,135,187,239,248,192,191,153,157,152,126,173,139,163,181,177,222,208,239,214,153,187,281,242,251,197,181,129,164,131,114,122,120,179,178,167,179,185,266,240,192,134,259,243,211,222,166,138,138,123,109,113,113,144,193,176,168,217,257,217,196,114,205,246,207,213,156,130,129,116,113,113,111,137,155,170,233,254,298,228,163,104,185,252,224,157,170,138,124,114,112,118,112,118,166,183,183,226,257,304,203
1698414815.3447628,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,59,64,65,67,68,72,103,85,153,181,89,74,73,72,70,72,67,64,64,61,73,81,91,98,142,133,144,138,175,250,192,213,159,129,124,122,104,98,92,88,83,103,110,128,169,177,193,184,208,296,198,199,232,202,156,159,178,112,109,103,81,106,139,168,179,181,242,212,188,202,176,158,185,192,173,220,177,137,114,99,96,124,150,171,163,215,298,300,234,222,163,185,203,198,193,169,163,133,147,127,97,133,163,164,152,165,264,281,340,224,158,189,219,212,200,164,154,135,146,111,96,162,154,210,164,195,194,237,263,211,196,213,239,215,252,155,169,149,146,114,101,181,207,170,181,215,249,205,199,191,239,198,216,199,176,191,176,146,160,141,97,153,181,166,203,205,168,179,174,169,272,202,203,209,246,207,196,181,232,156,161,202,217,187,214,220,166,190,177,180,197,272,189,188,199,200,190,202,166,187,102,173,172,197,198,222,172,185,164,203,216,261,193,203,202,218,217,153,174,153,94,158,210,220,182,214,145,161,152,153,190,141,179,189,190,214,204,220,241,204,131,187,239,248,190,191,155,160,151,126,176,139,163,183,177,222,208,242,213,150,184,283,245,254,198,180,130,163,128,114,121,117,179,182,168,172,187,265,237,194,146,263,247,211,220,166,137,139,122,110,113,114,143,194,174,167,216,259,218,197,114,206,248,207,209,155,131,129,116,111,113,111,136,155,170,231,254,298,229,155,103,183,253,222,158,172,141,124,114,112,118,111,120,168,184,183,228,257,307,193
1698414815.520919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,63,64,66,68,70,99,83,153,172,84,74,74,70,70,71,66,63,64,61,74,86,91,96,142,131,143,137,176,245,190,208,159,129,125,121,103,99,91,88,81,104,113,128,168,177,192,174,209,295,198,198,230,203,154,158,182,112,108,104,81,107,137,168,179,182,242,211,186,200,177,157,184,192,174,219,177,141,114,99,96,124,153,174,163,213,298,296,229,223,163,185,204,198,193,169,163,134,147,127,94,133,163,166,151,168,263,281,337,225,159,191,218,213,198,164,155,136,147,111,96,157,154,207,165,195,192,237,262,205,198,211,239,214,251,155,168,149,144,113,102,181,207,168,181,216,250,205,200,192,240,202,220,198,176,190,177,146,158,139,107,156,180,172,204,205,167,179,174,171,270,203,203,209,246,207,196,181,234,157,161,205,215,186,215,220,167,191,179,189,197,270,190,189,200,201,189,202,167,187,100,175,171,198,197,223,172,184,164,203,216,260,193,204,201,218,213,151,174,154,93,160,210,220,183,214,144,162,151,153,190,140,178,189,192,213,204,219,242,203,135,187,237,248,190,191,153,160,152,126,176,138,163,183,177,221,208,240,215,151,189,283,233,253,196,181,128,164,129,115,120,120,179,182,171,172,186,264,238,193,136,256,244,209,220,166,138,139,124,110,113,112,143,194,174,166,218,258,217,196,113,205,246,207,209,157,130,129,116,112,112,111,136,155,170,230,255,302,229,160,106,187,254,225,157,170,143,124,114,112,118,110,118,166,183,183,228,256,305,197
1698414815.705778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,64,65,66,68,72,107,85,158,179,88,77,77,72,71,74,68,64,65,62,75,88,91,98,140,134,144,139,176,243,189,212,157,129,124,122,104,98,91,87,83,103,111,127,168,176,193,175,208,296,198,198,230,202,153,158,181,113,108,104,82,107,140,169,179,179,241,210,187,200,177,157,184,193,172,219,176,139,114,99,96,122,149,171,163,215,297,298,229,222,163,185,202,198,193,168,163,135,146,126,98,133,162,164,151,158,263,280,335,224,157,189,218,214,200,163,154,136,148,112,97,157,153,209,164,195,193,237,261,211,198,211,239,214,250,155,168,149,145,113,107,181,208,168,183,213,249,205,198,190,241,201,216,199,175,189,177,145,159,140,110,156,180,168,202,204,169,179,174,170,269,205,203,208,245,207,194,179,233,154,157,205,215,186,215,216,166,190,178,181,196,269,189,189,200,201,190,202,166,187,102,174,171,197,196,220,170,181,165,202,215,258,193,203,200,219,216,153,174,156,98,162,210,216,186,215,146,161,150,152,189,140,179,188,190,212,203,218,242,203,136,183,236,248,191,193,154,161,151,125,177,138,163,183,176,221,207,239,215,151,189,282,240,252,198,180,130,164,129,113,120,118,179,182,168,173,185,263,237,192,161,261,244,209,219,166,139,140,122,107,113,114,143,193,174,166,215,257,218,196,120,202,244,208,207,157,131,134,116,111,114,111,134,155,169,229,254,302,229,161,110,185,252,224,157,167,141,125,115,108,116,111,118,166,184,183,228,255,305,209
1698414815.891978,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,66,72,68,68,74,107,84,159,179,89,76,77,73,72,73,68,66,64,61,74,86,92,97,142,133,144,138,177,244,190,213,157,131,126,122,105,98,91,86,85,103,113,127,168,177,192,174,211,296,198,198,229,201,153,158,180,113,108,104,80,107,139,167,179,181,240,211,186,199,177,157,184,192,172,219,177,138,114,99,96,120,150,170,164,212,296,298,228,223,161,184,203,198,192,168,161,134,146,126,98,133,164,163,151,167,261,278,335,224,157,190,218,215,200,163,155,135,147,112,105,157,153,207,163,194,192,235,259,211,198,213,239,214,250,155,169,149,145,113,101,183,208,169,181,215,250,205,197,190,239,200,215,199,176,190,176,145,159,141,107,155,180,169,203,203,169,179,173,171,269,204,202,208,243,207,195,181,233,154,148,207,216,185,214,218,166,191,176,181,196,268,190,190,200,201,190,202,166,188,96,170,172,197,197,222,170,185,164,203,214,262,192,203,201,218,216,152,174,155,90,159,210,220,181,213,146,163,150,153,188,145,177,187,190,212,202,217,242,202,116,180,237,250,191,191,154,161,152,125,175,136,163,183,177,220,207,239,215,150,151,287,242,252,196,181,130,161,129,115,119,116,179,181,165,180,186,263,233,192,112,261,245,207,221,164,140,138,125,108,113,112,143,191,176,168,217,259,218,195,101,203,245,211,210,155,127,132,116,110,114,111,137,158,169,232,252,302,229,161,92,183,252,224,163,170,141,125,112,112,118,111,118,166,184,182,228,255,306,209
1698414816.0591638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,64,67,68,69,72,110,86,158,179,88,77,78,73,70,73,70,64,65,62,74,88,91,96,143,135,144,138,177,246,190,211,155,129,125,121,105,98,91,87,81,104,113,127,168,176,193,174,209,296,198,195,228,198,152,158,181,113,108,103,79,107,138,168,182,181,240,211,186,201,174,157,183,190,173,220,175,138,115,99,95,122,150,172,164,213,296,300,231,221,162,184,202,198,192,168,161,133,146,126,98,133,161,162,153,168,261,277,333,224,159,188,218,215,200,164,155,137,148,112,95,157,153,209,164,194,193,236,257,212,198,212,238,213,249,155,169,150,145,114,99,181,209,167,180,211,249,205,199,190,241,202,214,198,176,188,177,144,157,142,107,153,180,169,198,202,167,179,171,170,269,205,202,206,243,205,194,181,233,151,149,206,215,185,213,219,168,190,178,181,198,267,187,188,200,200,190,201,167,189,94,171,177,196,197,224,171,185,164,202,216,252,191,202,200,218,216,153,173,156,86,159,209,220,183,214,145,161,150,153,187,146,177,187,190,211,202,216,237,200,111,179,237,248,190,192,148,161,150,125,174,142,166,182,178,220,209,239,213,144,132,287,243,251,198,184,129,155,131,114,120,120,179,181,171,182,183,264,245,197,96,261,241,209,220,167,140,133,124,109,112,112,151,196,177,170,222,257,220,193,86,200,243,209,207,155,130,133,116,110,112,112,141,163,170,231,253,300,228,186,85,181,252,227,159,168,142,125,114,111,116,112,120,166,181,180,226,256,305,189
1698414816.226487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,64,65,66,68,73,107,85,158,178,88,75,77,71,72,74,69,65,65,62,73,86,95,97,142,135,143,139,177,246,192,212,155,129,129,120,104,97,91,88,80,103,112,127,168,179,192,176,211,297,198,196,228,199,151,157,180,114,107,104,77,106,138,170,177,180,240,214,187,202,177,157,184,192,172,219,175,139,114,99,92,121,150,172,163,213,297,300,231,221,161,185,202,198,192,168,161,134,146,125,97,133,163,164,151,169,261,278,332,224,159,189,217,215,199,164,154,136,146,112,95,155,154,208,164,195,192,237,258,212,197,211,237,213,251,155,169,148,143,112,98,181,206,168,181,212,249,206,198,191,241,202,215,198,175,189,176,144,158,140,96,153,179,168,202,205,168,182,172,168,268,206,202,207,244,206,195,181,233,151,150,207,215,186,211,219,166,191,178,179,198,268,187,187,201,199,190,201,166,183,96,169,172,197,197,221,171,187,164,211,213,253,192,202,200,216,215,152,174,153,86,157,207,220,186,213,145,162,151,154,188,147,177,187,192,211,201,217,238,198,114,180,237,248,192,193,154,161,152,124,172,142,164,182,179,218,209,237,216,143,133,280,245,251,200,183,129,149,131,114,120,120,179,181,172,182,183,265,246,198,118,263,243,208,219,166,140,133,124,111,114,114,151,196,177,171,221,257,219,196,95,200,244,205,207,155,131,131,116,111,114,112,144,163,170,230,254,305,228,186,92,176,251,225,155,169,143,127,113,112,118,111,122,166,181,183,228,254,303,192
1698414816.393978,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,58,64,65,68,67,71,95,83,155,168,85,73,73,70,70,67,66,63,64,60,73,85,90,93,138,131,138,137,178,252,190,206,157,126,119,120,101,97,90,86,81,103,111,125,168,174,191,176,210,298,198,198,229,199,151,159,178,113,108,104,78,107,137,168,177,178,241,213,188,201,177,158,183,191,172,220,176,138,114,98,90,121,150,172,163,214,299,294,229,223,163,186,203,200,192,169,163,134,146,122,97,133,163,164,150,168,262,279,332,224,161,189,216,215,199,164,157,137,147,111,93,154,155,213,163,195,194,238,258,211,197,211,237,212,249,155,170,149,144,112,98,181,205,166,181,213,250,205,199,191,242,204,213,200,176,189,176,144,159,140,94,151,181,168,202,204,168,181,174,169,269,205,201,206,244,205,195,181,233,149,151,204,215,186,203,218,167,191,178,181,199,270,189,187,200,200,190,202,167,181,96,171,170,196,197,221,171,186,166,203,213,257,191,202,201,216,214,152,173,152,88,157,210,219,187,215,145,163,153,154,189,146,177,187,192,210,202,217,237,200,119,185,237,246,191,194,153,161,152,126,172,138,164,181,180,218,208,235,213,143,146,282,244,252,198,185,129,150,131,116,122,119,179,181,170,182,183,267,245,198,136,261,239,211,220,166,140,133,124,111,114,112,153,194,177,170,221,256,220,198,105,203,244,207,207,158,131,132,118,111,113,113,146,163,170,235,252,303,227,183,98,187,252,224,158,167,142,127,114,112,118,111,123,166,181,183,227,254,304,190
1698414816.576149,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,62,65,66,66,70,90,85,153,162,82,72,70,69,68,69,65,63,62,59,73,86,90,94,135,129,140,137,180,246,186,211,155,125,122,119,102,96,90,86,81,103,114,124,168,174,192,176,213,298,197,196,228,197,153,157,179,114,108,102,78,107,137,166,176,177,240,212,189,202,177,156,183,192,173,219,175,138,114,99,88,122,148,172,164,213,300,294,227,224,164,185,203,200,194,169,161,134,147,127,95,133,161,166,151,163,262,281,327,225,159,189,216,216,199,164,155,137,146,111,93,158,153,206,161,195,193,239,257,211,198,211,237,211,249,155,169,148,142,113,96,177,205,174,180,213,250,207,200,190,244,205,214,199,176,189,176,145,159,140,96,154,179,168,202,203,170,180,176,168,268,205,200,205,243,206,195,183,230,153,150,202,215,186,214,218,167,194,179,182,198,268,187,188,198,202,190,201,166,181,96,170,172,194,197,222,171,186,161,203,213,255,191,204,201,216,214,152,173,151,88,159,209,220,186,214,152,163,148,155,189,148,176,187,191,210,202,217,237,200,113,184,237,247,191,194,156,161,153,124,170,140,164,182,180,218,208,235,213,143,132,280,246,251,205,183,132,151,131,114,121,120,178,183,172,183,184,264,243,198,114,259,242,211,220,166,142,134,124,109,115,112,154,192,177,170,222,257,219,196,97,202,244,209,205,155,133,131,117,111,112,112,147,162,170,229,254,302,228,183,92,193,253,221,159,173,144,126,113,112,118,110,121,167,179,181,228,254,309,190
1698414816.7481432,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,62,64,70,67,71,93,82,153,171,84,73,76,69,70,71,67,62,63,60,72,84,92,94,136,131,140,138,181,244,189,201,154,126,124,119,102,96,90,86,80,101,114,127,168,173,193,176,215,296,197,195,228,197,152,157,179,117,108,102,81,105,136,166,177,179,243,213,190,202,177,157,183,190,172,220,174,139,114,98,85,118,146,171,163,212,299,295,231,223,164,183,203,202,194,169,163,132,146,127,95,127,163,164,150,166,260,280,330,226,159,189,219,216,199,164,156,137,148,112,94,153,153,206,161,196,189,239,255,212,200,213,239,213,251,156,169,148,143,109,94,175,203,168,179,213,252,206,199,190,242,204,214,200,176,189,177,145,159,141,90,161,181,168,203,203,168,180,171,163,264,209,200,206,244,207,194,183,234,150,143,205,215,188,214,218,166,191,178,181,198,270,187,187,197,203,190,203,166,181,94,171,171,197,198,221,171,189,165,200,211,255,191,203,200,216,218,152,174,147,86,157,207,220,187,214,146,163,151,156,189,146,176,185,189,209,201,216,238,201,112,178,237,246,193,192,155,163,153,125,170,140,164,182,178,217,207,234,216,147,135,286,247,250,203,184,130,151,132,114,121,123,178,180,171,182,187,263,242,198,119,261,241,211,220,167,142,134,124,110,114,114,152,193,176,170,222,256,218,195,97,202,240,213,207,156,130,133,116,112,115,112,148,161,169,228,252,302,227,183,88,187,254,226,159,169,143,127,114,112,117,111,121,166,179,179,228,254,302,190
