ms,x,y,z
1698674682059.0,333,791,570
1698674682139.0,334,791,570
1698674682219.0,295,802,595
1698674682299.0,276,802,603
1698674682378.0,307,795,581
1698674682458.0,323,795,584
1698674682539.0,336,793,587
1698674682618.0,339,790,579
1698674682698.0,337,784,574
1698674682779.0,327,776,570
1698674682858.0,330,789,575
1698674682939.0,331,795,580
1698674683019.0,331,797,584
1698674683098.0,331,790,576
1698674683178.0,337,782,570
1698674683259.0,346,783,574
1698674683338.0,352,781,571
1698674683418.0,353,778,559
1698674683499.0,350,776,557
1698674683578.0,351,783,560
1698674683658.0,354,787,558
1698674683739.0,354,778,554
1698674683818.0,357,772,559
1698674683898.0,361,776,575
1698674683978.0,356,784,583
1698674684058.0,349,794,584
1698674684138.0,367,812,602
1698674684219.0,386,811,604
1698674684298.0,359,774,576
1698674684378.0,358,773,569
1698674684458.0,333,794,558
1698674684538.0,310,828,552
1698674684618.0,328,856,540
1698674684699.0,343,863,533
1698674684778.0,335,851,547
1698674684858.0,329,823,532
1698674684938.0,335,805,516
1698674685018.0,346,802,521
1698674685098.0,361,796,514
1698674685178.0,366,767,498
1698674685258.0,370,752,493
1698674685338.0,390,761,506
1698674685418.0,406,770,523
1698674685498.0,417,783,532
1698674685578.0,442,770,521
1698674685658.0,471,736,513
1698674685738.0,459,729,483
1698674685818.0,462,702,456
1698674685898.0,548,718,492
1698674685978.0,555,793,554
1698674686058.0,453,859,603
1698674686138.0,275,878,630
1698674686218.0,178,921,626
1698674686298.0,171,910,555
1698674686378.0,139,836,431
1698674686458.0,119,814,349
1698674686538.0,190,876,375
1698674686618.0,327,988,485
1698674686698.0,420,952,545
1698674686778.0,419,880,635
1698674686858.0,389,871,612
1698674686938.0,361,828,421
1698674687018.0,315,907,421
1698674687098.0,225,1068,544
1698674687178.0,155,946,526
1698674687258.0,148,740,497
1698674687338.0,107,829,557
1698674687418.0,323,1041,520
1698674687498.0,501,885,431
1698674687579.0,522,866,503
1698674687658.0,493,1026,649
1698674687738.0,491,1022,659
1698674687818.0,203,1049,619
1698674687898.0,-148,1045,572
1698674687978.0,-214,898,522
1698674688058.0,-2,764,446
1698674688138.0,295,800,462
1698674688217.0,628,877,603
1698674688298.0,824,869,638
1698674688377.0,674,905,593
1698674688457.0,491,973,488
1698674688538.0,409,1044,519
1698674688617.0,28,1069,615
1698674688697.0,-257,945,517
1698674688778.0,-112,817,406
1698674688857.0,106,787,344
1698674688938.0,477,975,417
1698674689018.0,636,898,468
1698674689097.0,634,922,510
1698674689178.0,553,1078,578
1698674689258.0,409,1090,487
1698674689338.0,138,1035,457
1698674689417.0,-43,965,420
1698674689498.0,35,892,445
