1698415422.1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,73,74,73,81,96,162,128,148,85,77,78,78,82,79,75,73,72,21,89,83,88,97,109,125,121,119,127,159,174,113,129,122,202,112,96,91,87,79,73,99,123,145,161,196,196,192,164,281,176,197,222,179,182,147,200,154,122,115,83,112,155,176,151,190,258,226,223,276,166,192,223,198,203,192,171,143,145,105,76,114,151,187,155,213,277,320,383,199,164,209,189,221,225,183,177,162,166,108,86,128,173,177,164,196,317,277,307,221,196,200,221,240,237,189,172,173,169,135,84,137,186,200,201,201,211,224,225,246,208,255,272,231,280,234,196,194,202,138,99,182,224,187,185,244,239,231,216,221,221,281,225,228,212,215,235,196,224,153,98,178,192,214,263,253,203,210,189,217,300,258,216,212,220,229,196,211,224,144,100,174,257,215,226,224,181,184,172,196,231,200,207,211,190,233,236,212,204,170,93,157,208,250,287,204,168,185,181,194,194,184,191,216,209,211,285,190,206,163,95,241,251,236,216,204,147,188,163,156,188,146,208,210,195,186,185,339,264,148,101,304,265,275,239,195,157,161,146,138,148,140,181,213,170,183,236,217,218,237,81,189,266,235,220,203,156,163,141,131,133,133,164,192,200,257,256,224,213,189,88,261,285,295,192,213,148,139,132,126,135,131,157,190,157,233,217,230,211,239
1698415422.37589,0,0,1,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66,68,73,75,74,82,95,159,128,148,85,79,78,79,83,78,75,73,74,21,89,83,89,96,111,125,120,119,127,159,172,112,129,126,203,112,96,90,88,78,75,101,118,144,160,194,196,191,163,280,175,196,222,179,183,145,199,155,123,114,83,114,156,174,153,191,258,228,223,276,161,192,223,198,203,192,172,143,146,105,75,115,151,187,155,213,276,320,383,198,166,208,192,223,224,183,177,165,166,107,85,129,176,179,164,196,316,276,307,220,197,202,222,241,236,189,171,172,169,135,82,137,187,198,208,198,212,223,226,246,207,255,272,229,280,234,196,194,202,137,98,182,224,190,181,254,239,231,215,221,217,281,225,229,213,216,235,196,225,153,90,181,190,211,261,255,203,211,189,216,300,259,217,211,220,230,196,212,224,144,102,175,255,213,222,224,181,180,176,197,231,199,207,211,190,233,237,213,204,168,96,155,207,251,287,203,167,183,181,194,193,184,190,216,210,211,283,191,206,165,100,240,252,235,215,205,144,187,161,157,188,144,209,209,196,186,185,339,263,147,100,305,265,272,241,194,157,161,146,138,147,138,181,211,171,183,236,217,219,236,82,189,265,228,222,201,156,162,141,130,133,134,164,191,198,257,256,222,213,189,90,261,284,296,194,212,146,138,132,127,133,131,157,189,157,234,216,230,211,239
1698415422.569327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,65,68,74,73,74,83,95,155,128,150,86,78,78,78,84,80,75,73,74,21,89,86,90,96,111,125,120,120,131,159,175,112,131,122,203,114,96,91,88,79,76,99,119,142,161,194,194,193,164,280,172,196,223,179,182,146,200,153,122,115,83,113,157,177,154,192,258,226,223,275,167,192,223,198,203,192,172,143,146,105,76,115,153,189,155,214,274,316,382,199,165,211,193,222,223,183,177,166,165,108,88,126,174,178,164,195,315,274,307,220,195,202,220,241,235,187,168,174,168,135,84,138,185,200,201,201,211,223,225,247,207,255,272,229,279,233,196,195,202,137,99,182,224,190,182,243,239,231,218,221,221,281,224,229,212,216,234,195,225,154,99,181,189,212,261,255,203,210,189,217,302,259,214,211,220,230,196,211,223,145,102,174,257,212,224,226,181,183,175,196,231,200,207,210,190,234,235,213,203,168,93,155,207,252,287,205,169,183,181,193,194,184,192,216,211,208,285,190,205,162,98,239,252,236,215,203,147,189,163,156,188,145,207,209,194,185,185,338,263,148,101,304,261,272,239,194,157,160,145,140,148,142,181,212,170,183,237,217,219,237,82,188,264,234,217,202,157,162,142,127,135,133,164,192,199,255,256,222,214,189,90,260,287,296,192,212,147,140,131,127,134,133,157,190,157,233,217,231,211,239
1698415422.763976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,69,72,74,73,81,95,162,129,149,84,77,79,79,82,81,75,73,73,20,89,83,90,97,111,126,120,118,133,160,179,114,131,124,203,114,96,90,88,79,74,101,118,145,160,195,198,192,164,280,177,195,222,179,183,146,200,154,122,115,81,114,155,174,148,188,259,228,221,276,166,192,223,196,203,192,171,144,146,105,80,115,152,190,153,213,275,318,381,198,166,207,196,223,224,184,176,165,165,109,85,129,172,183,164,195,314,276,307,220,196,201,221,242,236,189,172,174,168,133,81,138,185,200,203,200,212,222,225,246,207,256,270,229,278,233,196,194,201,137,98,183,226,187,184,243,237,231,216,221,220,280,226,228,211,215,234,195,225,153,88,179,189,211,259,254,203,211,189,216,300,259,216,212,218,228,198,211,223,146,101,175,255,211,225,225,187,183,175,197,230,200,208,211,185,233,235,212,203,168,94,157,209,250,286,203,168,183,181,194,192,186,193,215,211,208,284,191,206,168,98,237,252,235,215,203,147,188,161,157,190,145,207,209,194,185,184,337,264,148,100,302,262,273,240,194,157,161,146,139,148,142,181,212,169,183,236,217,219,236,82,189,265,232,218,201,157,161,144,133,133,135,164,192,198,256,255,222,214,189,90,261,285,297,192,212,148,141,133,127,134,131,156,187,157,233,217,230,211,238
1698415422.961668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,66,68,74,77,73,83,92,162,126,151,85,77,78,78,82,77,75,73,74,20,88,82,90,97,112,125,120,120,131,161,177,115,130,122,203,113,98,90,90,81,75,100,118,144,161,194,194,192,167,280,177,195,222,179,183,146,202,153,123,115,84,113,155,174,152,190,259,226,222,274,165,191,222,197,203,192,172,143,147,105,76,115,151,187,154,213,274,319,380,198,163,209,193,222,224,183,177,165,166,108,85,128,175,178,164,194,313,274,306,218,195,200,220,241,235,189,172,175,169,135,82,135,186,200,203,200,213,220,224,246,207,253,270,229,279,233,195,194,202,141,98,182,226,187,184,243,240,231,216,219,220,280,224,228,209,215,235,197,224,153,87,181,189,211,261,254,203,209,189,216,300,259,215,211,218,231,196,212,222,147,101,174,255,212,224,224,181,184,175,196,231,200,209,211,190,232,236,212,203,169,93,157,208,250,285,203,169,182,181,191,194,184,194,215,210,208,283,192,205,170,99,240,252,233,213,203,148,188,161,157,189,144,208,209,194,185,185,336,263,148,101,306,261,272,239,194,157,161,145,138,148,143,181,213,171,181,235,216,218,235,82,191,265,233,217,202,157,163,142,131,133,131,164,191,198,255,255,222,212,187,90,261,284,297,192,213,148,140,133,127,135,132,155,187,156,233,216,231,212,235
1698415423.166949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,73,74,76,83,96,159,126,160,82,79,79,77,81,78,75,72,74,20,90,83,89,96,105,126,121,122,131,161,177,114,129,124,203,114,98,91,90,80,76,99,118,144,159,196,196,193,166,280,176,194,222,179,183,147,201,153,123,116,82,113,156,174,153,190,258,228,221,275,164,191,223,196,203,194,172,143,147,105,75,114,152,188,155,214,274,318,378,198,165,209,194,224,223,181,177,165,165,109,86,129,173,186,165,194,313,275,306,218,195,201,220,241,235,189,170,174,168,135,85,138,186,200,202,200,211,224,226,245,204,254,269,228,278,233,195,196,201,140,99,181,226,188,185,242,237,231,215,220,220,276,223,228,211,214,233,195,224,154,96,181,187,210,261,255,202,209,189,215,300,259,214,211,219,230,196,209,223,148,101,176,255,212,224,225,180,184,176,196,231,200,209,211,189,232,234,213,203,168,92,157,208,251,285,203,172,182,181,192,193,185,192,215,211,209,283,190,205,172,98,241,252,234,213,204,148,188,161,156,188,146,207,209,194,185,184,335,263,148,100,304,261,273,241,195,156,164,144,138,147,144,180,211,171,183,235,216,221,235,83,193,264,234,216,200,157,163,143,132,134,134,166,192,198,256,254,221,212,187,90,261,283,297,192,211,150,140,133,127,133,132,157,189,161,232,216,230,211,233
1698415423.364875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,66,73,74,74,83,96,161,128,151,84,79,80,79,83,79,74,73,74,22,90,83,88,98,112,127,122,121,131,161,185,121,129,124,202,115,98,92,90,80,73,98,118,144,159,197,196,192,165,278,174,196,224,179,184,147,200,152,123,114,83,112,155,176,152,189,258,226,222,273,168,192,222,196,202,193,170,142,146,105,76,114,153,187,153,214,271,317,377,199,164,208,194,224,222,182,177,165,166,109,86,127,173,178,163,194,313,274,304,220,197,202,221,241,234,189,172,175,168,134,84,138,185,199,203,200,210,222,226,246,207,253,270,228,280,233,196,194,201,138,99,181,226,185,185,242,238,231,216,220,219,279,224,228,211,211,233,196,224,153,98,181,190,209,261,254,202,208,188,214,296,259,213,212,219,230,196,213,221,148,102,172,254,211,224,224,179,191,176,196,231,198,208,210,190,231,234,213,203,170,93,157,207,247,285,204,175,183,181,192,192,185,193,215,211,209,283,192,205,172,95,242,255,235,213,200,147,188,161,156,187,146,207,208,194,187,184,335,262,148,101,304,262,272,237,192,157,161,146,139,149,143,182,211,170,182,235,216,218,235,83,193,264,236,216,201,157,164,143,134,133,134,167,191,198,255,254,221,213,188,90,258,283,295,192,211,142,140,133,128,135,132,157,187,157,232,216,229,212,231
1698415423.554173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,67,64,73,75,75,81,98,162,126,150,85,79,78,78,83,78,75,73,75,21,90,86,90,99,111,127,121,121,129,163,187,120,129,124,202,114,98,91,90,81,74,99,118,144,161,196,194,194,164,278,164,193,223,177,185,146,200,151,124,115,83,114,156,176,153,190,256,225,224,274,169,191,224,194,202,200,171,142,146,104,76,115,153,187,154,214,273,315,376,199,164,209,192,223,222,184,177,165,166,109,86,127,174,177,165,195,312,273,305,220,196,200,220,241,235,189,172,175,169,133,84,138,185,198,202,200,211,222,226,245,207,253,270,228,277,232,194,194,201,140,97,181,224,187,185,242,238,226,216,220,222,278,223,228,211,215,233,196,224,153,98,180,190,211,261,254,202,210,189,213,297,257,214,211,218,230,196,211,222,149,101,172,254,212,223,224,179,183,176,196,230,198,207,212,189,231,235,214,203,170,94,158,208,249,287,205,170,183,183,192,193,185,192,215,210,207,282,191,203,172,100,241,250,232,213,202,149,189,161,156,189,146,206,208,194,185,184,334,261,150,101,304,261,269,237,196,157,161,145,138,148,144,180,211,171,183,235,217,218,235,83,192,266,236,217,201,157,163,144,132,133,134,166,192,198,255,253,220,215,187,89,258,284,296,191,212,150,140,131,127,135,132,158,189,157,232,216,230,212,234
1698415423.7482429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,69,75,75,74,84,99,163,127,152,85,79,79,78,83,78,74,74,75,20,90,84,90,98,113,126,120,122,133,163,186,120,127,124,204,112,98,91,90,79,75,100,119,144,161,198,193,194,165,278,174,194,224,179,185,148,200,152,124,115,85,110,155,176,153,190,256,226,220,272,169,192,223,193,203,194,173,143,146,105,79,115,152,189,151,213,271,313,375,199,162,209,192,220,223,183,177,166,166,109,87,129,174,179,162,194,311,272,304,220,197,201,220,241,235,189,172,174,169,135,84,140,186,199,202,200,213,222,224,244,207,251,270,228,277,233,194,193,201,140,99,180,224,187,183,241,237,231,216,220,219,279,223,233,211,214,232,195,228,153,112,183,189,209,260,252,202,211,185,213,296,257,215,211,218,229,195,211,221,147,102,176,256,210,223,223,181,187,176,191,231,198,207,211,187,231,235,212,203,170,94,157,208,248,286,203,168,181,183,192,192,186,192,216,209,205,281,191,204,168,100,241,250,233,213,203,155,189,161,155,189,148,206,208,193,185,183,332,261,148,101,304,261,270,239,193,158,161,145,138,148,144,179,211,172,182,235,217,218,235,83,192,264,233,216,200,157,161,143,131,133,134,166,191,199,255,253,221,215,187,90,259,282,298,192,210,146,143,133,127,135,133,157,187,157,231,216,233,213,232
1698415423.94644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,71,70,74,77,73,83,98,162,126,153,85,79,79,79,83,79,75,73,74,20,89,83,90,99,112,127,120,122,131,164,184,123,129,124,202,116,98,90,90,81,76,101,120,144,161,198,192,195,164,277,176,193,223,179,185,148,199,153,123,116,85,114,154,175,151,190,256,227,220,273,168,191,224,192,203,194,172,143,146,105,79,115,151,186,154,212,272,315,374,199,163,209,191,223,223,185,177,165,166,109,88,129,174,179,164,194,304,273,304,220,197,200,219,242,235,189,172,174,170,135,86,138,186,198,203,199,211,222,224,244,207,252,269,227,277,231,195,192,201,140,103,178,224,187,183,242,237,230,216,220,220,278,224,227,211,214,231,195,222,155,121,179,187,209,260,254,202,211,188,213,295,256,213,212,218,231,196,211,221,148,102,175,253,211,224,224,180,183,174,196,229,198,207,210,188,231,235,211,203,170,95,157,206,249,284,202,171,182,183,192,192,185,192,215,209,207,282,190,203,163,100,244,250,234,206,203,148,190,160,154,189,148,207,210,194,184,184,333,260,148,102,303,257,270,238,193,156,161,145,138,147,144,181,209,170,183,235,218,217,236,85,193,263,233,216,200,159,161,143,132,134,134,167,191,198,255,254,221,219,187,91,258,284,298,191,210,148,140,134,127,135,133,157,187,155,231,216,235,211,233
