39892,1698676675008,-43,-42,-1043,128,244,-24,-3095,1959,-780,22.0,0.0,0.0,0.0,0.0
39893,1698676675054,-43,-42,-1043,128,241,-27,-3094,1959,-780,24.0,0.0,0.0,0.0,0.0
39894,1698676675083,-43,-41,-1044,126,239,-26,-3094,1958,-780,24.0,0.0,0.0,0.0,0.0
39895,1698676675084,-42,-41,-1043,129,241,-28,-3094,1957,-780,12.0,0.0,0.0,0.0,0.0
39896,1698676675091,-42,-41,-1043,127,244,-28,-3094,1956,-779,4.0,0.0,0.0,0.0,0.0
39897,1698676675092,-42,-41,-1043,127,246,-28,-3094,1955,-780,8.0,0.0,0.0,0.0,0.0
39898,1698676675159,-42,-41,-1043,126,247,-27,-3093,1955,-779,2.0,1.0,0.0,0.0,0.0
39899,1698676675203,-42,-42,-1043,130,247,-25,-3094,1954,-778,0.0,0.0,0.0,0.0,0.0
39900,1698676675212,-42,-42,-1042,128,244,-26,-3094,1954,-778,0.0,0.0,0.0,0.0,0.0
39901,1698676675213,-42,-42,-1042,128,248,-27,-3094,1954,-778,0.0,0.0,0.0,0.0,0.0
39902,1698676675213,-41,-42,-1042,131,250,-27,-3094,1954,-778,2.0,0.0,0.0,0.0,0.0
39903,1698676675249,-42,-42,-1042,128,248,-26,-3093,1954,-778,1.0,0.0,0.0,0.0,0.0
39904,1698676675278,-42,-41,-1042,125,248,-27,-3093,1955,-778,2.0,2.0,0.0,0.0,0.0
39905,1698676675279,-41,-41,-1041,126,250,-25,-3094,1955,-777,1.0,8.0,0.0,0.0,0.0
39906,1698676675286,-42,-41,-1041,125,249,-28,-3094,1955,-777,4.0,0.0,0.0,0.0,0.0
39907,1698676675316,-42,-42,-1042,123,249,-28,-3093,1956,-777,0.0,10.0,0.0,0.0,0.0
39908,1698676675317,-42,-42,-1041,122,247,-25,-3093,1955,-775,1.0,20.0,0.0,0.0,0.0
39909,1698676675398,-42,-42,-1041,125,248,-23,-3094,1956,-776,11.0,2.0,0.0,0.0,0.0
39910,1698676675435,-42,-42,-1040,122,248,-25,-3094,1956,-775,11.0,2.0,0.0,0.0,0.0
39911,1698676675437,-41,-42,-1041,121,250,-26,-3094,1955,-776,33.0,0.0,0.0,0.0,0.0
39912,1698676675451,-41,-42,-1041,124,249,-24,-3093,1955,-776,34.0,0.0,0.0,0.0,0.0
39913,1698676675481,-41,-43,-1041,125,247,-25,-3093,1956,-776,37.0,0.0,0.0,0.0,0.0
39914,1698676675483,-42,-43,-1042,126,247,-27,-3093,1957,-776,37.0,0.0,0.0,0.0,0.0
