1698673075.123141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,1,5,5,5,2,58,1,0,1,2,3,3,2,4,2,1,1,0,0,1,0,75,74,79,85,110,86,98,135,120,358,146,90,85,90,81,75,82,73,73,3,114,111,128,134,131,121,151,157,194,371,203,159,139,160,177,107,106,93,86,5,114,157,175,198,167,194,176,235,321,285,227,204,183,173,194,152,152,111,101,57,131,168,172,213,281,228,197,213,251,262,252,231,208,220,220,199,229,137,105,57,153,176,192,229,230,312,252,231,226,238,229,231,280,303,280,240,210,164,120,59,164,182,202,215,252,334,398,284,220,187,218,272,346,315,258,218,189,173,129,58,186,194,194,238,261,302,337,320,230,194,246,307,315,282,225,220,201,176,162,62,220,188,265,280,257,260,239,257,243,204,222,254,242,228,250,218,206,264,193,64,301,228,269,263,243,221,209,246,267,198,259,250,214,224,250,267,254,274,201,63,306,338,283,271,216,199,176,224,213,159,239,220,217,224,236,226,214,254,308,74,218,308,294,248,225,189,175,193,157,129,208,205,186,209,222,211,309,208,210,74,238,284,259,229,207,197,177,183,170,143,187,213,197,209,239,296,265,202,194,66,182,354,367,262,213,183,171,184,157,141,163,178,183,198,211,250,255,216,202,66
1698673075.34416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,57,60,58,5,2,56,59,1,1,0,1,3,1,0,2,2,1,1,0,0,0,0,73,72,73,79,113,85,96,133,127,291,134,92,85,91,79,75,81,72,72,57,111,112,135,144,138,125,149,155,190,389,200,159,137,151,170,103,101,91,84,57,117,170,183,224,177,194,176,231,317,278,242,197,185,173,185,151,151,112,98,58,130,185,174,216,276,227,203,216,251,275,253,232,209,222,222,198,216,139,105,59,155,174,192,226,226,304,248,229,228,245,231,233,282,308,285,242,216,163,117,59,166,180,194,209,246,343,393,282,222,187,216,275,351,321,261,219,189,177,128,59,182,186,186,232,252,309,354,323,229,197,241,313,317,284,229,221,205,178,158,62,223,181,266,263,254,261,239,266,248,201,226,260,245,230,254,220,207,259,196,62,309,227,268,263,241,221,209,248,268,203,259,253,213,224,250,272,246,273,207,64,302,343,292,274,224,197,175,226,209,162,235,213,215,223,235,228,212,253,306,70,215,309,298,255,226,185,174,193,155,133,208,203,185,209,222,215,298,211,223,74,232,278,264,229,207,198,175,183,168,141,186,211,196,209,241,296,279,205,208,70,172,348,380,270,204,185,170,181,156,140,164,176,181,197,211,250,261,222,200,71
1698673075.5545468,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,62,62,57,5,56,59,2,3,0,2,5,2,2,5,4,1,2,1,0,1,0,76,73,77,85,124,88,101,138,135,317,150,98,90,96,83,79,85,75,77,58,112,107,137,150,138,127,150,150,189,389,201,159,140,154,170,105,105,94,88,57,122,202,187,220,172,194,176,229,315,272,239,193,181,172,191,155,164,111,99,57,131,179,170,216,277,225,203,213,245,269,257,231,205,218,230,197,213,144,107,58,158,174,190,224,225,306,248,231,228,241,228,233,283,307,282,244,213,166,118,59,167,181,189,203,248,338,387,278,224,185,216,276,347,322,261,219,186,178,130,60,179,183,182,228,250,305,351,323,227,194,239,312,320,283,224,219,203,179,160,62,220,182,256,257,251,257,239,264,251,209,225,260,243,229,252,219,210,260,198,64,311,225,268,261,242,228,208,247,272,203,254,250,212,222,248,270,246,273,208,63,302,338,298,274,223,201,177,224,207,166,226,211,214,221,233,227,210,250,306,68,216,310,308,264,227,189,174,186,153,133,205,198,184,207,220,214,300,210,218,68,230,277,255,241,207,203,185,189,160,138,183,212,196,207,236,288,274,209,213,65,194,345,378,273,209,188,170,185,157,137,161,177,181,195,209,248,257,221,180,68
1698673075.771032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,61,58,57,2,4,58,1,1,0,3,1,4,1,3,4,1,1,1,1,1,0,76,74,78,85,122,92,99,138,136,311,151,99,90,96,90,84,88,78,76,58,112,112,136,151,138,127,148,153,190,391,216,161,144,157,172,106,107,93,87,56,120,207,189,210,169,189,172,224,307,267,233,199,185,174,189,150,160,111,99,57,130,184,170,216,278,224,197,213,254,277,255,231,208,220,222,197,215,137,107,58,152,179,189,226,229,311,248,230,224,238,226,230,280,304,280,239,209,161,118,59,164,181,192,208,250,335,394,283,220,185,215,272,341,314,260,216,186,177,127,58,181,192,185,229,246,301,346,321,229,191,237,307,313,281,224,220,202,176,159,62,222,183,261,261,250,254,238,261,248,206,222,257,242,229,250,217,203,261,196,64,315,224,267,261,239,220,207,246,270,202,255,252,213,226,247,265,239,265,200,62,303,328,293,271,224,197,175,223,204,166,226,212,215,221,235,221,212,252,311,66,215,302,299,253,227,188,175,187,158,132,205,204,187,208,223,213,302,209,220,63,229,272,257,238,206,201,177,190,167,138,183,205,198,208,237,290,270,205,205,61,188,336,371,268,207,187,170,183,157,137,163,179,184,197,209,251,261,220,194,63
1698673075.990709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,57,4,4,56,59,2,3,2,4,1,3,1,4,3,3,4,1,0,1,0,77,73,79,88,120,93,103,138,138,337,165,99,93,100,89,83,88,76,77,58,114,113,140,156,140,129,150,151,194,389,213,162,144,153,172,107,107,94,87,58,120,210,192,211,170,189,172,215,311,267,238,196,183,174,190,153,163,111,99,58,129,186,171,216,276,228,198,211,249,277,248,231,208,222,222,198,225,140,107,59,155,179,190,224,229,311,249,231,225,235,224,228,280,305,280,244,207,163,118,60,166,179,196,207,251,334,392,283,221,184,213,272,341,315,259,217,185,176,127,60,177,192,189,233,252,300,346,322,228,192,239,304,312,280,224,220,200,176,159,63,220,185,261,263,250,256,237,263,246,202,221,258,241,228,252,216,203,259,194,66,310,226,267,257,239,218,208,246,269,201,255,249,211,223,250,264,248,277,199,63,303,324,291,270,223,199,176,224,206,168,228,212,215,222,233,222,211,250,311,66,213,302,293,254,228,187,174,190,153,133,205,204,185,209,221,213,300,211,220,61,230,271,255,235,205,199,176,186,166,138,183,212,197,207,237,290,270,203,207,59,182,333,363,265,203,185,171,185,159,138,164,179,183,197,209,252,257,220,196,60
1698673076.204596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,59,56,57,57,56,1,3,2,2,4,2,0,57,1,2,1,1,1,2,1,79,75,79,86,124,91,101,140,138,339,157,99,90,97,88,83,83,75,75,59,113,111,142,157,139,129,150,156,194,385,210,163,142,154,172,107,109,93,88,58,122,211,191,211,170,190,173,215,307,268,235,197,183,176,194,153,161,113,100,59,131,189,171,213,275,227,200,213,248,276,254,229,209,220,223,197,225,144,109,60,158,177,190,223,227,311,248,229,225,234,226,228,279,304,279,243,207,164,120,63,168,183,198,208,248,334,393,283,218,183,216,272,343,315,259,219,184,179,129,64,182,194,190,233,252,300,344,322,228,192,237,306,313,279,224,219,199,176,160,67,222,183,263,266,252,256,237,261,244,203,222,258,241,228,250,216,202,255,196,69,304,225,267,260,238,218,207,245,268,198,256,249,211,221,247,263,245,277,207,66,300,325,285,268,224,200,177,226,208,170,231,212,213,219,234,222,209,250,309,72,213,300,289,251,224,187,175,190,153,132,205,203,187,207,220,214,300,209,220,66,228,270,254,231,208,197,175,186,168,140,186,211,196,206,235,290,278,205,210,61,173,333,364,263,199,184,170,184,160,138,164,180,183,196,210,249,267,221,197,62
1698673076.4198349,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,57,58,56,0,56,2,0,2,0,1,3,3,3,56,3,3,1,1,0,1,1,77,76,79,88,120,92,101,138,138,346,156,99,92,99,90,81,87,76,79,62,112,109,142,155,136,127,146,152,196,385,205,159,137,133,163,102,107,93,88,59,118,187,186,206,168,191,173,216,313,268,237,194,182,177,194,152,164,112,102,59,130,190,172,216,275,225,198,211,248,281,244,230,204,220,224,201,225,145,110,60,148,176,190,221,229,308,250,230,224,235,217,228,279,304,280,244,213,165,117,61,168,185,198,207,249,333,390,282,219,181,213,270,343,320,255,218,186,179,135,62,183,194,192,235,254,300,344,322,226,193,237,304,313,280,226,221,200,176,164,64,224,186,265,270,255,263,237,261,241,198,220,258,242,229,250,220,203,255,202,67,305,226,269,261,236,217,207,244,266,198,258,250,212,222,249,268,252,278,220,64,304,330,282,268,226,198,176,225,211,172,235,214,216,222,234,215,209,253,302,66,213,303,287,250,224,187,175,193,155,130,206,210,186,209,220,213,289,211,208,61,226,270,255,229,206,198,176,187,165,139,186,216,198,207,235,290,278,208,206,60,165,335,366,263,204,186,168,183,159,141,164,181,183,197,209,250,274,221,152,59
1698673076.623374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,59,59,4,3,2,4,56,0,1,1,1,4,2,2,4,3,3,1,1,0,2,0,77,77,79,86,120,90,102,136,141,356,152,96,91,96,85,79,88,75,77,59,110,107,134,151,135,124,148,150,192,369,190,158,138,135,162,99,106,92,88,58,120,189,185,207,169,192,175,215,316,230,235,192,182,176,195,152,165,112,102,59,134,183,171,209,265,226,202,212,243,289,241,229,205,219,224,197,225,140,109,59,155,176,187,222,226,306,250,231,226,241,222,223,283,311,282,243,208,166,120,60,169,183,202,209,252,329,389,283,223,182,213,265,341,317,259,221,186,181,135,64,186,195,194,241,259,302,339,321,223,194,239,298,306,277,224,222,198,182,166,66,230,189,270,278,259,259,236,261,239,193,222,256,241,226,248,215,211,251,204,67,304,228,268,266,236,221,208,245,265,197,260,252,213,224,249,269,242,281,218,65,300,328,281,261,222,202,176,224,211,166,242,224,217,224,240,216,209,251,312,66,207,298,283,248,224,190,176,195,156,131,213,215,190,214,223,213,296,217,217,62,224,272,254,229,206,200,177,187,163,141,188,224,203,210,235,294,280,206,187,60,168,330,363,262,206,185,172,184,160,144,165,182,185,203,211,248,275,216,159,59
1698673076.8342369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,74,61,5,1,2,56,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,75,73,74,79,111,85,96,124,124,346,134,92,86,88,80,77,85,73,77,72,113,107,134,140,138,124,148,150,190,369,202,156,137,138,166,101,105,91,88,66,120,203,183,204,167,191,174,215,314,229,242,189,179,176,187,153,161,111,103,62,139,187,172,210,271,224,198,211,243,289,244,230,207,224,231,200,224,140,109,61,153,178,189,224,226,305,250,230,228,239,221,226,281,309,281,244,207,167,124,62,166,183,203,212,247,337,389,283,221,183,213,270,345,318,261,222,185,181,138,64,188,193,194,241,260,303,339,323,227,195,238,303,307,277,228,222,203,181,167,66,225,187,266,279,258,259,241,263,243,199,223,257,242,226,248,215,212,250,215,68,302,228,266,265,235,220,207,244,265,202,262,253,213,223,244,270,249,279,219,66,300,328,285,264,224,201,177,226,214,173,236,218,216,224,237,216,210,252,291,67,211,296,285,248,223,190,176,196,157,129,210,211,187,211,223,211,288,222,215,63,228,272,255,231,206,200,177,185,164,141,185,215,199,209,233,286,281,212,196,61,168,328,362,260,205,189,171,185,161,141,166,183,183,198,209,242,276,219,188,62
1698673077.054724,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,59,70,63,57,4,0,57,2,0,4,0,1,4,2,5,2,1,4,0,0,0,1,76,75,77,81,114,90,99,136,140,342,149,98,90,93,86,80,88,71,79,63,113,107,137,146,137,126,149,153,188,358,203,159,139,147,171,102,107,92,88,60,122,211,185,205,166,192,174,221,314,244,246,195,181,177,187,153,161,113,94,59,138,187,169,210,272,227,204,214,248,282,248,229,208,215,229,202,222,143,110,60,156,178,187,224,228,303,248,229,225,240,224,228,280,307,279,246,207,167,124,62,164,180,202,213,246,328,385,289,218,185,213,272,345,318,259,220,186,180,136,64,185,192,190,239,258,301,335,317,227,194,236,305,310,278,228,222,202,179,166,66,221,186,264,274,255,259,239,259,243,208,219,256,240,226,246,223,209,252,210,68,303,226,266,263,233,218,207,244,265,198,256,249,211,222,244,269,258,282,218,66,303,326,283,263,220,198,178,224,216,170,232,213,215,220,241,215,208,255,296,68,210,296,287,250,221,189,176,194,156,129,208,205,187,209,223,213,291,213,216,61,228,273,256,229,207,200,177,186,162,140,183,211,196,206,231,285,260,211,198,61,173,328,364,260,201,186,172,183,157,141,163,181,181,195,208,241,274,219,201,61
