timestamp,steps
1698673086.454,2405
1698673087.254,2406
1698673088.134,2407
1698673089.174,2408
1698673089.973,2409
1698673090.773,2410
1698673091.733,2411
1698673092.453,2412
1698673093.413,2413
1698673093.893,2414
1698673094.375,2415
1698673095.175,2416
1698673095.975,2417
1698673096.857,2418
1698673097.652,2419
1698673098.612,2420
1698673099.094,2421
1698673099.492,2422
1698673100.292,2423
1698673101.172,2424
1698673101.731,2425
1698673102.211,2426
1698673102.931,2427
1698673103.491,2428
1698673107.09,2434
1698673107.891,2435
1698673108.613,2436
1698673109.413,2437
1698673110.211,2438
1698673111.17,2439
1698673111.652,2440
1698673112.05,2441
1698673112.769,2442
1698673113.569,2443
1698673114.449,2444
1698673115.169,2445
1698673115.969,2446
